"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Tyler Glasnow","TB","SP","19","Ass","27","","97.83","8.89","11","57.1",".833","3","0","7","0","0","24","6","2","11","1.73","14.28","3.45","10.20",".200"
"Devin Williams","MIL","RP","20","MSBC","26","","96.5","4.39","22","27",".800","0","0","3","1","0","5","1","1","1","0.33","17.67","3.00","6.00",".090"
"Luis Castillo","CIN","SP","21","BFT","28","","96","8","12","70",".400","7","0","1","1","0","38","18","1","5","0.64","11.44","3.09","11.19",".233"
"Dylan Bundy","LAA","SP","22","NCNF","28","","95.67","8.7","11","65.2",".667","6","0","2","4","1","30","14","2","5","0.69","9.87","2.33","9.87",".208"
"Max Scherzer","WSH","SP","23","BART","36","","94.33","7.86","12","67.1",".556","6","0","6","1","1","47","12","1","10","1.34","12.30","3.07","12.56",".260"
"Zach Plesac","CLE","SP","24","Nunez","25","","92.83","11.6","8","55.1",".667","6","0","0","1","0","24","5","1","8","1.30","9.27","0.98","7.32",".191"
"Liam Hendriks","(N/A)","RP","25","NT 4","31","","91.33","3.81","24","25.1",".750","0","1","0","0","1","11","2","0","1","0.36","13.14","1.07","6.04",".161"
"Zach Davies","SD","SP","26","BFT","27","","90.83","7.57","12","69.1",".636","6","0","2","0","0","37","8","1","9","1.17","8.18","2.47","9.61",".216"
"Brad Hand","CLE","RP","27","Ass","30","","87","3.78","23","22",".667","0","0","1","2","0","7","5","1","0","0.00","11.86","1.64","7.77",".169"
"Framber Valdez","HOU","SP","28","ZL","27","","86.67","7.88","11","70.2",".625","6","0","6","5","0","49","6","3","5","0.64","9.68","2.04","10.70",".240"
"Max Fried","ATL","SP","29","BFT","26","","85.5","7.77","11","56","1.000","4","0","1","4","0","23","16","1","2","0.32","8.04","3.05","10.45",".211"
"Adam Wainwright","STL","SP","30","Ass","39","","82.67","8.27","10","65.2",".625","7","0","0","2","0","36","9","0","9","1.23","7.40","2.06","9.73",".221"
"Kevin Gausman","SF","SP","31","ZL","29","","81.67","6.81","12","59.2",".500","4","0","4","0","0","30","10","2","8","1.21","11.92","2.41","9.96",".221"
"Chris Bassitt","OAK","SP","32","NT 4","31","","80.5","7.32","11","63",".714","5","0","2","2","0","35","15","0","6","0.86","7.86","2.43","10.71",".233"
"Sonny Gray","CIN","SP","33","Luka","31","","79.5","7.23","11","56",".625","5","0","7","2","0","29","8","1","4","0.64","11.57","4.18","11.25",".203"
"Trevor Rosenthal","SD","RP","34","Luka","30","","78.67","3.42","23","23.2","1.000","0","1","0","1","0","5","4","1","2","0.76","14.45","3.04","7.99",".148"
"Dallas Keuchel","CHW","SP","35","FA","32","","76.83","6.98","11","63.1",".750","5","0","0","0","0","41","8","1","2","0.28","5.97","2.42","9.81",".218"
"Zach Eflin","PHI","SP","36","FA","26","","75","6.82","11","59",".667","3","0","1","1","0","34","18","0","8","1.22","10.68","2.29","11.59",".263"
"German Marquez","COL","SP","37","NT 13","25","","73.17","5.63","13","81.2",".400","9","0","4","0","0","53","16","3","6","0.66","8.04","2.76","11.35",".247"
"Zack Wheeler","PHI","SP","38","ZL","30","","71.5","6.5","11","71",".667","7","0","0","7","2","48","16","0","3","0.38","6.72","2.03","11.41",".254"
"Nick Anderson","TB","RP","39","Luka","30","","69.83","3.68","19","16.1",".667","0","0","0","0","0","3","0","1","1","0.55","14.33","1.65","4.41",".091"
"Jake Diekman","OAK","RP","40","NT 4","33","","69.33","3.3","21","21.1","1.000","0","1","0","1","1","7","0","0","1","0.42","13.08","5.06","8.86",".114"
"Brad Keller","KC","SP","41","Luka","25","","67.17","7.46","9","54.2",".625","5","0","1","2","0","35","2","0","2","0.33","5.76","2.80","9.55",".202"
"Edwin Diaz","NYM","RP","42","BFT","26","","67.17","2.58","26","25.2",".667","0","3","1","2","0","13","3","0","2","0.70","17.53","4.91","11.92",".191"
"Cristian Javier","HOU","SP","43","DEAL","23","","66.83","5.57","12","54.1",".714","3","0","4","2","0","19","6","0","11","1.82","8.94","2.98","9.28",".188"
"Greg Holland","KC","RP","44","ZL","35","","66.33","2.37","28","28.1","1.000","0","0","1","3","1","12","6","1","1","0.32","9.85","2.22","9.53",".200"
"Zack Greinke","HOU","SP","45","Ass","37","","65.5","5.46","12","67",".500","5","0","3","1","0","42","17","2","6","0.81","9.00","1.21","10.34",".256"
"Pablo Lopez","MIA","SP","46","Nunez","24","","64.83","5.89","11","57.1",".600","4","0","0","2","1","33","13","0","4","0.63","9.26","2.83","10.99",".230"
"Mike Mayers","LAA","RP","47","FA","29","","64.5","2.22","29","30","1.000","0","2","0","1","0","12","4","0","2","0.60","12.90","2.70","8.40",".162"
"Taijuan Walker","(N/A)","SP","48","ZL","28","","64.33","5.85","11","53.1",".571","5","0","1","4","0","28","7","0","8","1.35","8.44","3.21","11.14",".214"
"Tony Gonsolin","LAD","SP","49","Ass","26","","63.67","7.07","9","46.2",".500","3","0","3","1","0","22","6","2","2","0.39","8.87","1.35","7.71",".193"
"Drew Pomeranz","SD","RP","50","MBC","32","","63.67","3.18","20","18.2","1.000","0","1","0","0","0","8","0","0","1","0.48","13.98","4.82","9.16",".145"
"Alex Colome","(N/A)","RP","51","Ass","31","","63.33","3.02","21","22.1","1.000","0","1","0","1","0","9","4","0","0","0.00","6.45","3.22","8.87",".163"
"Blake Snell","TB","SP","52","NT 13","28","","62","5.64","11","50",".667","0","0","7","0","0","25","7","0","10","1.80","11.34","3.24","10.80",".228"
"Tyler Mahle","CIN","SP","53","NCNF","26","","61.67","6.17","10","47.2",".500","4","0","2","4","0","19","6","3","6","1.13","11.33","3.97","11.14",".198"
"Kenley Jansen","LAD","RP","54","Ass","33","","61.33","2.27","27","24.1",".750","0","2","0","3","0","14","3","0","2","0.74","12.21","3.33","11.47",".211"
"Jose Berrios","MIN","SP","55","NT 4","26","","61","5.08","12","63",".556","4","0","5","3","0","39","9","1","8","1.14","9.71","3.71","12.29",".237"
"Andrew Heaney","LAA","SP","56","NT 13","29","","60.17","5.01","12","66.2",".571","4","0","2","2","1","39","14","1","9","1.22","9.45","2.56","11.34",".246"
"Dustin May","LAD","SP","57","Luka","23","","60","5","12","56",".750","3","0","2","1","0","32","4","0","9","1.45","7.07","2.57","9.96",".220"
"James Karinchak","CLE","RP","58","NT 13","25","","60","2.22","27","27",".333","0","3","5","0","1","11","1","1","1","0.33","17.67","5.33","10.00",".159"
"Alec Mills","CHC","RP","59","FA","29","","59.83","5.44","11","62.1",".500","5","0","0","2","0","29","11","0","13","1.88","6.64","2.74","10.68",".230"
"Mike Clevinger","SD","SP","60","NT 13","29","","59.67","7.46","8","41.2",".600","4","0","2","0","0","20","7","1","6","1.30","8.64","3.02","10.37",".231"
"Julio Urias","LAD","SP","61","Nunez","24","","59.5","5.41","11","55","1.000","4","0","2","0","0","33","7","0","5","0.82","7.36","2.95","10.31",".220"
"Rafael Dolis","TOR","RP","62","BFT","32","","59.5","2.48","24","24",".500","0","1","3","1","0","11","4","0","1","0.38","11.63","5.25","11.63",".193"
"Trevor May","NYM","RP","63","FA","31","","57.83","2.41","24","23.1","1.000","0","0","2","0","0","15","0","0","5","1.93","14.66","2.70","10.41",".227"
"Josh Hader","MIL","RP","64","BART","26","","57.5","2.74","21","19",".333","0","2","2","3","0","3","2","0","3","1.42","14.68","4.74","9.95",".123"
"Raisel Iglesias","LAA","RP","65","CP DLT","30","","57.5","2.61","22","23",".571","0","2","0","1","1","12","3","0","1","0.39","12.13","1.96","8.61",".193"
"Nathan Eovaldi","BOS","SP","66","NT 13","30","","57.33","6.37","9","48.1",".667","4","0","2","4","0","31","10","2","8","1.49","9.68","1.30","11.54",".273"
"Ian Anderson","ATL","SP","67","VP","22","","56.33","9.39","6","32.1",".600","3","0","4","2","0","16","4","0","1","0.28","11.41","3.90","10.30",".172"
"Codi Heuer","CHW","RP","68","NT 4","24","","56.17","2.67","21","23.2","1.000","0","0","0","0","0","9","2","0","1","0.38","9.51","3.42","7.99",".145"
"Lance McCullers Jr.","HOU","SP","69","CP DLT","27","","55.5","5.05","11","55",".500","5","0","0","5","0","19","18","2","5","0.82","9.16","3.27","11.29",".220"
"Sandy Alcantara","MIA","SP","70","MBC","25","","55.5","7.93","7","42",".600","6","0","1","1","0","23","8","0","4","0.86","8.36","3.21","10.93",".226"
"Tyler Duffey","MIN","RP","71","NT 4","29","","55.5","2.52","22","24",".500","0","2","0","1","0","7","4","0","2","0.75","11.63","2.25","7.50",".153"
"Jeremy Jeffress","CHC","RP","72","BFT","33","","55.33","2.52","22","23.1",".800","0","2","0","2","1","8","1","0","1","0.39","6.56","4.63","9.26",".137"
"Diego Castillo","TB","RP","73","CP DLT","26","","54.67","2.48","22","21.2","1.000","0","1","0","1","0","6","3","0","3","1.25","9.55","4.57","9.97",".156"
"Justus Sheffield","SEA","SP","74","CP DLT","24","","53.83","5.38","10","55.1",".571","6","0","1","3","0","45","5","0","2","0.33","7.81","3.25","12.20",".251"
"Jesus Luzardo","OAK","SP","75","DEAL","23","","53.5","4.46","12","59",".600","4","0","3","3","1","37","12","0","9","1.37","9.00","2.59","11.90",".257"
"Kwang Hyun Kim","STL","SP","76","Nunez","32","","53.5","6.69","8","39","1.000","3","0","1","0","2","16","9","0","3","0.69","5.54","2.77","9.23",".197"
"Tanner Rainey","WSH","RP","77","FA","27","","53.33","2.67","20","20.1",".500","0","0","3","1","1","2","2","0","4","1.77","14.16","3.10","7.08",".119"
"Antonio Senzatela","COL","SP","78","CP DLT","25","","52.83","4.4","12","73.1",".625","6","0","0","4","0","49","10","3","9","1.10","5.03","2.21","11.41",".254"
"Matt Foster","CHW","RP","79","FA","25","","52.67","2.29","23","28.2",".857","0","1","0","0","0","9","5","0","2","0.63","9.73","2.83","7.85",".162"
"Aaron Civale","CLE","SP","80","DEAL","25","","52","4.33","12","74",".400","7","0","0","3","0","51","17","3","11","1.34","8.39","1.95","12.28",".282"
"Scott Barlow","KC","RP","81","FA","27","","52","1.62","32","30",".667","0","0","2","2","2","18","5","0","4","1.20","11.70","2.70","11.40",".239"
"Richard Rodriguez","PIT","RP","82","FA","30","","51.83","2.16","24","23.1",".600","0","1","3","2","0","11","1","0","3","1.16","13.11","1.93","8.49",".179"
"Josh Staumont","KC","RP","83","FA","26","","51.67","1.99","26","25.2",".667","0","0","1","3","0","17","1","0","2","0.70","12.97","5.61","13.68",".215"
"Pete Fairbanks","TB","RP","84","FA","27","","51.17","1.9","27","26.2",".667","0","2","6","2","0","19","2","0","2","0.68","13.16","4.72","13.16",".228"
"Jonathan Hernandez","TEX","RP","85","BART","24","","51","1.89","27","31",".833","0","0","0","4","0","18","2","2","2","0.58","9.00","2.32","10.45",".218"
"Triston McKenzie","CLE","SP","86","Ass","23","","50.83","6.35","8","33.1",".667","2","0","0","1","0","11","4","0","6","1.62","11.34","2.43","8.37",".179"
"David Peterson","NYM","SP","87","BART","25","","50.67","5.07","10","49.2",".750","3","0","1","3","0","22","9","0","5","0.91","7.25","4.35","11.42",".202"
"Jesse Hahn","KC","SP","88","FA","31","","50.33","2.8","18","17.1","1.000","0","0","2","1","0","3","1","0","0","0.00","9.87","4.15","6.75",".071"
"Jake McGee","LAD","RP","89","FA","34","","49.83","2.08","24","20.1",".750","0","0","0","0","0","7","4","1","2","0.89","14.61","1.33","7.52",".187"
"Brady Singer","KC","SP","90","NT 4","24","","49.33","4.11","12","64.1",".444","3","0","5","2","0","37","6","1","8","1.12","8.53","3.22","10.77",".220"
"Lucas Sims","CIN","SP","91","FA","26","","48.67","2.43","20","25.2","1.000","0","2","0","3","0","6","4","0","3","1.05","11.92","3.86","9.47",".146"
"Freddy Peralta","MIL","SP","92","FA","24","","47.33","3.16","15","29.1",".750","0","1","2","3","0","13","7","0","2","0.61","14.42","3.68","11.35",".204"
"Daniel Bard","COL","RP","93","FA","35","","47.17","2.05","23","24.2",".667","0","0","1","3","2","16","4","0","2","0.73","9.85","3.65","12.77",".237"
"Nick Wittgren","CLE","RP","94","FA","29","","46.67","1.87","25","23.2","1.000","0","1","0","5","2","9","5","0","4","1.52","10.65","2.28","11.03",".209"
"Zack Britton","NYY","RP","95","CP DLT","32","","46.5","2.33","20","19",".333","0","0","4","0","0","8","4","0","0","0.00","7.58","3.32","9.00",".174"
"Genesis Cabrera","STL","SP","96","FA","24","","46.33","2.44","19","22.1",".800","0","0","3","4","0","5","2","0","3","1.21","12.90","6.45","12.09",".132"
"Tony Watson","SF","RP","97","FA","35","","46","2.19","21","18","1.000","0","0","0","1","0","9","1","0","3","1.50","7.50","1.50","8.50",".191"
"Merrill Kelly","ARI","SP","98","BFT","32","","45.83","9.17","5","31.1",".600","4","0","0","1","1","15","6","0","5","1.44","8.33","1.44","9.19",".218"
"Walker Buehler","LAD","SP","99","NT 4","26","","45.67","5.71","8","36.2","1.000","1","0","4","1","0","14","3","0","7","1.72","10.31","2.70","8.84",".178"
"Chris Paddack","SD","SP","100","CP DLT","24","","45.5","3.79","12","59",".444","5","0","0","2","0","32","12","2","14","2.14","8.85","1.83","11.29",".262"
"Sergio Romo","MIN","RP","101","FA","37","","45.5","1.9","24","20",".333","0","1","0","3","0","10","3","0","3","1.35","10.35","3.15","11.70",".211"
"J.A. Happ","NYY","SP","102","FA","38","","45.33","5.04","9","49.1",".500","3","0","0","1","0","22","7","0","8","1.46","7.66","2.74","9.67",".208"
"Amir Garrett","CIN","RP","103","FA","28","","45.33","2.16","21","18.1","1.000","0","1","0","0","0","6","0","0","4","1.96","12.76","3.44","8.35",".161"
"Brent Suter","MIL","SP","104","FA","31","","45.17","2.82","16","31.2","1.000","0","0","0","1","0","23","3","0","4","1.14","10.80","1.42","10.23",".244"
"Evan Marshall","CHW","RP","105","MBC","30","","44.67","1.94","23","22.2",".667","0","2","2","0","0","12","4","0","1","0.40","11.91","2.78","9.53",".198"
"John Curtiss","TB","RP","106","FA","27","","44.5","2.62","17","25","1.000","0","0","0","2","0","15","3","0","3","1.08","9.00","1.08","9.36",".223"
"Dakota Hudson","STL","SP","107","Nunez","26","","44","5.5","8","39",".600","3","0","0","1","1","15","4","0","5","1.15","7.15","3.46","9.23",".178"
"Chris Martin","ATL","RP","108","FA","34","","44","2.32","19","18",".500","0","0","0","1","1","6","1","0","1","0.50","10.00","1.50","6.00",".129"
"Tanner Houck","BOS","SP","109","FA","24","","43.5","14.5","3","17","1.000","2","0","1","1","0","4","1","0","1","0.53","11.12","4.76","8.47",".113"
"Matt Wisler","SF","RP","110","FA","28","","43.33","2.41","18","25.1",".000","0","1","1","2","0","10","2","1","2","0.71","12.43","4.97","11.01",".165"
"Spencer Turnbull","DET","SP","111","VP","28","","43.17","3.92","11","56.2",".500","4","0","0","2","1","30","13","2","2","0.32","8.10","4.61","12.39",".226"
"Sixto Sanchez","MIA","SP","112","CP DLT","22","","43","6.14","7","39",".600","4","0","1","2","1","30","3","0","3","0.69","7.62","2.54","11.31",".250"
"Victor Gonzalez","LAD","RP","113","FA","25","","42.83","2.86","15","20.1","1.000","0","0","2","3","0","11","2","0","0","0.00","10.18","0.89","7.97",".176"
"Yimi Garcia","MIA","RP","114","FA","30","","42.5","3.04","14","15","1.000","0","1","0","0","0","6","3","0","0","0.00","11.40","3.00","8.40",".164"
"Brandon Kintzler","MIA","RP","115","FA","36","","42.33","1.76","24","24.1",".400","0","2","0","0","3","13","5","0","3","1.11","5.18","4.07","11.84",".236"
"Josh Fleming","TB","SP","116","NCNF","24","","42.33","6.05","7","32.1","1.000","1","0","0","1","0","19","3","1","5","1.39","6.96","1.95","10.02",".230"
"Jordan Romano","TOR","RP","117","VP","27","","42.17","2.81","15","14.2",".667","0","1","0","0","0","5","1","0","2","1.23","12.89","3.07","7.98",".154"
"Griffin Canning","LAA","SP","118","FA","24","","41.83","3.8","11","56.1",".400","3","0","5","1","0","33","11","2","8","1.28","8.95","3.67","12.46",".257"
"Archie Bradley","(N/A)","RP","119","NT 4","28","","41.83","2.61","16","18.1","1.000","0","1","0","1","0","12","4","0","1","0.49","8.84","1.47","10.31",".246"
"Tyler Clippard","MIN","RP","120","FA","35","","41.5","1.6","26","26",".667","0","2","2","0","0","13","4","0","2","0.69","9.00","1.38","7.96",".202"
"Ryan Pressly","HOU","RP","121","FA","32","","41.5","1.8","23","21",".250","0","4","1","1","1","14","3","2","2","0.86","12.43","3.00","12.43",".253"
"Shane Greene","ATL","RP","122","FA","32","","41.17","1.47","28","27.2","1.000","0","0","0","2","1","16","4","0","2","0.65","6.83","2.93","10.73",".229"
"Chad Green","NYY","RP","123","BFT","29","","41.17","1.87","22","25.2",".500","0","2","3","0","2","7","1","0","5","1.75","11.22","2.81","7.36",".144"
"Garrett Richards","(N/A)","SP","124","VP","32","","40.83","2.92","14","51.1",".500","3","0","3","2","0","29","10","1","7","1.23","8.06","2.98","11.57",".244"
"Mark Melancon","ATL","RP","125","BART","35","","40.67","1.77","23","22.2",".667","0","2","1","2","3","20","1","0","1","0.40","5.56","2.78","12.31",".262"
"A.J. Minter","ATL","RP","126","FA","27","","40.67","1.85","22","21.2",".500","0","0","1","0","2","9","4","1","1","0.42","9.97","3.74","9.97",".200"
"Masahiro Tanaka","(N/A)","SP","127","BFT","32","","40.5","4.05","10","48",".500","2","0","0","2","0","30","8","1","9","1.69","8.25","1.50","10.88",".257"
"Darren O'Day","ATL","RP","128","FA","38","","40.33","2.12","19","16.1","1.000","0","1","0","3","0","6","1","0","1","0.55","12.12","2.76","8.82",".136"
"Tyler Matzek","ATL","RP","129","FA","30","","40","1.9","21","29",".571","0","2","1","2","0","18","3","1","1","0.31","13.34","3.10","10.86",".211"
"Ryan Brasier","BOS","RP","130","FA","33","","40","1.6","25","25","1.000","0","2","1","0","1","15","7","0","2","0.72","10.80","3.96","12.60",".245"
"Cal Quantrill","CLE","SP","131","FA","25","","40","2.22","18","32","1.000","0","1","0","3","1","23","4","0","4","1.13","8.72","2.25","11.81",".254"
"Justin Dunn","SEA","SP","132","ZL","25","","39.67","3.97","10","45.2",".800","4","0","0","2","1","16","4","1","10","1.97","7.49","6.11","12.61",".189"
"Justin Wilson","NYM","RP","133","FA","33","","39.67","1.72","23","19.2",".667","0","0","3","1","1","16","1","0","1","0.46","10.53","4.12","12.81",".240"
"Adam Kolarek","LAD","RP","134","FA","31","","39.5","1.98","20","19","1.000","0","0","2","0","0","9","1","0","1","0.47","6.16","1.89","7.11",".164"
"Jack Flaherty","STL","SP","135","MSBC","25","","39.33","4.37","9","40.1",".571","2","0","1","3","0","23","4","0","6","1.34","10.93","3.57","11.60",".221"
"James Hoyt","MIA","RP","136","FA","34","","38.67","1.61","24","14.2","1.000","0","0","2","1","1","4","4","0","1","0.61","12.27","4.91","11.05",".173"
"Dane Dunning","TEX","SP","137","Luka","25","","38.5","5.5","7","34","1.000","2","0","5","2","0","18","3","0","4","1.06","9.26","3.44","10.59",".197"
"J.B. Wendelken","OAK","RP","138","FA","27","","38.5","1.83","21","25",".500","0","0","2","0","0","12","3","0","2","0.72","11.16","3.96","10.08",".183"
"Wander Suero","WSH","RP","139","FA","29","","38.17","1.73","22","23.2","1.000","0","0","2","3","2","14","5","0","1","0.38","10.65","3.80","12.55",".227"
"Kyle Freeland","COL","SP","140","MSBC","27","","38.17","2.94","13","70.2",".400","9","0","0","3","0","52","16","0","9","1.15","5.86","2.93","13.12",".278"
"Joe Musgrove","PIT","SP","141","NT 13","28","","37.67","4.71","8","39.2",".167","2","0","1","2","0","18","9","1","5","1.13","12.48","3.63","11.57",".226"
"Yusmeiro Petit","OAK","RP","142","FA","36","","37.67","1.45","26","21.2",".667","0","0","0","0","0","14","2","0","3","1.25","7.06","2.08","9.97",".232"
"Matt Barnes","BOS","RP","143","FA","30","","37.5","1.56","24","23",".250","0","4","4","2","1","13","1","0","4","1.57","12.13","5.48","13.30",".214"
"Paul Fry","BAL","RP","144","FA","28","","37","1.68","22","22","1.000","0","0","3","1","0","15","4","0","3","1.23","11.86","3.68","13.09",".250"
"Chris Stratton","PIT","SP","145","FA","30","","37","1.37","27","30",".667","0","2","1","0","0","17","6","0","3","0.90","11.70","3.90","11.70",".224"
"Jose Cisnero","DET","RP","146","FA","31","","36.67","1.26","29","29.2",".500","0","2","0","3","0","17","4","1","1","0.30","10.31","3.03","10.92",".209"
"Tanner Scott","BAL","RP","147","FA","26","","36.67","1.47","25","20.2","0","0","1","4","3","0","9","2","0","1","0.44","10.02","4.35","10.89",".164"
"Anthony Bass","TOR","RP","148","FA","33","","36.67","1.41","26","25.2",".400","0","2","0","0","2","11","4","0","2","0.70","7.36","3.16","9.12",".189"
"Dylan Floro","LAD","RP","149","FA","29","","36.33","1.45","25","24.1","1.000","0","0","1","0","1","18","2","2","1","0.37","7.03","1.48","9.99",".250"
"Rafael Montero","SEA","RP","150","FA","30","","36.17","2.13","17","17.2",".000","0","0","0","1","0","5","4","1","2","1.02","9.68","3.06","9.68",".190"
"Jarlin Garcia","SF","RP","151","FA","27","","35.83","1.89","19","18.1",".667","0","0","0","2","1","9","2","0","0","0.00","6.87","3.44","9.82",".180"
"Drew Smyly","ATL","SP","152","FA","31","","35.83","5.12","7","26.1",".000","0","0","1","0","0","14","4","0","2","0.68","14.35","3.08","9.91",".198"
"Rowan Wick","CHC","RP","153","FA","28","","35.33","1.86","19","17.1",".000","0","0","0","0","1","11","6","0","1","0.52","10.38","3.12","12.46",".265"
"Elieser Hernandez","MIA","RP","154","FA","25","","35.17","5.86","6","25.2","1.000","0","0","0","2","0","11","5","0","5","1.75","11.92","1.75","9.82",".212"
"Thomas Hatch","TOR","SP","155","FA","26","","34.83","2.05","17","26.1",".750","0","0","0","2","0","13","2","1","2","0.68","7.86","4.44","11.28",".191"
"Grant Dayton","ATL","RP","156","FA","33","","34.83","1.94","18","27.1",".667","0","0","0","1","1","14","4","0","4","1.32","10.54","3.62","11.20",".214"
"Tejay Antone","CIN","SP","157","FA","27","","34.83","2.68","13","35.1",".000","0","1","2","2","0","10","6","0","4","1.02","11.46","4.08","9.68",".165"
"Giovanny Gallegos","STL","RP","158","Luka","29","","34.5","2.16","16","15",".500","0","0","1","0","0","7","1","0","1","0.60","12.60","2.40","7.80",".170"
"Sean Manaea","OAK","SP","159","Ass","28","","34.5","3.14","11","54",".571","2","0","1","1","0","39","10","1","7","1.17","7.50","1.33","11.00",".270"
"Yency Almonte","COL","RP","160","FA","26","","34.17","1.42","24","27.2","1.000","0","2","0","3","0","17","5","1","2","0.65","7.48","1.95","11.06",".243"
"Caleb Ferguson","LAD","RP","161","FA","24","","34.17","1.63","21","18.2",".667","0","2","0","0","0","10","2","0","4","1.93","13.02","1.45","9.16",".222"
"Austin Gomber","STL","RP","162","FA","27","","34","2.43","14","29",".500","1","0","1","2","0","15","2","1","1","0.31","8.38","4.66","11.17",".190"
"Stefan Crichton","ARI","RP","163","FA","28","","34","1.31","26","26",".500","0","2","2","4","4","13","8","0","1","0.35","7.96","3.12","12.12",".229"
"Taylor Rogers","MIN","RP","164","Nunez","29","","34","1.62","21","20",".333","0","2","1","1","0","16","8","0","2","0.90","10.80","1.80","13.95",".302"
"Pierce Johnson","SD","RP","165","FA","29","","34","1.42","24","20",".750","0","0","1","0","0","10","3","0","2","0.90","12.15","4.05","10.80",".214"
"Dylan Cease","CHW","SP","166","CP DLT","24","","33.83","2.82","12","58.1",".556","4","0","1","5","1","23","14","1","12","1.85","6.79","5.25","13.73",".234"
"Felix Pena","LAA","RP","167","FA","30","","33.67","1.35","25","26.2","1.000","0","3","3","1","0","20","5","0","2","0.68","9.79","2.70","12.15",".255"
"Tyler Rogers","SF","RP","168","FA","29","","33.5","1.16","29","28",".500","0","3","0","4","0","25","3","1","2","0.64","8.68","1.93","13.18",".277"
"Kyle Zimmer","KC","SP","169","FA","29","","33.5","2.09","16","23","1.000","0","0","2","1","0","7","7","0","0","0.00","10.17","3.91","9.78",".175"
"Danny Duffy","KC","SP","170","FA","31","","33.33","2.78","12","56.1",".500","1","0","3","2","0","33","10","0","10","1.60","9.11","3.51","12.30",".249"
"Chasen Shreve","(N/A)","RP","171","FA","30","","33","1.94","17","25","1.000","0","0","0","0","0","9","4","0","4","1.44","12.24","4.32","10.44",".191"
"Taylor Clarke","ARI","RP","172","FA","27","","32.83","2.74","12","43.1","1.000","0","0","0","0","2","18","9","0","8","1.66","8.31","4.36","11.63",".217"
"Joakim Soria","OAK","RP","173","FA","36","","32.83","1.49","22","22.1",".500","0","1","0","0","3","14","3","0","1","0.40","9.67","4.03","11.28",".217"
"Blake Treinen","LAD","RP","174","FA","32","","32.67","1.21","27","25.2",".500","0","1","2","2","1","18","4","0","1","0.35","7.71","2.81","11.57",".240"
