"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Max Scherzer","WSH","SP","23","BART","36","","94.33","7.86","5","0","67.1","12.30","3.07","1.34","0.97","16.39","0.355","3.74",".800","3.36"
"Zach Plesac","CLE","SP","24","Nunez","25","","92.83","11.6","4","0","55.1","9.27","0.98","1.30","1.06","15.38","0.224","2.28",".917","3.29"
"Liam Hendriks","(N/A)","RP","25","NT 4","31","","91.33","3.81","3","14","25.1","13.14","1.07","0.36","0.94","5.88","0.260","1.78",".705","1.04"
"Zach Davies","SD","SP","26","BFT","27","","90.83","7.57","7","0","69.1","8.18","2.47","1.17","1.33","15.00","0.250","2.73",".782","3.78"
"Brad Hand","CLE","RP","27","Ass","30","","87","3.78","2","16","22","11.86","1.64","0.00","0.62","0.00","0.265","2.05",".579","1.27"
"Framber Valdez","HOU","SP","28","ZL","27","","86.67","7.88","5","0","70.2","9.68","2.04","0.64","3.56","15.63","0.314","3.57",".675","2.75"
"Max Fried","ATL","SP","29","BFT","26","","85.5","7.77","7","0","56","8.04","3.05","0.32","1.84","4.65","0.268","2.25",".820","3.00"
"Adam Wainwright","STL","SP","30","Ass","39","","82.67","8.27","5","0","65.2","7.40","2.06","1.23","1.36","14.75","0.247","3.15",".788","4.00"
"Kevin Gausman","SF","SP","31","ZL","29","","81.67","6.81","3","0","59.2","11.92","2.41","1.21","1.41","18.18","0.298","3.62",".730","2.99"
"Chris Bassitt","OAK","SP","32","NT 4","31","","80.5","7.32","5","0","63","7.86","2.43","0.86","1.39","10.17","0.278","2.29",".856","3.49"
"Sonny Gray","CIN","SP","33","Luka","31","","79.5","7.23","5","0","56","11.57","4.18","0.64","2.48","13.79","0.290","3.70",".683","2.95"
"Trevor Rosenthal","SD","RP","34","Luka","30","","78.67","3.42","1","11","23.2","14.45","3.04","0.76","0.85","10.00","0.238","1.90",".824","2.12"
"Dallas Keuchel","CHW","SP","35","FA","32","","76.83","6.98","6","0","63.1","5.97","2.42","0.28","2.74","5.26","0.258","1.99",".816","2.98"
"Zach Eflin","PHI","SP","36","FA","26","","75","6.82","4","0","59","10.68","2.29","1.22","1.67","17.78","0.347","3.97",".741","3.29"
"German Marquez","COL","SP","37","NT 13","25","","73.17","5.63","4","0","81.2","8.04","2.76","0.66","2.43","11.76","0.300","3.75",".655","3.18"
"Zack Wheeler","PHI","SP","38","ZL","30","","71.5","6.5","4","0","71","6.72","2.03","0.38","3.50","8.82","0.308","2.92",".746","3.12"
"Nick Anderson","TB","RP","39","Luka","30","","69.83","3.68","2","6","16.1","14.33","1.65","0.55","0.32","5.26","0.143","0.55",".909","1.25"
"Jake Diekman","OAK","RP","40","NT 4","33","","69.33","3.3","2","0","21.1","13.08","5.06","0.42","2.00","8.33","0.184","0.42",".969","2.62"
"Brad Keller","KC","SP","41","Luka","25","","67.17","7.46","5","0","54.2","5.76","2.80","0.33","2.43","5.71","0.233","2.47",".761","3.33"
"Edwin Diaz","NYM","RP","42","BFT","26","","67.17","2.58","2","6","25.2","17.53","4.91","0.70","1.82","18.18","0.381","1.75",".897","2.08"
"Cristian Javier","HOU","SP","43","DEAL","23","","66.83","5.57","5","0","54.1","8.94","2.98","1.82","0.61","16.42","0.194","3.48",".862","4.84"
"Greg Holland","KC","RP","44","ZL","35","","66.33","2.37","3","6","28.1","9.85","2.22","0.32","2.00","5.56","0.275","1.91",".769","2.42"
"Zack Greinke","HOU","SP","45","Ass","37","","65.5","5.46","3","0","67","9.00","1.21","0.81","1.43","10.71","0.321","4.03",".685","2.70"
"Pablo Lopez","MIA","SP","46","Nunez","24","","64.83","5.89","6","0","57.1","9.26","2.83","0.63","2.40","11.43","0.293","3.61",".668","2.99"
"Mike Mayers","LAA","RP","47","FA","29","","64.5","2.22","2","2","30","12.90","2.70","0.60","0.72","6.90","0.242","2.10",".714","2.09"
"Taijuan Walker","(N/A)","SP","48","ZL","28","","64.33","5.85","4","0","53.1","8.44","3.21","1.35","1.16","15.69","0.243","2.70",".785","4.46"
"Tony Gonsolin","LAD","SP","49","Ass","26","","63.67","7.07","2","0","46.2","8.87","1.35","0.39","0.98","4.88","0.252","2.31",".726","2.19"
"Drew Pomeranz","SD","RP","50","MBC","32","","63.67","3.18","1","4","18.2","13.98","4.82","0.48","0.94","5.88","0.242","1.45",".909","2.29"
"Alex Colome","(N/A)","RP","51","Ass","31","","63.33","3.02","2","12","22.1","6.45","3.22","0.00","3.30","0.00","0.203","0.81",".864","2.87"
"Blake Snell","TB","SP","52","NT 13","28","","62","5.64","4","0","50","11.34","3.24","1.80","2.18","35.71","0.288","3.24",".891","4.25"
"Tyler Mahle","CIN","SP","53","NCNF","26","","61.67","6.17","2","0","47.2","11.33","3.97","1.13","0.67","11.54","0.255","3.59",".751","3.78"
"Kenley Jansen","LAD","RP","54","Ass","33","","61.33","2.27","3","11","24.1","12.21","3.33","0.74","0.54","7.69","0.309","3.33",".709","2.93"
"Jose Berrios","MIN","SP","55","NT 4","26","","61","5.08","5","0","63","9.71","3.71","1.14","1.30","14.81","0.295","4.00",".775","3.96"
"Andrew Heaney","LAA","SP","56","NT 13","29","","60.17","5.01","4","0","66.2","9.45","2.56","1.22","1.11","13.64","0.302","4.46",".686","3.69"
"Dustin May","LAD","SP","57","Luka","23","","60","5","3","0","56","7.07","2.57","1.45","2.67","27.27","0.235","2.57",".891","4.52"
"James Karinchak","CLE","RP","58","NT 13","25","","60","2.22","1","1","27","17.67","5.33","0.33","0.50","5.56","0.342","2.67",".734","1.42"
"Alec Mills","CHC","RP","59","FA","29","","59.83","5.44","5","0","62.1","6.64","2.74","1.88","1.66","24.53","0.233","4.48",".771","5.34"
"Mike Clevinger","SD","SP","60","NT 13","29","","59.67","7.46","3","0","41.2","8.64","3.02","1.30","0.95","16.22","0.277","3.02",".859","4.05"
"Julio Urias","LAD","SP","61","Nunez","24","","59.5","5.41","3","0","55","7.36","2.95","0.82","0.78","7.25","0.256","3.27",".768","3.62"
"Rafael Dolis","TOR","RP","62","BFT","32","","59.5","2.48","2","5","24","11.63","5.25","0.38","1.56","6.25","0.294","1.50",".743","2.92"
"Trevor May","NYM","RP","63","FA","31","","57.83","2.41","1","2","23.1","14.66","2.70","1.93","0.64","22.73","0.326","3.86",".800","3.52"
"Josh Hader","MIL","RP","64","BART","26","","57.5","2.74","1","13","19","14.68","4.74","1.42","0.53","17.65","0.161","3.79",".774","3.93"
"Raisel Iglesias","LAA","RP","65","CP DLT","30","","57.5","2.61","4","8","23","12.13","1.96","0.39","1.24","5.88","0.288","2.74",".534","1.74"
"Nathan Eovaldi","BOS","SP","66","NT 13","30","","57.33","6.37","4","0","48.1","9.68","1.30","1.49","1.97","23.53","0.339","3.72",".827","3.77"
"Ian Anderson","ATL","SP","67","VP","22","","56.33","9.39","3","0","32.1","11.41","3.90","0.28","2.05","4.76","0.250","1.95",".730","2.44"
"Codi Heuer","CHW","RP","68","NT 4","24","","56.17","2.67","3","1","23.2","9.51","3.42","0.38","1.88","6.25","0.193","1.52",".867","2.67"
"Lance McCullers Jr.","HOU","SP","69","CP DLT","27","","55.5","5.05","3","0","55","9.16","3.27","0.82","3.26","18.52","0.279","3.93",".645","3.60"
"Sandy Alcantara","MIA","SP","70","MBC","25","","55.5","7.93","3","0","42","8.36","3.21","0.86","2.32","16.00","0.277","3.00",".639","3.61"
"Tyler Duffey","MIN","RP","71","NT 4","29","","55.5","2.52","1","0","24","11.63","2.25","0.75","2.50","16.67","0.212","1.88",".814","2.46"
"Jeremy Jeffress","CHC","RP","72","BFT","33","","55.33","2.52","4","8","23.1","6.56","4.63","0.39","2.91","9.09","0.161","1.54",".841","3.99"
"Diego Castillo","TB","RP","73","CP DLT","26","","54.67","2.48","3","4","21.2","9.55","4.57","1.25","2.82","27.27","0.176","1.66","1.010","4.43"
"Justus Sheffield","SEA","SP","74","CP DLT","24","","53.83","5.38","4","0","55.1","7.81","3.25","0.33","2.16","5.41","0.314","3.58",".720","3.07"
"Jesus Luzardo","OAK","SP","75","DEAL","23","","53.5","4.46","3","0","59","9.00","2.59","1.37","1.62","19.15","0.308","4.12",".780","4.09"
"Kwang Hyun Kim","STL","SP","76","Nunez","32","","53.5","6.69","3","1","39","5.54","2.77","0.69","2.03","10.34","0.217","1.62",".866","3.78"
"Tanner Rainey","WSH","RP","77","FA","27","","53.33","2.67","1","0","20.1","14.16","3.10","1.77","0.71","23.53","0.129","2.66",".962","3.68"
"Antonio Senzatela","COL","SP","78","CP DLT","25","","52.83","4.4","5","0","73.1","5.03","2.21","1.10","2.02","15.00","0.268","3.44",".796","4.47"
"Matt Foster","CHW","RP","79","FA","25","","52.67","2.29","6","0","28.2","9.73","2.83","0.63","1.04","8.70","0.212","2.20",".766","2.78"
"Aaron Civale","CLE","SP","80","DEAL","25","","52","4.33","4","0","74","8.39","1.95","1.34","1.64","18.03","0.333","4.74",".724","3.93"
"Scott Barlow","KC","RP","81","FA","27","","52","1.62","2","2","30","11.70","2.70","1.20","1.70","20.00","0.324","4.20",".741","3.32"
"Richard Rodriguez","PIT","RP","82","FA","30","","51.83","2.16","3","4","23.1","13.11","1.93","1.16","1.17","16.67","0.250","2.70",".787","2.75"
"Josh Staumont","KC","RP","83","FA","26","","51.67","1.99","2","0","25.2","12.97","5.61","0.70","0.67","8.33","0.333","2.45",".856","3.44"
"Pete Fairbanks","TB","RP","84","FA","27","","51.17","1.9","6","0","26.2","13.16","4.72","0.68","1.53","10.53","0.350","2.70",".829","2.94"
"Jonathan Hernandez","TEX","RP","85","BART","24","","51","1.89","5","0","31","9.00","2.32","0.58","1.24","6.90","0.278","2.90",".783","3.09"
"Triston McKenzie","CLE","SP","86","Ass","23","","50.83","6.35","2","0","33.1","11.34","2.43","1.62","1.00","20.69","0.217","3.24",".841","3.81"
"David Peterson","NYM","SP","87","BART","25","","50.67","5.07","6","0","49.2","7.25","4.35","0.91","1.40","11.11","0.233","3.44",".768","4.42"
"Jesse Hahn","KC","SP","88","FA","31","","50.33","2.8","1","3","17.1","9.87","4.15","0.00","1.14","0.00","0.108","0.52",".923","2.46"
"Jake McGee","LAD","RP","89","FA","34","","49.83","2.08","3","0","20.1","14.61","1.33","0.89","1.14","14.29","0.300","2.66",".775","1.57"
"Brady Singer","KC","SP","90","NT 4","24","","49.33","4.11","4","0","64.1","8.53","3.22","1.12","2.11","17.78","0.260","4.06",".729","3.98"
"Lucas Sims","CIN","SP","91","FA","26","","48.67","2.43","3","0","25.2","11.92","3.86","1.05","1.10","14.29","0.192","2.45",".746","3.60"
"Freddy Peralta","MIL","SP","92","FA","24","","47.33","3.16","3","0","29.1","14.42","3.68","0.61","1.00","9.09","0.333","3.99",".673","2.31"
"Daniel Bard","COL","RP","93","FA","35","","47.17","2.05","4","6","24.2","9.85","3.65","0.73","1.78","11.11","0.313","3.65",".776","3.54"
"Nick Wittgren","CLE","RP","94","FA","29","","46.67","1.87","2","0","23.2","10.65","2.28","1.52","1.11","22.22","0.259","3.42",".855","4.32"
"Zack Britton","NYY","RP","95","CP DLT","32","","46.5","2.33","1","8","19","7.58","3.32","0.00","9.50","0.00","0.226","1.89",".684","2.51"
"Genesis Cabrera","STL","SP","96","FA","24","","46.33","2.44","4","1","22.1","12.90","6.45","1.21","0.94","18.75","0.171","2.42",".814","4.66"
"Tony Watson","SF","RP","97","FA","35","","46","2.19","1","2","18","7.50","1.50","1.50","1.75","18.75","0.196","2.50",".703","4.26"
"Merrill Kelly","ARI","SP","98","BFT","32","","45.83","9.17","3","0","31.1","8.33","1.44","1.44","1.86","22.73","0.247","2.59",".920","3.89"
"Walker Buehler","LAD","SP","99","NT 4","26","","45.67","5.71","1","0","36.2","10.31","2.70","1.72","0.94","19.44","0.198","3.44",".687","4.26"
"Chris Paddack","SD","SP","100","CP DLT","24","","45.5","3.79","4","0","59","8.85","1.83","2.14","1.86","31.82","0.289","4.73",".754","4.92"
"Sergio Romo","MIN","RP","101","FA","37","","45.5","1.9","1","5","20","10.35","3.15","1.35","0.85","15.00","0.255","4.05",".780","4.24"
"J.A. Happ","NYY","SP","102","FA","38","","45.33","5.04","2","0","49.1","7.66","2.74","1.46","1.54","20.51","0.227","3.47",".813","4.47"
"Amir Garrett","CIN","RP","103","FA","28","","45.33","2.16","1","1","18.1","12.76","3.44","1.96","1.45","36.36","0.188","2.45","1.053","4.24"
"Brent Suter","MIL","SP","104","FA","31","","45.17","2.82","2","0","31.2","10.80","1.42","1.14","2.20","20.00","0.321","3.13",".757","2.90"
"Evan Marshall","CHW","RP","105","MBC","30","","44.67","1.94","2","0","22.2","11.91","2.78","0.40","2.42","8.33","0.291","2.38",".796","1.94"
"John Curtiss","TB","RP","106","FA","27","","44.5","2.62","3","2","25","9.00","1.08","1.08","1.38","14.29","0.273","1.80",".872","3.25"
"Dakota Hudson","STL","SP","107","Nunez","26","","44","5.5","3","0","39","7.15","3.46","1.15","2.14","17.86","0.192","2.77",".818","4.40"
"Chris Martin","ATL","RP","108","FA","34","","44","2.32","1","1","18","10.00","1.50","0.50","1.07","6.67","0.171","1.00",".849","2.26"
"Tanner Houck","BOS","SP","109","FA","24","","43.5","14.5","3","0","17","11.12","4.76","0.53","1.67","11.11","0.161","0.53",".959","3.15"
"Matt Wisler","SF","RP","110","FA","28","","43.33","2.41","0","1","25.1","12.43","4.97","0.71","0.42","6.06","0.241","1.07",".993","3.25"
"Spencer Turnbull","DET","SP","111","VP","28","","43.17","3.92","4","0","56.2","8.10","4.61","0.32","2.47","6.25","0.288","3.97",".705","3.39"
"Sixto Sanchez","MIA","SP","112","CP DLT","22","","43","6.14","3","0","39","7.62","2.54","0.69","2.71","12.50","0.303","3.46",".759","3.40"
"Victor Gonzalez","LAD","RP","113","FA","25","","42.83","2.86","3","0","20.1","10.18","0.89","0.00","4.00","0.00","0.250","1.33",".833","1.57"
"Yimi Garcia","MIA","RP","114","FA","30","","42.5","3.04","3","1","15","11.40","3.00","0.00","1.60","0.00","0.250","0.60",".929","1.56"
"Brandon Kintzler","MIA","RP","115","FA","36","","42.33","1.76","2","12","24.1","5.18","4.07","1.11","2.69","18.75","0.247","2.22",".899","4.90"
"Josh Fleming","TB","SP","116","NCNF","24","","42.33","6.05","5","0","32.1","6.96","1.95","1.39","3.88","31.25","0.250","2.78",".897","4.30"
"Jordan Romano","TOR","RP","117","VP","27","","42.17","2.81","2","2","14.2","12.89","3.07","1.23","2.57","28.57","0.207","1.23",".980","3.02"
"Griffin Canning","LAA","SP","118","FA","24","","41.83","3.8","2","0","56.1","8.95","3.67","1.28","0.92","12.90","0.307","3.99",".734","4.23"
"Archie Bradley","(N/A)","RP","119","NT 4","28","","41.83","2.61","2","6","18.1","8.84","1.47","0.49","1.43","7.14","0.320","2.95",".765","2.49"
"Tyler Clippard","MIN","RP","120","FA","35","","41.5","1.6","2","0","26","9.00","1.38","0.69","0.72","6.90","0.258","2.77",".693","2.55"
"Ryan Pressly","HOU","RP","121","FA","32","","41.5","1.8","1","12","21","12.43","3.00","0.86","2.17","16.67","0.365","3.43",".725","2.71"
"Shane Greene","ATL","RP","122","FA","32","","41.17","1.47","1","0","27.2","6.83","2.93","0.65","1.43","8.70","0.270","2.60",".795","3.70"
"Chad Green","NYY","RP","123","BFT","29","","41.17","1.87","3","1","25.2","11.22","2.81","1.75","1.14","22.73","0.148","3.51",".571","4.06"
"Garrett Richards","(N/A)","SP","124","VP","32","","40.83","2.92","2","0","51.1","8.06","2.98","1.23","1.36","15.91","0.284","4.03",".765","4.18"
"Mark Melancon","ATL","RP","125","BART","35","","40.67","1.77","2","11","22.2","5.56","2.78","0.40","3.58","8.33","0.300","2.78",".777","3.62"
"A.J. Minter","ATL","RP","126","FA","27","","40.67","1.85","1","0","21.2","9.97","3.74","0.42","1.86","7.14","0.280","0.83",".929","2.72"
"Masahiro Tanaka","(N/A)","SP","127","BFT","32","","40.5","4.05","3","0","48","8.25","1.50","1.69","1.33","19.57","0.291","3.56",".727","4.32"
"Darren O'Day","ATL","RP","128","FA","38","","40.33","2.12","4","0","16.1","12.12","2.76","0.55","0.67","6.67","0.194","1.10",".890","2.66"
"Tyler Matzek","ATL","RP","129","FA","30","","40","1.9","4","0","29","13.34","3.10","0.31","1.43","4.76","0.338","2.79",".774","1.81"
"Ryan Brasier","BOS","RP","130","FA","33","","40","1.6","1","0","25","10.80","3.96","0.72","1.23","9.09","0.328","3.96",".714","3.05"
"Cal Quantrill","CLE","SP","131","FA","25","","40","2.22","2","1","32","8.72","2.25","1.13","1.33","13.33","0.310","2.25",".824","3.81"
"Justin Dunn","SEA","SP","132","ZL","25","","39.67","3.97","4","0","45.2","7.49","6.11","1.97","0.76","18.52","0.179","4.34",".820","6.44"
"Justin Wilson","NYM","RP","133","FA","33","","39.67","1.72","2","0","19.2","10.53","4.12","0.46","1.53","6.67","0.333","3.66",".677","2.94"
"Adam Kolarek","LAD","RP","134","FA","31","","39.5","1.98","3","1","19","6.16","1.89","0.47","3.09","9.09","0.185","0.95",".956","3.04"
"Jack Flaherty","STL","SP","135","MSBC","25","","39.33","4.37","4","0","40.1","10.93","3.57","1.34","2.14","28.57","0.284","4.91",".688","4.01"
"James Hoyt","MIA","RP","136","FA","34","","38.67","1.61","2","0","14.2","12.27","4.91","0.61","1.15","7.69","0.250","1.23",".964","3.09"
"Dane Dunning","TEX","SP","137","Luka","25","","38.5","5.5","2","0","34","9.26","3.44","1.06","1.64","16.00","0.239","3.97",".669","3.88"
"J.B. Wendelken","OAK","RP","138","FA","27","","38.5","1.83","1","0","25","11.16","3.96","0.72","1.32","9.09","0.246","1.80",".794","2.97"
"Wander Suero","WSH","RP","139","FA","29","","38.17","1.73","2","0","23.2","10.65","3.80","0.38","1.15","5.00","0.317","3.80",".728","2.92"
"Kyle Freeland","COL","SP","140","MSBC","27","","38.17","2.94","2","0","70.2","5.86","2.93","1.15","2.34","18.00","0.305","4.33",".763","4.55"
"Joe Musgrove","PIT","SP","141","NT 13","28","","37.67","4.71","1","0","39.2","12.48","3.63","1.13","1.63","18.52","0.318","3.86",".773","3.32"
"Yusmeiro Petit","OAK","RP","142","FA","36","","37.67","1.45","2","0","21.2","7.06","2.08","1.25","0.75","10.71","0.254","1.66","1.010","4.01"
"Matt Barnes","BOS","RP","143","FA","30","","37.5","1.56","1","9","23","12.13","5.48","1.57","1.92","30.77","0.280","4.30",".739","4.74"
"Paul Fry","BAL","RP","144","FA","28","","37","1.68","1","0","22","11.86","3.68","1.23","2.62","23.08","0.339","2.45",".899","3.59"
"Chris Stratton","PIT","SP","145","FA","30","","37","1.37","2","0","30","11.70","3.90","0.90","1.81","14.29","0.303","3.90",".575","3.09"
"Jose Cisnero","DET","RP","146","FA","31","","36.67","1.26","3","0","29.2","10.31","3.03","0.30","1.22","4.35","0.293","3.03",".751","2.55"
"Tanner Scott","BAL","RP","147","FA","26","","36.67","1.47","0","1","20.2","10.02","4.35","0.44","3.22","11.11","0.224","1.31",".847","3.38"
"Anthony Bass","TOR","RP","148","FA","33","","36.67","1.41","2","7","25.2","7.36","3.16","0.70","2.39","11.11","0.224","3.51",".560","3.52"
"Dylan Floro","LAD","RP","149","FA","29","","36.33","1.45","3","0","24.1","7.03","1.48","0.37","3.07","7.14","0.297","2.59",".781","2.56"
"Rafael Montero","SEA","RP","150","FA","30","","36.17","2.13","0","8","17.2","9.68","3.06","1.02","0.60","10.00","0.238","4.08",".494","3.60"
"Jarlin Garcia","SF","RP","151","FA","27","","35.83","1.89","2","0","18.1","6.87","3.44","0.00","1.44","0.00","0.220","0.49",".700","3.04"
"Drew Smyly","ATL","SP","152","FA","31","","35.83","5.12","0","0","26.1","14.35","3.08","0.68","1.47","11.76","0.310","3.42",".687","1.91"
"Rowan Wick","CHC","RP","153","FA","28","","35.33","1.86","0","4","17.1","10.38","3.12","0.52","1.06","5.56","0.362","3.12",".796","2.57"
"Elieser Hernandez","MIA","RP","154","FA","25","","35.17","5.86","1","0","25.2","11.92","1.75","1.75","0.88","20.00","0.267","3.16",".857","3.79"
"Thomas Hatch","TOR","SP","155","FA","26","","34.83","2.05","3","0","26.1","7.86","4.44","0.68","1.29","8.33","0.232","2.73",".728","4.04"
"Grant Dayton","ATL","RP","156","FA","33","","34.83","1.94","2","0","27.1","10.54","3.62","1.32","0.56","11.76","0.265","2.30",".880","3.97"
"Tejay Antone","CIN","SP","157","FA","27","","34.83","2.68","0","0","35.1","11.46","4.08","1.02","1.36","14.29","0.216","2.80",".833","3.54"
"Giovanny Gallegos","STL","RP","158","Luka","29","","34.5","2.16","2","4","15","12.60","2.40","0.60","1.44","11.11","0.258","3.60",".603","1.96"
"Sean Manaea","OAK","SP","159","Ass","28","","34.5","3.14","4","0","54","7.50","1.33","1.17","2.18","17.95","0.311","4.50",".605","3.61"
"Yency Almonte","COL","RP","160","FA","26","","34.17","1.42","3","1","27.2","7.48","1.95","0.65","2.56","11.11","0.291","2.93",".673","3.34"
"Caleb Ferguson","LAD","RP","161","FA","24","","34.17","1.63","2","0","18.2","13.02","1.45","1.93","1.60","26.67","0.293","2.89",".896","3.46"
"Austin Gomber","STL","RP","162","FA","27","","34","2.43","1","0","29","8.38","4.66","0.31","2.00","5.56","0.243","1.86",".867","3.43"
"Stefan Crichton","ARI","RP","163","FA","28","","34","1.31","2","5","26","7.96","3.12","0.35","2.19","6.25","0.292","2.42",".833","3.32"
"Taylor Rogers","MIN","RP","164","Nunez","29","","34","1.62","2","9","20","10.80","1.80","0.90","1.93","14.29","0.400","4.05",".603","2.74"
"Pierce Johnson","SD","RP","165","FA","29","","34","1.42","3","0","20","12.15","4.05","0.90","0.93","13.33","0.310","2.70",".802","3.04"
"Dylan Cease","CHW","SP","166","CP DLT","24","","33.83","2.82","5","0","58.1","6.79","5.25","1.85","1.37","23.53","0.239","4.01",".817","6.26"
"Felix Pena","LAA","RP","167","FA","30","","33.67","1.35","3","2","26.2","9.79","2.70","0.68","2.28","11.11","0.333","4.05",".723","2.90"
"Tyler Rogers","SF","RP","168","FA","29","","33.5","1.16","3","3","28","8.68","1.93","0.64","3.07","13.33","0.349","4.50",".654","3.16"
"Kyle Zimmer","KC","SP","169","FA","29","","33.5","2.09","1","0","23","10.17","3.91","0.00","1.87","0.00","0.259","1.57",".840","2.26"
"Danny Duffy","KC","SP","170","FA","31","","33.33","2.78","4","0","56.1","9.11","3.51","1.60","0.82","16.13","0.287","4.95",".698","4.65"
"Chasen Shreve","(N/A)","RP","171","FA","30","","33","1.94","1","0","25","12.24","4.32","1.44","1.28","22.22","0.250","3.96",".726","3.89"
"Taylor Clarke","ARI","RP","172","FA","27","","32.83","2.74","3","0","43.1","8.31","4.36","1.66","1.27","20.00","0.237","4.36",".737","5.10"
"Joakim Soria","OAK","RP","173","FA","36","","32.83","1.49","2","2","22.1","9.67","4.03","0.40","0.53","3.33","0.279","2.82",".752","2.87"
"Blake Treinen","LAD","RP","174","FA","32","","32.67","1.21","3","1","25.2","7.71","2.81","0.35","4.08","8.33","0.297","3.86",".570","3.05"
"Andre Scrubb","HOU","RP","175","FA","25","","32.67","1.63","1","1","23.2","9.13","7.61","0.38","1.80","6.67","0.250","1.90",".893","4.15"
"Aaron Loup","TB","RP","176","FA","32","","32.5","1.35","3","0","25","7.92","1.44","1.08","1.63","18.75","0.230","2.52",".758","3.73"
"Alex Reyes","STL","RP","177","CP DLT","26","","32.17","2.14","2","1","19.2","12.36","6.41","0.46","0.83","5.56","0.302","3.20",".677","3.14"
"John Means","BAL","SP","178","NCNF","27","","32.17","3.22","2","0","43.2","8.66","1.44","2.47","1.12","24.00","0.216","4.53",".828","5.49"
"Michael Pineda","MIN","SP","179","FA","31","","32.17","6.43","2","0","26.2","8.44","2.36","0.00","1.03","0.00","0.321","3.38",".697","2.12"
"Yohan Ramirez","SEA","RP","180","FA","25","","32.17","2.01","0","3","20.2","11.32","8.71","1.31","0.22","11.11","0.146","2.61",".938","5.94"
"Miguel Castro","NYM","RP","181","FA","25","","32.17","1.24","2","1","24.2","13.86","4.74","1.46","2.20","26.67","0.407","4.01",".824","3.82"
