"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Andrew Miller","STL","RP","27","FA","35","","216.67","3.61","60","0","3","2","36","61.2","33","16","14","20","100","0","0","0","2.04","0.859"
"Jeurys Familia","NYM","RP","28","FA","31","","216","2.84","76","0","2","2","43","78","59","16","16","19","86","0","0","1","1.85","1.000"
"Garrett Richards","(N/A)","SP","29","VP","32","","215.33","6.73","32","32","15","12","0","207.1","181","94","84","76","176","1","1","0","3.65","1.240"
"Aroldis Chapman","NYY","RP","30","BART","32","","213.83","3.29","65","0","4","4","33","66.1","43","13","12","33","116","0","0","0","1.63","1.146"
"Wade Davis","(N/A)","RP","31","FA","35","","213.33","3.09","69","0","8","1","17","67.1","33","8","7","20","78","0","0","18","0.94","0.787"
"Jose Quintana","CHC","SP","32","FA","31","","212.83","6.65","32","32","9","10","0","206.1","218","81","77","44","177","1","1","0","3.36","1.270"
"Trevor Rosenthal","SD","RP","33","Luka","30","","212.67","3.13","68","0","2","4","48","68.2","62","16","16","25","83","0","0","0","2.10","1.267"
"Johnny Cueto","SF","SP","34","VP","34","","209.5","6.55","32","32","11","13","0","212","194","87","81","46","176","2","2","0","3.44","1.132"
"Collin McHugh","BOS","RP","35","FA","33","","207.17","6.47","32","32","19","7","0","203.2","207","89","88","53","171","0","0","0","3.89","1.277"
"Michael Wacha","NYM","SP","36","FA","29","","206.33","6.88","30","30","17","7","0","181.1","162","74","68","58","153","0","0","0","3.38","1.213"
"Noah Syndergaard","NYM","SP","37","Luka","28","","203","8.46","24","24","9","7","0","150","126","60","54","31","166","0","0","0","3.24","1.047"
"Craig Kimbrel","CHC","RP","38","FA","32","","200.33","3.28","61","0","4","2","39","59.1","40","19","17","22","87","0","0","0","2.58","1.045"
"Kenley Jansen","LAD","RP","39","Ass","33","","196.83","3.65","54","0","2","1","36","52.1","33","14","14","8","80","0","0","1","2.41","0.783"
"Zack Britton","NYY","RP","40","CP DLT","32","","195.67","3.06","64","0","4","1","36","65.2","51","16","14","14","79","0","0","0","1.92","0.990"
"Masahiro Tanaka","(N/A)","SP","41","BFT","32","","195","8.12","24","24","12","7","0","154","126","66","60","27","139","1","0","0","3.51","0.994"
"Jordan Zimmermann","DET","SP","42","FA","34","","192.17","5.82","33","33","13","10","0","201.2","204","89","82","39","164","0","0","0","3.66","1.205"
"Lance Lynn","CHW","SP","43","Ass","33","","191.33","6.17","31","31","12","11","0","175.1","172","66","59","68","167","0","0","0","3.03","1.369"
"Mike Fiers","OAK","SP","44","FA","35","","189.33","6.11","31","30","7","10","0","180.1","162","83","74","64","180","1","1","0","3.69","1.253"
"Wei-Yin Chen","(N/A)","SP","45","FA","35","","187.83","6.06","31","31","11","8","0","191.1","192","78","71","41","153","0","0","0","3.34","1.218"
"Shelby Miller","MIL","SP","46","FA","30","","187.83","5.69","33","33","6","17","0","205.1","183","82","69","73","171","2","2","0","3.02","1.247"
"Marco Estrada","(N/A)","SP","47","FA","37","","183.5","5.4","34","28","13","8","0","181","134","67","63","55","131","0","0","0","3.13","1.044"
"Hector Rondon","ARI","RP","48","FA","32","","183","2.54","72","0","6","4","30","70","55","19","13","15","69","0","0","8","1.67","1.000"
"Stephen Strasburg","WSH","SP","49","ZL","32","","181.83","7.91","23","23","11","7","0","127.1","115","56","49","26","155","0","0","0","3.46","1.107"
"Jake Odorizzi","(N/A)","SP","50","FA","30","","176.83","6.32","28","28","9","9","0","169.1","149","65","63","46","150","0","0","0","3.35","1.152"
"Francisco Rodriguez","(N/A)","RP","51","FA","38","","175.5","2.92","60","0","1","3","38","57","38","15","14","11","62","0","0","0","2.21","0.860"
"Edinson Volquez","TEX","SP","52","FA","37","","173.83","5.11","34","33","13","9","0","200.1","190","89","79","72","155","1","0","0","3.55","1.308"
"Cody Allen","(N/A)","RP","53","FA","32","","173.33","2.48","70","0","2","5","34","69.1","56","26","23","25","99","0","0","0","2.99","1.168"
"AJ Ramos","COL","RP","54","FA","34","","173.33","2.44","71","0","2","4","32","70.1","45","18","18","26","87","0","0","4","2.30","1.009"
"Kevin Siegrist","(N/A)","RP","55","FA","31","","172.67","2.13","81","0","7","1","6","74.2","53","20","18","34","90","0","0","28","2.17","1.165"
"Julio Teheran","LAA","SP","56","FA","29","","170.17","5.16","33","33","11","8","0","200.2","189","99","90","73","171","0","0","0","4.04","1.306"
"David Robertson","PHI","RP","57","FA","35","","167.33","2.79","60","0","6","5","34","63.1","46","27","24","13","86","0","0","0","3.41","0.932"
"J.A. Happ","NYY","SP","58","FA","38","","166.5","5.2","32","31","11","8","0","172","173","71","69","45","151","0","0","0","3.61","1.267"
"Scott Kazmir","(N/A)","SP","59","FA","36","","164.5","5.31","31","31","7","11","0","183","162","77","63","59","155","0","0","0","3.10","1.208"
"Kyle Hendricks","CHC","SP","60","Nunez","31","","164","5.12","32","32","8","7","0","180","166","82","79","43","167","1","1","0","3.95","1.161"
"Gio Gonzalez","CHW","SP","61","FA","35","","163.67","5.28","31","31","11","8","0","175.2","181","79","74","69","169","0","0","0","3.79","1.423"
"Tony Watson","SF","RP","62","FA","35","","163.33","2.12","77","0","4","1","1","75.1","55","17","16","17","62","0","0","41","1.91","0.956"
"Hisashi Iwakuma","(N/A)","SP","63","FA","39","","162.67","8.13","20","20","9","5","0","129.2","117","53","51","21","111","1","1","0","3.54","1.064"
"Hector Santiago","(N/A)","SP","64","FA","33","","161.17","4.88","33","32","9","9","0","180.2","156","80","72","71","162","0","0","0","3.59","1.256"
"Santiago Casilla","(N/A)","RP","65","FA","40","","157","2.34","67","0","4","2","38","58","51","19","18","23","62","0","0","0","2.79","1.276"
"Ken Giles","TOR","RP","66","Luka","30","","156.5","2.27","69","0","6","3","15","70","59","23","14","25","87","0","0","12","1.80","1.200"
"Huston Street","(N/A)","RP","67","FA","37","","155.33","2.51","62","0","3","3","40","62.1","52","22","22","20","57","0","0","0","3.18","1.155"
"Carson Smith","(N/A)","RP","68","FA","31","","155","2.21","70","0","2","5","13","70","49","19","18","22","92","0","0","22","2.31","1.014"
"Taijuan Walker","(N/A)","SP","69","ZL","28","","154.67","5.33","29","29","11","8","0","169.2","163","92","86","40","157","1","0","0","4.56","1.196"
"Colby Lewis","(N/A)","SP","70","FA","41","","150.67","4.57","33","33","17","9","0","204.2","211","114","106","42","142","2","1","0","4.66","1.236"
"Mike Leake","ARI","SP","71","FA","33","","150.5","5.02","30","30","11","10","0","192","174","80","79","49","119","2","1","0","3.70","1.161"
"Darren O'Day","ATL","RP","72","FA","38","","148.83","2.19","68","0","6","2","6","65.1","47","13","11","14","82","0","0","18","1.52","0.934"
"Luke Gregerson","(N/A)","RP","73","FA","36","","148.5","2.32","64","0","7","3","31","61","48","24","21","10","59","0","0","0","3.10","0.951"
"Trevor Bauer","(N/A)","SP","74","Luka","29","","148.5","4.79","31","30","11","12","0","176","152","90","89","79","170","1","0","0","4.55","1.313"
"Joakim Soria","OAK","RP","75","FA","36","","147.17","2.04","72","0","3","1","24","67.2","55","20","19","19","64","0","0","11","2.53","1.094"
"Carlos Rodon","(N/A)","SP","76","FA","28","","146.83","5.65","26","23","9","6","0","139.1","130","63","58","71","139","1","0","0","3.75","1.443"
"Chris Heston","(N/A)","RP","77","FA","32","","146.67","4.73","31","31","12","11","0","177.2","169","82","78","64","141","2","1","0","3.95","1.311"
"Lance McCullers Jr.","HOU","SP","78","CP DLT","27","","146.17","6.64","22","22","6","7","0","125.2","106","49","45","43","129","1","0","0","3.22","1.186"
"Brad Boxberger","MIA","RP","79","FA","32","","145","2.1","69","0","4","10","41","63","54","29","26","32","74","0","0","2","3.71","1.365"
"Michael Pineda","MIN","SP","80","FA","31","","144.67","5.36","27","27","12","10","0","160.2","176","83","78","21","156","1","0","0","4.37","1.226"
"Ian Kennedy","KC","RP","81","FA","35","","142.83","4.76","30","30","9","15","0","168.1","166","95","80","52","174","0","0","0","4.28","1.295"
"Bartolo Colon","(N/A)","SP","82","FA","47","","141.17","4.28","33","31","14","13","0","194.2","217","94","90","24","136","1","1","0","4.16","1.238"
"Kyle Gibson","TEX","SP","83","FA","33","","140.17","4.38","32","32","11","11","0","194.2","186","88","83","65","145","1","0","0","3.84","1.289"
"Drew Storen","(N/A)","RP","84","FA","33","","139.5","2.41","58","0","2","2","29","55","45","23","21","16","67","0","0","5","3.44","1.109"
"Nate Karns","(N/A)","SP","85","FA","33","","138.5","5.13","27","26","7","5","0","147","132","62","60","56","145","0","0","0","3.67","1.279"
"Justin Verlander","HOU","SP","86","Luka","37","","138.33","6.92","20","20","5","8","0","133.1","113","56","50","32","113","1","1","0","3.38","1.087"
"R.A. Dickey","(N/A)","SP","87","FA","46","","133.33","4.04","33","33","11","11","0","214.1","195","97","93","61","126","2","0","0","3.91","1.194"
"Brad Ziegler","(N/A)","RP","88","FA","41","","133","2.02","66","0","0","3","30","68","48","17","14","17","36","0","0","4","1.85","0.956"
"Erasmo Ramirez","NYM","RP","89","FA","30","","132.33","3.89","34","27","11","6","0","163.1","145","73","68","40","126","0","0","0","3.75","1.133"
"Roberto Osuna","HOU","RP","90","NT 13","25","","132.17","1.94","68","0","1","6","20","69.2","48","21","20","16","75","0","0","7","2.58","0.919"
"Mark Buehrle","(N/A)","SP","91","FA","41","","131.67","4.11","32","32","15","8","0","198.2","214","100","84","33","91","4","1","0","3.81","1.243"
"Kevin Jepsen","(N/A)","RP","92","FA","36","","131.17","1.75","75","0","3","6","15","69.2","52","20","18","27","59","0","0","24","2.33","1.134"
"Will Smith","ATL","RP","93","FA","31","","130.33","1.71","76","0","7","2","0","63.1","52","23","19","24","91","0","0","20","2.70","1.200"
"Jonathan Papelbon","WSH","RP","94","FA","40","","129.83","2.2","59","0","4","3","24","63.1","53","22","15","12","56","0","0","0","2.13","1.026"
"Jorge De La Rosa","COL","RP","95","FA","39","","128","4.92","26","26","9","7","0","149","137","73","69","65","134","1","0","0","4.17","1.356"
"Alex Wood","LAD","SP","96","FA","29","","127.67","3.99","32","32","12","12","0","189.2","198","86","81","59","139","0","0","0","3.84","1.355"
"Justin Wilson","NYM","RP","97","FA","33","","127","1.72","74","0","5","0","0","61","49","21","21","20","66","0","0","29","3.10","1.131"
"Pedro Strop","CHC","RP","98","FA","35","","127","1.67","76","0","2","6","3","68","39","24","22","29","81","0","0","28","2.91","1.000"
"Clay Buchholz","(N/A)","SP","99","FA","36","","126.83","7.05","18","18","7","7","0","113.1","114","48","41","23","107","1","0","0","3.26","1.209"
"Joaquin Benoit","(N/A)","RP","100","FA","43","","125.33","1.87","67","0","6","5","2","65.1","36","17","17","23","63","0","0","28","2.34","0.903"
"Brett Anderson","MIL","SP","101","FA","32","","124.33","4.01","31","31","10","9","0","180.1","194","82","74","46","116","1","0","0","3.69","1.331"
"Anthony DeSclafani","CIN","SP","102","VP","30","","123.17","3.97","31","31","9","13","0","184.2","194","93","83","55","151","0","0","0","4.05","1.348"
"Sergio Romo","MIN","RP","103","FA","37","","121.83","1.74","70","0","0","5","2","57.1","51","20","19","10","71","0","0","34","2.98","1.064"
"Brad Brach","NYM","RP","104","FA","34","","118.83","1.92","62","0","5","3","1","79.1","57","25","24","38","89","0","0","14","2.72","1.197"
"Rubby De La Rosa","(N/A)","SP","105","FA","31","","118.67","3.71","32","32","14","9","0","188.2","193","103","98","63","150","0","0","0","4.67","1.357"
"Travis Wood","(N/A)","RP","106","FA","33","","118.17","2.19","54","9","5","4","4","100.2","86","48","43","39","118","0","0","3","3.84","1.242"
"Koji Uehara","(N/A)","RP","107","FA","45","","116.83","2.72","43","0","2","4","25","40.1","28","14","10","9","47","0","0","0","2.23","0.917"
"Nathan Eovaldi","BOS","SP","108","NT 13","30","","116.83","4.33","27","27","14","3","0","154.1","175","72","72","49","121","0","0","0","4.20","1.451"
"Greg Holland","KC","RP","109","ZL","35","","116.67","2.43","48","0","3","2","32","44.2","39","20","19","26","49","0","0","0","3.83","1.455"
"Tyler Clippard","MIN","RP","110","FA","35","","116.5","1.69","69","0","5","4","19","71","49","25","23","31","64","0","0","8","2.92","1.127"
"Jimmy Nelson","LAD","SP","111","FA","31","","116.33","3.88","30","30","11","13","0","177.1","163","89","81","65","148","0","0","0","4.11","1.286"
"Wade Miley","CIN","SP","112","FA","34","","116.17","3.63","32","32","11","11","0","193.2","201","98","96","64","147","1","0","0","4.46","1.368"
"Adam Warren","NYY","RP","113","FA","33","","113.33","2.64","43","17","7","7","1","131.1","114","51","48","39","104","0","0","3","3.29","1.165"
"Sam Dyson","(N/A)","RP","114","FA","32","","113.33","1.51","75","0","5","4","2","75.1","65","26","22","21","71","0","0","21","2.63","1.142"
"Keone Kela","PIT","RP","115","NCNF","27","","113.33","1.67","68","0","7","5","1","60.1","52","18","16","18","68","0","0","22","2.39","1.160"
"Eduardo Rodriguez","BOS","SP","116","NT 13","27","","112.17","5.34","21","21","10","6","0","121.2","120","55","52","37","98","0","0","0","3.85","1.290"
"Yovani Gallardo","(N/A)","SP","117","FA","34","","111.33","3.37","33","33","13","11","0","184.1","193","76","70","68","121","0","0","0","3.42","1.416"
"Jeff Samardzija","SF","SP","118","FA","35","","110.5","3.45","32","32","11","13","0","214","228","122","118","49","163","2","2","0","4.96","1.294"
"Jeremy Jeffress","CHC","RP","119","BFT","33","","108.5","1.51","72","0","5","0","0","68","64","22","20","22","67","0","0","24","2.65","1.265"
"Joe Smith","HOU","RP","120","FA","36","","107.83","1.54","70","0","5","5","5","65.1","64","26","26","19","57","0","0","32","3.58","1.270"
"Ryan Madson","(N/A)","RP","121","FA","40","","107.33","1.58","68","0","1","2","3","63.1","47","17","15","14","58","0","0","20","2.13","0.963"
"Taylor Jungmann","(N/A)","SP","122","FA","30","","106.83","5.09","21","21","9","8","0","119.1","106","55","50","47","107","1","0","0","3.77","1.282"
"Jason Grilli","(N/A)","RP","123","FA","44","","106.17","2.95","36","0","3","4","24","33.2","28","13","11","10","45","0","0","0","2.94","1.129"
"Andrew Chafin","CHC","RP","124","FA","30","","105","1.59","66","0","5","1","2","75","56","23","23","30","58","0","0","16","2.76","1.147"
"Anibal Sanchez","WSH","SP","125","FA","36","","104.5","4.18","25","25","10","10","0","157","152","89","87","49","138","1","1","0","4.99","1.280"
"Andrew Cashner","(N/A)","SP","126","FA","34","","104.17","3.36","31","31","6","16","0","184.2","200","111","89","66","165","0","0","0","4.34","1.440"
"Will Harris","WSH","RP","127","FA","36","","104","1.53","68","0","5","5","2","71","42","18","15","22","68","0","0","13","1.90","0.901"
"Josh Tomlin","ATL","SP","128","FA","36","","100.17","10.02","10","10","7","2","0","65.2","47","22","22","8","57","2","0","0","3.02","0.838"
"Joe Blanton","(N/A)","RP","129","FA","40","","100","2.78","36","4","7","2","2","76","69","26","24","16","79","0","0","0","2.84","1.118"
"Daniel Hudson","WSH","RP","130","FA","33","","99.67","1.56","64","1","4","3","4","67.2","64","34","29","25","71","0","0","20","3.86","1.315"
"Brett Cecil","(N/A)","RP","131","FA","34","","98.83","1.57","63","0","5","5","5","54.1","39","17","15","13","70","0","0","9","2.48","0.957"
"Tommy Milone","(N/A)","SP","132","NCNF","33","","98.17","4.09","24","23","9","5","1","128.2","128","64","56","36","91","0","0","0","3.92","1.275"
"Drew Smyly","ATL","SP","133","FA","31","","96.67","8.06","12","12","5","2","0","66.2","58","24","23","20","77","0","0","0","3.10","1.170"
"Jake Peavy","SF","SP","134","FA","39","","95.67","5.04","19","19","8","6","0","110.2","99","45","44","25","78","0","0","0","3.58","1.120"
"Trevor May","NYM","RP","135","FA","31","","95.67","1.99","48","16","8","9","0","114.2","127","53","51","26","110","0","0","7","4.00","1.334"
"Justin Grimm","(N/A)","RP","136","FA","32","","95.17","1.53","62","0","3","5","3","49.2","31","18","11","26","67","0","0","15","1.99","1.148"
"Andrew Heaney","LAA","SP","137","NT 13","29","","94.67","5.26","18","18","6","4","0","105.2","99","41","41","28","78","0","0","0","3.49","1.202"
"Zach McAllister","LAD","RP","138","FA","33","","94.5","1.55","61","1","4","4","1","69","70","28","23","23","84","0","0","12","3.00","1.348"
"Jake McGee","LAD","RP","139","FA","34","","93.33","2.39","39","0","1","2","6","37.1","27","11","10","8","48","0","0","19","2.41","0.938"
"Xavier Cedeno","(N/A)","RP","140","FA","34","","93","1.41","66","0","4","1","1","46","40","13","12","14","47","0","0","20","2.35","1.174"
"John Axford","(N/A)","RP","141","FA","37","","92.67","1.54","60","0","4","5","25","55.2","56","27","26","32","62","0","0","2","4.20","1.581"
"Arquimedes Caminero","(N/A)","RP","142","FA","33","","92.67","1.27","73","0","5","1","0","74.2","63","31","30","29","73","0","0","15","3.62","1.232"
"Randall Delgado","(N/A)","RP","143","FA","30","","92.5","1.45","64","1","8","4","1","72","63","28","26","33","73","0","0","13","3.25","1.333"
"Robbie Ray","TOR","SP","144","Nunez","29","","91.67","3.99","23","23","5","12","0","127.2","121","56","50","49","119","0","0","0","3.52","1.332"
"Fernando Salas","(N/A)","RP","145","FA","35","","91.67","1.27","72","0","5","2","0","63.2","61","34","30","12","74","0","0","17","4.24","1.147"
"Jesse Chavez","TEX","RP","146","FA","37","","91.5","3.05","30","26","7","15","1","157","164","78","73","48","136","0","0","0","4.18","1.350"
"Hunter Strickland","NYM","RP","147","FA","32","","91.33","1.66","55","0","3","3","0","51.1","34","14","14","10","50","0","0","20","2.45","0.857"
"Zach Duke","(N/A)","RP","148","FA","37","","91.17","1.28","71","0","3","6","1","60.2","47","26","23","32","66","0","0","26","3.41","1.302"
"Jonathon Niese","(N/A)","SP","149","FA","34","","91.17","2.76","33","29","9","10","0","176.2","192","93","81","55","113","0","0","0","4.13","1.398"
"Matt Shoemaker","TOR","SP","150","FA","34","","90.83","3.63","25","24","7","10","0","135.1","135","70","67","35","116","0","0","0","4.46","1.256"
"Chase Anderson","TOR","SP","151","FA","33","","90.67","3.36","27","27","6","6","0","152.2","158","75","73","40","111","0","0","0","4.30","1.297"
"Drew Pomeranz","SD","RP","152","MBC","32","","90","1.7","53","9","5","6","3","86","71","44","35","31","82","0","0","12","3.66","1.186"
"Carter Capps","(N/A)","RP","153","FA","30","","88.5","2.95","30","0","1","0","0","31","18","5","4","7","58","0","0","11","1.16","0.806"
"Mark Lowe","(N/A)","RP","154","FA","37","","87.5","1.54","57","0","1","3","1","55","46","15","12","12","61","0","0","17","1.96","1.055"
"Raisel Iglesias","LAA","RP","155","CP DLT","30","","87.33","4.85","18","16","3","7","0","95.1","81","45","44","28","104","0","0","0","4.15","1.143"
"Liam Hendriks","(N/A)","RP","156","NT 4","31","","87.17","1.5","58","0","5","0","0","64.2","59","23","21","11","71","0","0","5","2.92","1.082"
"Patrick Corbin","WSH","SP","157","NCNF","31","","87","5.44","16","16","6","5","0","85","91","34","34","17","78","0","0","0","3.60","1.271"
"Bryan Shaw","SEA","RP","158","FA","33","","87","1.18","74","0","3","3","2","64","59","24","21","19","54","0","0","23","2.95","1.219"
"Kelvin Herrera","(N/A)","RP","159","FA","30","","86.17","1.2","72","0","4","3","0","69.2","52","23","21","26","64","0","0","21","2.71","1.120"
"Antonio Bastardo","ARI","RP","160","FA","35","","85.83","1.3","66","0","4","1","1","57.1","39","19","19","26","64","0","0","9","2.98","1.134"
"J.J. Hoover","(N/A)","RP","161","FA","33","","85.33","1.27","67","0","8","2","1","64.1","44","24","21","31","52","0","0","18","2.94","1.166"
"Ervin Santana","(N/A)","SP","162","FA","38","","85","5","17","17","7","5","0","108","104","50","48","36","82","0","0","0","4.00","1.296"
"Rick Porcello","NYM","SP","163","FA","31","","85","3.04","28","28","9","15","0","172","196","103","94","38","149","0","0","0","4.92","1.360"
"Mike Bolsinger","TOR","RP","164","FA","32","","84.33","4.02","21","21","6","6","0","109.1","104","49","44","45","98","0","0","0","3.62","1.363"
"Jesse Hahn","KC","SP","165","FA","31","","84.17","5.26","16","16","6","6","0","96.2","88","46","36","25","64","1","1","0","3.35","1.169"
"Tony Sipp","(N/A)","RP","166","FA","37","","83.83","1.4","60","0","3","4","0","54.1","41","13","12","15","62","0","0","13","1.99","1.031"
"Cody Anderson","(N/A)","RP","167","FA","30","","82.83","5.52","15","15","7","3","0","91.1","77","32","31","24","44","1","0","0","3.05","1.106"
"Kevin Gausman","SF","SP","168","ZL","29","","82.83","3.31","25","17","4","7","0","112.1","109","56","53","29","103","0","0","1","4.25","1.228"
"Pat Neshek","(N/A)","RP","169","FA","40","","82.17","1.24","66","0","3","6","1","54.2","49","25","22","12","51","0","0","28","3.62","1.116"
"Drew Hutchison","(N/A)","SP","170","FA","30","","81.83","2.73","30","28","13","5","0","150.1","179","103","93","44","129","1","1","0","5.57","1.483"
"Aaron Nola","PHI","SP","171","NCNF","27","","81.67","6.28","13","13","6","2","0","77.2","74","31","31","19","68","0","0","0","3.59","1.197"
"Luis Severino","NYY","SP","172","VP","26","","79.83","7.26","11","11","5","3","0","62.1","53","21","20","22","56","0","0","0","2.89","1.203"
"Chasen Shreve","(N/A)","RP","173","FA","30","","79.83","1.35","59","0","6","2","0","58.1","49","21","20","33","64","0","0","10","3.09","1.406"
"Joe Ross","WSH","SP","174","FA","27","","79.67","4.98","16","13","5","5","0","76.2","64","33","31","21","69","0","0","0","3.64","1.109"
"Roenis Elias","WSH","RP","175","FA","32","","79.33","3.61","22","20","5","8","0","115.1","106","57","53","44","97","0","0","1","4.14","1.301"
"Shawn Kelley","(N/A)","RP","176","FA","36","","79.33","1.5","53","0","2","2","0","51.1","41","18","14","15","63","0","0","7","2.45","1.091"
"Aaron Sanchez","(N/A)","SP","177","FA","28","","78.33","1.91","41","11","7","6","0","92.1","74","35","33","44","61","0","0","10","3.22","1.278"
"Arodys Vizcaino","(N/A)","RP","178","FA","30","","77.67","2.16","36","0","3","1","9","33.2","27","7","6","13","37","0","0","3","1.60","1.188"
"Phil Hughes","(N/A)","SP","179","FA","34","","76.33","2.83","27","25","11","9","0","155.1","184","76","76","16","94","1","0","0","4.40","1.288"
"George Kontos","(N/A)","RP","180","FA","35","","76.33","1.05","73","0","4","4","0","73.1","57","20","19","12","44","0","0","14","2.33","0.941"
"Tyler Duffey","MIN","RP","181","NT 4","29","","76","7.6","10","10","5","1","0","58","56","20","20","20","53","0","0","0","3.10","1.310"
"Joe Kelly","LAD","RP","182","FA","32","","75.33","3.01","25","25","10","6","0","134.1","145","76","72","49","110","0","0","0","4.82","1.444"
"Steve Geltz","PHI","RP","183","FA","33","","74.83","1.07","70","2","2","6","2","67.1","45","31","28","26","61","0","0","20","3.74","1.054"
"Jason Motte","(N/A)","RP","184","FA","38","","74.33","1.3","57","0","8","1","6","48.1","48","21","21","11","34","0","0","9","3.91","1.221"
"Danny Duffy","KC","SP","185","FA","31","","74.17","2.47","30","24","7","8","1","136.2","137","64","62","53","102","0","0","2","4.08","1.390"
"Fernando Rodney","(N/A)","RP","186","FA","43","","74.17","1.09","68","0","7","5","16","62.2","59","36","33","29","58","0","0","9","4.74","1.404"
"Pedro Baez","LAD","RP","187","FA","32","","72","1.38","52","0","4","2","0","51","47","22","19","11","60","0","0","11","3.35","1.137"
"Jerad Eickhoff","NYM","SP","188","FA","30","","72","9","8","8","3","3","0","51","40","16","15","13","49","0","0","0","2.65","1.039"
"Josh Fields","(N/A)","RP","189","FA","35","","71.17","1.32","54","0","4","1","0","50.2","39","20","20","19","67","0","0","5","3.55","1.145"
"Alex Colome","(N/A)","RP","190","Ass","31","","71.17","1.66","43","13","8","5","0","109.2","112","50","48","31","88","0","0","8","3.94","1.304"
"Jake Diekman","OAK","RP","191","NT 4","33","","70.83","1.06","67","0","2","1","0","58.1","53","28","26","31","69","0","0","16","4.01","1.440"
"Rich Hill","MIN","SP","192","FA","40","","70","17.5","4","4","2","1","0","29","14","5","5","5","36","1","1","0","1.55","0.655"
"Jeff Locke","(N/A)","SP","193","FA","33","","69.33","2.31","30","30","8","11","0","168.1","179","95","84","60","129","0","0","0","4.49","1.420"
