"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Joakim Soria","OAK","RP","75","FA","36","","147.17","2.04","72","67.2",".750","0","6","5","2","1","40","7","0","8","1.06","8.51","2.53","10.11",".222"
"Carlos Rodon","(N/A)","SP","76","FA","28","","146.83","5.65","26","139.1",".600","16","0","7","8","0","91","24","4","11","0.71","8.98","4.59","13.50",".251"
"Chris Heston","(N/A)","RP","77","FA","32","","146.67","4.73","31","177.2",".522","14","0","5","13","3","111","36","6","16","0.81","7.14","3.24","12.46",".253"
"Lance McCullers Jr.","HOU","SP","78","CP DLT","27","","146.17","6.64","22","125.2",".462","12","0","8","5","2","66","26","4","10","0.72","9.24","3.08","11.03",".226"
"Brad Boxberger","MIA","RP","79","FA","32","","145","2.1","69","63",".286","0","6","5","2","5","38","7","0","9","1.29","10.57","4.57","12.57",".231"
"Michael Pineda","MIN","SP","80","FA","31","","144.67","5.36","27","160.2",".545","12","0","4","3","0","113","37","5","21","1.18","8.74","1.18","11.20",".278"
"Ian Kennedy","KC","RP","81","FA","35","","142.83","4.76","30","168.1",".375","17","0","5","7","4","85","39","11","31","1.66","9.30","2.78","12.03",".258"
"Bartolo Colon","(N/A)","SP","82","FA","47","","141.17","4.28","33","194.2",".519","19","0","0","4","5","149","41","2","25","1.16","6.29","1.11","11.33",".281"
"Kyle Gibson","TEX","SP","83","FA","33","","140.17","4.38","32","194.2",".500","17","0","7","7","6","127","41","0","18","0.83","6.70","3.01","11.93",".252"
"Drew Storen","(N/A)","RP","84","FA","33","","139.5","2.41","58","55",".500","0","5","2","5","2","34","7","0","4","0.65","10.96","2.62","10.80",".220"
"Nate Karns","(N/A)","SP","85","FA","33","","138.5","5.13","27","147",".583","9","0","15","5","1","90","21","2","19","1.16","8.88","3.43","11.82",".239"
"Justin Verlander","HOU","SP","86","Luka","37","","138.33","6.92","20","133.1",".385","14","0","2","3","1","78","20","2","13","0.88","7.63","2.16","9.99",".229"
"R.A. Dickey","(N/A)","SP","87","FA","46","","133.33","4.04","33","214.1",".500","20","0","9","11","1","125","37","8","25","1.05","5.29","2.56","11.21",".244"
"Brad Ziegler","(N/A)","RP","88","FA","41","","133","2.02","66","68",".000","0","2","2","1","3","36","9","0","3","0.40","4.76","2.25","8.74",".198"
"Erasmo Ramirez","NYM","RP","89","FA","30","","132.33","3.89","34","163.1",".647","9","0","3","9","0","100","28","1","16","0.88","6.94","2.20","10.69",".236"
"Roberto Osuna","HOU","RP","90","NT 13","25","","132.17","1.94","68","69.2",".143","0","3","5","1","2","25","13","3","7","0.90","9.69","2.07","8.40",".191"
"Mark Buehrle","(N/A)","SP","91","FA","41","","131.67","4.11","32","198.2",".652","19","0","0","7","4","140","46","6","22","1.00","4.12","1.49","11.51",".279"
"Kevin Jepsen","(N/A)","RP","92","FA","36","","131.17","1.75","75","69.2",".333","0","5","5","0","1","44","2","1","5","0.65","7.62","3.49","10.21",".206"
"Will Smith","ATL","RP","93","FA","31","","130.33","1.71","76","63.1",".778","0","4","5","1","1","31","15","1","5","0.71","12.93","3.41","10.94",".220"
"Jonathan Papelbon","WSH","RP","94","FA","40","","129.83","2.2","59","63.1",".571","0","2","0","7","2","36","9","1","7","0.99","7.96","1.71","10.23",".225"
"Jorge De La Rosa","COL","RP","95","FA","39","","128","4.92","26","149",".563","14","0","6","3","3","82","35","3","17","1.03","8.09","3.93","12.38",".247"
"Alex Wood","LAD","SP","96","FA","29","","127.67","3.99","32","189.2",".500","17","0","6","4","4","149","29","5","15","0.71","6.60","2.80","12.38",".275"
"Justin Wilson","NYM","RP","97","FA","33","","127","1.72","74","61","1.000","0","2","4","2","0","37","8","1","3","0.44","9.74","2.95","10.48",".223"
"Pedro Strop","CHC","RP","98","FA","35","","127","1.67","76","68",".250","0","2","6","4","6","25","9","0","5","0.66","10.72","3.84","9.53",".167"
"Clay Buchholz","(N/A)","SP","99","FA","36","","126.83","7.05","18","113.1",".500","12","0","3","5","0","82","26","0","6","0.48","8.50","1.83","11.28",".260"
"Joaquin Benoit","(N/A)","RP","100","FA","43","","125.33","1.87","67","65.1",".545","0","4","2","2","1","19","8","2","7","0.96","8.68","3.17","8.40",".159"
"Brett Anderson","MIL","SP","101","FA","32","","124.33","4.01","31","180.1",".526","18","0","4","2","2","147","26","3","18","0.90","5.79","2.30","12.08",".278"
"Anthony DeSclafani","CIN","SP","102","VP","30","","123.17","3.97","31","184.2",".409","17","0","6","5","5","131","43","3","17","0.83","7.36","2.68","12.38",".273"
"Sergio Romo","MIN","RP","103","FA","37","","121.83","1.74","70","57.1",".000","0","2","4","1","2","33","14","1","3","0.47","11.15","1.57","9.73",".235"
"Brad Brach","NYM","RP","104","FA","34","","118.83","1.92","62","79.1",".625","0","1","1","0","3","35","15","0","7","0.79","10.10","4.31","10.78",".203"
"Rubby De La Rosa","(N/A)","SP","105","FA","31","","118.67","3.71","32","188.2",".609","14","0","2","4","3","118","42","1","32","1.53","7.16","3.01","12.40",".265"
"Travis Wood","(N/A)","RP","106","FA","33","","118.17","2.19","54","100.2",".556","2","0","2","1","5","60","13","2","11","0.98","10.55","3.49","11.26",".229"
"Koji Uehara","(N/A)","RP","107","FA","45","","116.83","2.72","43","40.1",".333","0","2","4","0","1","15","8","2","3","0.67","10.49","2.01","8.26",".188"
"Nathan Eovaldi","BOS","SP","108","NT 13","30","","116.83","4.33","27","154.1",".824","10","0","8","3","0","139","25","1","10","0.58","7.06","2.86","13.24",".285"
"Greg Holland","KC","RP","109","ZL","35","","116.67","2.43","48","44.2",".600","0","5","7","0","1","27","8","2","2","0.40","9.87","5.24","13.10",".239"
"Tyler Clippard","MIN","RP","110","FA","35","","116.5","1.69","69","71",".556","0","6","6","4","2","30","11","0","8","1.01","8.11","3.93","10.65",".186"
"Jimmy Nelson","LAD","SP","111","FA","31","","116.33","3.88","30","177.1",".458","13","0","11","13","4","111","32","2","18","0.91","7.51","3.30","12.23",".246"
"Wade Miley","CIN","SP","112","FA","34","","116.17","3.63","32","193.2",".500","17","0","10","4","0","127","51","6","17","0.79","6.83","2.97","12.50",".265"
"Adam Warren","NYY","RP","113","FA","33","","113.33","2.64","43","131.1",".500","7","0","7","7","1","82","20","2","10","0.69","7.13","2.67","10.96",".236"
"Keone Kela","PIT","RP","114","NCNF","27","","113.33","1.67","68","60.1",".583","0","3","6","0","0","39","9","0","4","0.60","10.14","2.69","10.44",".232"
"Sam Dyson","(N/A)","RP","115","FA","32","","113.33","1.51","75","75.1",".556","0","2","8","4","1","52","9","0","4","0.48","8.48","2.51","10.75",".233"
"Eduardo Rodriguez","BOS","SP","116","NT 13","27","","112.17","5.34","21","121.2",".625","13","0","4","4","1","85","20","2","13","0.96","7.25","2.74","11.91",".255"
"Yovani Gallardo","(N/A)","SP","117","FA","34","","111.33","3.37","33","184.1",".542","12","0","10","1","0","137","33","8","15","0.73","5.91","3.32","12.79",".268"
"Jeff Samardzija","SF","SP","118","FA","35","","110.5","3.45","32","214",".458","15","0","5","12","0","150","40","9","29","1.22","6.86","2.06","12.15",".273"
"Jeremy Jeffress","CHC","RP","119","BFT","33","","108.5","1.51","72","68","1.000","0","5","4","3","5","49","9","1","5","0.66","8.87","2.91","11.78",".249"
"Joe Smith","HOU","RP","120","FA","36","","107.83","1.54","70","65.1",".500","0","4","1","2","4","47","11","2","4","0.55","7.85","2.62","11.71",".259"
"Ryan Madson","(N/A)","RP","121","FA","40","","107.33","1.58","68","63.1",".333","0","2","1","2","1","31","11","0","5","0.71","8.24","1.99","8.95",".205"
"Taylor Jungmann","(N/A)","SP","122","FA","30","","106.83","5.09","21","119.1",".529","10","0","8","8","1","71","20","4","11","0.83","8.07","3.54","12.14",".241"
"Jason Grilli","(N/A)","RP","123","FA","44","","106.17","2.95","36","33.2",".429","0","2","2","0","1","15","11","0","2","0.53","12.03","2.67","10.16",".217"
"Andrew Chafin","CHC","RP","124","FA","30","","105","1.59","66","75",".833","0","0","2","1","6","37","16","0","3","0.36","6.96","3.60","10.44",".207"
"Anibal Sanchez","WSH","SP","125","FA","36","","104.5","4.18","25","157",".500","11","0","5","1","1","88","32","3","29","1.66","7.91","2.81","11.58",".252"
"Andrew Cashner","(N/A)","SP","126","FA","34","","104.17","3.36","31","184.2",".273","18","0","3","6","2","135","40","6","19","0.93","8.04","3.22","13.26",".279"
"Will Harris","WSH","RP","127","FA","36","","104","1.53","68","71",".500","0","4","2","1","1","29","4","1","8","1.01","8.62","2.79","8.24",".168"
"Josh Tomlin","ATL","SP","128","FA","36","","100.17","10.02","10","65.2",".778","6","0","1","2","0","22","10","2","13","1.78","7.81","1.10","7.81",".195"
"Joe Blanton","(N/A)","RP","129","FA","40","","100","2.78","36","76",".778","1","0","2","1","5","42","18","2","7","0.83","9.36","1.89","10.18",".240"
"Daniel Hudson","WSH","RP","130","FA","33","","99.67","1.56","64","67.2",".571","0","2","5","0","2","43","13","1","7","0.93","9.44","3.33","11.84",".245"
"Brett Cecil","(N/A)","RP","131","FA","34","","98.83","1.57","63","54.1",".500","0","3","4","2","3","27","6","2","4","0.66","11.60","2.15","8.94",".197"
"Tommy Milone","(N/A)","SP","132","NCNF","33","","98.17","4.09","24","128.2",".643","10","0","3","1","1","83","26","2","17","1.19","6.37","2.52","11.54",".260"
"Drew Smyly","ATL","SP","133","FA","31","","96.67","8.06","12","66.2",".714","6","0","2","1","0","34","13","0","11","1.49","10.39","2.70","10.66",".230"
"Jake Peavy","SF","SP","134","FA","39","","95.67","5.04","19","110.2",".571","10","0","2","2","1","62","19","6","12","0.98","6.34","2.03","10.25",".239"
"Trevor May","NYM","RP","135","FA","31","","95.67","1.99","48","114.2",".471","7","2","4","4","2","86","24","6","11","0.86","8.63","2.04","12.32",".279"
"Justin Grimm","(N/A)","RP","136","FA","32","","95.17","1.53","62","49.2",".375","0","3","8","1","1","20","7","0","4","0.72","12.14","4.71","10.51",".178"
"Andrew Heaney","LAA","SP","137","NT 13","29","","94.67","5.26","18","105.2",".600","11","0","4","6","1","67","22","1","9","0.77","6.64","2.38","11.33",".247"
"Zach McAllister","LAD","RP","138","FA","33","","94.5","1.55","61","69",".500","0","1","3","3","4","53","8","2","7","0.91","10.96","3.00","12.52",".258"
"Jake McGee","LAD","RP","139","FA","34","","93.33","2.39","39","37.1",".333","0","4","1","1","1","19","5","0","3","0.72","11.57","1.93","8.68",".197"
"Xavier Cedeno","(N/A)","RP","140","FA","34","","93","1.41","66","46",".800","0","2","6","2","2","33","3","0","4","0.78","9.20","2.74","10.96",".231"
"John Axford","(N/A)","RP","141","FA","37","","92.67","1.54","60","55.2",".444","0","6","1","0","4","44","8","0","4","0.65","10.02","5.17","14.23",".259"
"Arquimedes Caminero","(N/A)","RP","142","FA","33","","92.67","1.27","73","74.2",".833","0","1","6","6","2","42","13","1","7","0.84","8.80","3.50","11.81",".224"
"Randall Delgado","(N/A)","RP","143","FA","30","","92.5","1.45","64","72",".667","0","2","7","1","2","43","13","0","7","0.88","9.13","4.13","12.13",".234"
"Robbie Ray","TOR","SP","144","Nunez","29","","91.67","3.99","23","127.2",".294","10","0","2","8","3","76","30","6","9","0.63","8.39","3.45","12.55",".255"
"Fernando Salas","(N/A)","RP","145","FA","35","","91.67","1.27","72","63.2",".714","0","2","3","3","5","35","16","2","8","1.13","10.46","1.70","10.74",".249"
"Jesse Chavez","TEX","RP","146","FA","37","","91.5","3.05","30","157",".318","12","0","3","2","2","114","31","1","18","1.03","7.80","2.75","12.27",".268"
"Hunter Strickland","NYM","RP","147","FA","32","","91.33","1.66","55","51.1",".500","0","2","1","2","1","23","6","1","4","0.70","8.77","1.75","8.06",".190"
"Zach Duke","(N/A)","RP","148","FA","37","","91.17","1.28","71","60.2",".333","0","2","0","3","4","28","8","2","9","1.34","9.79","4.75","12.16",".218"
"Jonathon Niese","(N/A)","SP","149","FA","34","","91.17","2.76","33","176.2",".474","18","0","2","9","2","136","33","3","20","1.02","5.76","2.80","13.04",".280"
"Matt Shoemaker","TOR","SP","150","FA","34","","90.83","3.63","25","135.1",".412","12","0","3","4","2","83","28","0","24","1.60","7.71","2.33","11.57",".259"
"Chase Anderson","TOR","SP","151","FA","33","","90.67","3.36","27","152.2",".500","13","0","3","7","2","104","33","3","18","1.06","6.54","2.36","12.09",".272"
"Drew Pomeranz","SD","RP","152","MBC","32","","90","1.7","53","86",".455","2","3","2","3","1","48","14","1","8","0.84","8.58","3.24","10.99",".226"
"Carter Capps","(N/A)","RP","153","FA","30","","88.5","2.95","30","31","1.000","0","2","2","2","0","14","2","0","2","0.58","16.84","2.03","7.84",".168"
"Mark Lowe","(N/A)","RP","154","FA","37","","87.5","1.54","57","55",".250","0","4","2","1","1","33","9","0","4","0.65","9.98","1.96","9.65",".231"
"Raisel Iglesias","LAA","RP","155","CP DLT","30","","87.33","4.85","18","95.1",".300","8","0","2","7","0","48","21","1","11","1.04","9.82","2.64","10.95",".228"
"Liam Hendriks","(N/A)","RP","156","NT 4","31","","87.17","1.5","58","64.2","1.000","0","2","4","2","1","44","11","1","3","0.42","9.88","1.53","10.02",".240"
"Patrick Corbin","WSH","SP","157","NCNF","31","","87","5.44","16","85",".545","9","0","4","2","0","57","23","2","9","0.95","8.26","1.80","11.65",".272"
"Bryan Shaw","SEA","RP","158","FA","33","","87","1.18","74","64",".500","0","4","3","1","1","40","9","2","8","1.13","7.59","2.67","11.11",".242"
"Kelvin Herrera","(N/A)","RP","159","FA","30","","86.17","1.2","72","69.2",".571","0","7","4","2","1","39","8","0","5","0.65","8.27","3.36","10.33",".206"
"Antonio Bastardo","ARI","RP","160","FA","35","","85.83","1.3","66","57.1",".800","0","1","8","3","2","28","6","1","4","0.63","10.05","4.08","10.67",".188"
"J.J. Hoover","(N/A)","RP","161","FA","33","","85.33","1.27","67","64.1",".800","0","6","3","2","1","24","9","4","7","0.98","7.27","4.34","10.77",".196"
"Ervin Santana","(N/A)","SP","162","FA","38","","85","5","17","108",".583","11","0","3","4","2","65","25","2","12","1.00","6.83","3.00","12.00",".253"
"Rick Porcello","NYM","SP","163","FA","31","","85","3.04","28","172",".375","15","0","12","10","0","134","35","2","25","1.31","7.80","1.99","12.77",".287"
"Mike Bolsinger","TOR","RP","164","FA","32","","84.33","4.02","21","109.1",".500","6","0","6","1","3","73","19","1","11","0.91","8.07","3.70","12.35",".251"
"Jesse Hahn","KC","SP","165","FA","31","","84.17","5.26","16","96.2",".500","10","0","7","8","1","66","17","0","5","0.47","5.96","2.33","11.27",".238"
"Tony Sipp","(N/A)","RP","166","FA","37","","83.83","1.4","60","54.1",".429","0","3","4","1","1","25","11","0","5","0.83","10.27","2.48","9.44",".208"
"Cody Anderson","(N/A)","RP","167","FA","30","","82.83","5.52","15","91.1",".700","10","0","0","1","1","52","14","2","9","0.89","4.34","2.36","10.05",".231"
"Kevin Gausman","SF","SP","168","ZL","29","","82.83","3.31","25","112.1",".364","8","0","7","2","1","62","29","1","17","1.36","8.25","2.32","11.22",".251"
"Pat Neshek","(N/A)","RP","169","FA","40","","82.17","1.24","66","54.2",".333","0","3","1","2","1","29","11","1","8","1.32","8.40","1.98","10.37",".240"
"Drew Hutchison","(N/A)","SP","170","FA","30","","81.83","2.73","30","150.1",".722","9","0","7","11","0","117","40","0","22","1.32","7.72","2.63","14.01",".297"
"Aaron Nola","PHI","SP","171","NCNF","27","","81.67","6.28","13","77.2",".750","6","0","0","2","1","53","8","2","11","1.27","7.88","2.20","11.01",".251"
"Luis Severino","NYY","SP","172","VP","26","","79.83","7.26","11","62.1",".625","8","0","2","2","0","31","13","0","9","1.30","8.09","3.18","11.12",".229"
"Chasen Shreve","(N/A)","RP","173","FA","30","","79.83","1.35","59","58.1",".750","0","1","4","1","2","33","4","2","10","1.54","9.87","5.09","12.81",".228"
