"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Jason Heyward","CHC","OF","20","ZL","31","","471","2.98","651","27","93","82","21","0.09","0.23",".210","0.319",".269",".349"
"Michael Bourn","ARI","OF","21","FA","37","","471","3.04","703","9","96","57","42","0.10","0.22",".117","0.349",".274",".328"
"Carlos Gonzalez","(N/A)","OF","22","FA","35","","469.5","3.48","579","22","89","85","20","0.10","0.20",".207","0.352",".303",".368"
"Jay Bruce","PHI","OF","23","FA","33","","468.5","3.02","633","34","89","99","9","0.10","0.24",".263","0.283",".252",".344"
"Angel Pagan","SF","OF","24","FA","39","","464.5","3.02","659","8","95","56","29","0.07","0.15",".152","0.329",".288",".332"
"Shin-Soo Choo","TEX","OF","25","FA","38","","462","2.98","686","16","88","67","21","0.11","0.22",".159","0.353",".283",".361"
"Adrian Gonzalez","(N/A)","1B","26","FA","38","","457.5","2.88","684","18","75","108","2","0.06","0.16",".164","0.334",".299",".344"
"Austin Jackson","(N/A)","OF","27","FA","33","","452","3.3","617","16","103","66","12","0.11","0.22",".179","0.371",".300",".372"
"Jason Kipnis","CHC","2B","28","FA","33","","451","2.97","672","14","86","76","31","0.10","0.16",".122","0.291",".257",".316"
"Dustin Pedroia","BOS","2B","29","FA","37","","449.5","3.19","623","15","81","65","20","0.08","0.10",".160","0.300",".290",".343"
"Josh Reddick","(N/A)","OF","30","Ass","33","","443.5","2.84","673","32","85","85","11","0.08","0.22",".221","0.269",".242",".320"
"Justin Upton","LAA","OF","31","FA","33","","443","2.95","628","17","107","67","18","0.10","0.19",".150","0.327",".280",".340"
"Hanley Ramirez","CLE","1B","32","FA","36","","438","2.79","667","24","79","92","21","0.08","0.20",".180","0.290",".257",".326"
"Ryan Zimmerman","WSH","1B","33","FA","36","","436","3.01","641","25","93","95","5","0.09","0.18",".196","0.313",".282",".347"
"Paul Goldschmidt","STL","1B","34","NT 4","33","","435","3","587","20","82","82","18","0.10","0.22",".204","0.340",".286",".361"
"Melvin Upton Jr.","(N/A)","OF","35","FA","36","","434","2.97","633","28","79","78","31","0.07","0.27",".208","0.294",".246",".318"
"Nelson Cruz","(N/A)","UT","36","Ass","40","","433.5","2.73","642","24","86","90","8","0.07","0.22",".200","0.301",".260",".334"
"Yadier Molina","STL","C","37","NT 4","38","","432","3.13","563","22","65","76","12","0.08","0.10",".186","0.316",".315",".371"
"Norichika Aoki","(N/A)","OF","38","FA","38","","432","2.86","588","10","81","50","30","0.07","0.09",".144","0.304",".288",".341"
"Corey Hart","(N/A)","OF","39","FA","38","","431","2.89","622","30","91","83","5","0.07","0.24",".237","0.318",".270",".352"
"Bryce Harper","PHI","OF","40","Nunez","28","","430","3.09","597","22","98","59","18","0.09","0.20",".206","0.310",".270",".351"
"Brandon Phillips","(N/A)","2B","41","FA","39","","424.5","2.89","623","18","86","77","15","0.04","0.13",".148","0.298",".281",".323"
"Yoenis Cespedes","NYM","UT","42","FA","35","","419.5","3.25","540","23","70","82","16","0.08","0.19",".214","0.326",".292",".364"
"Starlin Castro","WSH","2B","43","MBC","30","","418","2.58","691","14","78","78","25","0.05","0.14",".147","0.315",".283",".322"
"Freddie Freeman","ATL","1B","44","CP DLT","31","","414","2.82","620","23","91","94","2","0.10","0.21",".196","0.295",".259",".341"
"Giancarlo Stanton","NYY","UT","45","VP","31","","409","3.33","501","37","75","86","6","0.09","0.29",".318","0.344",".290",".393"
"Elvis Andrus","TEX","SS","46","FA","32","","406.5","2.57","711","3","85","62","21","0.08","0.14",".092","0.332",".286",".318"
"Melky Cabrera","NYM","OF","47","FA","36","","403.5","3.57","501","11","84","60","13","0.07","0.13",".170","0.379",".346",".385"
"Jose Altuve","HOU","2B","48","NCNF","30","","397","2.7","630","7","80","37","33","0.06","0.12",".109","0.321",".290",".326"
"Ian Desmond","COL","OF","49","FA","35","","394","3.03","547","25","72","73","21","0.05","0.21",".218","0.332",".292",".360"
"Kyle Seager","SEA","3B","50","NT 4","33","","392.5","2.53","651","20","62","86","13","0.07","0.17",".163","0.286",".259",".320"
"Michael Brantley","(N/A)","UT","51","ZL","33","","392","2.63","609","6","63","60","12","0.09","0.09",".114","0.310",".288",".319"
"Carlos Santana","KC","1B","52","MSBC","34","","391","2.73","609","18","72","76","3","0.15","0.17",".168","0.278",".252",".344"
"Coco Crisp","(N/A)","OF","53","FA","41","","389","3.24","508","11","68","46","39","0.09","0.13",".158","0.280",".259",".321"
"Alejandro De Aza","(N/A)","OF","54","FA","36","","389","2.97","585","9","81","50","26","0.08","0.19",".130","0.339",".281",".332"
"J.J. Hardy","(N/A)","SS","55","FA","38","","385.5","2.44","713","22","85","68","0","0.05","0.15",".151","0.253",".238",".285"
"Mark Trumbo","(N/A)","UT","56","FA","34","","383.5","2.66","586","32","66","95","4","0.06","0.26",".222","0.316",".268",".342"
"David Murphy","(N/A)","OF","57","FA","39","","382","2.6","521","15","65","61","10","0.10","0.14",".175","0.333",".304",".364"
"Joey Votto","CIN","1B","58","VP","37","","379","3.41","475","14","59","56","5","0.20","0.18",".230","0.404",".337",".424"
"Rickie Weeks Jr.","(N/A)","OF","59","FA","38","","379","2.41","677","21","85","63","16","0.11","0.25",".170","0.285",".230",".321"
"Desmond Jennings","(N/A)","OF","60","FA","34","","378.5","2.87","563","13","85","47","31","0.08","0.21",".143","0.298",".246",".306"
"Matt Wieters","STL","C","61","FA","34","","371","2.58","593","23","67","83","3","0.10","0.19",".186","0.274",".249",".329"
"Alcides Escobar","(N/A)","SS","62","FA","34","","369","2.38","648","5","68","52","35","0.04","0.15",".098","0.344",".293",".314"
"Garrett Jones","(N/A)","1B","63","FA","39","","366.5","2.53","515","27","68","86","2","0.06","0.20",".242","0.293",".274",".348"
"Matt Kemp","COL","UT","64","FA","36","","366","3.45","449","23","74","69","9","0.09","0.23",".236","0.354",".303",".374"
"Chris Davis","BAL","1B","65","FA","34","","366","2.63","562","33","75","85","2","0.07","0.30",".231","0.335",".270",".345"
"A.J. Pierzynski","ATL","C","66","FA","43","","366","2.71","520","27","68","77","0","0.05","0.15",".223","0.280",".278",".345"
"Dan Uggla","(N/A)","2B","67","FA","40","","364","2.36","630","19","86","78","4","0.15","0.27",".164","0.283",".220",".325"
"Miguel Montero","(N/A)","C","68","FA","37","","362","2.57","573","15","65","88","0","0.13","0.23",".152","0.362",".286",".363"
"David DeJesus","(N/A)","OF","69","FA","40","","361","2.44","582","9","76","50","7","0.10","0.15",".140","0.301",".263",".333"
"Cody Ross","(N/A)","OF","70","FA","39","","361","2.78","528","22","70","81","2","0.08","0.24",".214","0.317",".267",".341"
"Ben Revere","(N/A)","OF","71","FA","32","","360.5","2.91","553","0","70","32","40","0.05","0.10",".049","0.325",".294",".301"
"Asdrubal Cabrera","WSH","1B","72","MSBC","35","","358.5","2.51","616","16","70","68","9","0.08","0.16",".153","0.303",".270",".331"
"Michael Saunders","(N/A)","OF","73","FA","34","","358.5","2.58","553","19","71","57","21","0.08","0.24",".185","0.297",".247",".319"
"Dexter Fowler","STL","OF","74","FA","34","","356","2.49","530","13","72","53","12","0.13","0.24",".174","0.390",".300",".373"
"Carlos Gomez","(N/A)","OF","75","FA","35","","354","2.58","452","19","72","51","37","0.04","0.22",".202","0.296",".260",".323"
"Danny Espinosa","(N/A)","2B","76","FA","33","","349","2.18","658","17","82","56","20","0.07","0.29",".155","0.333",".247",".310"
"Alexei Ramirez","SD","SS","77","FA","39","","343.5","2.17","621","9","59","73","20","0.03","0.12",".099","0.290",".265",".281"
"Daniel Murphy","COL","1B","78","BART","35","","342.5","2.2","612","6","62","65","10","0.06","0.13",".112","0.329",".291",".318"
"Omar Infante","ATL","2B","79","FA","38","","341","2.29","588","12","69","53","17","0.04","0.11",".144","0.291",".274",".306"
"Dustin Ackley","(N/A)","OF","80","FA","32","","340","2.22","668","12","84","50","13","0.09","0.19",".102","0.265",".226",".273"
"Jose Bautista","(N/A)","OF","81","FA","40","","339.5","3.69","399","27","64","65","5","0.15","0.16",".286","0.215",".241",".374"
"Eric Hosmer","SD","1B","82","BFT","31","","338.5","2.23","598","14","65","60","16","0.09","0.16",".127","0.255",".232",".291"
"Mike Moustakas","CIN","2B","83","NT 13","32","","334.5","2.24","614","20","69","73","5","0.06","0.20",".171","0.274",".242",".303"
"Rajai Davis","(N/A)","OF","84","FA","40","","333","2.35","487","8","64","43","46","0.06","0.21",".121","0.314",".257",".298"
"Carlos Ruiz","(N/A)","C","85","FA","41","","333","2.92","421","16","56","68","4","0.07","0.12",".215","0.339",".325",".392"
"Dayan Viciedo","CHW","OF","86","FA","31","","333","2.27","543","25","64","78","0","0.05","0.22",".188","0.286",".255",".320"
"Jon Jay","ARI","OF","87","FA","35","","331","2.83","502","4","70","40","19","0.07","0.14",".095","0.355",".305",".337"
"Erick Aybar","(N/A)","SS","88","FA","36","","331","2.35","554","8","67","45","20","0.04","0.11",".126","0.316",".290",".318"
"Nick Markakis","ATL","OF","89","VP","37","","327.5","3.15","471","13","59","54","1","0.09","0.11",".174","0.310",".298",".358"
"Delmon Young","(N/A)","OF","90","FA","35","","327.5","2.17","608","18","54","74","0","0.03","0.18",".145","0.299",".267",".305"
"Ryan Doumit","(N/A)","C","91","FA","39","","327.5","2.44","528","18","56","75","0","0.05","0.19",".186","0.306",".275",".328"
"Cameron Maybin","CHC","OF","92","FA","33","","326","2.22","561","8","67","45","26","0.08","0.20",".107","0.293",".243",".291"
"Tyler Colvin","LAD","OF","93","FA","35","","324.5","2.39","452","18","62","72","7","0.05","0.26",".240","0.364",".290",".356"
"Neil Walker","PHI","2B","94","FA","35","","324","2.51","530","14","62","69","7","0.09","0.20",".146","0.326",".280",".335"
"Darwin Barney","(N/A)","2B","95","FA","35","","322.5","2.07","588","7","73","44","6","0.06","0.10",".100","0.273",".254",".288"
"Yonder Alonso","SD","1B","96","FA","33","","320","2.06","619","9","47","62","3","0.10","0.16",".120","0.318",".273",".320"
"Howie Kendrick","WSH","UT","97","FA","37","","315.5","2.15","594","8","57","67","14","0.05","0.19",".113","0.347",".287",".314"
"Gordon Beckham","(N/A)","2B","98","FA","34","","312","2.07","582","16","62","60","5","0.07","0.15",".137","0.254",".234",".292"
"Jhonny Peralta","(N/A)","3B,SS","99","FA","38","","310.5","2.07","585","13","58","63","1","0.08","0.18",".145","0.275",".239",".300"
"Todd Frazier","NYM","3B","100","FA","34","","310","2.42","465","19","55","67","3","0.08","0.22",".225","0.316",".273",".352"
"Pedro Alvarez","(N/A)","1B","101","FA","33","","309.5","2.08","586","30","64","85","1","0.10","0.31",".223","0.308",".244",".330"
"Brett Lawrie","(N/A)","2B","102","FA","30","","305.5","2.44","536","11","73","48","13","0.06","0.16",".132","0.311",".273",".320"
"Wilin Rosario","(N/A)","C,1B","103","FA","31","","302","2.58","426","28","67","71","4","0.06","0.23",".260","0.289",".270",".351"
"Matt Joyce","MIA","OF","104","FA","36","","296","2.39","462","17","55","59","4","0.12","0.22",".188","0.281",".241",".332"
"Mike Aviles","(N/A)","2B,SS","105","FA","39","","295.5","2.17","546","13","57","60","14","0.04","0.14",".131","0.269",".250",".287"
"Brian McCann","(N/A)","C","106","FA","36","","294.5","2.43","487","20","44","67","3","0.09","0.16",".169","0.234",".230",".296"
"Kelly Johnson","NYM","2B,3B,OF","107","FA","38","","292","2.06","581","16","61","55","14","0.11","0.27",".140","0.292",".225",".297"
"Yunel Escobar","(N/A)","3B","108","FA","38","","289","1.99","608","9","58","51","5","0.06","0.12",".091","0.273",".253",".283"
"Drew Stubbs","(N/A)","OF","109","FA","36","","289","2.12","544","14","75","40","30","0.08","0.31",".120","0.290",".213",".270"
"Zack Cozart","(N/A)","SS","110","FA","35","","287","2.08","600","15","72","35","4","0.05","0.19",".153","0.282",".246",".297"
"Brandon Belt","SF","1B","111","MSBC","32","","286.5","1.98","472","7","47","56","12","0.11","0.22",".146","0.351",".275",".338"
"Pablo Sandoval","ATL","UT","112","FA","34","","284","2.63","442","12","59","63","1","0.09","0.13",".164","0.301",".283",".336"
"Jordan Pacheco","(N/A)","3B","113","FA","34","","284","2.15","505","5","51","54","7","0.04","0.12",".112","0.344",".309",".331"
"Alberto Callaspo","(N/A)","2B,3B","114","FA","37","","283.5","2.05","520","10","55","53","4","0.11","0.11",".109","0.268",".252",".308"
"Chris Johnson","CHW","1B","115","FA","36","","283","2.08","528","15","48","76","5","0.06","0.25",".170","0.354",".281",".333"
"Russell Martin","(N/A)","C","116","FA","37","","282.5","2.12","485","21","50","53","6","0.11","0.20",".192","0.222",".211",".314"
"Jesus Montero","(N/A)","1B","117","FA","31","","281.5","2.09","553","15","46","62","0","0.05","0.18",".126","0.292",".260",".294"
"Chris Denorfia","(N/A)","OF","118","FA","40","","275","2.12","382","8","56","36","13","0.07","0.14",".158","0.323",".293",".344"
"Michael Morse","(N/A)","1B","119","FA","38","","273.5","2.68","430","18","53","62","0","0.04","0.23",".180","0.339",".291",".340"
"Gregor Blanco","(N/A)","OF","120","FA","36","","273","1.94","453","5","56","34","26","0.11","0.23",".099","0.318",".244",".301"
"Seth Smith","(N/A)","OF","121","FA","38","","271.5","2.17","441","14","55","52","2","0.11","0.22",".180","0.285",".240",".321"
"John Jaso","(N/A)","1B","122","FA","37","","268","2.48","361","10","41","50","5","0.16","0.14",".180","0.298",".276",".373"
"Justin Smoak","SF","1B","123","FA","34","","264","2","535","19","49","51","1","0.09","0.21",".147","0.242",".217",".287"
"Gerardo Parra","WSH","OF","124","FA","33","","263.5","1.98","430","7","58","36","15","0.08","0.18",".119","0.323",".273",".312"
"Jonathan Lucroy","PHI","C","125","FA","34","","262","2.73","346","12","46","58","4","0.06","0.13",".193","0.338",".320",".376"
"Jeff Keppinger","(N/A)","3B","126","FA","40","","261.5","2.27","418","9","46","40","1","0.06","0.07",".114","0.332",".325",".354"
"Trevor Plouffe","(N/A)","3B","127","FA","34","","260","2.18","465","24","56","55","1","0.08","0.20",".220","0.244",".235",".325"
"Casey Kotchman","TOR","1B","128","FA","37","","254","1.79","500","12","46","55","3","0.05","0.10",".104","0.233",".229",".271"
"Carlos Quentin","(N/A)","OF","129","FA","38","","251","2.92","340","16","44","46","0","0.11","0.12",".243","0.252",".261",".376"
"John Mayberry Jr.","(N/A)","OF","130","FA","36","","248.5","1.67","479","14","53","46","1","0.07","0.23",".150","0.296",".245",".302"
"Everth Cabrera","(N/A)","SS","131","FA","34","","247.5","2.15","449","2","49","24","44","0.10","0.24",".078","0.336",".246",".291"
"Anthony Rizzo","CHC","1B","132","ZL","31","","243.5","2.8","368","15","44","48","3","0.07","0.17",".178","0.310",".285",".348"
"Lucas Duda","(N/A)","1B","133","FA","34","","241","1.99","459","15","43","57","1","0.11","0.26",".150","0.301",".239",".320"
"Andres Torres","(N/A)","OF","134","FA","42","","238.5","1.81","434","3","47","35","13","0.12","0.21",".107","0.293",".230",".298"
"Andy Dirks","(N/A)","OF","135","FA","34","","237.5","2.7","344","8","56","35","1","0.07","0.15",".166","0.365",".322",".364"
"Justin Ruggiano","SF","OF","136","FA","38","","237","2.6","320","13","38","36","14","0.09","0.26",".222","0.401",".313",".388"
"Jemile Weeks","SD","2B","137","FA","33","","236.5","2","511","2","54","20","16","0.10","0.14",".083","0.256",".221",".275"
"Justin Maxwell","(N/A)","OF","138","FA","37","","234.5","1.89","352","18","46","53","9","0.09","0.32",".232","0.292",".229",".328"
"Jed Lowrie","NYM","2B","139","FA","36","","233.5","2.41","387","16","43","42","2","0.11","0.17",".194","0.257",".244",".336"
"Alex Avila","MIN","C","140","FA","33","","233","2.01","434","9","42","48","2","0.14","0.24",".142","0.313",".243",".327"
"Evan Longoria","SF","3B","141","BFT","35","","230","3.11","312","17","39","55","2","0.11","0.20",".238","0.313",".289",".370"
"Mitch Moreland","SD","1B","142","FA","35","","228","2","357","15","41","50","1","0.06","0.20",".193","0.306",".275",".327"
"Jonny Gomes","(N/A)","OF","143","FA","40","","228","2.3","333","18","46","47","3","0.13","0.31",".229","0.348",".262",".373"
"Chris Young","(N/A)","OF","144","FA","37","","227.5","2.25","363","14","36","41","8","0.10","0.22",".203","0.263",".231",".324"
"J.D. Martinez","BOS","UT","145","VP","33","","225.5","2","439","11","34","55","0","0.09","0.22",".134","0.290",".241",".304"
"Brandon Moss","(N/A)","1B","146","FA","37","","224.5","2.67","296","21","48","52","1","0.09","0.30",".306","0.359",".291",".395"
"Chris Nelson","KC","3B","147","FA","35","","219.5","1.98","377","9","45","53","2","0.07","0.22",".157","0.374",".301",".343"
"Ruben Tejada","(N/A)","SS","148","FA","31","","218","1.91","501","1","53","25","4","0.05","0.15",".063","0.339",".289",".307"
"Matt Carpenter","STL","3B","149","FA","35","","215","1.89","340","6","44","46","1","0.10","0.19",".169","0.346",".294",".355"
"James Loney","NYM","1B","150","FA","36","","214.5","1.49","465","6","37","41","0","0.06","0.11",".088","0.269",".249",".270"
"J.P. Arencibia","TB","C","151","FA","34","","211.5","2.07","372","18","45","56","1","0.05","0.29",".202","0.281",".233",".300"
"Cliff Pennington","(N/A)","2B","152","FA","36","","207","1.66","462","6","50","28","15","0.08","0.19",".096","0.259",".215",".263"
"Alex Presley","(N/A)","OF","153","FA","35","","206","1.98","370","10","46","25","9","0.05","0.19",".168","0.273",".237",".292"
"Jarrod Dyson","CHW","OF","154","FA","36","","205.5","2.01","330","0","52","9","30","0.09","0.17",".062","0.318",".260",".291"
"Salvador Perez","KC","C","155","BART","30","","204","2.68","305","11","38","39","0","0.04","0.09",".170","0.299",".301",".336"
"Steve Lombardozzi","(N/A)","2B","156","FA","32","","204","1.62","416","3","40","27","5","0.05","0.11",".081","0.304",".273",".295"
"Chris Heisey","(N/A)","OF","157","FA","36","","201","1.68","375","7","44","31","6","0.05","0.22",".135","0.328",".265",".312"
"Jacoby Ellsbury","(N/A)","OF","158","FA","37","","200.5","2.71","323","4","43","26","14","0.06","0.13",".099","0.304",".271",".303"
"Jesus Guzman","(N/A)","1B","159","FA","36","","196.5","1.64","321","9","32","48","3","0.09","0.22",".171","0.297",".247",".315"
"Adam Lind","(N/A)","1B","160","FA","37","","194.5","2.09","353","11","28","45","0","0.08","0.17",".159","0.282",".255",".316"
"Brandon Crawford","SF","SS","161","BFT","33","","194","1.36","476","4","44","45","1","0.07","0.20",".101","0.307",".248",".281"
"Kurt Suzuki","(N/A)","C","162","FA","37","","193","1.64","442","6","36","43","2","0.05","0.17",".093","0.269",".235",".263"
"Jordan Schafer","SF","OF","163","FA","34","","189.5","1.79","360","4","40","23","27","0.10","0.29",".083","0.304",".211",".262"
"Logan Forsythe","MIA","2B","164","FA","33","","188.5","2.07","350","6","45","26","8","0.08","0.16",".117","0.316",".273",".328"
"Jose Tabata","TOR","OF","165","FA","32","","188","1.83","374","3","43","16","8","0.08","0.16",".105","0.287",".243",".295"
"Brendan Ryan","LAA","SS","166","FA","38","","187.5","1.33","470","3","42","31","11","0.09","0.21",".084","0.244",".194",".251"
"Daniel Nava","(N/A)","OF","167","FA","37","","187","2.12","317","6","38","33","3","0.12","0.20",".146","0.295",".243",".330"
"Casey McGehee","DET","3B","168","FA","38","","182","1.6","352","9","36","41","1","0.08","0.20",".142","0.248",".217",".284"
"Logan Morrison","MIL","UT","169","FA","33","","180","1.94","334","11","30","36","1","0.09","0.17",".169","0.248",".230",".307"
"Josh Rutledge","(N/A)","2B","170","FA","31","","180","2.47","291","8","37","37","7","0.03","0.19",".195","0.315",".274",".331"
"Nate McLouth","(N/A)","OF","171","FA","39","","179.5","2.02","298","7","39","20","12","0.09","0.20",".139","0.286",".241",".304"
"Alexi Amarista","(N/A)","SS","172","FA","31","","178","1.68","300","5","36","32","8","0.06","0.14",".145","0.265",".240",".282"
"Luis Cruz","NYY","3B","173","FA","36","","177","2.27","296","6","26","40","2","0.03","0.11",".134","0.320",".297",".324"
"Ryan Hanigan","(N/A)","C","174","FA","40","","175","1.56","371","2","25","24","0","0.12","0.10",".063","0.302",".274",".298"
"Chris Carter","(N/A)","1B","175","FA","33","","174.5","2.6","260","16","38","39","0","0.15","0.32",".275","0.295",".239",".366"
"Roger Bernadina","NYM","OF","176","FA","36","","174.5","1.35","261","5","25","25","15","0.11","0.20",".115","0.359",".291",".337"
"Alexi Casilla","TOR","2B","177","FA","36","","174.5","1.65","326","1","33","30","21","0.05","0.16",".080","0.283",".241",".266"
"Geovany Soto","(N/A)","C","178","FA","37","","174.5","1.76","361","11","45","39","1","0.08","0.21",".145","0.222",".198",".269"
"Joaquin Arias","ARI","SS","179","FA","36","","173.5","1.55","344","5","30","34","5","0.04","0.13",".119","0.295",".270",".292"
"Emilio Bonifacio","(N/A)","OF","180","FA","35","","169.5","2.65","274","1","30","11","30","0.09","0.19",".057","0.325",".258",".290"
"Daniel Descalso","CHC","2B","181","FA","34","","168","1.17","426","4","41","26","6","0.09","0.19",".096","0.279",".227",".275"
"Nyjer Morgan","CLE","OF","182","FA","40","","164.5","1.35","322","3","44","16","12","0.06","0.20",".069","0.296",".239",".273"
"Clint Barmes","(N/A)","SS","183","FA","41","","164","1.14","493","8","34","45","0","0.04","0.22",".092","0.280",".229",".256"
"Donovan Solano","SF","2B","184","DEAL","33","","163","1.75","316","2","29","28","7","0.07","0.18",".081","0.357",".295",".314"
"Elliot Johnson","LAD","OF","185","FA","36","","160.5","1.3","331","6","32","33","18","0.07","0.25",".108","0.316",".242",".288"
"Tyler Greene","PHI","2B","186","FA","37","","160","1.38","330","11","34","30","12","0.06","0.29",".170","0.292",".230",".287"
"Dee Strange-Gordon","SEA","2B,OF","187","FA","32","","158.5","1.82","330","1","38","17","32","0.06","0.19",".053","0.281",".228",".255"
"Robert Andino","BAL","2B","188","FA","36","","158","1.24","431","7","41","28","5","0.09","0.23",".094","0.266",".211",".263"
"Eric Young Jr.","(N/A)","OF","189","FA","35","","156.5","1.6","196","4","36","15","14","0.07","0.16",".132","0.367",".316",".356"
"Yasmani Grandal","CHW","C","190","MSBC","32","","156","2.6","226","8","28","36","0","0.14","0.17",".172","0.333",".297",".377"
"Gaby Sanchez","(N/A)","1B","191","FA","37","","155.5","1.48","326","7","30","30","1","0.08","0.17",".124","0.245",".217",".272"
"Lorenzo Cain","MIL","OF","192","FA","34","","151.5","2.48","244","7","27","31","10","0.06","0.23",".153","0.319",".266",".319"
"Jason Castro","SD","C","193","FA","33","","150","1.72","295","6","29","29","0","0.11","0.21",".144","0.309",".257",".318"
"Andruw Jones","(N/A)","OF","194","FA","43","","149","1.59","269","14","27","34","0","0.10","0.26",".210","0.212",".197",".304"
"Brian Dozier","(N/A)","2B","195","FA","33","","146.5","1.74","340","6","33","33","9","0.05","0.17",".098","0.267",".234",".263"
"Josh Donaldson","MIN","3B","196","MBC","35","","144","1.92","294","9","34","33","4","0.05","0.21",".157","0.278",".241",".300"
"Nate Schierholtz","DET","OF","197","FA","36","","143.5","1.26","269","6","20","21","3","0.09","0.17",".149","0.292",".257",".312"
"Chris Iannetta","(N/A)","C","198","FA","37","","139","1.76","253","9","27","26","1","0.11","0.24",".158","0.288",".240",".325"
"Luis Valbuena","(N/A)","3B","199","FA","35","","138.5","1.54","303","4","26","28","0","0.12","0.18",".121","0.260",".219",".292"
"Jordany Valdespin","MIN","2B","200","FA","32","","138","1.47","206","8","28","26","10","0.05","0.21",".183","0.273",".241",".302"
"Miguel Olivo","SF","C","201","FA","42","","136.5","1.57","323","12","27","29","3","0.02","0.26",".159","0.266",".222",".264"
"Josh Harrison","WSH","2B","202","FA","33","","133","1.28","276","3","34","16","7","0.04","0.13",".112","0.259",".233",".269"
"DJ LeMahieu","(N/A)","2B","203","BART","32","","132","1.63","247","2","26","22","1","0.05","0.17",".114","0.353",".297",".310"
"Sean Rodriguez","MIA","2B","204","FA","35","","131","1.17","342","6","36","32","5","0.08","0.22",".113","0.260",".213",".264"
"Mike Baxter","SEA","OF","205","FA","36","","130","1.46","211","3","26","17","5","0.12","0.21",".151","0.331",".263",".334"
"Josh Thole","NYY","C","206","FA","34","","128.5","1.24","354","1","24","21","0","0.08","0.14",".056","0.273",".234",".253"
"Eric Thames","WSH","1B","207","FA","34","","128","1.49","290","9","27","25","1","0.05","0.30",".166","0.305",".232",".289"
"Darin Mastroianni","MIN","OF","208","FA","35","","128","1.66","186","3","22","17","21","0.10","0.24",".098","0.328",".252",".302"
"Martin Maldonado","HOU","C","209","Ass","34","","127","1.63","256","8","22","30","1","0.07","0.22",".142","0.320",".266",".316"
"Tyler Moore","(N/A)","1B","210","FA","33","","126.5","1.69","171","10","20","29","3","0.08","0.27",".250","0.310",".263",".358"
"Domonic Brown","(N/A)","OF","211","FA","33","","126","2.25","212","5","21","26","0","0.10","0.16",".160","0.260",".235",".307"
"Orlando Hudson","(N/A)","2B","212","FA","43","","124.5","1.45","283","3","21","28","6","0.07","0.18",".108","0.243",".204",".250"
"Manny Machado","SD","3B","213","Nunez","28","","119","2.33","202","7","24","26","2","0.04","0.19",".183","0.293",".262",".315"
"Bryan Petersen","MIL","OF","214","FA","34","","118.5","1.41","273","0","29","17","8","0.09","0.21",".062","0.255",".195",".242"
