"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Stephen Strasburg","WSH","SP","12","ZL","32","","265.33","9.48","28","159.1",".714","20","0","5","4","1","93","25","3","15","0.85","11.13","2.71","10.62",".230"
"Chris Sale","BOS","SP","13","ZL","31","","258.5","8.62","30","192",".680","19","1","6","6","4","110","37","1","19","0.89","9.00","2.39","10.50",".235"
"Johnny Cueto","SF","SP","14","VP","34","","258.5","7.83","33","217",".679","23","0","1","12","4","148","36","6","15","0.62","7.05","2.03","11.03",".252"
"Aroldis Chapman","NYY","RP","15","BART","32","","255.67","3.76","68","71.2",".500","0","5","4","4","0","23","7","1","4","0.50","15.32","2.89","7.79",".141"
"Zack Greinke","HOU","SP","16","Ass","37","","251.33","7.39","34","212.1",".750","20","0","8","2","0","146","32","4","18","0.76","8.48","2.29","10.85",".249"
"Fernando Rodney","(N/A)","RP","17","FA","43","","250.67","3.3","76","74.2",".500","0","2","4","3","1","39","2","0","2","0.24","9.16","1.81","7.35",".167"
"Jake Peavy","SF","SP","18","FA","39","","248","7.75","32","219",".478","23","0","3","10","1","124","36","4","27","1.11","7.97","2.01","10.27",".234"
"Yovani Gallardo","(N/A)","SP","19","FA","34","","246.5","7.47","33","204",".640","25","0","5","0","3","126","30","3","26","1.15","9.00","3.57","11.74",".243"
"Madison Bumgarner","ARI","SP","20","Nunez","31","","245.83","7.68","32","208.1",".593","19","0","3","7","6","117","36","7","23","0.99","8.25","2.12","10.32",".234"
"Cliff Lee","(N/A)","SP","21","FA","42","","243.5","8.12","30","211",".400","21","0","4","0","0","135","43","3","26","1.11","8.83","1.19","10.02",".255"
"Mat Latos","(N/A)","SP","22","FA","33","","239.33","7.25","33","209.1",".778","18","0","3","4","9","109","41","4","25","1.07","7.95","2.75","10.62",".230"
"Yu Darvish","CHC","SP","23","NCNF","34","","235.33","8.11","29","191.1",".640","18","0","8","10","1","99","39","4","14","0.66","10.40","4.19","11.99",".220"
"Jordan Zimmermann","DET","SP","24","FA","34","","218.17","6.82","32","195.2",".600","24","0","3","8","2","123","42","3","18","0.83","7.04","1.98","10.90",".251"
"Homer Bailey","(N/A)","SP","25","FA","34","","210.5","6.38","33","208",".565","21","0","3","8","3","142","29","9","26","1.13","7.27","2.25","11.51",".256"
"Lance Lynn","CHW","SP","26","Ass","33","","207","5.91","35","176",".720","16","0","3","10","3","109","36","7","16","0.82","9.20","3.27","12.38",".253"
"Jonathon Niese","(N/A)","SP","27","FA","34","","201.83","6.73","30","190.1",".591","22","0","6","4","2","123","29","0","22","1.04","7.33","2.32","10.73",".241"
"Adam Wainwright","STL","SP","28","Ass","39","","201.17","6.29","32","198.2",".519","18","0","5","6","3","133","40","8","15","0.68","8.34","2.36","11.51",".259"
"Matt Harrison","(N/A)","SP","29","FA","35","","197.33","6.17","32","213.1",".621","20","0","2","1","0","141","40","7","22","0.93","5.61","2.49","11.39",".258"
"Jonathan Papelbon","WSH","RP","30","FA","40","","193.5","2.76","70","70",".455","0","4","0","4","1","40","7","1","8","1.03","11.83","2.31","10.03",".216"
"Jason Motte","(N/A)","RP","31","FA","38","","193","2.88","67","72",".444","0","7","0","2","1","31","9","0","9","1.13","10.75","2.13","8.50",".191"
"Jim Johnson","(N/A)","RP","32","FA","37","","191.67","2.7","71","68.2",".667","0","3","1","3","1","45","7","0","3","0.39","5.37","1.97","9.57",".220"
"Kenley Jansen","LAD","RP","33","Ass","33","","185.5","2.85","65","65",".625","0","7","3","3","1","18","7","2","6","0.83","13.71","3.05","8.03",".146"
"Ernesto Frieri","(N/A)","RP","34","FA","35","","185.5","2.77","67","66",".714","0","3","1","7","0","23","2","1","9","1.23","13.36","4.09","9.82",".152"
"Ian Kennedy","KC","RP","35","FA","35","","185.33","5.62","33","208.1",".556","20","0","5","14","4","129","50","9","28","1.21","8.08","2.38","12.31",".266"
"Wade Miley","CIN","SP","36","FA","34","","183.67","5.74","32","194.2",".593","18","0","6","2","0","124","46","9","14","0.65","6.66","1.71","10.73",".255"
"Jeff Samardzija","SF","SP","37","FA","35","","177.17","6.33","28","174.2",".409","17","0","10","4","2","101","30","6","20","1.03","9.27","2.89","11.18",".240"
"Joe Nathan","(N/A)","RP","38","FA","46","","173.33","2.63","66","64.1",".375","0","3","5","2","1","39","9","0","7","0.98","10.91","1.82","9.79",".231"
"Brandon Morrow","LAD","RP","39","FA","36","","172.67","8.22","21","124.2",".588","13","0","3","2","0","58","28","0","12","0.87","7.80","2.96","10.18",".214"
"Anibal Sanchez","WSH","SP","40","FA","36","","172.17","5.55","31","195.2",".409","22","0","7","5","3","140","34","6","20","0.92","7.68","2.21","11.64",".265"
"Jason Vargas","(N/A)","SP","41","FA","37","","170.33","5.16","33","217.1",".560","22","0","5","3","1","129","35","2","35","1.45","5.84","2.28","10.73",".245"
"Chris Capuano","(N/A)","RP","42","FA","42","","169.33","5.13","33","198.1",".500","18","0","6","2","4","126","33","4","25","1.13","7.35","2.45","11.07",".254"
"Sergio Romo","MIN","RP","43","FA","37","","167.83","2.43","69","55.1",".667","0","1","2","3","1","26","6","0","5","0.81","10.25","1.63","8.13",".185"
"Ryan Cook","(N/A)","RP","44","FA","33","","166.33","2.34","71","73.1",".750","0","7","4","4","4","28","8","2","4","0.49","9.82","3.31","8.96",".166"
"Edwin Jackson","(N/A)","SP","45","FA","37","","164.67","5.31","31","189.2",".476","17","0","3","2","5","100","42","8","23","1.09","7.97","2.75","11.06",".243"
"Tyler Clippard","MIN","RP","46","FA","35","","163.67","2.21","74","72.2",".250","0","5","5","2","2","35","11","2","7","0.87","10.40","3.59","10.65",".204"
"Paul Maholm","CIN","SP","47","FA","38","","163.5","5.11","32","189",".542","19","0","5","11","3","115","37","6","20","0.95","6.67","2.52","11.52",".250"
"Trevor Cahill","SF","SP","48","FA","32","","163.5","5.11","32","200",".520","18","0","10","11","0","125","38","5","16","0.72","7.02","3.33","12.11",".250"
"Phil Hughes","(N/A)","SP","49","FA","34","","160.33","5.01","32","191.1",".552","17","0","3","6","0","116","42","3","35","1.65","7.76","2.16","11.67",".259"
"Matt Moore","(N/A)","SP","50","FA","31","","158.83","5.12","31","177.1",".500","14","0","8","7","5","101","38","1","18","0.91","8.88","4.11","12.48",".238"
"James McDonald","(N/A)","SP","51","FA","36","","152","5.07","30","171",".600","15","0","3","4","6","86","35","5","21","1.11","7.95","3.63","11.58",".233"
"Edinson Volquez","TEX","SP","52","FA","37","","149.67","4.68","32","182.2",".500","16","0","9","9","6","106","36","4","14","0.69","8.57","5.17","13.50",".236"
"Wei-Yin Chen","(N/A)","SP","53","FA","35","","147.67","4.61","32","192.2",".522","17","0","2","5","0","119","34","4","29","1.35","7.19","2.66","11.58",".250"
"Marco Estrada","(N/A)","SP","54","FA","37","","147.33","5.08","29","138.1",".417","11","0","4","0","0","78","30","3","18","1.17","9.30","1.89","10.28",".247"
"Mike Minor","KC","SP","55","FA","32","","146.33","4.88","30","179.1",".524","16","0","3","5","7","92","30","3","26","1.30","7.28","2.81","10.64",".232"
"Tommy Milone","(N/A)","SP","56","NCNF","33","","145","4.68","31","190",".565","16","0","2","4","2","148","33","2","24","1.14","6.49","1.71","11.70",".278"
"Vinnie Pestano","(N/A)","RP","57","FA","35","","144.5","2.06","70","70",".500","0","3","1","4","1","31","15","0","7","0.90","9.77","3.09","10.41",".207"
"Luke Gregerson","(N/A)","RP","58","FA","36","","143.67","1.87","77","71.2","1.000","0","4","3","3","3","40","10","0","7","0.88","9.04","2.64","10.17",".215"
"Wandy Rodriguez","(N/A)","SP","59","FA","41","","143.67","4.23","34","205.2",".480","21","0","5","3","4","140","41","3","21","0.92","6.08","2.45","11.55",".255"
"David Hernandez","CLE","RP","60","FA","35","","142.33","1.98","72","68.1",".400","0","6","4","3","1","34","9","1","4","0.53","12.91","2.90","9.61",".190"
"Greg Holland","KC","RP","61","ZL","35","","142","2.12","67","67",".636","0","4","3","0","7","41","12","3","2","0.27","12.22","4.57","12.36",".234"
"Derek Holland","PIT","SP","62","FA","34","","138.33","4.77","29","175.1",".632","16","0","1","3","0","96","29","5","32","1.64","7.44","2.67","11.14",".243"
"Chad Billingsley","(N/A)","SP","63","FA","36","","135.17","5.41","25","149.2",".526","14","0","5","5","2","91","37","9","11","0.66","7.70","2.71","11.91",".257"
"Mark Buehrle","(N/A)","SP","64","FA","41","","134.83","4.35","31","202.1",".500","17","0","2","4","3","132","37","2","26","1.16","5.56","1.78","10.72",".258"
"Mike Fiers","OAK","SP","65","FA","35","","134.67","5.86","23","127.2",".474","12","0","4","2","0","83","29","1","12","0.85","9.52","2.54","11.49",".254"
"Casey Janssen","(N/A)","RP","66","FA","39","","133.67","2.16","62","63.2",".500","0","3","2","3","1","31","4","2","7","0.99","9.47","1.55","8.20",".195"
"Santiago Casilla","(N/A)","RP","67","FA","40","","132.83","1.82","73","63.1",".538","0","6","1","2","4","37","10","0","8","1.14","7.82","3.13","11.23",".224"
"John Axford","(N/A)","RP","68","FA","37","","132.33","1.76","75","69.1",".385","0","9","10","2","2","42","6","3","10","1.30","12.07","5.06","13.24",".229"
"Joe Blanton","(N/A)","RP","69","FA","40","","132","4.26","31","191",".435","15","0","5","3","5","135","37","6","29","1.37","7.82","1.60","11.50",".273"
"Jason Grilli","(N/A)","RP","70","FA","44","","131.67","2.06","64","58.2",".143","0","3","0","2","4","29","8","1","7","1.07","13.81","3.38","10.59",".207"
"Sean Marshall","(N/A)","RP","71","FA","38","","131.5","1.8","73","61",".500","0","4","1","3","2","44","7","1","3","0.44","10.92","2.36","10.92",".232"
"Jake McGee","LAD","RP","72","FA","34","","130.83","1.9","69","55.1",".714","0","2","3","1","4","26","3","1","3","0.49","11.87","1.79","7.32",".168"
"Joaquin Benoit","(N/A)","RP","73","FA","43","","130.5","1.79","73","71",".625","0","4","2","1","2","36","7","2","14","1.77","10.65","2.79","10.39",".228"
"Huston Street","(N/A)","RP","74","FA","37","","129","3.22","40","39",".667","0","1","1","0","1","9","5","1","2","0.46","10.85","2.54","6.46",".130"
"Ronald Belisario","BOS","RP","75","FA","37","","128","1.88","68","71",".889","0","4","1","4","4","31","12","1","3","0.38","8.75","3.68","10.14",".187"
"Steve Cishek","(N/A)","RP","76","FA","34","","126.67","1.86","68","63.2",".714","0","4","1","6","6","38","10","3","3","0.42","9.61","4.10","12.58",".230"
"Felix Doubront","(N/A)","SP","77","FA","33","","126.5","4.36","29","161",".524","15","0","5","5","0","101","34","3","24","1.34","9.34","3.97","13.30",".259"
"Kelvin Herrera","(N/A)","RP","78","FA","30","","124.33","1.64","76","84.1",".571","0","1","3","2","6","61","11","3","4","0.43","8.22","2.24","10.89",".250"
"Hisashi Iwakuma","(N/A)","SP","79","FA","39","","123.83","4.13","30","125.1",".643","9","0","5","3","3","78","22","0","17","1.22","7.25","3.09","11.70",".248"
"Aaron Harang","(N/A)","SP","80","FA","42","","122.67","3.96","31","179.2",".500","16","0","4","4","9","107","42","4","14","0.70","6.56","4.26","12.82",".246"
"Craig Stammen","SD","RP","81","FA","36","","121.83","2.06","59","88.1",".857","0","1","3","2","4","44","18","1","7","0.71","8.86","3.67","11.00",".215"
"Jonathan Broxton","(N/A)","RP","82","FA","36","","121","2.02","60","58",".444","0","6","0","3","0","42","10","2","2","0.31","6.98","2.64","11.79",".260"
"David Robertson","PHI","RP","83","FA","35","","120.67","1.86","65","60.2",".222","0","3","1","1","0","37","8","2","5","0.74","12.02","2.82","10.68",".229"
"Darren O'Day","ATL","RP","84","FA","38","","119.5","1.73","69","67",".875","0","2","0","3","2","25","16","2","6","0.81","9.27","1.88","8.87",".202"
"Ross Detwiler","CHW","RP","85","BART","34","","117.33","3.56","33","164.1",".556","12","0","4","5","0","97","35","2","15","0.82","5.75","2.85","11.28",".241"
"Scott Diamond","TOR","SP","86","FA","34","","116.5","4.31","27","173",".571","16","0","10","4","2","123","39","5","17","0.88","4.68","1.61","11.39",".274"
"Bud Norris","(N/A)","RP","87","FA","35","","116.33","4.01","29","168.1",".350","17","0","8","8","2","103","37","2","23","1.23","8.82","3.53","12.78",".254"
"Gavin Floyd","(N/A)","SP","88","FA","37","","115.5","3.98","29","168",".522","14","0","8","14","2","111","30","3","22","1.18","7.71","3.38","13.02",".259"
"Jose Valverde","WSH","RP","89","FA","42","","115.5","1.63","71","69",".429","0","5","1","4","5","39","14","3","3","0.39","6.26","3.52","11.74",".229"
"Tommy Hanson","SF","SP","90","FA","34","","114.67","3.7","31","174.2",".565","10","0","6","5","5","109","45","2","27","1.39","8.30","3.66","13.35",".271"
"Colby Lewis","(N/A)","SP","91","FA","41","","114.5","7.16","16","105",".500","10","0","2","6","0","58","21","4","16","1.37","7.97","1.20","10.20",".245"
"Brandon Beachy","SF","SP","92","FA","34","","114.5","8.81","13","81",".500","8","0","4","1","1","36","7","0","6","0.67","7.56","3.22","8.78",".171"
"Addison Reed","(N/A)","RP","93","FA","31","","113","1.82","62","55",".600","0","4","0","2","3","35","15","1","6","0.98","8.84","2.95","12.60",".266"
"Kyle Kendrick","(N/A)","SP","94","FA","36","","111.83","3.02","37","159.1",".478","13","1","1","7","4","98","34","2","20","1.13","6.55","2.77","11.86",".254"
"J.A. Happ","NYY","SP","95","FA","38","","111.67","3.99","28","144.2",".476","14","0","7","2","1","84","39","5","19","1.18","8.96","3.48","12.75",".264"
"Alex Cobb","BAL","SP","96","FA","33","","111.33","4.84","23","136.1",".550","11","0","8","9","2","92","26","1","11","0.73","7.00","2.64","11.82",".254"
"Carlos Villanueva","SD","RP","97","FA","37","","110.33","2.9","38","125.1",".500","9","0","6","3","4","65","24","1","23","1.65","8.76","3.30","11.63",".242"
"Wade Davis","(N/A)","RP","98","FA","35","","110.33","2.04","54","70.1","1.000","0","1","2","0","2","31","11","1","5","0.64","11.13","3.71","9.85",".189"
"Chris Tillman","(N/A)","SP","99","FA","32","","109.5","7.3","15","86",".750","9","0","5","1","0","36","18","0","12","1.26","6.91","2.51","9.52",".207"
"Eric O'Flaherty","(N/A)","RP","100","FA","35","","108.83","1.7","64","57.1","1.000","0","3","1","2","2","38","6","0","3","0.47","7.22","2.98","10.67",".229"
"Jon Lester","CHC","SP","101","FA","36","","107.33","3.25","33","205.1",".391","17","0","6","4","2","137","49","5","25","1.10","7.28","2.98","12.62",".273"
"Carlos Marmol","(N/A)","RP","102","FA","38","","107.33","1.76","61","55.1",".500","0","3","2","2","0","26","10","0","4","0.65","11.71","7.32","14.15",".200"
"Jared Burton","TEX","RP","103","FA","39","","105.5","1.65","64","62",".600","0","4","0","5","1","28","7","1","5","0.73","7.98","2.32","9.00",".186"
"Clay Buchholz","(N/A)","SP","104","FA","36","","104.83","3.61","29","189.1",".579","14","0","2","12","2","123","37","2","25","1.19","6.13","3.04","12.50",".263"
"Boone Logan","(N/A)","RP","105","FA","36","","104.83","1.31","80","55.1",".778","0","3","3","2","6","28","14","0","6","0.98","11.06","4.55","12.69",".234"
"Johan Santana","(N/A)","SP","106","FA","41","","104.5","4.98","21","117",".400","10","0","1","0","1","72","27","1","17","1.31","8.54","3.00","12.00",".258"
"Miguel Gonzalez","(N/A)","SP","107","FA","36","","104.33","5.8","18","105.1",".692","10","0","3","5","2","59","19","1","13","1.11","6.58","2.99","11.28",".235"
"Clayton Richard","CHW","SP","108","FA","37","","104.17","3.16","33","218.2",".500","18","0","4","6","4","150","44","3","31","1.28","4.40","1.73","11.36",".267"
"Bobby Parnell","(N/A)","RP","109","FA","36","","103.17","1.39","74","68.2",".556","0","5","1","1","2","49","11","1","4","0.52","8.00","2.62","11.27",".249"
"Joe Saunders","SEA","SP","110","FA","39","","103.17","3.68","28","174.2",".409","19","0","3","2","2","133","38","3","21","1.08","5.77","2.01","12.16",".281"
"Bartolo Colon","(N/A)","SP","111","FA","47","","102.83","4.28","24","152.1",".526","12","0","0","1","3","117","24","3","17","1.00","5.38","1.36","10.93",".266"
"A.J. Griffin","(N/A)","SP","112","FA","32","","102.33","6.82","15","82.1",".875","9","0","0","1","0","58","6","0","10","1.09","7.00","2.08","10.28",".236"
"Ivan Nova","DET","SP","113","FA","33","","101.83","3.64","28","170.1",".600","13","0","6","10","3","107","52","7","28","1.48","8.08","2.96","13.74",".288"
"Tim Lincecum","(N/A)","SP","114","FA","36","","101","3.06","33","186",".400","13","0","17","4","3","113","42","5","23","1.11","9.19","4.35","13.40",".257"
"Jerry Blevins","NYM","RP","115","FA","37","","97.83","1.55","63","65.1",".833","0","0","2","5","5","27","11","0","7","0.96","7.44","3.44","10.33",".201"
"Ricky Nolasco","(N/A)","SP","116","FA","38","","97","3.13","31","191",".480","14","0","8","8","9","155","32","9","18","0.85","5.89","2.21","12.68",".285"
"Sean Doolittle","WSH","RP","117","FA","34","","96.83","2.2","44","47.1",".667","0","1","0","0","1","26","11","0","3","0.57","11.41","2.09","9.70",".227"
"Matt Garza","(N/A)","SP","118","FA","37","","96.17","5.34","18","103.2",".417","11","0","1","4","0","62","11","2","15","1.30","8.33","2.78","10.94",".236"
"Pedro Strop","CHC","RP","119","FA","35","","95.83","1.37","70","66.1",".714","0","7","5","4","2","40","10","0","2","0.27","7.87","5.02","12.62",".217"
"Rex Brothers","CHC","RP","120","FA","32","","95.67","1.28","75","67.2",".800","0","5","5","1","7","42","13","3","5","0.67","11.04","4.92","13.43",".251"
"Antonio Bastardo","ARI","RP","121","FA","35","","95.5","1.47","65","52",".286","0","4","5","2","3","26","6","1","7","1.21","14.02","4.50","11.77",".207"
"Dale Thayer","(N/A)","RP","122","FA","39","","94.67","1.48","64","57.2",".500","0","3","2","1","4","42","6","1","4","0.62","7.34","1.87","10.30",".248"
"Alexi Ogando","(N/A)","RP","123","FA","37","","92","1.59","58","66","1.000","0","3","5","2","1","31","8","1","9","1.23","9.00","2.32","9.27",".203"
"Tim Collins","COL","RP","124","FA","31","","91.17","1.27","72","69.2",".556","0","4","3","2","8","32","12","3","8","1.03","12.01","4.39","11.76",".216"
"Mike Adams","LAD","RP","125","FA","42","","90.83","1.49","61","52.1",".625","0","1","2","3","1","40","12","0","4","0.69","7.74","2.92","13.07",".269"
"Eric Stults","(N/A)","SP","126","FA","41","","90.5","4.52","20","99",".727","10","0","1","2","0","66","15","4","7","0.64","5.00","2.45","11.00",".249"
"Mike Leake","ARI","SP","127","FA","33","","90","3","30","179",".471","17","0","3","3","3","124","46","5","26","1.31","5.83","2.06","12.32",".287"
"Drew Smyly","ATL","SP","128","FA","31","","89.33","3.88","23","99.1",".571","7","0","3","2","1","56","20","5","12","1.09","8.52","2.99","11.60",".247"
"Joe Smith","HOU","RP","129","FA","36","","89","1.24","72","67",".636","0","3","1","2","4","38","11","0","4","0.54","7.12","3.36","10.75",".213"
"Zach McAllister","LAD","RP","130","FA","33","","87.83","3.99","22","125.1",".429","11","0","0","1","0","81","33","0","19","1.36","7.90","2.73","12.35",".268"
"David Phelps","PHI","RP","131","FA","34","","87.67","2.66","33","99.2",".500","2","0","2","6","1","54","12","1","14","1.26","8.67","3.43","11.29",".223"
"Travis Wood","(N/A)","RP","132","FA","33","","87.5","3.37","26","156",".316","14","0","2","8","3","66","39","3","25","1.44","6.87","3.12","11.25",".232"
"Brad Ziegler","(N/A)","RP","133","FA","41","","87.17","1.13","77","68.2",".857","0","2","1","1","2","45","6","1","2","0.26","5.50","2.75","9.96",".228"
"Nate Jones","(N/A)","RP","134","FA","34","","87.17","1.34","65","71.2","1.000","0","3","5","1","3","51","11","1","4","0.50","8.16","4.02","12.56",".256"
"Hector Santiago","(N/A)","SP","135","FA","33","","85.83","2.04","42","70.1",".800","1","2","5","7","1","39","5","0","10","1.28","10.11","5.12","12.92",".211"
"Francisco Liriano","(N/A)","SP","136","FA","37","","85.67","2.52","34","156.2",".333","12","0","11","7","5","95","25","4","19","1.09","9.59","5.00","13.61",".244"
"Aaron Crow","CHC","RP","137","FA","34","","85.67","1.17","73","64.2",".750","0","6","4","1","2","46","3","1","4","0.56","9.05","3.06","10.72",".231"
"Robbie Ross Jr.","CIN","RP","138","FA","31","","84","1.45","58","65","1.000","0","0","1","2","3","41","10","1","3","0.42","6.51","3.18","11.08",".232"
"Edward Mujica","(N/A)","RP","139","FA","36","","83.83","1.2","70","65.1",".000","0","6","1","1","3","37","10","2","7","0.96","6.47","1.65","9.51",".230"
"Jonny Venters","(N/A)","RP","140","FA","35","","83.17","1.26","66","58.2",".556","0","3","9","5","3","49","6","0","6","0.92","10.59","4.30","14.42",".270"
"James Russell","(N/A)","RP","141","FA","34","","82.33","1.07","77","69.1",".875","0","3","1","1","7","37","22","3","5","0.65","7.14","2.99","11.81",".255"
"Craig Breslow","(N/A)","RP","142","FA","40","","81.83","1.3","63","63.1","1.000","0","1","2","2","2","35","10","2","5","0.71","8.67","3.13","10.80",".225"
"Wesley Wright","(N/A)","RP","143","FA","35","","81.83","1.06","77","52.1",".500","0","1","1","6","0","35","3","3","4","0.69","9.29","2.92","11.69",".226"
"Ervin Santana","(N/A)","SP","144","FA","38","","81.5","2.72","30","178",".409","15","0","4","9","2","90","33","3","39","1.97","6.72","3.08","11.88",".239"
"Josh Lindblom","MIL","RP","145","FA","33","","81","1.09","74","71",".375","0","3","2","4","2","37","11","0","13","1.65","8.87","4.44","12.68",".232"
"Tony Watson","SF","RP","146","FA","35","","80.83","1.19","68","53.1",".714","0","2","1","1","1","22","9","1","5","0.84","8.94","3.88","10.29",".198"
"Francisco Rodriguez","(N/A)","RP","147","FA","38","","80.5","1.03","78","72",".222","0","7","6","0","1","42","13","2","8","1.00","9.00","3.88","12.00",".241"
"Franklin Morales","(N/A)","RP","148","FA","34","","79.33","2.14","37","76.1",".429","3","0","3","6","3","43","9","1","11","1.30","8.96","3.54","11.79",".224"
"Jose Veras","(N/A)","RP","149","FA","40","","79","1.1","72","67",".556","0","1","1","2","1","45","9","2","5","0.67","10.61","5.37","13.84",".239"
"Matt Harvey","KC","SP","150","FA","31","","78.83","7.88","10","59.1",".375","6","0","3","3","0","24","12","1","5","0.76","10.62","3.94","10.77",".200"
"Kevin Correia","(N/A)","SP","151","FA","40","","78.5","2.45","32","171",".522","16","0","2","3","2","122","29","5","20","1.05","4.68","2.42","11.84",".267"
"Ryan Mattheus","(N/A)","RP","152","FA","37","","78.33","1.19","66","66.1",".625","0","0","3","3","5","34","14","1","8","1.09","5.56","2.58","10.72",".241"
"Brad Brach","NYM","RP","153","FA","34","","78.17","1.17","67","66.2",".333","0","1","4","2","7","33","6","0","11","1.49","10.13","4.46","11.47",".207"
"Tom Gorzelanny","CLE","RP","154","FA","38","","78","1.73","45","72",".667","0","0","4","2","1","39","17","2","7","0.88","7.75","3.75","12.13",".242"
"Charlie Furbush","(N/A)","RP","155","FA","34","","76.33","1.59","48","46.1",".714","0","0","5","2","4","18","7","0","3","0.58","10.29","3.11","8.94",".174"
"Heath Bell","(N/A)","RP","156","FA","43","","74.17","1.02","73","63.2",".444","0","8","2","2","3","46","18","1","5","0.71","8.34","4.10","14.28",".282"
"Koji Uehara","(N/A)","RP","157","FA","45","","74","2","37","36","0","0","0","1","0","0","12","4","0","4","1.00","10.75","0.75","5.75",".160"
"Vance Worley","(N/A)","SP","158","FA","33","","73.5","3.2","23","133",".400","13","0","1","6","4","103","35","4","12","0.81","7.24","3.18","14.01",".296"
"Andrew Miller","STL","RP","159","FA","35","","72.83","1.37","53","40.1",".600","0","0","1","2","1","20","5","0","3","0.67","11.38","4.46","11.16",".194"
"Josh Collmenter","(N/A)","RP","160","FA","34","","72.83","2.6","28","90.1",".625","3","0","1","0","2","60","18","1","13","1.30","7.97","2.19","11.36",".264"
"Kevin Jepsen","(N/A)","RP","161","FA","36","","72.67","1.48","49","44.2",".600","0","2","1","2","1","30","5","1","3","0.60","7.66","2.42","10.68",".244"
"Frank Francisco","CHW","RP","162","FA","41","","72.33","1.51","48","42.1",".250","0","3","2","0","1","29","10","3","5","1.06","9.99","4.46","14.46",".269"
"Brandon League","(N/A)","RP","163","FA","37","","70","0.95","74","72",".250","0","6","4","1","7","55","8","1","1","0.13","6.75","4.13","12.38",".246"
"Junichi Tazawa","(N/A)","RP","164","FA","34","","69.5","1.88","37","44",".500","0","0","0","2","0","28","7","1","1","0.20","9.20","1.02","9.00",".227"
"Matt Belisle","(N/A)","RP","165","FA","40","","68.5","0.86","80","80",".273","0","7","1","3","6","66","18","2","5","0.56","7.76","2.02","12.60",".282"
"Jose Quintana","CHC","SP","166","FA","31","","68.33","2.73","25","136.1",".500","10","0","10","3","4","97","28","3","14","0.92","5.35","2.77","12.34",".275"
"Steve Johnson","CHW","RP","167","FA","33","","68.33","5.69","12","38.1","1.000","2","0","1","0","1","16","3","0","4","0.94","10.80","4.23","9.63",".174"
"Jared Hughes","NYM","RP","168","FA","35","","67.67","1.03","66","75.2",".500","0","2","5","5","4","37","17","4","7","0.83","5.95","2.62","10.94",".226"
"Joe Kelly","LAD","RP","169","FA","32","","67.5","2.81","24","107",".417","10","0","4","3","2","79","20","3","10","0.84","6.31","3.03","12.70",".271"
"Jesse Crain","CHW","RP","170","FA","39","","67","1.31","51","48",".400","0","4","4","1","1","19","5","0","5","0.94","11.25","4.31","9.94",".171"
"Jeremy Horst","MIL","RP","171","FA","35","","65.33","2.04","32","31.1","1.000","0","0","1","1","1","14","6","0","1","0.29","11.49","4.02","10.34",".193"
"Adam Ottavino","NYY","RP","172","CP DLT","35","","64.5","1.22","53","79",".833","0","2","8","1","7","55","11","1","9","1.03","9.23","3.87","12.65",".253"
"Sam LeCure","LAD","RP","173","FA","36","","64.33","1.34","48","57.1",".500","0","1","2","1","2","32","9","2","3","0.47","9.58","3.61","10.99",".221"
