"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Jameson Taillon","PIT","SP","25","MSBC","29","","235.5","7.36","32","32","14","10","0","191","179","69","68","46","179","2","1","0","3.20","1.178"
"Clayton Kershaw","LAD","SP","26","BART","32","","229.83","8.84","26","26","9","5","0","161.1","139","55","49","29","155","0","0","0","2.73","1.041"
"David Price","LAD","SP","27","ZL","35","","226.5","7.55","30","30","16","7","0","176","151","75","70","50","177","1","0","0","3.58","1.142"
"Zack Wheeler","PHI","SP","28","ZL","30","","222.83","7.68","29","29","12","7","0","182.1","150","69","67","55","179","0","0","0","3.31","1.124"
"Craig Kimbrel","CHC","RP","29","FA","32","","220.83","3.51","63","0","5","1","42","62.1","31","19","19","31","96","0","0","0","2.74","0.995"
"Jose Berrios","MIN","SP","30","NT 4","26","","219.83","6.87","32","32","12","11","0","192.1","159","83","82","61","202","2","1","0","3.84","1.144"
"Noah Syndergaard","NYM","SP","31","Luka","28","","214.33","8.57","25","25","13","4","0","154.1","148","55","52","39","155","2","1","0","3.03","1.212"
"Rick Porcello","NYM","SP","32","FA","31","","205.33","6.22","33","33","17","7","0","191.1","177","97","91","48","190","1","0","0","4.28","1.176"
"Walker Buehler","LAD","SP","33","NT 4","26","","204.33","8.51","24","23","8","5","0","137.1","95","43","40","37","151","0","0","0","2.62","0.961"
"Jeremy Jeffress","CHC","RP","34","BFT","33","","197.67","2.71","73","0","8","1","15","76.2","49","12","11","27","89","0","0","18","1.29","0.991"
"Aroldis Chapman","NYY","RP","35","BART","32","","194.83","3.54","55","0","3","0","32","51.1","24","15","14","30","93","0","0","1","2.45","1.052"
"Masahiro Tanaka","(N/A)","SP","36","BFT","32","","194","7.19","27","27","12","6","0","156","141","68","65","35","159","1","1","0","3.75","1.128"
"Adam Ottavino","NYY","RP","37","CP DLT","35","","193.67","2.58","75","0","6","4","6","77.2","41","25","21","36","112","0","0","34","2.43","0.991"
"Jon Lester","CHC","SP","38","FA","36","","189.17","5.91","32","32","18","6","0","181.2","174","75","67","64","149","0","0","0","3.32","1.310"
"Kyle Hendricks","CHC","SP","39","Nunez","31","","187.5","5.68","33","33","14","11","0","199","184","82","76","44","161","0","0","0","3.44","1.146"
"Jack Flaherty","STL","SP","40","MSBC","25","","187","6.68","28","28","8","9","0","151","108","59","56","59","182","0","0","0","3.34","1.106"
"Brad Hand","CLE","RP","41","Ass","30","","186.5","2.7","69","0","2","5","32","72","52","28","22","28","106","0","0","10","2.75","1.111"
"Felipe Vazquez","(N/A)","RP","42","FA","29","","185.5","2.65","70","0","4","2","37","70","63","24","21","24","89","0","0","0","2.70","1.243"
"Andrew Heaney","LAA","SP","43","NT 13","29","","179.5","5.98","30","30","9","10","0","180","171","91","83","45","180","1","1","0","4.15","1.200"
"Trevor Williams","(N/A)","SP","44","VP","28","","176.67","5.7","31","31","14","10","0","170.2","146","64","59","55","126","1","1","0","3.11","1.178"
"Jhoulys Chacin","ATL","SP","45","FA","32","","175.67","5.02","35","35","15","8","0","192.2","153","83","75","71","156","0","0","0","3.50","1.163"
"Kyle Gibson","TEX","SP","46","FA","33","","172.17","5.38","32","32","10","13","0","196.2","177","88","79","79","179","0","0","0","3.62","1.302"
"Kenley Jansen","LAD","RP","47","Ass","33","","171.17","2.48","69","0","1","5","38","71.2","54","28","24","17","82","0","0","0","3.01","0.991"
"Rich Hill","MIN","SP","48","FA","40","","171.17","6.85","25","24","11","5","0","132.2","108","57","54","41","150","0","0","0","3.66","1.123"
"Stephen Strasburg","WSH","SP","49","ZL","32","","171","7.77","22","22","10","7","0","130","118","59","54","38","156","0","0","0","3.74","1.200"
"Cole Hamels","ATL","SP","50","FA","36","","170.67","5.33","32","32","9","12","0","190.2","176","93","80","65","188","1","0","0","3.78","1.264"
"Kirby Yates","(N/A)","RP","51","Ass","33","","170.5","2.62","65","0","5","3","12","63","41","15","15","17","90","0","0","16","2.14","0.921"
"Anibal Sanchez","WSH","SP","52","FA","36","","170.17","6.81","25","24","7","6","0","136.2","106","48","43","42","135","0","0","0","2.83","1.083"
"Julio Teheran","LAA","SP","53","FA","29","","165.67","5.34","31","31","9","9","0","175.2","122","80","77","84","162","0","0","0","3.94","1.173"
"Sean Newcomb","ATL","SP","54","FA","27","","165","5.32","31","30","12","9","0","164","137","74","71","81","160","0","0","0","3.90","1.329"
"Wade Davis","(N/A)","RP","55","FA","35","","164.83","2.39","69","0","3","6","43","65.1","43","31","30","26","78","0","0","0","4.13","1.056"
"Ross Stripling","TOR","SP","56","FA","31","","162.5","4.92","33","21","8","6","0","122","123","42","41","22","136","0","0","3","3.02","1.189"
"Lance McCullers Jr.","HOU","SP","57","CP DLT","27","","162.33","6.49","25","22","10","6","0","128.1","100","60","55","50","142","0","0","1","3.86","1.169"
"Dallas Keuchel","CHW","SP","58","FA","32","","160.67","4.73","34","34","12","11","0","204.2","211","92","85","58","153","1","0","0","3.74","1.314"
"Mike Fiers","OAK","SP","59","FA","35","","160.5","5.18","31","30","12","8","0","172","166","71","68","37","139","0","0","0","3.56","1.180"
"Sean Manaea","OAK","SP","60","Ass","28","","156.17","5.78","27","27","12","9","0","160.2","141","67","64","32","108","1","1","0","3.59","1.077"
"Robbie Ray","TOR","SP","61","Nunez","29","","154.67","6.44","24","24","6","2","0","123.2","97","55","54","70","165","0","0","0","3.93","1.350"
"Eduardo Rodriguez","BOS","SP","62","NT 13","27","","154.17","5.71","27","23","13","5","0","129.2","119","56","55","45","146","0","0","0","3.82","1.265"
"Raisel Iglesias","LAA","RP","63","CP DLT","30","","153","2.32","66","0","2","5","30","72","52","22","19","25","80","0","0","0","2.38","1.069"
"Derek Holland","PIT","SP","64","FA","34","","152.83","4.25","36","30","7","9","0","171.1","154","74","68","67","169","0","0","0","3.57","1.290"
"Jose Leclerc","TEX","RP","65","NT 13","26","","152.67","2.59","59","0","2","3","12","57.2","24","16","10","25","85","0","0","15","1.56","0.850"
"Sean Doolittle","WSH","RP","66","FA","34","","152.5","3.55","43","0","3","3","25","45","21","8","8","6","60","0","0","1","1.60","0.600"
"Dellin Betances","NYM","RP","67","BART","32","","151.17","2.29","66","0","4","6","4","66.2","44","22","20","26","115","0","0","20","2.70","1.050"
"Alex Colome","(N/A)","RP","68","Ass","31","","151","2.16","70","0","7","5","12","68","59","26","23","21","72","0","0","30","3.04","1.176"
"Marco Gonzales","SEA","SP","69","MSBC","28","","149.67","5.16","29","29","13","9","0","166.2","172","76","74","32","145","1","0","0","4.00","1.224"
"David Robertson","PHI","RP","70","FA","35","","147.17","2.13","69","0","8","3","5","69.2","46","30","25","26","91","0","0","21","3.23","1.033"
"Alex Wood","LAD","SP","71","FA","29","","145.17","4.4","33","27","9","7","0","151.2","143","70","62","40","135","0","0","1","3.68","1.207"
"Carlos Martinez","STL","SP","72","Ass","29","","144.67","4.38","33","18","8","6","5","118.2","100","48","41","60","117","0","0","4","3.11","1.348"
"Jose Quintana","CHC","SP","73","FA","31","","143.83","4.49","32","32","13","11","0","174.1","162","81","78","68","158","0","0","0","4.03","1.319"
"Jose Alvarado","TB","RP","74","FA","25","","143.5","2.05","70","0","1","6","8","64","42","21","17","29","80","0","0","32","2.39","1.109"
"Kenta Maeda","MIN","SP","75","MBC","32","","142.33","3.65","39","20","8","10","2","125.1","115","58","53","43","153","0","0","5","3.81","1.261"
"Clay Buchholz","(N/A)","SP","76","FA","36","","141.83","8.86","16","16","7","2","0","98.1","80","25","22","22","81","1","0","0","2.01","1.037"
"Zack Godley","BOS","SP","77","FA","30","","141.33","4.28","33","32","15","11","0","178.1","177","103","94","81","185","0","0","0","4.74","1.447"
"Hyun Jin Ryu","TOR","SP","78","VP","33","","141.33","9.42","15","15","7","3","0","82.1","68","23","18","15","89","0","0","0","1.97","1.008"
"Collin McHugh","BOS","RP","79","FA","33","","139.83","2.41","58","0","6","2","0","72.1","45","18","16","21","94","0","0","12","1.99","0.912"
"Reynaldo Lopez","CHW","SP","80","FA","26","","139.67","4.36","32","32","7","10","0","188.2","165","88","82","75","151","0","0","0","3.91","1.272"
"Mike Minor","KC","SP","81","FA","32","","138.5","4.95","28","28","12","8","0","157","138","76","73","38","132","0","0","0","4.18","1.121"
"Steve Cishek","(N/A)","RP","82","FA","34","","137.83","1.72","80","0","4","3","4","70.1","45","19","17","28","78","0","0","25","2.18","1.038"
"Jon Gray","COL","SP","83","MSBC","29","","137.33","4.43","31","31","12","9","0","172.1","180","102","98","52","183","0","0","0","5.12","1.346"
"Wade LeBlanc","BAL","SP","84","FA","36","","136.5","4.27","32","27","9","5","0","162","151","74","67","40","130","0","0","0","3.72","1.179"
"Lou Trivino","OAK","RP","85","FA","29","","135","1.96","69","1","8","3","4","74","53","24","24","31","82","0","0","23","2.92","1.135"
"Tyler Anderson","(N/A)","SP","86","FA","30","","135","4.22","32","32","7","9","0","176","165","94","89","59","164","0","0","0","4.55","1.273"
"Craig Stammen","SD","RP","87","FA","36","","134.5","1.84","73","0","8","3","0","79","65","25","24","17","88","0","0","23","2.73","1.038"
"Luis Castillo","CIN","SP","88","BFT","28","","134.17","4.33","31","31","10","12","0","169.2","158","89","81","49","165","0","0","0","4.30","1.220"
"Ryan Pressly","HOU","RP","89","FA","32","","134","1.74","77","0","2","1","2","71","57","21","20","22","101","0","0","21","2.54","1.113"
"Kevin Gausman","SF","SP","90","ZL","29","","133.67","4.31","31","31","10","11","0","183.2","189","85","80","50","148","0","0","0","3.92","1.301"
"Corey Knebel","LAD","RP","91","FA","29","","132.33","2.32","57","0","4","3","16","55.1","38","23","22","22","88","0","0","6","3.58","1.084"
"Keone Kela","PIT","RP","92","NCNF","27","","132","2.44","54","0","3","4","24","52","38","19","19","19","66","0","0","4","3.29","1.096"
"Seth Lugo","NYM","RP","93","BART","31","","131.83","2.44","54","5","3","4","3","101.1","81","36","30","28","103","0","0","11","2.66","1.076"
"Jesse Chavez","TEX","RP","94","FA","37","","131.33","2.12","62","0","5","2","5","95.1","84","28","27","17","92","0","0","7","2.55","1.059"
"Matthew Boyd","DET","SP","95","MBC","29","","130.83","4.22","31","31","9","13","0","170.1","146","87","83","51","159","0","0","0","4.39","1.157"
"Seranthony Dominguez","PHI","RP","96","FA","26","","129.5","2.44","53","0","2","5","16","58","32","19","19","22","74","0","0","14","2.95","0.931"
"Dereck Rodriguez","DET","SP","97","FA","28","","129.33","6.16","21","19","6","4","0","118.1","98","43","37","36","89","0","0","0","2.81","1.132"
"Matt Barnes","BOS","RP","98","FA","30","","129.17","2.08","62","0","6","4","0","61.2","47","25","25","31","96","0","0","26","3.65","1.265"
"Chris Archer","PIT","SP","99","FA","32","","128.83","4.77","27","27","6","8","0","148.1","155","77","71","49","162","0","0","0","4.31","1.375"
"Jeurys Familia","NYM","RP","100","FA","31","","128.5","1.84","70","0","8","6","18","72","60","26","25","28","83","0","0","7","3.13","1.222"
"Jakob Junis","KC","SP","101","FA","28","","128","4.27","30","30","9","12","0","177","182","94","86","43","164","1","0","0","4.37","1.271"
"Yoshihisa Hirano","SEA","RP","102","FA","36","","125.33","1.67","75","0","4","3","3","66.1","49","22","18","23","59","0","0","32","2.44","1.085"
"Chad Green","NYY","RP","103","BFT","29","","125.17","1.99","63","0","8","3","0","75.2","64","22","21","15","94","0","0","12","2.50","1.044"
"Joakim Soria","OAK","RP","104","FA","36","","124.67","1.89","66","0","3","4","16","60.2","53","24","21","16","75","0","0","13","3.12","1.137"
"Madison Bumgarner","ARI","SP","105","Nunez","31","","124.17","5.91","21","21","6","7","0","129.2","118","51","47","43","109","0","0","0","3.26","1.242"
"Jake Arrieta","PHI","SP","106","FA","34","","124.17","4.01","31","31","10","11","0","172.2","165","93","76","57","138","0","0","0","3.96","1.286"
"Seunghwan Oh","COL","RP","107","FA","38","","122.83","1.68","73","0","6","3","3","68.1","52","21","20","17","79","0","0","21","2.63","1.010"
"Fernando Rodney","(N/A)","RP","108","FA","43","","122.83","1.81","68","0","4","3","25","64.1","62","27","24","32","70","0","0","8","3.36","1.461"
"A.J. Minter","ATL","RP","109","FA","27","","122.83","1.89","65","0","4","3","15","61.1","57","23","22","22","69","0","0","12","3.23","1.288"
"Richard Rodriguez","PIT","RP","110","FA","30","","122.33","1.94","63","0","4","3","0","69.1","55","19","19","19","88","0","0","15","2.47","1.067"
"Pedro Strop","CHC","RP","111","FA","35","","122.17","2.04","60","0","6","1","13","59.2","38","15","15","21","57","0","0","9","2.26","0.989"
"Tony Watson","SF","RP","112","FA","35","","121","1.68","72","0","4","6","0","66","54","19","19","14","72","0","0","32","2.59","1.030"
"Steven Matz","NYM","SP","113","MBC","29","","121","4.03","30","30","5","11","0","154","134","77","68","58","152","0","0","0","3.97","1.247"
"Chase Anderson","TOR","SP","114","FA","33","","121","4.03","30","30","9","8","0","158","131","71","69","57","128","0","0","0","3.93","1.190"
"Cody Allen","(N/A)","RP","115","FA","32","","121","1.73","70","0","4","6","27","67","58","35","35","33","80","0","0","7","4.70","1.358"
"Nick Pivetta","BOS","SP","116","FA","27","","118","3.58","33","32","7","14","0","164","163","91","87","51","188","0","0","0","4.77","1.305"
"Brad Keller","KC","SP","117","Luka","25","","117.83","2.87","41","20","9","6","0","140.1","133","50","48","50","96","1","0","5","3.08","1.304"
"Jared Hughes","NYM","RP","118","FA","35","","117.17","1.63","72","0","4","3","7","78.2","57","17","17","23","59","0","0","17","1.94","1.017"
"Sergio Romo","MIN","RP","119","FA","37","","116.33","1.59","73","5","3","4","25","67.1","65","31","31","20","75","0","0","8","4.14","1.262"
"Bud Norris","(N/A)","RP","120","FA","35","","115.67","1.81","64","0","3","6","28","57.2","51","27","23","21","67","0","0","2","3.59","1.249"
"Joey Lucchesi","SD","SP","121","FA","27","","115.5","4.44","26","26","8","9","0","130","125","63","59","43","145","0","0","0","4.08","1.292"
"Will Smith","ATL","RP","122","FA","31","","114.5","2.12","54","0","2","3","14","53","37","18","15","15","71","0","0","6","2.55","0.981"
"Yusmeiro Petit","OAK","RP","123","FA","36","","113.5","1.53","74","0","7","3","0","93","76","32","31","18","76","0","0","16","3.00","1.011"
"Taylor Rogers","MIN","RP","124","Nunez","29","","112.83","1.57","72","0","1","2","2","68.1","49","20","20","16","75","0","0","18","2.63","0.951"
"Dan Winkler","CHC","RP","125","FA","30","","111.33","1.61","69","0","4","0","2","60.1","52","27","23","20","69","0","0","23","3.43","1.193"
"Vince Velasquez","PHI","SP","126","FA","28","","110.67","3.57","31","30","9","12","0","146.2","138","83","79","59","161","0","0","0","4.85","1.343"
"Ryan Yarbrough","TB","SP","127","NCNF","28","","110.33","2.9","38","6","16","6","0","147.1","140","70","64","50","128","0","0","0","3.91","1.290"
"Shane Bieber","CLE","SP","128","NT 4","25","","110.17","5.51","20","19","11","5","0","114.2","130","60","58","23","118","0","0","0","4.55","1.334"
"Archie Bradley","(N/A)","RP","129","NT 4","28","","110.17","1.45","76","0","4","5","3","71.2","62","30","29","20","75","0","0","34","3.64","1.144"
"Jake Odorizzi","(N/A)","SP","130","FA","30","","109.83","3.43","32","32","7","10","0","164.1","151","89","82","70","162","0","0","0","4.49","1.345"
"Jose Urena","(N/A)","SP","131","FA","29","","109.5","3.53","31","31","9","12","0","174","155","78","77","51","130","1","0","0","3.98","1.184"
"Zach Eflin","PHI","SP","132","FA","26","","109","4.54","24","24","11","8","0","128","130","69","62","37","123","0","0","0","4.36","1.305"
"Brad Boxberger","MIA","RP","133","FA","32","","108.83","1.81","60","0","3","7","32","53.1","44","30","26","32","71","0","0","1","4.39","1.425"
"Tanner Roark","TOR","SP","134","MBC","34","","108.33","3.49","31","30","9","15","0","180.1","181","90","87","50","146","0","0","0","4.34","1.281"
"Tyler Clippard","MIN","RP","135","FA","35","","106.67","1.46","73","1","4","3","7","68.2","57","29","28","23","85","0","0","15","3.67","1.165"
"Trevor Cahill","SF","SP","136","FA","32","","106","5.05","21","20","7","4","0","110","90","52","46","41","100","0","0","0","3.76","1.191"
"Blake Parker","PHI","RP","137","FA","35","","105.83","1.58","67","0","2","1","14","66.1","63","24","24","19","70","0","0","6","3.26","1.236"
"Carl Edwards Jr.","SEA","RP","138","FA","29","","105.5","1.82","58","0","3","2","0","52","36","17","15","32","67","0","0","23","2.60","1.308"
"Gio Gonzalez","CHW","SP","139","FA","35","","104.5","3.27","32","32","10","11","0","171","167","84","80","80","148","0","0","0","4.21","1.444"
"Ken Giles","TOR","RP","140","Luka","30","","104.33","1.9","55","0","0","3","26","50.1","54","28","26","7","53","0","0","1","4.65","1.212"
"Kyle Crick","PIT","RP","141","FA","28","","103.83","1.62","64","0","3","2","2","60.1","45","18","16","23","65","0","0","17","2.39","1.127"
"Junior Guerra","(N/A)","RP","142","FA","35","","103","3.32","31","26","6","9","0","141","143","74","64","55","136","0","0","1","4.09","1.404"
"Joe Jimenez","DET","RP","143","FA","25","","102.67","1.51","68","0","5","4","3","62.2","53","34","30","22","78","0","0","23","4.31","1.197"
"Reyes Moronta","SF","RP","144","FA","27","","102.5","1.49","69","0","5","2","1","65","34","20","18","37","79","0","0","12","2.49","1.092"
"Chaz Roe","TB","RP","145","FA","34","","101.83","1.67","61","0","1","3","1","50.1","35","21","20","16","53","0","0","32","3.58","1.013"
"Shane Greene","ATL","RP","146","FA","32","","101.33","1.54","66","0","4","6","32","63.1","68","39","36","19","65","0","0","0","5.12","1.374"
"Lance Lynn","CHW","SP","147","Ass","33","","100.67","3.25","31","29","10","10","0","156.2","163","87","83","76","161","0","0","0","4.77","1.526"
"Tyson Ross","(N/A)","SP","148","FA","33","","100.67","3.25","31","23","8","9","0","149.2","132","73","69","62","122","0","0","0","4.15","1.296"
"Robert Gsellman","NYM","RP","149","FA","27","","100.5","1.48","68","0","6","3","13","80","76","44","38","28","70","0","0","16","4.28","1.300"
"Tyler Glasnow","TB","SP","150","Ass","27","","100.17","2.23","45","11","2","7","0","111.2","89","55","53","53","136","0","0","4","4.27","1.272"
"Mike Leake","ARI","SP","151","FA","33","","100.17","3.23","31","31","10","10","0","185.2","207","98","90","34","119","0","0","0","4.36","1.298"
"Dylan Bundy","LAA","SP","152","NCNF","28","","99.67","3.22","31","31","8","16","0","171.2","188","116","104","54","184","1","0","0","5.45","1.410"
"Ivan Nova","DET","SP","153","FA","33","","99.5","3.43","29","29","9","9","0","161","171","82","75","35","114","0","0","0","4.19","1.280"
"Scott Oberg","COL","RP","154","FA","30","","98.67","1.76","56","0","8","1","0","58.2","45","17","16","12","57","0","0","14","2.45","0.972"
"Nathan Eovaldi","BOS","SP","155","NT 13","30","","98.5","4.48","22","21","6","7","0","111","105","55","47","20","101","0","0","0","3.81","1.126"
"Roberto Osuna","HOU","RP","156","NT 13","25","","98.5","2.59","38","0","2","2","21","38","33","10","10","4","32","0","0","2","2.37","0.974"
"Brad Peacock","HOU","RP","157","FA","32","","98","1.61","61","1","3","5","3","65","56","26","25","20","96","0","0","10","3.46","1.169"
"Brandon Morrow","LAD","RP","158","FA","36","","97.17","2.78","35","0","0","0","22","30.2","24","5","5","9","31","0","0","0","1.47","1.076"
"Michael Wacha","NYM","SP","159","FA","29","","96.33","6.42","15","15","8","2","0","84.1","68","36","30","36","71","0","0","0","3.20","1.233"
"Freddy Peralta","MIL","SP","160","FA","24","","96.33","6.02","16","14","6","4","0","78.1","49","37","37","40","96","0","0","0","4.25","1.136"
"James Shields","(N/A)","SP","161","FA","38","","95.67","2.81","34","33","7","16","0","204.2","190","115","103","78","154","0","0","0","4.53","1.309"
"Heath Hembree","PHI","RP","162","FA","31","","93.5","1.4","67","0","4","1","0","60","53","30","28","27","76","0","0","20","4.20","1.333"
"Justin Miller","CIN","RP","163","FA","33","","93.33","1.83","51","0","7","1","2","52.1","42","22","21","17","60","0","0","11","3.61","1.127"
"Jace Fry","CHW","RP","164","FA","27","","92.83","1.57","59","1","2","3","4","51.1","37","28","25","20","70","0","0","16","4.38","1.110"
"Drew Steckenrider","MIA","RP","165","FA","29","","92.67","1.31","71","0","4","4","5","64.2","55","29","28","27","74","0","0","19","3.90","1.268"
"Tommy Hunter","PHI","RP","166","FA","34","","92","1.42","65","0","5","4","4","64","65","28","27","15","51","0","0","25","3.80","1.250"
"Justin Anderson","(N/A)","RP","167","FA","28","","91.83","1.61","57","0","3","3","4","55.1","42","25","25","40","67","0","0","22","4.07","1.482"
"Ryne Stanek","(N/A)","RP","168","FA","29","","90.83","1.54","59","29","2","3","0","66.1","45","23","22","27","81","0","0","8","2.98","1.085"
"Jordan Hicks","STL","RP","169","MBC","24","","89.17","1.22","73","0","3","4","6","77.2","59","33","31","45","70","0","0","25","3.59","1.339"
"David Hernandez","CLE","RP","170","FA","35","","89","1.56","57","0","5","2","0","64","46","20","18","17","65","0","0","15","2.53","0.984"
"Ryan Buchter","NYY","RP","171","FA","33","","88.83","1.65","54","0","6","0","0","39.1","32","17","12","15","41","0","0","16","2.75","1.195"
"Matt Strahm","SD","RP","172","FA","29","","88.83","2.17","41","5","3","4","0","61.1","39","16","14","21","69","0","0","7","2.05","0.978"
"Jesse Biddle","CIN","RP","173","FA","29","","88.67","1.48","60","0","6","1","1","63.2","50","26","22","31","67","0","0","12","3.11","1.272"
"Hector Rondon","ARI","RP","174","FA","32","","88.5","1.4","63","0","2","5","15","59","58","22","21","20","67","0","0","9","3.20","1.322"
"Ryan Tepera","(N/A)","RP","175","FA","33","","87.17","1.28","68","0","5","5","7","64.2","55","27","26","24","68","0","0","19","3.62","1.222"
"Jaime Barria","LAA","SP","176","FA","24","","86.83","3.34","26","26","10","9","0","129.1","117","50","49","47","98","0","0","0","3.41","1.268"
"Joe Musgrove","PIT","SP","177","NT 13","28","","86.33","4.54","19","19","6","9","0","115.1","113","56","52","23","100","0","0","0","4.06","1.179"
"John Gant","STL","RP","178","FA","28","","86","3.31","26","19","7","6","0","114","91","54","44","57","95","0","0","0","3.47","1.298"
"Arodys Vizcaino","(N/A)","RP","179","FA","30","","85.33","2.19","39","0","2","2","16","38.1","30","9","9","15","40","0","0","1","2.11","1.174"
"Oliver Perez","CLE","RP","180","FA","39","","84.83","1.66","51","0","1","1","0","32.1","17","6","5","7","43","0","0","15","1.39","0.742"
"Will Harris","WSH","RP","181","FA","36","","84.67","1.39","61","0","5","3","0","56.2","48","22","22","14","64","0","0","16","3.49","1.094"
"Jose Alvarez","PHI","RP","182","FA","31","","84","1.11","76","0","6","4","1","63","51","20","19","22","59","0","0","14","2.71","1.159"
"Diego Castillo","TB","RP","183","CP DLT","26","","83.67","1.95","43","11","4","2","0","56.2","36","21","20","18","65","0","0","10","3.18","0.953"
"Scott Alexander","LAD","RP","184","FA","31","","83.5","1.14","73","1","2","1","3","66","57","28","27","27","56","0","0","21","3.68","1.273"
"Kelvin Herrera","(N/A)","RP","185","FA","30","","83.33","1.74","48","0","2","3","17","44.1","43","12","12","10","38","0","0","2","2.44","1.195"
"Trevor Richards","TB","SP","186","FA","27","","82.33","3.29","25","25","4","9","0","126.1","121","65","62","54","130","0","0","0","4.42","1.385"
"Sam Dyson","(N/A)","RP","187","FA","32","","82.33","1.11","74","0","4","3","3","70.1","56","23","21","20","56","0","0","15","2.69","1.081"
"Garrett Richards","(N/A)","SP","188","VP","32","","82.33","5.15","16","16","5","4","0","76.1","64","43","31","34","87","0","0","0","3.66","1.284"
"Edwin Jackson","(N/A)","SP","189","FA","37","","82","4.82","17","17","6","3","0","92","75","37","34","37","68","0","0","0","3.33","1.217"
"Mychal Givens","COL","RP","190","FA","30","","81.67","1.18","69","0","0","7","9","76.2","61","37","34","30","79","0","0","15","3.99","1.187"
"Dylan Floro","LAD","RP","191","FA","29","","80.5","1.49","54","0","6","3","0","64","57","17","16","23","58","0","0","7","2.25","1.250"
"Jordan Zimmermann","DET","SP","192","FA","34","","80.33","3.21","25","25","7","8","0","131.1","140","76","66","26","111","0","0","0","4.52","1.264"
"Amir Garrett","CIN","RP","193","FA","28","","80","1.21","66","0","1","2","0","63","56","30","30","25","71","0","0","21","4.29","1.286"
"Andrew Suarez","SF","SP","194","FA","28","","79.83","2.75","29","29","7","13","0","160.1","163","85","80","45","130","0","0","0","4.49","1.297"
