"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Khris Davis","OAK","UT","15","Ass","32","","514.5","3.41","654","48","98","123","0","0.09","0.27",".302","0.261",".247",".361"
"Andrew Benintendi","BOS","OF","16","Nunez","26","","512","3.46","661","16","103","87","21","0.11","0.16",".174","0.328",".290",".360"
"Whit Merrifield","KC","OF","17","Luka","31","","508","3.22","707","12","88","60","45","0.09","0.16",".134","0.352",".304",".352"
"Javier Baez","CHC","SS","18","NT 4","28","","504","3.15","645","34","101","111","21","0.04","0.26",".264","0.347",".290",".362"
"Paul Goldschmidt","STL","1B","19","NT 4","33","","502.5","3.18","690","33","95","83","7","0.13","0.25",".243","0.359",".290",".386"
"Giancarlo Stanton","NYY","UT","20","VP","31","","492.5","3.12","705","38","102","100","5","0.10","0.30",".243","0.333",".266",".358"
"Matt Carpenter","STL","3B","21","FA","35","","489","3.13","677","36","111","81","4","0.15","0.23",".266","0.291",".257",".367"
"Anthony Rizzo","CHC","1B","22","ZL","31","","479","3.13","665","25","74","101","6","0.11","0.12",".187","0.287",".283",".354"
"Mitch Haniger","SEA","OF","23","MBC","29","","478","3.04","683","26","90","93","8","0.10","0.22",".208","0.336",".285",".367"
"Rhys Hoskins","PHI","1B","24","Luka","27","","476.5","3.11","660","34","89","96","5","0.13","0.23",".251","0.272",".246",".363"
"Nick Markakis","ATL","OF","25","VP","37","","475.5","2.94","705","14","78","93","1","0.10","0.11",".143","0.318",".297",".344"
"Michael Brantley","(N/A)","UT","26","ZL","33","","474.5","3.32","631","17","89","76","12","0.08","0.10",".160","0.319",".309",".362"
"Anthony Rendon","LAA","3B","27","MBC","30","","471.5","3.47","597","24","88","92","2","0.09","0.14",".227","0.323",".308",".382"
"Nick Castellanos","CIN","OF","28","BFT","28","","461.5","2.94","678","23","88","89","2","0.07","0.22",".202","0.361",".298",".362"
"Starling Marte","MIA","OF","29","NT 4","32","","454.5","3.13","606","20","81","72","33","0.06","0.18",".182","0.312",".277",".337"
"Ozzie Albies","ATL","2B","30","DEAL","23","","454.5","2.88","684","24","105","72","14","0.05","0.17",".191","0.285",".261",".325"
"Jed Lowrie","NYM","2B","31","FA","36","","451.5","2.88","680","23","78","99","0","0.11","0.19",".181","0.304",".267",".350"
"Didi Gregorius","PHI","SS","32","Ass","30","","449","3.35","569","27","89","86","10","0.08","0.12",".226","0.259",".268",".349"
"Aaron Hicks","NYY","OF","33","CP DLT","31","","447","3.26","581","27","90","79","11","0.15","0.19",".219","0.264",".248",".361"
"Xander Bogaerts","BOS","SS","34","NT 13","28","","446","3.28","580","23","72","103","8","0.09","0.18",".234","0.317",".288",".372"
"Carlos Santana","KC","1B","35","MSBC","34","","446","2.77","679","24","82","86","2","0.16","0.14",".186","0.231",".229",".334"
"Andrew McCutchen","PHI","OF","36","MBC","34","","441","2.85","682","20","83","65","14","0.14","0.21",".169","0.304",".255",".351"
"David Peralta","ARI","OF","37","NT 4","33","","439","3.01","614","30","75","87","4","0.08","0.20",".223","0.328",".293",".367"
"Cody Bellinger","LAD","OF","38","Ass","25","","437","2.7","632","25","84","76","14","0.11","0.24",".210","0.313",".260",".342"
"Jesus Aguilar","MIA","1B","39","Luka","30","","434.5","2.92","566","35","80","108","0","0.10","0.25",".264","0.309",".274",".373"
"Nelson Cruz","(N/A)","UT","40","Ass","40","","434","3.01","591","37","70","97","1","0.09","0.21",".252","0.264",".256",".358"
"Scooter Gennett","(N/A)","2B","41","FA","30","","431.5","2.8","638","23","86","92","4","0.07","0.20",".180","0.358",".310",".361"
"Miguel Andujar","NYY","OF","42","ZL","25","","429.5","2.88","606","27","83","92","2","0.04","0.16",".230","0.316",".297",".360"
"Lorenzo Cain","MIL","OF","43","FA","34","","429","3.04","620","10","90","38","30","0.11","0.15",".109","0.357",".308",".365"
"Ender Inciarte","ATL","OF","44","FA","30","","426","2.73","660","10","83","61","28","0.07","0.13",".116","0.293",".265",".310"
"George Springer","(N/A)","OF","45","ZL","31","","424.5","3.03","620","22","102","71","6","0.10","0.20",".169","0.303",".265",".341"
"Jose Altuve","HOU","2B","46","NCNF","30","","424.5","3.1","599","13","84","61","17","0.09","0.13",".135","0.352",".316",".364"
"Stephen Piscotty","OAK","OF","47","CP DLT","29","","423","2.8","605","27","78","88","2","0.07","0.19",".223","0.290",".267",".352"
"Edwin Encarnacion","CHW","UT","48","Nunez","37","","423","3.09","579","32","74","107","3","0.11","0.23",".228","0.265",".246",".346"
"Eugenio Suarez","CIN","3B","49","NCNF","29","","421.5","2.95","606","34","79","104","1","0.11","0.23",".243","0.322",".283",".374"
"Eduardo Escobar","ARI","3B","50","ZL","31","","419.5","2.78","631","23","75","84","2","0.08","0.20",".217","0.308",".272",".343"
"Ian Desmond","COL","OF","51","FA","35","","415","2.59","619","22","82","88","20","0.09","0.24",".186","0.279",".236",".317"
"Matt Olson","OAK","1B","52","CP DLT","26","","414.5","2.56","660","29","85","84","2","0.11","0.25",".207","0.292",".247",".340"
"Tommy Pham","SD","OF","53","Nunez","32","","414","3.02","570","21","102","63","15","0.12","0.25",".188","0.342",".275",".361"
"Travis Shaw","(N/A)","3B","54","FA","30","","412","2.71","587","32","73","86","5","0.13","0.18",".239","0.242",".241",".348"
"Michael Conforto","NYM","OF","55","MSBC","27","","411","2.69","638","28","78","82","3","0.13","0.25",".204","0.289",".243",".341"
"Shin-Soo Choo","TEX","OF","56","FA","38","","411","2.82","665","21","83","62","6","0.14","0.23",".170","0.330",".264",".359"
"Gregory Polanco","PIT","OF","57","FA","29","","410","3.15","535","23","75","81","12","0.11","0.22",".245","0.287",".254",".349"
"Mike Moustakas","CIN","2B","58","NT 13","32","","409","2.69","635","28","66","95","4","0.08","0.16",".208","0.259",".251",".327"
"Eddie Rosario","(N/A)","OF","59","BFT","29","","408","2.96","592","24","87","77","8","0.05","0.18",".191","0.316",".288",".338"
"Jose Peraza","BOS","2B","60","FA","26","","404","2.57","683","14","85","58","23","0.04","0.11",".128","0.307",".288",".317"
"Cesar Hernandez","CLE","2B","61","BART","30","","403.5","2.51","708","15","91","60","19","0.13","0.22",".109","0.315",".253",".324"
"Jean Segura","PHI","2B,3B","62","ZL","30","","402.5","2.8","632","10","91","63","20","0.05","0.11",".111","0.327",".304",".328"
"Joey Votto","CIN","1B","63","VP","37","","401","2.77","623","12","67","67","2","0.17","0.16",".135","0.333",".284",".373"
"Justin Upton","LAA","OF","64","FA","33","","401","2.77","613","30","80","85","8","0.10","0.29",".206","0.321",".257",".350"
"Matt Chapman","OAK","3B","65","CP DLT","27","","397.5","2.74","616","24","100","68","1","0.09","0.24",".230","0.338",".278",".371"
"Juan Soto","WSH","OF","66","BFT","22","","396.5","3.42","494","22","77","70","5","0.16","0.20",".225","0.338",".292",".386"
"Joey Gallo","TEX","OF","67","Luka","27","","395","2.67","577","40","82","92","3","0.13","0.36",".292","0.249",".206",".340"
"Marcell Ozuna","(N/A)","OF","68","BART","30","","391.5","2.65","628","23","69","88","3","0.06","0.18",".153","0.309",".280",".328"
"Ronald Acuna Jr.","ATL","OF","69","Nunez","22","","389.5","3.51","487","26","78","64","16","0.09","0.25",".259","0.352",".293",".387"
"Andrelton Simmons","(N/A)","SS","70","CP DLT","31","","389.5","2.67","600","11","68","75","10","0.06","0.07",".125","0.300",".292",".328"
"Marcus Semien","(N/A)","SS","71","NT 13","30","","388","2.44","703","15","89","70","14","0.09","0.19",".133","0.296",".255",".310"
"Max Kepler","MIN","OF","72","NT 4","27","","386.5","2.48","611","20","80","58","4","0.12","0.16",".184","0.236",".224",".318"
"Jurickson Profar","SD","OF","73","MSBC","27","","385","2.64","594","20","82","77","10","0.09","0.15",".204","0.269",".254",".343"
"Eric Hosmer","SD","1B","74","BFT","31","","382.5","2.44","677","18","72","69","7","0.09","0.21",".145","0.302",".253",".308"
"DJ LeMahieu","(N/A)","2B","75","BART","32","","381","2.98","581","15","90","62","6","0.06","0.14",".152","0.298",".276",".324"
"Max Muncy","LAD","1B","76","NCNF","30","","380","2.77","481","35","75","79","3","0.16","0.27",".319","0.299",".263",".403"
"Brian Anderson","MIA","3B","77","BFT","27","","379.5","2.43","670","11","87","65","2","0.09","0.19",".127","0.332",".273",".337"
"Yuli Gurriel","HOU","1B","78","ZL","36","","379.5","2.79","573","13","70","85","5","0.04","0.11",".138","0.306",".291",".326"
"Justin Smoak","SF","1B","79","FA","34","","379.5","2.58","594","25","67","77","0","0.14","0.26",".216","0.297",".242",".350"
"Brian Dozier","(N/A)","2B","80","FA","33","","376.5","2.49","632","21","81","72","12","0.11","0.20",".175","0.240",".215",".306"
"Brett Gardner","NYY","OF","81","FA","37","","375","2.68","609","12","95","45","16","0.11","0.18",".132","0.272",".236",".307"
"Jose Martinez","(N/A)","UT","82","FA","32","","375","2.47","590","17","64","83","0","0.08","0.18",".152","0.351",".305",".359"
"Aaron Judge","NYY","OF","83","Ass","28","","370","3.3","498","27","77","67","6","0.15","0.31",".249","0.368",".278",".391"
"Brandon Nimmo","NYM","OF","84","DEAL","27","","370","2.64","535","17","77","47","9","0.15","0.26",".219","0.351",".263",".389"
"Mallex Smith","NYM","OF","85","NCNF","27","","370","2.62","544","2","65","40","40","0.09","0.18",".110","0.366",".296",".341"
"Ketel Marte","ARI","2B","86","NT 13","27","","366","2.39","580","14","68","59","6","0.09","0.14",".177","0.282",".260",".331"
"Asdrubal Cabrera","WSH","1B","87","MSBC","35","","364","2.48","592","23","68","75","0","0.07","0.20",".196","0.296",".262",".332"
"J.T. Realmuto","(N/A)","C","88","NT 13","29","","362","2.9","531","21","74","74","3","0.07","0.20",".208","0.312",".277",".354"
"C.J. Cron","DET","1B","89","FA","30","","360","2.57","560","30","68","74","1","0.07","0.26",".240","0.293",".253",".346"
"Josh Bell","PIT","1B","90","Nunez","28","","359","2.43","583","12","74","62","2","0.13","0.18",".150","0.305",".261",".339"
"Jose Abreu","CHW","1B","91","Ass","33","","358","2.8","553","22","68","78","2","0.07","0.20",".208","0.294",".265",".334"
"Corey Dickerson","MIA","OF","92","DEAL","31","","356","2.64","533","13","65","55","8","0.04","0.15",".175","0.333",".300",".340"
"Ben Zobrist","(N/A)","2B","93","FA","39","","355","2.55","520","9","67","58","3","0.11","0.12",".134","0.331",".305",".359"
"Chris Taylor","LAD","SS,OF","94","DEAL","30","","350.5","2.26","604","17","85","63","9","0.09","0.29",".190","0.345",".254",".337"
"Odubel Herrera","PHI","OF","95","FA","28","","350.5","2.37","597","22","64","71","5","0.06","0.20",".165","0.290",".255",".315"
"Jason Kipnis","CHC","2B","96","FA","33","","349.5","2.38","601","18","65","75","7","0.10","0.19",".158","0.258",".230",".310"
"Joey Wendle","TB","2B,3B","97","DEAL","30","","346.5","2.49","545","7","62","61","16","0.07","0.18",".136","0.353",".300",".338"
"Adam Jones","ARI","OF","98","FA","35","","346","2.39","613","15","54","63","7","0.04","0.15",".138","0.311",".281",".318"
"Matt Kemp","COL","UT","99","FA","36","","344","2.36","506","21","62","85","0","0.07","0.23",".190","0.339",".290",".349"
"Starlin Castro","WSH","2B","100","MBC","30","","341","2.21","647","12","76","54","6","0.07","0.19",".121","0.330",".278",".318"
"Tim Anderson","CHW","SS","101","BFT","27","","340.5","2.23","606","20","77","64","26","0.05","0.25",".166","0.289",".240",".294"
"Kyle Schwarber","(N/A)","OF","102","MSBC","27","","339.5","2.48","510","26","64","61","4","0.15","0.27",".229","0.288",".238",".330"
"Carlos Gonzalez","(N/A)","OF","103","FA","35","","338","2.56","504","16","71","64","5","0.07","0.22",".190","0.332",".276",".337"
"Yasmani Grandal","CHW","C","104","MSBC","32","","337.5","2.41","518","24","65","68","2","0.14","0.24",".225","0.278",".241",".353"
"AJ Pollock","LAD","OF","105","MBC","33","","335","2.96","460","21","61","65","13","0.07","0.22",".228","0.284",".257",".336"
"Yonder Alonso","SD","1B","106","FA","33","","334.5","2.31","574","23","64","83","0","0.09","0.21",".171","0.283",".250",".321"
"Nomar Mazara","(N/A)","OF","107","NCNF","25","","333","2.6","536","20","61","77","1","0.07","0.22",".178","0.298",".258",".324"
"Yadier Molina","STL","C","108","NT 4","38","","331.5","2.7","503","20","55","74","4","0.06","0.13",".174","0.264",".261",".325"
"Trey Mancini","BAL","1B,OF","109","MSBC","28","","331","2.12","636","24","69","58","0","0.07","0.24",".174","0.285",".242",".309"
"Jackie Bradley Jr.","(N/A)","OF","110","ZL","30","","331","2.3","535","13","76","59","17","0.09","0.26",".169","0.299",".234",".313"
"Rougned Odor","TEX","2B","111","FA","26","","331","2.57","535","18","76","63","12","0.08","0.24",".171","0.305",".253",".325"
"Yasiel Puig","(N/A)","OF","112","FA","30","","330","2.64","444","23","60","63","15","0.08","0.20",".227","0.286",".267",".348"
"Kevin Pillar","COL","OF","113","BART","31","","330","2.32","542","15","65","59","14","0.03","0.18",".174","0.281",".252",".303"
"Freddy Galvis","CIN","SS","114","FA","31","","328.5","2.03","656","13","62","67","8","0.07","0.22",".133","0.304",".248",".296"
"Salvador Perez","KC","C","115","BART","30","","327","2.53","544","27","52","80","1","0.03","0.20",".204","0.245",".235",".304"
"Johan Camargo","ATL","2B","116","FA","27","","327","2.44","524","19","63","76","1","0.10","0.21",".185","0.315",".272",".346"
"Joc Pederson","(N/A)","OF","117","MBC","28","","326.5","2.21","443","25","65","56","1","0.09","0.19",".273","0.253",".248",".350"
"Amed Rosario","NYM","SS","118","FA","25","","325","2.11","592","9","76","51","24","0.05","0.20",".125","0.310",".256",".291"
"Yolmer Sanchez","CHW","3B","119","FA","28","","324","2.09","662","8","62","55","14","0.07","0.21",".130","0.300",".242",".300"
"Ian Kinsler","(N/A)","2B","120","FA","38","","323","2.52","534","14","66","48","16","0.07","0.12",".140","0.250",".240",".301"
"Nick Ahmed","ARI","SS","121","BFT","30","","321.5","2.1","564","16","61","70","5","0.07","0.19",".176","0.265",".234",".300"
"Ryan Braun","MIL","OF","122","FA","37","","321.5","2.57","447","20","59","64","11","0.08","0.19",".215","0.274",".254",".325"
"Kyle Seager","SEA","3B","123","NT 4","33","","320.5","2.07","630","22","62","78","2","0.06","0.22",".178","0.251",".221",".287"
"Jeimer Candelario","DET","1B","124","BART","27","","320.5","2.23","619","19","78","54","3","0.11","0.26",".169","0.279",".224",".313"
"Kike Hernandez","(N/A)","2B","125","NT 13","29","","315.5","2.18","462","21","67","52","3","0.11","0.17",".214","0.266",".256",".337"
"Justin Turner","(N/A)","3B","126","BART","36","","313","3.04","426","14","62","52","2","0.11","0.13",".205","0.334",".312",".397"
"Billy Hamilton","CHC","OF","127","FA","30","","312.5","2.04","556","4","74","29","34","0.08","0.24",".091","0.309",".236",".282"
"Shohei Ohtani","LAA","UT","128","Luka","26","","311","2.73","367","22","59","61","10","0.10","0.28",".279","0.350",".285",".387"
"Alex Gordon","KC","OF","129","FA","36","","310","2.2","568","13","56","54","12","0.09","0.22",".125","0.299",".245",".306"
"Randal Grichuk","TOR","OF","130","NT 4","29","","308","2.48","462","25","60","61","3","0.06","0.26",".257","0.282",".245",".339"
"Josh Reddick","(N/A)","OF","131","Ass","33","","307.5","2.29","487","17","63","47","7","0.10","0.16",".157","0.258",".242",".310"
"Jason Heyward","CHC","OF","132","ZL","31","","307","2.42","489","8","67","57","1","0.09","0.12",".125","0.297",".270",".321"
"Marwin Gonzalez","MIN","2B,3B","133","Ass","31","","306.5","2.11","552","16","61","68","2","0.10","0.23",".162","0.301",".247",".316"
"Yoan Moncada","CHW","3B","134","Ass","25","","306","2.05","650","17","73","61","12","0.10","0.33",".164","0.344",".235",".313"
"Teoscar Hernandez","TOR","OF","135","NT 4","28","","302","2.25","523","22","67","57","5","0.08","0.31",".229","0.313",".239",".329"
"Jonathan Villar","TOR","2B,SS","136","BART","29","","301.5","2.14","515","14","54","46","35","0.08","0.27",".124","0.339",".260",".315"
"Kole Calhoun","ARI","OF","137","Ass","33","","300","2.19","552","19","71","57","6","0.10","0.24",".161","0.241",".208",".284"
"Gleyber Torres","NYY","SS","138","MBC","24","","299.5","2.43","484","24","54","77","6","0.09","0.25",".209","0.321",".271",".348"
"Jon Jay","ARI","OF","139","FA","35","","299.5","2.09","586","3","74","40","4","0.06","0.16",".080","0.319",".268",".304"
"Mitch Moreland","SD","1B","140","FA","35","","299","2.41","459","15","57","68","2","0.11","0.22",".188","0.288",".245",".327"
"Evan Gattis","(N/A)","C","141","FA","34","","297","2.32","451","25","49","78","1","0.07","0.22",".226","0.232",".226",".309"
"Albert Pujols","LAA","1B","142","MSBC","40","","295.5","2.53","498","19","50","64","1","0.06","0.13",".166","0.247",".245",".299"
"Dee Strange-Gordon","SEA","2B,OF","143","FA","32","","295.5","2.1","588","4","62","36","30","0.02","0.14",".081","0.304",".268",".277"
"Brandon Crawford","SF","SS","144","BFT","33","","295","1.95","594","14","63","54","4","0.08","0.21",".139","0.302",".254",".302"
"Derek Dietrich","TEX","UT","145","FA","31","","292.5","1.96","551","16","72","45","2","0.05","0.25",".156","0.336",".265",".328"
"Manuel Margot","TB","OF","146","DEAL","26","","289","2.05","519","8","50","51","11","0.06","0.17",".138","0.281",".245",".288"
"Hunter Renfroe","BOS","OF","147","MBC","28","","289","2.47","441","26","53","68","2","0.07","0.25",".256","0.271",".248",".336"
"Matt Duffy","NYY","3B","148","FA","29","","289","2.19","560","4","59","44","12","0.08","0.17",".072","0.353",".294",".328"
"Maikel Franco","(N/A)","3B","149","NT 4","28","","288","2.2","465","22","48","68","1","0.06","0.13",".196","0.270",".270",".324"
"Justin Bour","LAA","1B","150","FA","32","","287","2.04","501","20","49","59","2","0.15","0.25",".177","0.270",".227",".324"
"Paul DeJong","STL","SS","151","Nunez","27","","283.5","2.47","490","19","68","68","1","0.07","0.25",".193","0.288",".241",".321"
"Daniel Palka","(N/A)","OF","152","FA","29","","283.5","2.29","449","27","56","67","2","0.07","0.34",".245","0.308",".240",".326"
"Dansby Swanson","ATL","SS","153","Luka","26","","283","2.08","533","14","51","59","10","0.08","0.23",".157","0.290",".238",".283"
"Aledmys Diaz","HOU","2B","154","FA","30","","282.5","2.17","452","18","55","55","3","0.05","0.14",".190","0.269",".263",".321"
"Ryon Healy","(N/A)","1B","155","FA","28","","282.5","2.12","524","24","51","73","0","0.05","0.22",".176","0.257",".235",".297"
"Carlos Correa","HOU","SS","156","MSBC","26","","280.5","2.55","468","15","60","65","3","0.11","0.24",".167","0.282",".239",".314"
"Wilson Ramos","NYM","C","157","MBC","33","","277","2.5","416","15","39","70","0","0.08","0.19",".181","0.353",".306",".362"
"Mark Canha","OAK","OF","158","DEAL","31","","273","2.24","411","17","60","52","1","0.08","0.21",".200","0.282",".249",".333"
"Jose Iglesias","LAA","SS","159","BART","30","","272.5","2.18","464","5","43","48","15","0.04","0.10",".120","0.291",".269",".306"
"Willson Contreras","CHC","C","160","BFT","28","","272","1.97","544","10","50","54","4","0.10","0.22",".141","0.313",".249",".323"
"Niko Goodrum","DET","SS","161","FA","28","","270","2.06","492","16","55","53","12","0.09","0.27",".187","0.312",".245",".324"
"Kris Bryant","CHC","3B","162","Ass","28","","269","2.64","457","13","59","52","2","0.11","0.23",".188","0.342",".272",".358"
"Eduardo Nunez","NYM","OF","163","FA","33","","268.5","2.11","502","10","56","44","7","0.03","0.14",".123","0.290",".265",".294"
"Tucker Barnhart","CIN","C","164","FA","29","","268","1.94","522","10","50","46","0","0.10","0.18",".124","0.291",".248",".309"
"Gerardo Parra","WSH","OF","165","FA","33","","265","1.87","443","6","52","53","11","0.07","0.17",".087","0.334",".284",".314"
"Miguel Rojas","MIA","SS","166","BFT","31","","264","1.73","528","11","44","53","6","0.05","0.13",".094","0.272",".252",".283"
"Robbie Grossman","OAK","OF","167","MSBC","31","","263.5","2.04","465","5","50","48","0","0.13","0.18",".111","0.329",".273",".338"
"Yangervis Solarte","ATL","3B","168","FA","33","","263.5","2.16","506","17","50","54","1","0.06","0.14",".152","0.233",".226",".284"
"Buster Posey","SF","C","169","FA","33","","262","2.5","448","5","47","41","3","0.10","0.12",".098","0.316",".284",".329"
"Todd Frazier","NYM","3B","170","FA","34","","262","2.28","472","18","54","59","9","0.10","0.24",".176","0.241",".213",".303"
"Scott Schebler","ATL","OF","171","FA","30","","261","2.44","430","17","55","49","4","0.09","0.23",".184","0.301",".255",".339"
"Matt Davidson","CIN","UT","172","FA","29","","260","2.11","496","20","51","62","0","0.10","0.33",".191","0.313",".228",".324"
"Rafael Devers","BOS","3B","173","VP","24","","259.5","2.14","490","21","59","66","5","0.08","0.25",".193","0.281",".240",".307"
"Nick Williams","CIN","OF","174","FA","27","","257","1.84","448","17","53","50","3","0.07","0.25",".170","0.312",".256",".326"
"Colin Moran","PIT","1B","175","BART","28","","256","1.78","465","11","49","58","0","0.08","0.18",".130","0.316",".277",".323"
"Harrison Bader","STL","OF","176","FA","26","","256","1.86","427","12","61","37","15","0.07","0.29",".158","0.358",".264",".326"
"Daniel Descalso","CHC","2B","177","FA","34","","255","1.85","423","13","54","57","0","0.15","0.26",".198","0.300",".238",".342"
"Ian Happ","CHC","OF","178","DEAL","26","","254","1.79","462","15","56","44","8","0.15","0.36",".176","0.362",".233",".329"
"Wilmer Flores","SF","UT","179","DEAL","29","","253.5","2.01","429","11","43","51","0","0.07","0.10",".150","0.269",".267",".319"
"Evan Longoria","SF","3B","180","BFT","35","","253","2.02","512","16","51","54","3","0.04","0.20",".169","0.274",".244",".294"
"Jonathan Schoop","DET","2B","181","BFT","29","","252.5","1.93","501","21","61","61","1","0.04","0.23",".184","0.261",".233",".288"
"Francisco Cervelli","MIA","C","182","FA","34","","251.5","2.42","404","12","39","57","2","0.13","0.21",".172","0.308",".259",".357"
"Albert Almora Jr.","(N/A)","OF","183","FA","26","","251","1.65","479","5","62","41","1","0.05","0.17",".092","0.337",".286",".307"
"Brandon Belt","SF","1B","184","MSBC","32","","249.5","2.25","455","14","49","46","4","0.11","0.24",".161","0.308",".251",".324"
"Wilmer Difo","WSH","2B,SS","185","FA","28","","249","1.68","456","7","55","42","10","0.09","0.18",".120","0.269",".230",".279"
"Robinson Cano","NYM","2B","186","NCNF","38","","246.5","3.08","348","10","44","50","0","0.09","0.14",".168","0.329",".303",".365"
"Robinson Chirinos","NYM","C","187","FA","36","","246.5","2.18","426","18","48","65","2","0.11","0.33",".197","0.304",".222",".336"
"Kurt Suzuki","(N/A)","C","188","FA","37","","246","2.34","388","12","45","50","0","0.06","0.11",".173","0.275",".271",".338"
"Adalberto Mondesi","KC","SS","189","NCNF","25","","244","3.25","291","14","47","37","32","0.04","0.26",".222","0.335",".276",".337"
"Adam Eaton","CHW","OF","190","Luka","32","","242.5","2.55","370","5","55","33","9","0.10","0.17",".110","0.364",".301",".362"
"Jose Bautista","(N/A)","OF","191","FA","40","","237.5","1.95","399","13","52","48","4","0.17","0.28",".175","0.262",".203",".327"
"Brock Holt","WSH","3B","192","FA","32","","235","2.16","367","7","41","46","7","0.10","0.20",".134","0.337",".277",".342"
"Matt Adams","(N/A)","UT","193","FA","32","","231.5","1.91","337","21","42","57","0","0.08","0.22",".239","0.245",".239",".331"
"Ronald Guzman","TEX","1B","194","FA","26","","231","1.88","428","16","46","58","1","0.08","0.28",".181","0.299",".235",".312"
"Gorkys Hernandez","(N/A)","OF","195","FA","33","","230.5","1.62","451","15","52","40","8","0.06","0.25",".157","0.283",".234",".292"
"Adam Duvall","(N/A)","OF","196","Luka","32","","230","1.67","427","15","48","61","2","0.09","0.27",".169","0.237",".195",".277"
"Yan Gomes","WSH","C","197","FA","33","","228.5","2.04","435","16","52","48","0","0.05","0.27",".184","0.336",".266",".326"
"Jesse Winker","CIN","UT","198","BART","27","","227","2.55","334","7","38","43","0","0.15","0.14",".132","0.336",".299",".366"
"Travis Jankowski","CIN","OF","199","FA","29","","227","1.94","387","4","45","17","24","0.10","0.19",".086","0.319",".259",".307"
"JaCoby Jones","DET","OF","200","FA","28","","226.5","1.76","467","11","54","34","13","0.05","0.30",".156","0.281",".207",".275"
"Ryan Zimmerman","WSH","1B","201","FA","36","","226","2.66","323","13","33","51","1","0.09","0.17",".222","0.284",".264",".352"
"Gary Sanchez","NYY","C","202","ZL","28","","225.5","2.53","374","18","51","53","1","0.12","0.25",".220","0.197",".186",".305"
"Jake Bauers","CLE","OF","203","FA","25","","225.5","2.35","388","11","48","48","6","0.14","0.27",".183","0.252",".201",".309"
"Avisail Garcia","MIL","OF","204","NT 13","29","","225","2.42","385","19","47","49","3","0.05","0.26",".202","0.271",".236",".303"
"Daniel Murphy","COL","1B","205","BART","35","","225","2.47","351","12","40","42","3","0.06","0.11",".155","0.308",".299",".339"
"Alcides Escobar","(N/A)","SS","206","FA","34","","224.5","1.6","531","4","54","34","8","0.05","0.14",".082","0.263",".231",".261"
"Adam Frazier","PIT","2B","207","NT 4","29","","224","1.98","352","10","52","35","1","0.08","0.15",".179","0.305",".277",".342"
"Jedd Gyorko","MIL","1B","208","FA","32","","221","1.77","402","11","49","47","2","0.11","0.19",".154","0.303",".262",".337"
"Leonys Martin","CLE","OF","209","FA","32","","219","2.61","353","11","48","33","7","0.08","0.22",".170","0.302",".255",".325"
"Kolten Wong","(N/A)","2B","210","CP DLT","30","","218","1.72","407","9","41","38","6","0.08","0.15",".139","0.275",".249",".311"
"Jose Pirela","(N/A)","2B","211","FA","31","","218","1.49","473","5","54","32","6","0.06","0.19",".096","0.301",".249",".287"
"Michael A. Taylor","KC","OF","212","FA","29","","217.5","1.62","385","6","46","28","24","0.08","0.30",".130","0.320",".227",".280"
"Elvis Andrus","TEX","SS","213","FA","32","","215.5","2.22","428","6","53","33","5","0.07","0.15",".111","0.292",".256",".300"
