"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Madison Bumgarner","ARI","SP","15","Nunez","31","","228.67","6.93","33","204.2",".500","23","0","0","5","5","147","40","3","12","0.53","8.40","2.02","11.13",".260"
"Gio Gonzalez","CHW","SP","16","FA","35","","226","7.06","32","202",".571","19","0","6","8","1","132","23","3","17","0.76","8.78","4.05","12.21",".230"
"John Axford","(N/A)","RP","17","FA","37","","225.67","3.05","74","73.2",".500","0","2","8","0","1","50","3","2","4","0.49","10.51","3.05","10.26",".212"
"Matt Garza","(N/A)","SP","18","FA","37","","225.5","7.27","31","198",".500","20","0","6","3","5","137","32","3","14","0.64","8.95","2.86","11.45",".245"
"Anibal Sanchez","WSH","SP","19","FA","36","","223.33","6.98","32","196.1",".471","19","0","4","5","8","123","37","7","20","0.92","9.26","2.93","11.74",".250"
"Ervin Santana","(N/A)","SP","20","FA","38","","223.17","6.76","33","228.2",".478","21","0","10","8","4","135","43","3","26","1.02","7.01","2.83","11.30",".241"
"Derek Holland","PIT","SP","21","FA","34","","214.5","6.7","32","198",".762","19","0","2","6","1","142","36","1","22","1.00","7.36","3.05","12.45",".262"
"Jon Lester","CHC","SP","22","FA","36","","211.67","6.83","31","191.2",".625","19","0","4","11","0","111","31","4","20","0.94","8.55","3.52","11.83",".234"
"Jose Valverde","WSH","RP","23","FA","42","","210.83","2.81","75","72.1",".333","0","0","3","3","4","40","7","0","5","0.62","8.59","4.23","11.07",".198"
"Daniel Hudson","WSH","RP","24","FA","33","","208.5","6.32","33","222",".571","21","0","4","8","1","140","53","7","17","0.69","6.85","2.03","11.15",".255"
"Drew Storen","(N/A)","RP","25","FA","33","","204.33","2.8","73","75.1",".667","0","5","2","2","4","37","11","1","8","0.96","8.84","2.39","9.44",".204"
"Mat Latos","(N/A)","SP","26","FA","33","","196.33","6.33","31","194.1",".391","20","0","5","1","3","115","28","9","16","0.74","8.57","2.87","10.70",".233"
"Michael Pineda","MIN","SP","27","FA","31","","195","6.96","28","171",".474","19","0","9","5","1","89","24","2","18","0.95","9.11","2.89","10.16",".211"
"Tyler Clippard","MIN","RP","28","FA","35","","192.33","2.67","72","88.1","1.000","0","7","1","0","2","28","8","1","11","1.12","10.60","2.65","7.54",".162"
"Jonny Venters","(N/A)","RP","29","FA","35","","191.5","2.25","85","88",".750","0","4","4","5","7","45","5","1","2","0.20","9.82","4.40","10.33",".176"
"David Robertson","PHI","RP","30","FA","35","","190.67","2.72","70","66.2","1.000","0","3","6","1","6","30","8","1","1","0.14","13.50","4.72","10.26",".170"
"Johnny Cueto","SF","SP","31","VP","34","","190","7.92","24","156",".643","18","0","5","10","0","92","23","0","8","0.46","6.00","2.71","10.38",".220"
"Brandon Beachy","SF","SP","32","FA","34","","189.67","7.59","25","141.2",".700","14","0","11","5","9","85","21","3","16","1.02","10.74","2.92","11.18",".236"
"Jonathan Papelbon","WSH","RP","33","FA","40","","181.33","2.88","63","64.1",".800","0","3","1","3","1","35","11","1","3","0.42","12.17","1.40","8.81",".207"
"Wandy Rodriguez","(N/A)","SP","34","FA","41","","178","5.93","30","191",".500","20","0","5","5","7","115","37","5","25","1.18","7.82","3.25","12.06",".251"
"Colby Lewis","(N/A)","SP","35","FA","41","","177.83","5.56","32","200.1",".583","19","0","4","6","1","112","35","5","35","1.57","7.59","2.52","11.19",".244"
"Brandon Morrow","LAD","RP","36","FA","36","","170.83","5.69","30","179.1",".500","17","0","12","12","1","103","34","4","21","1.05","10.19","3.46","12.20",".237"
"Alexi Ogando","(N/A)","RP","37","FA","37","","170.5","5.5","31","169",".619","17","0","5","7","0","103","27","3","16","0.85","6.71","2.29","10.60",".234"
"Vance Worley","(N/A)","SP","38","FA","33","","169.17","6.77","25","131.2",".786","12","0","2","3","2","73","31","2","10","0.68","8.13","3.14","11.28",".237"
"Francisco Rodriguez","(N/A)","RP","39","FA","38","","168.67","2.31","73","71.2",".750","0","6","4","2","4","47","14","2","4","0.50","9.92","3.27","11.93",".243"
"Tommy Hanson","SF","SP","40","FA","34","","167.5","7.61","22","130",".611","13","0","5","3","3","60","26","3","17","1.18","9.83","3.18","10.73",".219"
"Ryan Madson","(N/A)","RP","41","FA","40","","165.17","2.66","62","60.2",".667","0","2","0","1","8","46","6","0","2","0.30","9.20","2.37","10.53",".243"
"Mike Adams","LAD","RP","42","FA","42","","164.67","2.17","76","73.2",".556","0","3","0","0","2","25","13","1","5","0.61","9.04","1.71","7.09",".169"
"Heath Bell","(N/A)","RP","43","FA","43","","163.17","2.55","64","62.2",".429","0","5","8","0","2","41","6","0","4","0.57","7.32","3.02","10.34",".223"
"Matt Harrison","(N/A)","SP","44","FA","35","","162.67","5.25","31","185.2",".609","20","0","6","1","1","127","37","3","13","0.63","6.11","2.76","11.54",".257"
"Max Scherzer","WSH","SP","45","BART","36","","156","4.73","33","195",".625","16","0","12","7","1","133","38","7","29","1.34","8.03","2.58","12.46",".272"
"Sean Marshall","(N/A)","RP","46","FA","38","","154.67","1.98","78","75.2",".500","0","4","0","2","4","54","11","0","1","0.12","9.40","2.02","10.11",".234"
"Jhoulys Chacin","ATL","SP","47","FA","32","","153.5","4.95","31","194",".440","18","0","7","4","1","100","39","9","20","0.93","6.96","4.04","12.02",".231"
"R.A. Dickey","(N/A)","SP","48","FA","46","","152.17","4.61","33","208.2",".381","22","0","9","9","2","142","38","4","18","0.78","5.78","2.33","11.43",".256"
"Bud Norris","(N/A)","RP","49","FA","35","","152","4.9","31","186",".353","16","0","3","5","7","113","38","2","24","1.16","8.52","3.39","12.19",".250"
"Jair Jurrjens","LAD","SP","50","FA","34","","152","6.61","23","152",".684","16","0","4","4","5","98","25","5","14","0.83","5.33","2.61","11.25",".249"
"Edwin Jackson","(N/A)","SP","51","FA","37","","148.17","4.63","32","199.2",".571","18","0","9","2","4","156","48","5","16","0.72","6.67","2.79","13.03",".290"
"Aaron Harang","(N/A)","SP","52","FA","42","","148.17","5.29","28","170.2",".667","18","0","3","3","4","115","37","3","20","1.05","6.54","3.06","12.45",".269"
"Fernando Salas","(N/A)","RP","53","FA","35","","148","2.18","68","75",".455","0","6","2","2","3","31","10","2","7","0.84","9.00","2.52","8.76",".186"
"Jordan Zimmermann","DET","SP","54","FA","34","","145.83","5.61","26","161.1",".421","16","0","3","7","2","107","29","6","12","0.67","6.92","1.73","10.71",".251"
"Antonio Bastardo","ARI","RP","55","FA","35","","145.5","2.27","64","58",".857","0","1","4","0","0","15","5","2","6","0.93","10.86","4.03","8.38",".144"
"Scott Baker","(N/A)","RP","56","FA","39","","145.17","6.31","23","134.2",".571","10","0","4","4","2","86","22","3","15","1.00","8.22","2.14","10.83",".248"
"David Hernandez","CLE","RP","57","FA","35","","142.83","1.93","74","69.1",".625","0","3","7","2","1","35","10","0","4","0.52","10.00","3.89","10.51",".193"
"Greg Holland","KC","RP","58","ZL","35","","141.5","3.08","46","60",".833","0","2","7","1","3","24","8","2","3","0.45","11.10","2.85","8.55",".175"
"Sergio Romo","MIN","RP","59","FA","37","","141","2.17","65","48",".750","0","1","0","0","1","19","7","1","2","0.38","13.13","0.94","6.38",".173"
"Koji Uehara","(N/A)","RP","60","FA","45","","139","2.14","65","65",".400","0","1","0","0","1","20","6","1","11","1.52","11.77","1.25","6.51",".164"
"Mike Leake","ARI","SP","61","FA","33","","138.17","4.76","29","167.2",".571","18","0","2","8","3","103","30","3","23","1.23","6.33","2.04","11.00",".250"
"Brian Wilson","(N/A)","RP","62","FA","38","","138","2.42","57","55",".600","0","5","2","2","0","38","10","0","2","0.33","8.84","5.07","13.58",".240"
"Mark Buehrle","(N/A)","SP","63","FA","41","","135.33","4.37","31","205.1",".591","22","0","1","2","3","160","34","6","21","0.92","4.78","1.97","11.75",".277"
"Chris Capuano","(N/A)","RP","64","FA","42","","134","4.06","33","186",".478","14","0","4","5","4","117","51","3","27","1.31","8.13","2.56","12.39",".270"
"Gavin Floyd","(N/A)","SP","65","FA","37","","133.67","4.31","31","193.2",".480","16","0","12","11","2","126","27","5","22","1.02","7.02","2.09","10.97",".247"
"Eric O'Flaherty","(N/A)","RP","66","FA","35","","133.17","1.71","78","73.2",".333","0","4","1","3","8","46","10","1","2","0.24","8.19","2.57","10.14",".221"
"Ivan Nova","DET","SP","67","FA","33","","132.33","4.73","28","165.1",".800","16","0","11","6","3","111","37","2","13","0.71","5.33","3.10","12.30",".258"
"Carlos Marmol","(N/A)","RP","68","FA","38","","132","1.76","75","74",".250","0","10","4","9","2","39","10","0","5","0.61","12.04","5.84","13.50",".205"
"Jason Motte","(N/A)","RP","69","FA","38","","130.5","1.67","78","68",".714","0","4","1","5","2","32","13","2","2","0.26","8.34","2.12","9.26",".202"
"Jordan Walden","STL","RP","70","FA","33","","129.33","2.09","62","60.1",".500","0","10","6","1","3","31","14","1","3","0.45","9.99","3.88","11.34",".223"
"Tim Stauffer","ARI","RP","71","FA","38","","128.67","4.15","31","185.2",".429","20","0","4","8","5","116","40","4","20","0.97","6.20","2.57","11.68",".258"
"Kenley Jansen","LAD","RP","72","Ass","33","","128.17","2.51","51","53.2",".667","0","1","0","2","0","23","4","0","3","0.50","16.10","4.36","9.73",".159"
"Brandon League","(N/A)","RP","73","FA","37","","127.83","1.97","65","61.1",".167","0","5","4","2","2","42","11","0","3","0.44","6.60","1.47","9.98",".239"
"Jason Vargas","(N/A)","SP","74","FA","37","","127.5","3.98","32","201",".435","18","0","3","4","4","143","38","2","22","0.99","5.87","2.64","12.00",".260"
"Josh Collmenter","(N/A)","RP","75","FA","34","","127.33","4.11","31","154.1",".500","15","0","1","5","2","93","26","1","17","0.99","5.83","1.63","9.91",".237"
"Neftali Feliz","SEA","RP","76","FA","32","","126.83","1.98","64","62.1",".400","0","6","2","0","1","25","13","0","4","0.58","7.80","4.33","10.40",".194"
"Chris Sale","BOS","SP","77","ZL","31","","126.5","2.18","58","71",".500","0","2","2","2","3","32","14","0","6","0.76","10.01","3.42","10.27",".203"
"Vinnie Pestano","(N/A)","RP","78","FA","35","","125","1.84","68","62",".333","0","4","0","3","3","28","4","4","5","0.73","12.19","3.48","9.87",".184"
"Bartolo Colon","(N/A)","SP","79","FA","47","","123.33","4.25","29","164.1",".444","13","0","0","3","3","109","36","6","21","1.15","7.39","2.19","11.77",".267"
"Mark Melancon","ATL","RP","80","BART","35","","122.33","1.72","71","74.1",".667","0","5","1","2","6","49","11","0","5","0.61","7.99","3.15","11.26",".234"
"Chad Billingsley","(N/A)","SP","81","FA","36","","119","3.72","32","188",".500","16","0","5","7","4","131","42","2","14","0.67","7.28","4.02","13.40",".264"
"Juan Carlos Oviedo","(N/A)","RP","82","FA","38","","117.33","1.73","68","64.1",".200","0","6","1","1","2","36","11","2","8","1.12","7.69","2.94","11.05",".235"
"Trevor Cahill","SF","SP","83","FA","32","","115.67","3.4","34","207.2",".462","21","0","15","8","1","152","40","3","19","0.82","6.37","3.55","13.17",".269"
"Jesse Crain","CHW","RP","84","FA","39","","114.33","1.71","67","65.1",".727","0","6","0","0","5","33","9","1","7","0.96","9.64","4.27","11.16",".215"
"Huston Street","(N/A)","RP","85","FA","37","","113.83","1.84","62","58.1",".200","0","4","0","1","1","40","9","3","10","1.54","8.49","1.39","11.11",".276"
"Jeff Niemann","(N/A)","SP","86","FA","37","","113.33","4.93","23","135.1",".611","12","0","7","5","1","81","26","6","18","1.20","6.98","2.46","11.50",".250"
"Joaquin Benoit","(N/A)","RP","87","FA","43","","113","1.71","66","61",".571","0","5","3","2","1","38","4","0","5","0.74","9.30","2.51","9.74",".218"
"Josh Tomlin","ATL","SP","88","FA","36","","112.83","4.34","26","165.1",".632","17","0","3","3","2","91","35","7","24","1.31","4.84","1.14","9.85",".248"
"John Danks","(N/A)","SP","89","FA","35","","111.83","4.14","27","170.1",".400","16","0","6","7","4","124","33","6","19","1.00","7.13","2.43","12.42",".274"
"Jonathon Niese","(N/A)","SP","90","FA","34","","111.33","4.12","27","157.1",".500","15","0","3","5","4","125","35","4","14","0.80","7.89","2.52","12.99",".284"
"Joe Saunders","SEA","SP","91","FA","39","","109.5","3.32","33","212",".480","20","0","3","3","4","139","35","7","29","1.23","4.58","2.84","11.89",".266"
"Jim Johnson","(N/A)","RP","92","FA","37","","108","1.57","69","91",".545","0","5","2","2","3","58","14","3","5","0.49","5.74","2.08","10.19",".238"
"James McDonald","(N/A)","SP","93","FA","36","","107.5","3.47","31","171",".500","15","0","5","7","4","118","33","1","24","1.26","7.47","4.11","13.74",".268"
"Tony Sipp","(N/A)","RP","94","FA","37","","107.33","1.56","69","62.1",".667","0","1","2","0","3","23","12","0","10","1.44","8.23","3.47","9.96",".201"
"Ricky Nolasco","(N/A)","SP","95","FA","38","","107","3.24","33","206",".455","18","0","6","3","8","169","50","5","20","0.87","6.47","1.92","12.71",".295"
"Daniel Bard","COL","RP","96","FA","35","","105.5","1.51","70","73",".182","0","5","2","2","3","30","8","3","5","0.62","9.12","2.96","8.88",".179"
"Jeff Samardzija","SF","SP","97","FA","35","","104","1.39","75","88",".667","0","2","8","5","3","44","14","1","5","0.51","8.90","5.11","12.17",".200"
"Joakim Soria","OAK","RP","98","FA","36","","103.33","1.72","60","60.1",".500","0","7","1","2","0","43","9","1","7","1.04","8.95","2.54","11.78",".259"
"Chris Narveson","MIA","RP","99","FA","38","","99.67","3.32","30","161.2",".579","12","0","4","1","1","104","34","5","17","0.95","7.01","3.62","12.58",".257"
"Homer Bailey","(N/A)","SP","100","FA","34","","98.5","4.48","22","132",".563","13","0","4","5","2","96","20","2","18","1.23","7.23","2.25","11.86",".264"
"Al Alburquerque","(N/A)","RP","101","FA","34","","97.83","2.39","41","43.1",".857","0","0","4","2","4","20","1","0","0","0.00","13.92","6.02","10.80",".142"
"Edward Mujica","(N/A)","RP","102","FA","36","","95.5","1.43","67","76",".600","0","3","1","2","5","44","11","2","7","0.83","7.46","1.66","9.47",".233"
"Javy Guerra","WSH","RP","103","FA","35","","94.67","2.01","47","46.2",".500","0","2","2","3","1","27","7","1","2","0.39","7.33","3.47","11.19",".218"
"Charlie Morton","ATL","SP","104","Ass","37","","90.17","3.11","29","171.2",".500","15","0","9","13","4","143","32","5","6","0.31","5.77","4.04","14.47",".281"
"Aroldis Chapman","NYY","RP","105","BART","32","","89.5","1.66","54","50",".800","0","2","4","2","0","18","4","0","2","0.36","12.78","7.38","12.06",".147"
"Jose Veras","(N/A)","RP","106","FA","40","","89","1.13","79","71",".333","0","7","5","4","3","35","11","2","6","0.76","10.01","4.31","11.66",".206"
"Casey Janssen","(N/A)","RP","107","FA","39","","88.17","1.6","55","55.2","1.000","0","2","2","2","1","34","11","0","2","0.32","8.57","2.26","10.19",".228"
"Rick Porcello","NYM","SP","108","FA","31","","82","2.65","31","182",".609","19","0","12","8","1","150","35","7","18","0.89","5.14","2.27","13.05",".292"
"Francisco Liriano","(N/A)","SP","109","FA","37","","81.83","3.15","26","134.1",".474","12","0","9","7","1","92","16","3","14","0.94","7.50","5.02","13.87",".249"
"Rex Brothers","CHC","RP","110","FA","32","","79.67","1.66","48","40.2",".333","0","2","2","0","2","24","4","1","4","0.89","13.06","4.43","11.73",".217"
"Santiago Casilla","(N/A)","RP","111","FA","40","","78.67","1.61","49","51.2",".500","0","1","5","2","1","25","6","1","1","0.17","7.84","4.35","10.45",".183"
"Sam LeCure","LAD","RP","112","FA","36","","77.67","1.81","43","77.2",".667","1","0","0","4","3","33","11","3","10","1.16","8.46","2.43","9.50",".205"
"John Lannan","WSH","RP","113","FA","36","","77.17","2.34","33","184.2",".435","16","0","4","7","3","142","35","2","15","0.73","5.17","3.70","13.50",".272"
"Joe Nathan","(N/A)","RP","114","FA","46","","76.17","1.59","48","44.2",".667","0","3","3","3","2","20","10","1","7","1.41","8.66","2.82","11.08",".222"
"Tom Gorzelanny","CLE","RP","115","FA","38","","76","2.53","30","105",".400","6","1","5","6","5","64","22","1","15","1.29","8.14","2.83","12.09",".258"
"Joe Smith","HOU","RP","116","FA","36","","75","1.06","71","67",".500","0","3","2","2","1","44","7","0","1","0.13","6.04","2.82","10.07",".217"
"Paul Maholm","CIN","SP","117","FA","38","","74.33","2.86","26","162.1",".300","13","0","3","8","6","108","37","4","11","0.61","5.38","2.77","12.09",".262"
"Felipe Paulino","(N/A)","SP","118","FA","37","","74.33","1.91","39","139.1",".286","9","1","7","8","2","108","21","4","13","0.84","8.59","3.55","13.50",".279"
"Frank Francisco","CHW","RP","119","FA","41","","74.17","1.37","54","50.2",".200","0","4","2","0","2","30","12","0","7","1.24","9.41","3.20","11.90",".246"
"Wade Davis","(N/A)","RP","120","FA","35","","73","2.52","29","184",".524","15","0","6","8","1","118","43","6","23","1.13","5.14","3.08","12.77",".267"
"Jake Peavy","SF","SP","121","FA","39","","72.17","3.8","19","111.2",".500","7","0","4","3","4","85","19","3","10","0.81","7.66","1.93","11.61",".268"
"Louis Coleman","(N/A)","RP","122","FA","34","","71.67","1.49","48","59.2",".200","0","1","4","3","6","24","11","0","9","1.36","9.65","3.92","11.01",".207"
"Matt Belisle","(N/A)","RP","123","FA","40","","68.5","0.93","74","72",".714","0","7","2","4","3","54","16","2","5","0.63","7.25","1.75","11.88",".276"
"Eduardo Sanchez","DET","RP","124","FA","31","","68.5","2.63","26","30",".750","0","2","5","3","0","10","2","1","1","0.30","10.50","4.80","9.90",".144"
"Ernesto Frieri","(N/A)","RP","125","FA","35","","68.5","1.16","59","63",".333","0","0","1","9","5","30","15","3","3","0.43","10.86","4.86","13.43",".221"
"Steve Cishek","(N/A)","RP","126","FA","34","","68.17","1.51","45","54.2",".667","0","0","5","3","7","33","10","1","1","0.16","9.05","3.13","11.03",".221"
"Brad Ziegler","(N/A)","RP","127","FA","41","","67.83","1.03","66","58.1",".600","0","1","1","1","3","44","8","1","0","0.00","6.79","2.93","11.26",".245"
"Jorge De La Rosa","COL","RP","128","FA","39","","67.5","6.75","10","59",".714","5","0","6","2","0","33","11","0","4","0.61","7.93","3.36","10.98",".222"
"Jonathan Sanchez","(N/A)","SP","129","FA","38","","67.33","3.54","19","101.1",".364","7","0","5","6","2","50","19","2","9","0.80","9.06","5.86","13.50",".220"
"Clay Buchholz","(N/A)","SP","130","FA","36","","67.17","4.8","14","82.2",".667","6","0","3","2","1","48","17","1","10","1.09","6.53","3.38","11.87",".241"
"Carlos Zambrano","(N/A)","SP","131","FA","39","","67.17","2.8","24","145.2",".563","13","0","1","5","4","105","26","4","19","1.17","6.24","3.46","13.28",".277"
"Kerry Wood","CHC","RP","132","FA","43","","65","1.18","55","51",".375","0","6","5","5","2","29","7","4","5","0.88","10.06","3.71","12.53",".236"
"Jake Arrieta","PHI","SP","133","FA","34","","64.83","2.95","22","119.1",".556","12","0","0","4","2","71","20","3","21","1.58","7.01","4.45","13.42",".253"
"Rich Harden","(N/A)","SP","134","FA","39","","64.17","4.28","15","82.2",".500","7","0","4","2","0","53","13","4","17","1.85","9.91","3.38","13.06",".267"
"Henry Rodriguez","ARI","RP","135","FA","33","","63.17","1.07","59","65.2",".500","0","3","14","2","1","48","5","0","1","0.14","9.59","6.17","13.84",".220"
"Carlos Carrasco","CLE","SP","136","Nunez","33","","62.67","2.98","21","124.2",".471","12","0","3","4","3","86","27","2","15","1.08","6.14","2.89","12.56",".270"
"Jason Marquis","(N/A)","SP","137","FA","42","","62.5","2.72","23","132",".571","13","0","1","5","1","105","38","0","11","0.75","5.18","2.93","13.77",".294"
"Mike Minor","KC","SP","138","FA","32","","61.67","4.11","15","82.2",".625","5","0","2","1","5","59","25","2","7","0.76","8.38","3.27","13.50",".285"
"Marc Rzepczynski","(N/A)","RP","139","FA","35","","60.5","0.85","71","62",".250","0","4","6","4","1","37","10","0","3","0.44","8.85","3.77","11.61",".223"
"Matt Reynolds","SF","RP","140","FA","36","","60.17","0.82","73","50.2",".333","0","2","5","0","5","23","13","2","10","1.78","8.88","3.20","11.72",".255"
"Kyle Kendrick","(N/A)","SP","141","FA","36","","59.67","1.75","34","114.2",".571","5","0","1","7","5","68","26","2","14","1.10","4.63","2.35","11.54",".255"
"Jason Frasor","(N/A)","RP","142","FA","43","","59.5","0.93","64","60",".500","0","2","3","3","3","34","15","2","7","1.05","8.55","3.90","13.05",".257"
"Zack Britton","NYY","RP","143","CP DLT","32","","59.33","2.12","28","154.1",".500","13","0","7","1","3","118","31","1","12","0.70","5.66","3.62","13.12",".276"
"Bobby Parnell","(N/A)","RP","144","FA","36","","58.83","0.98","60","59.1",".400","0","6","8","2","4","49","7","0","4","0.61","9.71","4.10","13.50",".258"
"Jason Grilli","(N/A)","RP","145","FA","44","","58.67","2.1","28","32.2",".667","0","0","3","4","5","18","3","1","2","0.55","10.19","4.13","11.85",".200"
"Manny Acosta","NYM","RP","146","FA","39","","58.5","1.33","44","47",".800","0","3","0","2","0","33","10","1","6","1.15","8.81","2.87","12.83",".269"
"Marco Estrada","(N/A)","SP","147","FA","37","","56.67","1.32","43","92.2",".333","3","3","4","2","2","55","15","2","11","1.07","8.55","2.82","11.07",".243"
"Matt Lindstrom","(N/A)","RP","148","FA","40","","56","0.89","63","54",".500","0","3","2","2","4","40","7","2","3","0.50","6.00","2.33","11.33",".256"
"Juan Nicasio","TEX","RP","149","FA","34","","55.17","4.24","13","71.2",".500","7","0","1","1","3","45","18","2","8","1.00","7.28","2.26","11.55",".262"
"Tim Collins","COL","RP","150","FA","31","","54.5","0.8","68","67",".500","0","1","3","2","2","34","13","0","5","0.67","8.06","6.45","13.70",".216"
"Boone Logan","(N/A)","RP","151","FA","36","","53.67","0.84","64","41.2",".625","0","2","1","4","3","26","12","1","4","0.86","9.94","2.81","12.96",".261"
"Matt Guerrier","(N/A)","RP","152","FA","42","","52.33","0.75","70","66.1",".571","0","3","2","0","5","44","9","2","4","0.54","6.78","3.39","11.40",".233"
"Carlos Villanueva","SD","RP","153","FA","37","","51.5","1.56","33","107",".600","5","1","4","4","3","71","18","3","11","0.93","5.72","2.69","11.69",".251"
"Blake Wood","(N/A)","RP","154","FA","35","","50.67","0.92","55","69.2",".625","0","2","2","3","7","46","13","2","5","0.65","8.01","4.13","13.05",".254"
"Aaron Crow","CHC","RP","155","FA","34","","50.5","0.89","57","62",".500","0","7","9","0","2","38","8","1","8","1.16","9.44","4.50","12.48",".237"
"Chad Qualls","(N/A)","RP","156","FA","42","","50.33","0.65","77","74.1",".429","0","5","4","0","5","56","9","1","7","0.85","5.21","2.42","11.26",".263"
"Chris Volstad","(N/A)","RP","157","FA","34","","50.17","1.73","29","165.2",".278","15","0","2","1","6","122","40","2","23","1.25","6.36","2.66","12.88",".289"
"Rubby De La Rosa","(N/A)","SP","158","FA","31","","48.67","3.74","13","60.2",".444","4","1","3","0","3","36","11","1","6","0.89","8.90","4.60","12.61",".244"
"Brian Duensing","CHC","RP","159","FA","37","","47.67","1.49","32","161.2",".391","14","0","3","1","3","122","44","6","21","1.17","6.40","2.89","13.69",".299"
"Franklin Morales","(N/A)","RP","160","FA","34","","46.33","0.93","50","46.1",".333","0","0","2","2","1","20","12","2","6","1.17","8.16","3.69","11.85",".237"
"Logan Ondrusek","(N/A)","RP","161","FA","35","","45.83","0.69","66","61.1",".500","0","3","6","2","7","41","7","1","6","0.88","6.02","4.11","12.47",".238"
"Travis Wood","(N/A)","RP","162","FA","33","","45.5","2.07","22","106",".500","10","0","2","4","5","76","28","4","10","0.85","6.45","3.40","13.75",".293"
"Luke Gregerson","(N/A)","RP","163","FA","36","","45.17","0.74","61","55.2",".500","0","4","2","2","3","44","10","1","2","0.32","5.50","3.07","12.61",".266"
"Brett Cecil","(N/A)","RP","164","FA","34","","45.17","2.26","20","123.2",".267","9","0","1","6","1","73","24","3","22","1.60","6.33","3.06","12.37",".256"
"Alex Cobb","BAL","SP","165","FA","33","","45.17","5.02","9","52.2",".600","6","0","2","1","1","36","10","0","3","0.51","6.32","3.59","12.13",".244"
"Kevin Correia","(N/A)","SP","166","FA","40","","45","1.67","27","154",".522","13","0","3","2","0","120","28","3","24","1.40","4.50","2.28","12.62",".287"
"Ross Detwiler","CHW","RP","167","BART","34","","45","3","15","66",".444","5","0","2","3","2","46","10","0","7","0.95","5.59","2.73","11.73",".258"
"Brett Anderson","MIL","SP","168","FA","32","","44.83","3.45","13","83.1",".333","7","0","0","7","1","66","11","1","8","0.86","6.59","2.70","12.74",".270"
"Lance Lynn","CHW","SP","169","Ass","33","","44.17","2.45","18","34.2",".500","0","1","1","1","1","17","5","0","3","0.78","10.38","2.86","9.61",".203"
"Matt Albers","(N/A)","RP","170","FA","37","","43.67","0.78","56","64.2",".500","0","3","2","5","1","42","13","0","7","0.97","9.46","4.31","13.64",".251"
"Daniel McCutchen","SD","RP","171","FA","38","","43.17","0.59","73","84.2",".625","0","0","7","4","5","62","17","1","7","0.74","5.00","3.51","13.18",".272"
"Mark Lowe","(N/A)","RP","172","FA","37","","42","0.81","52","45",".400","0","2","3","0","4","29","10","1","6","1.20","8.40","3.80","13.00",".263"
"Fernando Rodriguez","(N/A)","RP","173","FA","36","","41.83","0.89","47","52.1",".400","0","0","2","3","5","36","8","1","6","1.03","9.80","5.16","14.45",".264"
