"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS"
"Ryan Braun","MIL","OF","50","FA","37","","394.5","2.92","135","530","68","141","30","6","19","81","41","113","11","5",".266",".324",".453",".777"
"Corey Dickerson","MIA","OF","51","DEAL","31","","392","2.99","131","436","74","136","27","6","24","76","37","101","8","7",".312",".364",".567",".931"
"Josh Harrison","WSH","2B","52","FA","33","","391.5","2.74","143","520","77","164","38","7","13","52","22","81","18","7",".315",".347",".490",".837"
"Neil Walker","PHI","2B","53","FA","35","","389.5","2.84","137","512","74","139","25","3","23","76","45","88","2","2",".271",".342",".467",".809"
"Erick Aybar","(N/A)","SS","54","FA","36","","387.5","2.48","156","589","77","164","30","4","7","68","36","62","16","9",".278",".321",".379",".700"
"Paul Goldschmidt","STL","1B","55","NT 4","33","","378","3.47","109","406","75","122","39","1","19","69","64","110","9","3",".300",".396",".542",".938"
"Starling Marte","MIA","OF","56","NT 4","32","","377","2.79","135","495","73","144","29","6","13","56","33","131","30","11",".291",".356",".453",".808"
"Ian Desmond","COL","OF","57","FA","35","","376.5","2.44","154","593","73","151","26","3","24","91","46","183","24","5",".255",".313",".430",".743"
"Chris Carter","(N/A)","1B","58","FA","33","","376.5","2.6","145","507","68","115","21","1","37","88","56","182","5","2",".227",".308",".491",".799"
"Jhonny Peralta","(N/A)","3B,SS","59","FA","38","","371","2.36","157","560","61","147","38","0","21","75","58","112","3","2",".263",".336",".443",".779"
"Marcell Ozuna","(N/A)","OF","60","BART","30","","369.5","2.42","153","565","72","152","26","5","23","85","41","164","3","1",".269",".317",".455",".772"
"Daniel Murphy","COL","1B","61","BART","35","","369","2.58","143","596","79","172","37","2","9","57","39","86","13","5",".289",".332",".403",".734"
"Kole Calhoun","ARI","OF","62","Ass","33","","365","2.87","127","493","90","134","31","3","17","58","38","104","5","3",".272",".325",".450",".776"
"Casey McGehee","DET","3B","63","FA","38","","362.5","2.27","160","616","56","177","29","1","4","76","67","102","4","2",".287",".355",".357",".712"
"Pablo Sandoval","ATL","UT","64","FA","34","","361.5","2.3","157","588","68","164","26","3","16","73","39","85","0","0",".279",".324",".415",".739"
"Alcides Escobar","(N/A)","SS","65","FA","34","","356.5","2.2","162","579","74","165","34","5","3","50","23","83","31","6",".285",".317",".377",".694"
"Dustin Pedroia","BOS","2B","66","FA","37","","354","2.62","135","551","72","153","33","0","7","53","51","75","6","6",".278",".337",".376",".712"
"Brandon Moss","(N/A)","1B","67","FA","37","","353.5","2.4","147","500","70","117","23","2","25","81","67","153","1","0",".234",".334",".438",".772"
"J.D. Martinez","BOS","UT","68","VP","33","","349.5","2.84","123","441","57","139","30","3","23","76","30","126","6","3",".315",".358",".553",".912"
"Rajai Davis","(N/A)","OF","69","FA","40","","349","2.6","134","461","64","130","27","2","8","51","22","75","36","11",".282",".320",".401",".721"
"James Loney","NYM","1B","70","FA","36","","349","2.25","155","600","59","174","27","0","9","69","41","80","4","0",".290",".336",".380",".716"
"Hanley Ramirez","CLE","1B","71","FA","36","","349","2.73","128","449","64","127","35","0","13","71","56","84","14","5",".283",".369",".448",".817"
"Coco Crisp","(N/A)","OF","72","FA","41","","348","2.76","126","463","68","114","21","3","9","47","66","66","19","5",".246",".336",".363",".699"
"Khris Davis","OAK","UT","73","Ass","32","","346","2.4","144","501","70","122","37","2","22","69","32","122","4","1",".244",".299",".457",".756"
"Trevor Plouffe","(N/A)","3B","74","FA","34","","345.5","2.54","136","520","69","134","40","2","14","80","53","109","2","1",".258",".328",".423",".751"
"Asdrubal Cabrera","WSH","1B","75","MSBC","35","","337.5","2.31","146","553","74","133","31","4","14","61","49","108","10","2",".241",".307",".387",".694"
"Elvis Andrus","TEX","SS","76","FA","32","","336.5","2.14","157","619","72","163","35","1","2","41","46","96","27","15",".263",".314",".333",".647"
"Norichika Aoki","(N/A)","OF","77","FA","38","","334.5","2.53","132","491","63","140","22","6","1","43","43","49","17","8",".285",".349",".360",".710"
"Adam Eaton","CHW","OF","78","Luka","32","","332","2.7","123","486","76","146","26","10","1","35","43","83","15","9",".300",".362",".401",".763"
"Leonys Martin","CLE","OF","79","FA","32","","331","2.14","155","533","68","146","13","7","7","40","39","114","31","12",".274",".325",".364",".689"
"Devin Mesoraco","NYM","C","80","FA","32","","330.5","2.9","114","384","54","105","25","0","25","80","41","103","1","3",".273",".359",".534",".893"
"Dustin Ackley","(N/A)","OF","81","FA","32","","329.5","2.3","143","502","64","123","27","4","14","65","32","90","8","4",".245",".293",".398",".692"
"Austin Jackson","(N/A)","OF","82","FA","33","","329","2.14","154","597","71","153","30","6","4","47","47","144","20","6",".256",".308",".347",".655"
"Lorenzo Cain","MIL","OF","83","FA","34","","326","2.45","133","471","55","142","29","4","5","53","24","108","28","5",".301",".339",".412",".751"
"Seth Smith","(N/A)","OF","84","FA","38","","325.5","2.39","136","443","55","118","31","5","12","48","69","87","1","1",".266",".367",".440",".807"
"Salvador Perez","KC","C","85","BART","30","","325","2.17","150","578","57","150","28","2","17","70","22","85","1","0",".260",".289",".403",".692"
"Brian McCann","(N/A)","C","86","FA","36","","324","2.31","140","495","57","115","15","1","23","75","32","77","0","0",".232",".286",".406",".692"
"Matt Adams","(N/A)","UT","87","FA","32","","322.5","2.27","142","527","55","152","34","5","15","68","26","114","3","2",".288",".321",".457",".779"
"Luis Valbuena","(N/A)","3B","88","FA","35","","320.5","2.15","149","478","68","119","33","4","16","51","65","113","1","2",".249",".341",".435",".776"
"Starlin Castro","WSH","2B","89","MBC","30","","319","2.38","134","528","58","154","33","1","14","65","35","100","4","4",".292",".339",".438",".777"
"Nolan Arenado","COL","3B","90","ZL","29","","307","2.77","111","432","58","124","34","2","18","61","25","58","2","1",".287",".328",".500",".828"
"Desmond Jennings","(N/A)","OF","91","FA","34","","307","2.5","123","479","64","117","30","2","10","36","47","108","15","6",".244",".319",".378",".697"
"Alex Rios","(N/A)","OF","92","FA","39","","303","2.31","131","492","54","138","30","8","4","54","23","93","17","9",".280",".311",".398",".709"
"Yan Gomes","WSH","C","93","FA","33","","301.5","2.23","135","485","61","135","25","3","21","74","24","120","0","0",".278",".313",".472",".785"
"Jay Bruce","PHI","OF","94","FA","33","","301.5","2.2","137","493","71","107","21","1","18","66","44","149","12","3",".217",".281",".373",".654"
"Danny Santana","(N/A)","1B","95","Ass","30","","300.5","2.98","101","405","70","129","27","7","7","40","19","98","20","4",".319",".353",".472",".824"
"Russell Martin","(N/A)","C","96","FA","37","","300.5","2.71","111","379","45","110","20","0","11","67","59","78","4","4",".290",".402",".430",".832"
"Jason Kipnis","CHC","2B","97","FA","33","","300","2.33","129","500","61","120","25","1","6","41","50","100","22","3",".240",".310",".330",".640"
"Dexter Fowler","STL","OF","98","FA","34","","294.5","2.54","116","434","61","120","21","4","8","35","66","108","11","4",".276",".375",".399",".774"
"Dioner Navarro","(N/A)","C","99","FA","36","","293.5","2.11","139","481","40","132","22","0","12","69","32","76","3","0",".274",".317",".395",".712"
"Dayan Viciedo","CHW","OF","100","FA","31","","292.5","2.02","145","523","65","121","22","3","21","58","32","122","0","1",".231",".281",".405",".686"
"Alejandro De Aza","(N/A)","OF","101","FA","36","","291.5","2.05","142","477","56","120","24","8","8","41","39","119","17","10",".252",".314",".386",".700"
"David Wright","(N/A)","3B","102","FA","37","","290.5","2.17","134","535","54","144","30","1","8","63","42","113","8","5",".269",".324",".374",".698"
"Eric Hosmer","SD","1B","103","BFT","31","","290","2.21","131","503","54","136","35","1","9","58","35","93","4","2",".270",".318",".398",".716"
"Omar Infante","ATL","2B","104","FA","38","","290","2.15","135","528","50","133","21","3","6","66","33","68","9","3",".252",".295",".337",".632"
"Lonnie Chisenhall","(N/A)","OF","105","FA","32","","288.5","2.03","142","478","62","134","29","1","13","59","39","99","3","1",".280",".343",".427",".770"
"Gerardo Parra","WSH","OF","106","FA","33","","287.5","1.92","150","529","64","138","22","4","9","40","32","100","9","7",".261",".308",".369",".677"
"Jordy Mercer","NYY","SS","107","FA","34","","285.5","1.92","149","506","56","129","27","2","12","55","35","89","4","1",".255",".305",".387",".693"
"Drew Stubbs","(N/A)","OF","108","FA","36","","285.5","2.16","132","388","67","112","22","4","15","43","30","136","20","3",".289",".339",".482",".821"
"Chris Davis","BAL","1B","109","FA","34","","285","2.24","127","450","65","88","16","0","26","72","60","173","2","1",".196",".300",".404",".704"
"Scooter Gennett","(N/A)","2B","110","FA","30","","282.5","2.06","137","440","55","127","31","3","9","54","22","67","6","3",".289",".320",".434",".754"
"Michael Morse","(N/A)","1B","111","FA","38","","282","2.15","131","438","48","122","32","3","16","61","31","121","0","0",".279",".336",".475",".811"
"Carl Crawford","(N/A)","OF","112","FA","39","","280.5","2.67","105","343","56","103","14","3","8","46","16","55","23","6",".300",".339",".429",".767"
"Miguel Montero","(N/A)","C","113","FA","37","","279","2.05","136","489","40","119","23","0","13","72","56","97","0","4",".243",".329",".370",".699"
"Kurt Suzuki","(N/A)","C","114","FA","37","","278.5","2.13","131","452","37","130","34","0","3","61","34","46","0","1",".288",".345",".383",".727"
"Garrett Jones","(N/A)","1B","115","FA","39","","278.5","1.91","146","496","59","122","33","2","15","53","46","116","0","1",".246",".309",".411",".720"
"Brandon Crawford","SF","SS","116","BFT","33","","277.5","1.81","153","491","54","121","20","10","10","69","59","129","5","3",".246",".324",".389",".713"
"Jed Lowrie","NYM","2B","117","FA","36","","275","2.02","136","502","59","125","29","3","6","50","51","79","0","0",".249",".321",".355",".676"
"Conor Gillaspie","(N/A)","3B","118","FA","33","","274.5","2.11","130","464","50","131","31","5","7","57","36","78","0","4",".282",".336",".416",".752"
"Aaron Hill","(N/A)","3B","119","FA","38","","274.5","2.06","133","501","52","122","26","3","10","60","28","92","4","3",".244",".287",".367",".654"
"Domonic Brown","(N/A)","OF","120","FA","33","","274","1.9","144","473","47","111","22","1","10","63","34","91","7","1",".235",".285",".349",".634"
"Yangervis Solarte","ATL","3B","121","FA","33","","273","2.08","131","469","56","122","19","1","10","48","53","58","0","1",".260",".336",".369",".705"
"Melvin Upton Jr.","(N/A)","OF","122","FA","36","","272","1.93","141","519","67","108","19","5","12","35","57","173","20","7",".208",".287",".333",".620"
"Chris Coghlan","(N/A)","OF","123","FA","35","","271","2.17","125","385","50","109","28","5","9","41","39","81","7","4",".283",".352",".452",".804"
"Gregor Blanco","(N/A)","OF","124","FA","36","","270","1.85","146","393","51","102","18","6","5","38","41","77","16","5",".260",".333",".374",".707"
"Matt Joyce","MIA","OF","125","FA","36","","269.5","1.93","140","418","51","106","23","2","9","52","62","111","2","5",".254",".349",".383",".732"
"Chase Headley","(N/A)","3B","126","FA","36","","269.5","2","135","470","55","114","20","1","13","49","51","122","7","3",".243",".328",".372",".700"
"Nick Castellanos","CIN","OF","127","BFT","28","","267.5","1.81","148","533","50","138","31","4","11","66","36","140","2","2",".259",".306",".394",".700"
"DJ LeMahieu","(N/A)","2B","128","BART","32","","266.5","1.79","149","494","59","132","15","5","5","42","33","97","10","10",".267",".315",".348",".663"
"Shin-Soo Choo","TEX","OF","129","FA","38","","264.5","2.15","123","455","58","110","19","1","13","40","58","131","3","4",".242",".340",".374",".714"
"Brock Holt","WSH","3B","130","FA","32","","263","2.48","106","449","68","126","23","5","4","29","33","98","12","2",".281",".331",".381",".711"
"David Murphy","(N/A)","OF","131","FA","39","","262.5","2.03","129","416","40","109","25","1","8","58","36","61","2","3",".262",".319",".385",".703"
"Jean Segura","PHI","2B,3B","132","ZL","30","","262","1.79","146","513","61","126","14","6","5","31","28","70","20","9",".246",".289",".326",".614"
"Jon Jay","ARI","OF","133","FA","35","","261","1.86","140","413","52","125","16","3","3","46","28","78","6","3",".303",".372",".378",".750"
"Angel Pagan","SF","OF","134","FA","39","","261","2.72","96","383","56","115","21","2","3","27","25","53","16","6",".300",".342",".389",".731"
"Derek Norris","(N/A)","C","135","FA","31","","259.5","2.04","127","385","46","104","19","1","10","55","54","86","2","2",".270",".361",".403",".763"
"Josh Reddick","(N/A)","OF","136","Ass","33","","258","2.37","109","363","53","96","16","7","12","54","28","63","1","1",".264",".316",".446",".763"
"J.J. Hardy","(N/A)","SS","137","FA","38","","258","1.83","141","529","56","142","28","0","9","52","29","104","0","0",".268",".309",".372",".682"
"Ender Inciarte","ATL","OF","138","FA","30","","257.5","2.18","118","418","54","116","18","2","4","27","25","53","19","3",".278",".318",".359",".677"
"Brandon Phillips","(N/A)","2B","139","FA","39","","256","2.12","121","462","44","123","25","0","8","51","23","74","2","3",".266",".306",".372",".678"
"Chris Johnson","CHW","1B","140","FA","36","","255.5","1.67","153","582","43","153","27","0","10","58","23","159","6","0",".263",".292",".361",".653"
"Kolten Wong","(N/A)","2B","141","CP DLT","30","","253.5","2.24","113","402","52","100","14","3","12","42","21","71","20","4",".249",".292",".388",".680"
"Andrelton Simmons","(N/A)","SS","142","CP DLT","31","","251","1.72","146","540","44","132","18","4","7","46","32","60","4","5",".244",".286",".331",".617"
"Juan Lagares","(N/A)","OF","143","FA","31","","248","2.14","116","416","46","117","24","3","4","47","20","87","13","4",".281",".321",".382",".703"
"Adeiny Hechavarria","ATL","2B","144","FA","31","","247.5","1.7","146","536","53","148","20","10","1","34","26","86","7","5",".276",".308",".356",".664"
"Sam Fuld","(N/A)","OF","145","FA","39","","245.5","2.17","113","351","40","84","16","4","4","36","43","63","21","4",".239",".321",".342",".663"
"Evan Gattis","(N/A)","C","146","FA","34","","242.5","2.25","108","369","41","97","17","1","22","52","22","97","0","0",".263",".317",".493",".810"
"Wilin Rosario","(N/A)","C,1B","147","FA","31","","242","2.28","106","382","46","102","25","0","13","54","23","70","1","0",".267",".305",".435",".739"
"Matt Dominguez","(N/A)","3B","148","FA","31","","241","1.54","157","564","51","121","17","0","16","57","29","125","0","1",".215",".256",".330",".586"
"Yasmani Grandal","CHW","C","149","MSBC","32","","240.5","1.88","128","377","47","85","19","1","15","49","58","115","3","0",".225",".327",".401",".728"
"Michael Bourn","ARI","OF","150","FA","37","","240.5","2.27","106","444","57","114","17","10","3","28","35","114","10","6",".257",".314",".360",".674"
"Xander Bogaerts","BOS","SS","151","NT 13","28","","239","1.66","144","538","60","129","28","1","12","46","39","138","2","3",".240",".297",".362",".660"
"Yadier Molina","STL","C","152","NT 4","38","","235.5","2.14","110","404","40","114","21","0","7","38","28","55","1","1",".282",".333",".386",".719"
"Carlos Ruiz","(N/A)","C","153","FA","41","","235","2.14","110","381","43","96","25","1","6","31","46","60","4","2",".252",".347",".370",".717"
"Travis d'Arnaud","ATL","C","154","ZL","31","","234","2.17","108","385","48","93","22","3","13","41","32","64","1","0",".242",".302",".416",".718"
"Oswaldo Arcia","(N/A)","OF","155","FA","29","","233.5","2.27","103","372","46","86","16","3","20","57","31","127","1","2",".231",".300",".452",".752"
"Emilio Bonifacio","(N/A)","OF","156","FA","35","","230.5","2.1","110","394","47","102","17","4","3","24","26","85","26","8",".259",".305",".345",".650"
"Mike Moustakas","CIN","2B","157","NT 13","32","","227.5","1.62","140","457","45","97","21","1","15","54","35","74","1","0",".212",".271",".361",".632"
"Eduardo Escobar","ARI","3B","158","ZL","31","","227.5","1.71","133","433","52","119","35","2","6","37","24","93","1","1",".275",".315",".406",".721"
"Jason Castro","SD","C","159","FA","33","","226","1.79","126","465","43","103","21","2","14","56","34","151","1","0",".222",".286",".366",".651"
"Juan Uribe","CLE","3B","160","FA","41","","225","2.18","103","386","36","120","23","0","9","54","15","77","0","1",".311",".337",".440",".777"
"Mike Zunino","TB","C","161","FA","29","","224.5","1.71","131","438","51","87","20","2","22","60","17","158","0","3",".199",".254",".404",".658"
"Zack Cozart","(N/A)","SS","162","FA","35","","221","1.5","147","506","48","112","18","5","4","38","25","79","7","0",".221",".268",".300",".568"
"Justin Turner","(N/A)","3B","163","BART","36","","220","2.02","109","288","46","98","21","1","7","43","28","58","6","1",".340",".404",".493",".897"
"AJ Pollock","LAD","OF","164","MBC","33","","220","2.93","75","265","41","80","19","6","7","24","19","46","14","3",".302",".353",".498",".851"
"Logan Morrison","MIL","UT","165","FA","33","","220","2.22","99","336","41","88","20","0","11","38","24","59","5","2",".262",".315",".420",".735"
"Yunel Escobar","(N/A)","3B","166","FA","38","","219","1.6","137","476","33","123","18","0","7","39","43","60","1","1",".258",".324",".340",".664"
"Chris Iannetta","(N/A)","C","167","FA","37","","218.5","2.02","108","306","41","77","22","0","7","43","54","91","3","0",".252",".373",".392",".765"
"Pedro Alvarez","(N/A)","1B","168","FA","33","","218.5","1.79","122","398","46","92","13","1","18","56","45","113","8","3",".231",".312",".405",".717"
"Travis Snider","MIA","OF","169","FA","32","","217.5","1.55","140","322","37","85","15","1","13","38","34","67","1","1",".264",".338",".438",".776"
"John Jaso","(N/A)","1B","170","FA","37","","217.5","2.2","99","307","42","81","18","3","9","40","28","60","2","0",".264",".337",".430",".767"
"Gordon Beckham","(N/A)","2B","171","FA","34","","217","1.71","127","446","53","101","27","0","9","44","22","81","3","0",".226",".271",".348",".618"
"George Springer","(N/A)","OF","172","ZL","31","","216.5","2.78","78","295","45","68","8","1","20","51","39","114","5","2",".231",".336",".468",".804"
"Rougned Odor","TEX","2B","173","FA","26","","216","1.89","114","386","39","100","14","7","9","48","17","71","4","7",".259",".297",".402",".698"
"Mark Trumbo","(N/A)","UT","174","FA","34","","216","2.45","88","328","37","77","15","1","14","61","28","89","2","3",".235",".293",".415",".707"
"Adam Lind","(N/A)","1B","175","FA","37","","215","2.24","96","290","38","93","24","2","6","40","28","48","0","0",".321",".381",".479",".860"
"David Peralta","ARI","OF","176","NT 4","33","","214.5","2.44","88","329","40","94","12","9","8","36","16","60","6","3",".286",".320",".450",".770"
"Robbie Grossman","OAK","OF","177","MSBC","31","","214.5","2.08","103","360","42","84","14","2","6","37","55","105","9","3",".233",".337",".333",".670"
"Chris Young","(N/A)","OF","178","FA","37","","214.5","1.93","111","325","40","72","20","0","11","38","32","70","8","3",".222",".299",".385",".683"
"Alexi Amarista","(N/A)","SS","179","FA","31","","213","1.44","148","423","39","101","13","2","5","40","29","69","12","1",".239",".286",".314",".600"
"Alex Avila","MIN","C","180","FA","33","","208","1.68","124","390","44","85","22","0","11","47","61","151","0","3",".218",".327",".359",".686"
"Daniel Nava","(N/A)","OF","181","FA","37","","206.5","1.83","113","363","41","98","21","0","4","37","33","81","4","2",".270",".346",".361",".706"
"Eric Young Jr.","(N/A)","OF","182","FA","35","","206.5","2.06","100","280","48","64","10","5","1","17","24","60","30","6",".229",".299",".311",".610"
"Kevin Kiermaier","TB","OF","183","FA","30","","206","1.91","108","331","35","87","16","8","10","35","23","71","5","4",".263",".315",".450",".765"
"Bryce Harper","PHI","OF","184","Nunez","28","","204.5","2.04","100","352","41","96","10","2","13","32","38","104","2","2",".273",".344",".423",".768"
"Josh Hamilton","(N/A)","OF","185","FA","39","","203.5","2.29","89","338","43","89","21","0","10","44","32","108","3","3",".263",".331",".414",".745"
"Gregory Polanco","PIT","OF","186","FA","29","","202.5","2.28","89","277","50","65","9","0","7","33","30","59","14","5",".235",".307",".343",".650"
"Jarrod Dyson","CHW","OF","187","FA","36","","202","1.68","120","260","33","70","4","4","1","24","22","52","36","7",".269",".324",".327",".651"
"Mike Aviles","(N/A)","2B,SS","188","FA","39","","196","1.73","113","344","38","85","16","1","5","39","13","49","14","5",".247",".273",".343",".616"
"Cody Asche","MIN","OF","189","FA","30","","194","1.6","121","397","43","100","25","0","10","46","33","102","0","1",".252",".309",".390",".699"
"Wilson Ramos","NYM","C","190","MBC","33","","193.5","2.2","88","341","32","91","12","0","11","47","17","57","0","0",".267",".299",".399",".698"
"Jedd Gyorko","MIL","1B","191","FA","32","","193","1.74","111","400","37","84","17","1","10","51","36","100","3","2",".210",".280",".333",".612"
"Alberto Callaspo","(N/A)","2B,3B","192","FA","37","","192.5","1.52","127","404","37","90","15","0","4","39","40","50","0","1",".223",".290",".290",".580"
"Jonathan Schoop","DET","2B","193","BFT","29","","192","1.4","137","455","48","95","18","0","16","45","13","122","2","0",".209",".244",".354",".598"
"Welington Castillo","WSH","C","194","FA","33","","188.5","1.71","110","380","28","90","19","0","13","46","26","102","0","0",".237",".296",".389",".686"
"Grady Sizemore","(N/A)","OF","195","FA","38","","188","1.68","112","347","35","81","19","4","5","27","33","76","6","1",".233",".299",".354",".654"
"Tyler Flowers","ATL","C","196","FA","34","","186.5","1.47","127","407","42","98","16","1","15","50","25","159","0","1",".241",".297",".396",".693"
"Manny Machado","SD","3B","197","Nunez","28","","184.5","2.25","82","327","38","91","14","0","12","32","20","68","2","0",".278",".324",".431",".755"
"James Jones","TEX","OF","198","FA","32","","180.5","1.67","108","312","46","78","9","5","0","9","12","67","27","1",".250",".278",".311",".589"
