"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Greg Holland","KC","RP","23","ZL","35","","234.83","3.61","1","46","62.1","12.99","2.89","0.43","1.43","6.82","0.270","1.44",".833","1.79"
"Phil Hughes","(N/A)","SP","24","FA","34","","232.67","7.27","16","0","209.2","7.98","0.69","0.69","0.95","6.35","0.326","3.52",".701","2.61"
"Craig Kimbrel","CHC","RP","25","FA","32","","231.17","3.67","0","47","61.2","13.86","3.79","0.29","1.26","5.26","0.243","1.61",".815","1.79"
"Masahiro Tanaka","(N/A)","SP","26","BFT","32","","226.33","11.32","13","0","136.1","9.31","1.39","0.99","1.72","14.71","0.301","2.77",".795","3.00"
"Alex Wood","LAD","SP","27","FA","29","","225.17","6.43","11","0","171.2","8.91","2.36","0.84","1.41","10.46","0.300","2.78",".802","3.21"
"Wade Davis","(N/A)","RP","28","FA","35","","224","3.15","9","3","72","13.63","2.88","0.00","1.71","0.00","0.264","1.00",".875","1.15"
"Yu Darvish","CHC","SP","29","NCNF","34","","222.83","10.13","10","0","144.1","11.35","3.06","0.81","0.95","9.09","0.335","3.06",".784","2.80"
"Dallas Keuchel","CHW","SP","30","FA","32","","219.5","7.57","12","0","200","6.57","2.16","0.49","3.63","10.48","0.298","2.92",".755","3.17"
"Dellin Betances","NYM","RP","31","BART","32","","217","3.1","5","1","90","13.50","2.40","0.40","1.47","6.90","0.244","1.40",".863","1.60"
"Tanner Roark","TOR","SP","32","MBC","34","","216.67","6.99","15","0","198.2","6.25","1.77","0.72","1.20","7.62","0.273","2.85",".793","3.43"
"Kenley Jansen","LAD","RP","33","Ass","33","","213.33","3.14","2","44","65.1","13.91","2.62","0.69","0.98","9.43","0.352","2.76",".806","1.87"
"Scott Kazmir","(N/A)","SP","34","FA","36","","213.33","6.67","15","0","190.1","7.75","2.36","0.76","1.35","8.89","0.288","3.55",".711","3.31"
"Collin McHugh","BOS","RP","35","FA","33","","213.17","8.53","11","0","154.2","9.14","2.39","0.76","1.34","9.85","0.263","2.73",".761","3.06"
"Ian Kennedy","KC","RP","36","FA","35","","212","6.42","13","0","201","9.27","3.13","0.72","1.10","7.92","0.320","3.63",".740","3.17"
"Aroldis Chapman","NYY","RP","37","BART","32","","211.5","3.92","0","36","54","17.67","4.00","0.17","1.36","4.55","0.294","2.00",".768","0.85"
"Zack Wheeler","PHI","SP","38","ZL","30","","205.33","6.42","11","0","185.1","9.08","3.84","0.68","2.15","10.77","0.307","3.54",".729","3.51"
"Chris Tillman","(N/A)","SP","39","FA","32","","204.33","6.01","13","0","207.1","6.51","2.86","0.91","1.09","8.68","0.268","3.34",".767","3.97"
"Hisashi Iwakuma","(N/A)","SP","40","FA","39","","202","7.21","15","0","179","7.74","1.06","1.01","1.92","13.99","0.287","3.52",".741","3.21"
"Jacob deGrom","NYM","SP","41","NT 4","32","","200.83","9.13","9","0","140.1","9.24","2.76","0.45","1.64","6.67","0.301","2.69",".774","2.63"
"Jose Quintana","CHC","SP","42","FA","31","","198.83","6.21","9","0","200.1","8.00","2.34","0.45","1.57","5.75","0.320","3.32",".692","2.77"
"Zack Britton","NYY","RP","43","CP DLT","32","","198.33","2.79","3","37","76.1","7.31","2.71","0.47","6.68","18.18","0.219","1.65",".823","3.09"
"Mark Melancon","ATL","RP","44","BART","35","","196","2.72","3","33","71","9.00","1.39","0.25","2.85","5.13","0.259","1.90",".804","2.05"
"Chris Archer","PIT","SP","45","FA","32","","194.17","6.07","10","0","194.2","8.00","3.33","0.55","1.57","7.10","0.298","3.33",".716","3.35"
"David Robertson","PHI","RP","46","FA","35","","191.83","3.04","4","39","64.1","13.43","3.22","0.98","1.41","15.22","0.290","3.08",".777","2.64"
"Hyun Jin Ryu","TOR","SP","47","VP","33","","191.5","7.37","14","0","152","8.23","1.72","0.47","1.80","6.61","0.323","3.38",".718","2.58"
"R.A. Dickey","(N/A)","SP","48","FA","46","","190.67","5.61","14","0","215.2","7.22","3.09","1.09","1.25","11.61","0.264","3.71",".734","4.28"
"Alex Cobb","BAL","SP","49","FA","33","","190.33","7.05","10","0","166.1","8.06","2.54","0.60","2.19","9.02","0.285","2.87",".779","3.19"
"John Lackey","(N/A)","SP","50","FA","42","","190","6.13","14","0","198","7.45","2.14","1.09","1.40","12.12","0.308","3.82",".726","3.74"
"Francisco Rodriguez","(N/A)","RP","51","FA","38","","189.5","2.75","5","44","68","9.66","2.38","1.85","1.48","26.92","0.219","3.04",".930","4.46"
"Henderson Alvarez","PIT","SP","52","FA","30","","189","6.3","12","0","187","5.34","1.59","0.67","2.53","10.69","0.307","2.65",".793","3.53"
"Huston Street","(N/A)","RP","53","FA","37","","188.83","3.1","2","41","59.1","8.65","2.12","0.61","0.87","5.97","0.248","1.37",".933","2.75"
"Jake McGee","LAD","RP","54","FA","34","","187.83","2.57","5","19","71.1","11.36","2.02","0.25","0.89","2.86","0.282","1.89",".807","1.69"
"Edinson Volquez","TEX","SP","55","FA","37","","187.67","5.86","13","0","192.2","6.54","3.32","0.79","1.84","10.76","0.269","3.04",".775","4.11"
"Wily Peralta","(N/A)","RP","56","FA","31","","186.67","5.83","17","0","198.2","6.98","2.76","1.04","2.25","15.65","0.300","3.53",".761","4.07"
"Matt Shoemaker","TOR","SP","57","FA","34","","185","6.85","16","0","136","8.21","1.59","0.93","1.14","10.00","0.289","3.04",".775","3.22"
"Ervin Santana","(N/A)","SP","58","FA","38","","185","5.97","14","0","196","8.22","2.89","0.73","1.46","9.58","0.326","3.95",".715","3.35"
"Fernando Rodney","(N/A)","RP","59","FA","43","","184.83","2.68","1","48","66.1","10.31","3.80","0.41","1.93","6.67","0.337","2.85",".774","2.79"
"Carlos Carrasco","CLE","SP","60","Nunez","33","","184.5","4.61","8","1","134","9.40","1.95","0.47","2.16","8.05","0.276","2.55",".759","2.40"
"Cody Allen","(N/A)","RP","61","FA","32","","183.17","2.41","6","24","69.2","11.76","3.36","0.90","0.83","9.72","0.270","2.07",".828","2.95"
"Rick Porcello","NYM","SP","62","FA","31","","181.67","5.68","15","0","204.2","5.67","1.80","0.79","1.80","9.89","0.299","3.43",".724","3.63"
"Gio Gonzalez","CHW","SP","63","FA","35","","180.67","6.69","10","0","158.2","9.19","3.18","0.57","1.44","7.63","0.299","3.57",".709","2.98"
"Trevor Rosenthal","SD","RP","64","Luka","30","","177.33","2.46","2","45","70.1","11.13","5.37","0.26","1.18","3.64","0.322","3.20",".778","2.95"
"Steve Cishek","(N/A)","RP","65","FA","34","","176.83","2.64","4","39","65.1","11.57","2.89","0.41","1.64","6.67","0.342","3.17",".712","2.13"
"Jonathan Papelbon","WSH","RP","66","FA","40","","176.33","2.67","2","39","66.1","8.55","2.04","0.27","1.06","2.94","0.251","2.04",".804","2.49"
"Aaron Harang","(N/A)","SP","67","FA","42","","175.33","5.31","12","0","204.1","7.09","3.13","0.66","1.16","7.01","0.324","3.57",".748","3.53"
"Tony Watson","SF","RP","68","FA","35","","171.83","2.2","10","2","77.1","9.43","1.75","0.58","1.70","8.77","0.306","1.63",".885","2.65"
"Wei-Yin Chen","(N/A)","SP","69","FA","35","","171.67","5.54","16","0","185.2","6.59","1.70","1.11","1.20","11.27","0.298","3.54",".775","3.85"
"Francisco Liriano","(N/A)","SP","70","FA","37","","171.33","5.91","7","0","162.1","9.70","4.49","0.72","2.41","13.54","0.284","3.38",".747","3.55"
"Joe Smith","HOU","RP","71","FA","36","","171.17","2.25","7","15","74.2","8.20","1.81","0.48","2.79","9.52","0.217","1.81",".828","2.81"
"Alfredo Simon","(N/A)","SP","72","FA","39","","167.33","5.23","15","0","196.1","5.82","2.57","1.01","1.80","13.17","0.268","3.44",".775","4.29"
"Gerrit Cole","NYY","SP","73","ZL","30","","167","7.59","11","0","138","9.00","2.61","0.72","1.79","10.68","0.320","3.65",".735","3.19"
"Tyler Clippard","MIN","RP","74","FA","35","","165.33","2.2","7","1","70.1","10.49","2.94","0.64","0.83","6.41","0.255","2.18",".766","2.71"
"Andrew Miller","STL","RP","75","FA","35","","160.83","2.2","5","1","62.1","14.87","2.45","0.43","1.59","8.82","0.268","2.02",".768","1.47"
"Mike Leake","ARI","SP","76","FA","33","","160.33","4.86","11","0","214.1","6.89","2.10","0.97","2.29","14.74","0.301","3.70",".755","3.84"
"Drew Smyly","ATL","SP","77","FA","31","","160","5.71","9","0","153","7.82","2.47","1.06","0.88","9.73","0.279","3.24",".793","3.72"
"Sean Doolittle","WSH","RP","78","FA","34","","158.17","2.59","2","22","62.2","12.78","1.15","0.72","0.43","6.76","0.250","2.73",".692","1.67"
"Pat Neshek","(N/A)","RP","79","FA","40","","157.83","2.22","7","6","67.1","9.09","1.20","0.53","0.72","4.71","0.235","1.87",".830","2.33"
"Brad Boxberger","MIA","RP","80","FA","32","","156.17","2.48","5","2","64.2","14.47","2.78","1.25","1.09","20.45","0.231","2.37",".903","2.80"
"Koji Uehara","(N/A)","RP","81","FA","45","","155.33","2.43","6","26","64.1","11.19","1.12","1.40","0.73","14.29","0.279","2.52",".913","3.04"
"Bartolo Colon","(N/A)","SP","82","FA","47","","154.83","4.99","15","0","202.1","6.72","1.33","0.98","1.13","9.57","0.311","4.09",".702","3.53"
"Jonathon Niese","(N/A)","SP","83","FA","34","","153.67","5.12","9","0","187.2","6.62","2.16","0.82","1.77","10.63","0.309","3.40",".746","3.63"
"Jake Odorizzi","(N/A)","SP","84","FA","30","","152.5","4.92","11","0","168","9.32","3.16","1.07","0.65","8.93","0.297","4.13",".734","3.71"
"Marcus Stroman","NYM","SP","85","ZL","29","","152.17","5.85","11","1","130.2","7.65","1.93","0.48","2.22","7.29","0.306","3.65",".684","2.80"
"Joaquin Benoit","(N/A)","RP","86","FA","43","","151.33","2.86","4","11","54.1","10.60","2.32","0.50","0.82","5.45","0.207","1.49",".851","2.28"
"Matt Garza","(N/A)","SP","87","FA","37","","150.83","5.59","8","0","163.1","6.94","2.76","0.66","1.27","7.23","0.273","3.64",".666","3.49"
"Yovani Gallardo","(N/A)","SP","88","FA","34","","150.33","4.7","8","0","192.1","6.83","2.53","0.98","1.93","12.88","0.298","3.51",".747","3.90"
"Bud Norris","(N/A)","RP","89","FA","35","","150.33","5.37","15","0","165.1","7.57","2.83","1.09","1.28","12.27","0.280","3.65",".786","4.18"
"Homer Bailey","(N/A)","SP","90","FA","34","","148.67","6.46","9","0","145.2","7.66","2.78","0.99","1.99","14.68","0.290","3.71",".770","3.89"
"Drew Hutchison","(N/A)","SP","91","FA","30","","148.67","4.65","11","0","184.2","8.97","2.92","1.12","0.89","10.50","0.295","4.48",".712","3.80"
"Jenrry Mejia","(N/A)","RP","92","FA","31","","148.17","2.35","6","28","93.2","9.42","3.94","0.86","2.03","13.04","0.338","3.65",".782","3.69"
"Josh Collmenter","(N/A)","RP","93","FA","34","","146.83","4.45","11","1","179.1","5.77","1.96","0.90","1.08","8.96","0.271","3.46",".725","3.83"
"Darren O'Day","ATL","RP","94","FA","38","","146.67","2.16","5","4","68.2","9.57","2.49","0.79","1.28","10.00","0.220","1.70",".908","3.28"
"Danny Duffy","KC","SP","95","FA","31","","145.83","4.7","9","0","149.1","6.81","3.19","0.72","0.85","6.38","0.240","2.53",".772","3.79"
"Andrew Cashner","(N/A)","SP","96","FA","34","","145.83","7.68","5","0","123.1","6.79","2.12","0.51","1.78","6.86","0.277","2.55",".753","3.05"
"Hector Rondon","ARI","RP","97","FA","32","","144.33","2.26","4","29","63.1","8.95","2.13","0.28","2.02","4.44","0.286","2.42",".717","2.22"
"Jake Peavy","SF","SP","98","FA","39","","142.67","4.46","7","0","202.2","7.02","2.80","1.02","1.02","9.83","0.293","3.73",".751","4.07"
"Jason Vargas","(N/A)","SP","99","FA","37","","142.5","4.75","11","0","187","6.16","1.97","0.91","1.12","8.88","0.300","3.71",".745","3.80"
"Wade Miley","CIN","SP","100","FA","34","","140.83","4.27","8","0","201.1","8.18","3.35","1.03","1.99","15.03","0.321","4.34",".721","3.93"
"Jorge De La Rosa","COL","RP","101","FA","39","","138.83","4.34","14","0","184.1","6.79","3.27","1.03","1.85","14.09","0.268","4.10",".708","4.30"
"Miguel Gonzalez","(N/A)","SP","102","FA","36","","136.5","5.06","10","0","159","6.28","2.89","1.42","0.99","12.76","0.273","3.23",".855","4.85"
"Yusmeiro Petit","OAK","RP","103","FA","36","","136","3.49","5","0","117","10.23","1.69","0.92","0.96","10.53","0.290","3.69",".669","2.74"
"Mark Buehrle","(N/A)","SP","104","FA","41","","134","4.19","13","0","202","5.30","2.05","0.67","1.36","6.79","0.319","3.39",".759","3.62"
"Sergio Romo","MIN","RP","105","FA","37","","133.5","2.09","6","23","58","9.16","1.86","1.40","0.84","13.43","0.236","3.72",".754","3.90"
"Jesse Chavez","TEX","RP","106","FA","37","","133","4.16","8","0","146","8.38","3.02","1.05","1.30","12.06","0.303","3.45",".767","3.85"
"Shelby Miller","MIL","SP","107","FA","30","","131.5","4.11","10","0","183","6.25","3.59","1.08","1.07","10.63","0.259","3.74",".769","4.49"
"Drew Storen","(N/A)","RP","108","FA","33","","129.83","2","2","11","56.1","7.35","1.76","0.32","1.69","4.08","0.264","1.12",".906","2.66"
"AJ Ramos","COL","RP","109","FA","34","","127.5","1.88","7","0","64","10.27","6.05","0.14","1.28","2.00","0.238","2.11",".819","3.17"
"Tim Lincecum","(N/A)","SP","110","FA","36","","126.67","3.84","12","1","155.2","7.75","3.64","1.10","1.79","15.08","0.301","4.74",".696","4.27"
"Justin Verlander","HOU","SP","111","Luka","37","","125.5","3.92","15","0","206","6.95","2.84","0.79","1.07","7.38","0.320","4.54",".668","3.70"
"Santiago Casilla","(N/A)","RP","112","FA","40","","125.33","2.32","3","19","58.1","6.94","2.31","0.46","2.29","7.89","0.213","1.70",".820","3.14"
"Anibal Sanchez","WSH","SP","113","FA","36","","124.5","5.66","8","0","126","7.29","2.14","0.29","1.43","3.31","0.280","3.43",".635","2.67"
"Jarred Cosart","SD","SP","114","FA","30","","122.83","4.09","13","0","180.1","5.74","3.64","0.45","2.31","6.62","0.291","3.69",".715","3.73"
"Brett Cecil","(N/A)","RP","115","FA","34","","122.33","1.85","2","5","53.1","12.82","4.56","0.34","2.77","7.69","0.344","2.70",".815","2.30"
"Vance Worley","(N/A)","SP","116","FA","33","","121.67","6.76","8","0","110.2","6.42","1.79","0.73","1.84","9.28","0.304","2.85",".756","3.40"
"Mike Fiers","OAK","SP","117","FA","35","","117.67","8.4","6","0","71.2","9.54","2.13","0.88","0.79","8.97","0.227","2.13",".827","2.95"
"Ken Giles","TOR","RP","118","Luka","30","","117.67","2.67","3","1","45.2","12.61","2.17","0.20","1.26","3.23","0.273","1.18",".838","1.29"
"Roenis Elias","WSH","RP","119","FA","32","","114.67","3.95","10","0","163.2","7.86","3.52","0.88","1.41","10.53","0.297","3.85",".732","3.99"
"Kevin Jepsen","(N/A)","RP","120","FA","36","","114.5","1.55","0","2","65","10.38","3.18","0.55","1.53","7.84","0.263","2.63",".792","2.74"
"J.A. Happ","NYY","SP","121","FA","38","","112.5","3.75","11","0","158","7.58","2.91","1.25","1.11","12.15","0.297","4.22",".735","4.22"
"Jeurys Familia","NYM","RP","122","FA","31","","112.33","1.48","2","5","77.1","8.50","3.72","0.35","2.50","6.25","0.269","2.21",".755","3.03"
"Kelvin Herrera","(N/A)","RP","123","FA","30","","111","1.59","4","0","70","7.59","3.34","0.00","2.33","0.00","0.280","1.41",".855","2.65"
"Scott Feldman","(N/A)","SP","124","FA","37","","110.83","3.82","8","0","180.1","5.34","2.50","0.80","1.66","9.30","0.292","3.74",".716","4.07"
"Michael Wacha","NYM","SP","125","FA","29","","110.5","5.82","5","0","107","7.91","2.78","0.50","1.38","6.45","0.289","3.20",".738","3.13"
"Addison Reed","(N/A)","RP","126","FA","31","","109.83","1.77","1","32","59.1","10.47","2.28","1.67","0.65","15.28","0.297","4.25",".729","3.98"
"Trevor Bauer","(N/A)","SP","127","Luka","29","","108.5","4.17","5","0","153","8.41","3.53","0.94","0.91","8.94","0.313","4.18",".731","3.97"
"Adam Warren","NYY","RP","128","FA","33","","107.67","1.56","3","3","78.2","8.69","2.75","0.46","1.59","6.35","0.278","2.97",".746","2.85"
"Danny Farquhar","(N/A)","RP","129","FA","33","","107.5","1.63","3","1","71","10.27","2.79","0.63","1.61","9.80","0.299","2.66",".792","2.82"
"Joe Nathan","(N/A)","RP","130","FA","46","","107.5","1.73","5","35","58","8.38","4.50","0.78","1.21","8.06","0.325","4.81",".699","3.90"
"Michael Pineda","MIN","SP","131","FA","31","","106.83","8.22","5","0","76.1","6.96","0.83","0.59","1.01","5.49","0.235","1.89",".804","2.67"
"Marco Estrada","(N/A)","SP","132","FA","37","","106.17","2.72","7","0","150.2","7.59","2.63","1.73","0.74","14.65","0.259","4.36",".746","4.84"
"Carlos Torres","(N/A)","RP","133","FA","38","","106","1.45","8","2","97","8.91","3.53","1.02","1.44","12.50","0.305","3.06",".827","3.82"
"Jean Machi","(N/A)","RP","134","FA","38","","105.83","1.49","7","2","66.1","6.92","2.44","0.68","2.19","11.90","0.237","2.58",".789","3.39"
"Zach Putnam","(N/A)","RP","135","FA","33","","105.67","2.16","5","6","54.2","7.57","3.29","0.33","1.98","5.00","0.259","1.98",".804","3.04"
"Will Smith","ATL","RP","136","FA","31","","105.17","1.35","1","1","65.2","11.79","4.25","0.82","1.43","11.76","0.352","3.70",".742","3.21"
"Pedro Strop","CHC","RP","137","FA","35","","105","1.62","2","2","61","10.48","3.69","0.30","2.96","7.69","0.268","2.21",".755","2.61"
"Al Alburquerque","(N/A)","RP","138","FA","34","","104.33","1.45","3","1","57.1","9.89","3.30","1.10","1.35","13.73","0.275","2.51",".897","3.74"
"J.P. Howell","(N/A)","RP","139","FA","37","","103","1.51","3","0","49","8.82","4.59","0.37","2.41","6.90","0.244","2.39",".793","3.25"
"Chase Anderson","TOR","SP","140","FA","33","","102.33","4.87","9","0","114.1","8.27","3.15","1.26","1.27","14.81","0.317","4.01",".754","4.17"
"Jonathan Broxton","(N/A)","RP","141","FA","36","","100.67","1.62","4","7","58.2","7.52","2.91","0.61","1.19","6.45","0.237","2.30",".830","3.33"
"Zach Duke","(N/A)","RP","142","FA","37","","99.67","1.35","5","0","58.2","11.35","2.61","0.46","2.73","10.00","0.322","2.45",".761","2.10"
"Neil Ramirez","LAA","RP","143","FA","31","","99.17","1.98","3","3","43.2","10.92","3.50","0.41","0.63","4.17","0.262","1.44",".819","2.56"
"Dominic Leone","SF","RP","144","FA","29","","98.33","1.73","8","0","66.1","9.50","3.39","0.54","2.57","10.81","0.284","2.17",".833","3.03"
"Jake Diekman","OAK","RP","145","NT 4","33","","98","1.34","5","0","71","12.68","4.44","0.51","1.51","8.16","0.367","3.80",".691","2.61"
"Bryan Shaw","SEA","RP","146","FA","33","","97.83","1.22","5","2","76.1","7.55","2.59","0.71","1.46","8.57","0.257","2.59",".770","3.38"
"Luke Gregerson","(N/A)","RP","147","FA","36","","97.83","1.36","5","3","72.1","7.34","1.87","0.75","2.14","12.00","0.260","2.12",".823","3.20"
"Danny Salazar","(N/A)","SP","148","FA","30","","97.5","4.88","6","0","110","9.82","2.86","1.06","0.95","11.30","0.344","4.25",".716","3.48"
"David Carpenter","CIN","RP","149","FA","35","","96","1.48","6","3","61","9.89","2.36","0.74","1.10","8.33","0.335","3.54",".726","2.89"
"Yoervis Medina","PHI","RP","150","FA","32","","96","1.45","5","0","57","9.47","4.42","0.47","2.44","8.82","0.298","2.68",".820","3.41"
"Nathan Eovaldi","BOS","SP","151","NT 13","30","","95.67","2.9","6","0","199.2","6.40","1.94","0.63","1.46","6.90","0.327","4.37",".655","3.33"
"Jordan Walden","STL","RP","152","FA","33","","95","1.64","0","3","50","11.16","4.86","0.36","1.30","5.00","0.272","2.88",".752","2.75"
"Charlie Morton","ATL","SP","153","Ass","37","","94.33","3.63","6","0","157.1","7.21","3.26","0.51","2.69","9.68","0.299","3.72",".693","3.68"
"Tony Sipp","(N/A)","RP","154","FA","37","","93.67","1.67","4","4","50.2","11.19","3.02","0.89","0.72","10.00","0.209","3.38",".684","2.89"
"Kevin Quackenbush","(N/A)","RP","155","FA","32","","91.83","1.64","3","6","54.1","9.28","2.98","0.33","1.22","4.35","0.280","2.48",".794","2.61"
"Jeff Locke","(N/A)","SP","156","FA","33","","91.33","4.35","7","0","131.1","6.10","2.74","1.10","2.01","15.38","0.282","3.91",".727","4.32"
"Mat Latos","(N/A)","SP","157","FA","33","","90.83","5.68","5","0","102.1","6.51","2.29","0.79","1.11","8.41","0.276","3.25",".726","3.61"
"Oliver Perez","CLE","RP","158","FA","39","","89.67","1.32","3","0","58.2","11.66","3.68","0.77","1.33","10.42","0.321","2.91",".757","3.19"
"Joakim Soria","OAK","RP","159","FA","36","","89.33","1.86","2","18","44.1","9.74","1.22","0.41","1.30","4.55","0.293","3.25",".625","2.05"
"Jesse Hahn","KC","SP","160","FA","31","","89.33","6.38","7","0","73.1","8.59","3.93","0.49","2.04","8.33","0.275","3.07",".767","3.36"
"Kevin Gausman","SF","SP","161","ZL","29","","88.83","4.44","7","0","113.1","6.99","3.02","0.56","1.29","6.25","0.307","3.57",".728","3.37"
"Seth Maness","(N/A)","RP","162","FA","32","","88.33","1.21","6","3","80.1","6.16","1.23","0.78","2.30","11.48","0.295","2.91",".761","3.34"
"Kyle Hendricks","CHC","SP","163","Nunez","31","","87.83","6.76","7","0","80.1","5.27","1.68","0.45","1.61","5.33","0.275","2.46",".785","3.28"
"Nick Vincent","MIA","RP","164","FA","34","","86.5","1.37","1","0","55","10.15","1.80","0.82","0.82","8.93","0.295","3.60",".700","2.73"
"Dale Thayer","(N/A)","RP","165","FA","39","","86.33","1.23","4","0","65.1","8.54","2.20","1.24","1.12","13.43","0.251","2.34",".890","3.81"
"Dan Otero","NYY","RP","166","FA","35","","86.17","1.2","8","1","86.2","4.67","1.56","0.42","3.38","8.51","0.273","2.28",".799","3.24"
"Bryan Morris","(N/A)","RP","167","FA","33","","85.83","1.43","8","0","64.1","6.99","3.36","0.84","2.80","15.00","0.287","1.82",".889","4.05"
"John Danks","(N/A)","SP","168","FA","35","","85.67","2.68","11","0","193.2","5.99","3.44","1.16","1.18","10.96","0.293","4.74",".719","4.72"
"Tommy Hunter","PHI","RP","169","FA","34","","83.67","1.39","3","11","60.2","6.68","1.78","0.59","2.13","8.89","0.287","2.97",".737","3.11"
"Kyle Gibson","TEX","SP","170","FA","33","","82.33","2.66","13","0","179.1","5.37","2.86","0.60","2.32","8.63","0.289","4.47",".663","3.75"
"Fernando Salas","(N/A)","RP","171","FA","35","","82.17","1.44","5","0","58.2","9.36","2.15","0.77","0.82","8.33","0.292","3.38",".741","2.89"
"Brad Ziegler","(N/A)","RP","172","FA","41","","81.5","1.2","5","1","67","7.25","3.22","0.67","4.13","16.13","0.286","3.49",".725","3.66"
"Evan Marshall","CHW","RP","173","MBC","30","","81.33","1.43","4","0","49.1","9.85","3.10","0.55","4.15","15.00","0.356","2.74",".802","2.85"
"TJ House","(N/A)","RP","174","FA","31","","81","4.26","5","0","102","7.06","1.94","0.88","3.92","20.00","0.333","3.35",".789","3.65"
"James Paxton","(N/A)","SP","175","ZL","32","","80.5","6.19","6","0","74","7.18","3.53","0.36","2.95","7.50","0.274","3.04",".711","3.24"
"Brad Brach","NYM","RP","176","FA","34","","80.33","1.75","7","0","62.1","7.80","3.61","0.87","0.91","8.57","0.253","3.18",".762","3.86"
"Junichi Tazawa","(N/A)","RP","177","FA","34","","79.5","1.12","4","0","63","9.14","2.43","0.71","1.08","8.20","0.305","2.86",".765","2.90"
"Justin Grimm","(N/A)","RP","178","FA","32","","78.5","1.08","5","0","69","9.13","3.52","0.52","1.63","6.78","0.296","3.78",".687","3.16"
"Jordan Lyles","TEX","RP","179","FA","30","","76.67","3.48","7","0","126.2","6.39","3.27","0.85","2.18","12.77","0.298","4.33",".713","4.18"
"Casey Janssen","(N/A)","RP","180","FA","39","","76.17","1.52","3","25","45.2","5.52","1.38","1.18","0.87","9.68","0.279","3.94",".708","4.10"
