"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Eduardo Rodriguez","BOS","SP","21","NT 13","27","","235.83","6.94","34","34","19","6","0","203.1","195","88","86","75","213","0","0","0","3.81","1.328"
"Jose Berrios","MIN","SP","22","NT 4","26","","229.33","7.17","32","32","14","8","0","200.1","194","94","82","51","195","1","0","0","3.68","1.223"
"Trevor Bauer","(N/A)","SP","23","Luka","29","","223.5","6.57","34","34","11","13","0","213","184","118","106","82","253","1","1","0","4.48","1.249"
"Mike Minor","KC","SP","24","FA","32","","222.33","6.95","32","32","14","10","0","208.1","190","86","83","68","200","2","1","0","3.59","1.238"
"Mike Soroka","ATL","SP","25","Nunez","23","","219.17","7.56","29","29","13","4","0","174.2","153","56","52","41","142","0","0","0","2.68","1.111"
"Kirby Yates","(N/A)","RP","26","Ass","33","","218.17","3.64","60","0","0","5","41","60.2","41","14","8","13","101","0","0","0","1.19","0.890"
"Madison Bumgarner","ARI","SP","27","Nunez","31","","213.67","6.28","34","34","9","9","0","207.2","191","99","90","43","203","0","0","0","3.90","1.127"
"Yu Darvish","CHC","SP","28","NCNF","34","","212.67","6.86","31","31","6","8","0","178.2","140","82","79","56","229","0","0","0","3.98","1.097"
"Liam Hendriks","(N/A)","RP","29","NT 4","31","","211.5","2.82","75","2","4","4","25","85","61","18","17","21","124","0","0","8","1.80","0.965"
"James Paxton","(N/A)","SP","30","ZL","32","","209.17","7.21","29","29","15","6","0","150.2","138","71","64","55","186","0","0","0","3.82","1.281"
"Robbie Ray","TOR","SP","31","Nunez","29","","208.83","6.33","33","33","12","8","0","174.1","150","91","84","84","235","0","0","0","4.34","1.342"
"Will Smith","ATL","RP","32","FA","31","","205.83","3.27","63","0","6","0","34","65.1","46","20","20","21","96","0","0","0","2.76","1.026"
"Chris Sale","BOS","SP","33","ZL","31","","202.83","8.11","25","25","6","11","0","147.1","123","80","72","37","218","1","1","0","4.40","1.086"
"Brandon Workman","PHI","RP","34","FA","32","","202.17","2.77","73","0","10","1","16","71.2","29","18","15","45","104","0","0","15","1.88","1.033"
"Zack Wheeler","PHI","SP","35","ZL","30","","200.33","6.46","31","31","11","8","0","195.1","196","93","86","50","195","0","0","0","3.96","1.259"
"Noah Syndergaard","NYM","SP","36","Luka","28","","198.67","6.21","32","32","10","8","0","197.2","194","101","94","50","202","1","1","0","4.28","1.234"
"Matthew Boyd","DET","SP","37","MBC","29","","197.33","6.17","32","32","9","12","0","185.1","178","101","94","50","238","0","0","0","4.56","1.230"
"Jake Odorizzi","(N/A)","SP","38","FA","30","","197","6.57","30","30","15","7","0","159","139","65","62","53","178","0","0","0","3.51","1.208"
"Max Fried","ATL","SP","39","BFT","26","","192.67","5.84","33","30","17","6","0","165.2","174","80","74","47","173","1","0","0","4.02","1.334"
"Domingo German","NYY","SP","40","FA","28","","190.5","7.06","27","24","18","4","0","143","125","69","64","39","153","0","0","0","4.03","1.147"
"Felipe Vazquez","(N/A)","RP","41","FA","29","","190.5","3.4","56","0","5","1","28","60","43","12","11","13","90","0","0","0","1.65","0.933"
"Aroldis Chapman","NYY","RP","42","BART","32","","188","3.13","60","0","3","2","37","57","38","18","14","25","85","0","0","0","2.21","1.105"
"Mike Fiers","OAK","SP","43","FA","35","","186.67","5.66","33","33","15","4","0","184.2","166","82","80","53","126","1","1","0","3.90","1.186"
"Kenta Maeda","MIN","SP","44","MBC","32","","184.67","4.99","37","26","10","8","3","153.2","114","70","69","51","169","0","0","4","4.04","1.074"
"Chris Paddack","SD","SP","45","CP DLT","24","","179.67","6.91","26","26","9","7","0","140.2","107","58","52","31","153","0","0","0","3.33","0.981"
"Kyle Hendricks","CHC","SP","46","Nunez","31","","179.5","5.98","30","30","11","10","0","177","168","78","68","32","150","1","1","0","3.46","1.130"
"Roberto Osuna","HOU","RP","47","NT 13","25","","179","2.71","66","0","4","3","38","65","45","20","19","12","73","0","0","0","2.63","0.877"
"Taylor Rogers","MIN","RP","48","Nunez","29","","177.5","2.96","60","0","2","4","30","69","58","20","20","11","90","0","0","10","2.61","1.000"
"Brandon Woodruff","MIL","SP","49","VP","27","","173.17","7.87","22","22","11","3","0","121.2","109","49","49","30","143","0","0","0","3.62","1.142"
"Marcus Stroman","NYM","SP","50","ZL","29","","168.33","5.26","32","32","10","13","0","184.1","183","77","66","58","159","0","0","0","3.22","1.307"
"Dakota Hudson","STL","SP","51","Nunez","26","","166.67","5.05","33","32","16","7","1","174.2","160","80","65","86","136","0","0","0","3.35","1.408"
"German Marquez","COL","SP","52","NT 13","25","","166","5.93","28","28","12","5","0","174","174","96","92","35","175","1","1","0","4.76","1.201"
"Emilio Pagan","SD","RP","53","FA","29","","165.5","2.51","66","0","4","2","20","70","45","19","18","13","96","0","0","7","2.31","0.829"
"Brad Hand","CLE","RP","54","Ass","30","","165.33","2.76","60","0","6","4","34","57.1","53","21","21","18","84","0","0","0","3.30","1.238"
"Seth Lugo","NYM","RP","55","BART","31","","163.5","2.68","61","0","7","4","6","80","56","28","24","16","104","0","0","21","2.70","0.900"
"Frankie Montas","OAK","SP","56","NCNF","27","","158.5","9.91","16","16","9","2","0","96","84","35","28","23","103","0","0","0","2.63","1.115"
"Michael Pineda","MIN","SP","57","FA","31","","158.5","6.1","26","26","11","5","0","146","141","68","65","28","140","0","0","0","4.01","1.158"
"Anthony DeSclafani","CIN","SP","58","VP","30","","156.67","5.05","31","31","9","9","0","166.2","151","77","72","49","167","0","0","0","3.89","1.200"
"Ken Giles","TOR","RP","59","Luka","30","","156","2.94","53","0","2","3","23","53","36","11","11","17","83","0","0","0","1.87","1.000"
"Hansel Robles","(N/A)","RP","60","FA","30","","153.67","2.16","71","1","5","1","23","72.2","58","20","20","16","75","0","0","2","2.48","1.018"
"Luke Jackson","ATL","RP","61","FA","29","","152.17","2.17","70","0","9","2","18","72.2","76","34","31","26","106","0","0","9","3.84","1.404"
"Kenley Jansen","LAD","RP","62","Ass","33","","149.5","2.41","62","0","5","3","33","63","51","28","26","16","80","0","0","0","3.71","1.063"
"Will Harris","WSH","RP","63","FA","36","","149","2.19","68","0","4","1","4","60","42","14","10","14","62","0","0","26","1.50","0.933"
"Jon Gray","COL","SP","64","MSBC","29","","148.5","5.71","26","25","11","8","0","150","147","70","64","56","150","0","0","0","3.84","1.353"
"Steven Matz","NYM","SP","65","MBC","29","","147.83","4.62","32","30","11","10","0","160.1","163","83","75","52","153","1","1","1","4.21","1.341"
"Wade Miley","CIN","SP","66","FA","34","","147.33","4.46","33","33","14","6","0","167.1","164","83","74","61","140","0","0","0","3.98","1.345"
"Jeff Samardzija","SF","SP","67","FA","35","","147.33","4.6","32","32","11","12","0","181.1","152","78","71","49","140","0","0","0","3.52","1.108"
"Hector Neris","PHI","RP","68","FA","31","","147.17","2.16","68","0","3","6","28","67.2","45","24","22","24","89","0","0","2","2.93","1.020"
"Chris Bassitt","OAK","SP","69","NT 4","31","","146","5.21","28","25","10","5","0","144","125","66","61","47","141","0","0","0","3.81","1.194"
"Julio Teheran","LAA","SP","70","FA","29","","145.17","4.4","33","33","10","11","0","174.2","148","81","74","83","162","0","0","0","3.81","1.323"
"Marco Gonzales","SEA","SP","71","MSBC","28","","145","4.26","34","34","16","13","0","203","210","106","90","56","147","0","0","0","3.99","1.310"
"Yusmeiro Petit","OAK","RP","72","FA","36","","144","1.8","80","0","5","3","0","83","57","25","25","10","71","0","0","29","2.71","0.807"
"Joe Musgrove","PIT","SP","73","NT 13","28","","143.33","4.48","32","31","11","12","0","170.1","168","98","84","39","157","0","0","1","4.44","1.215"
"Ian Kennedy","KC","RP","74","FA","35","","142.33","2.26","63","0","3","2","30","63.1","64","24","24","17","73","0","0","1","3.41","1.279"
"Giovanny Gallegos","STL","RP","75","Luka","29","","142","2.15","66","0","3","2","1","74","44","19","19","16","93","0","0","19","2.31","0.811"
"Masahiro Tanaka","(N/A)","SP","76","BFT","32","","141","4.41","32","31","11","9","0","182","186","95","90","40","149","1","1","0","4.45","1.242"
"Joey Lucchesi","SD","SP","77","FA","27","","139.67","4.66","30","30","10","10","0","163.2","144","78","76","56","158","0","0","0","4.18","1.222"
"Sergio Romo","MIN","RP","78","FA","37","","139.33","2.14","65","0","2","1","20","60.1","50","27","23","17","60","0","0","17","3.43","1.110"
"Jordan Lyles","TEX","RP","79","FA","30","","138","4.93","28","28","12","8","0","141","131","72","65","55","146","0","0","0","4.15","1.319"
"Caleb Smith","ARI","SP","80","NT 13","29","","135.83","4.85","28","28","10","11","0","153.1","128","82","77","60","168","0","0","0","4.52","1.226"
"Shane Greene","ATL","RP","81","FA","32","","134.67","2.07","65","0","0","3","23","62.2","46","22","16","17","64","0","0","10","2.30","1.005"
"Anibal Sanchez","WSH","SP","82","FA","36","","134","4.47","30","30","11","8","0","166","153","77","71","58","134","0","0","0","3.85","1.271"
"Ryan Pressly","HOU","RP","83","FA","32","","133.83","2.43","55","0","2","3","3","54.1","37","15","14","12","72","0","0","31","2.32","0.902"
"Blake Snell","TB","SP","84","NT 13","28","","133","5.78","23","23","6","8","0","107","96","53","51","40","147","0","0","0","4.29","1.271"
"Adam Ottavino","NYY","RP","85","CP DLT","35","","132.83","1.82","73","0","6","5","2","66.1","47","17","14","40","88","0","0","28","1.90","1.312"
"Alex Colome","(N/A)","RP","86","Ass","31","","132.5","2.14","62","0","4","5","30","61","42","28","19","23","55","0","0","0","2.80","1.066"
"Yonny Chirinos","TB","SP","87","CP DLT","26","","132.33","5.09","26","18","9","5","0","133.1","112","61","57","28","114","0","0","0","3.85","1.050"
"Adam Wainwright","STL","SP","88","Ass","39","","132.17","4.26","31","31","14","10","0","171.2","181","83","80","64","153","0","0","0","4.19","1.427"
"Matt Barnes","BOS","RP","89","FA","30","","131.33","1.88","70","0","5","4","4","64.1","51","29","27","38","110","0","0","26","3.78","1.383"
"Raisel Iglesias","LAA","RP","90","CP DLT","30","","130.5","1.92","68","0","3","12","34","67","61","31","31","21","89","0","0","3","4.16","1.224"
"Homer Bailey","(N/A)","SP","91","FA","34","","129.33","4.17","31","31","13","9","0","163.1","162","84","83","53","149","0","0","0","4.57","1.316"
"Jon Lester","CHC","SP","92","FA","36","","129.17","4.17","31","31","13","10","0","171.2","205","101","85","52","165","0","0","0","4.46","1.497"
"Nick Anderson","TB","RP","93","Luka","30","","129","1.9","68","0","5","4","1","65","52","24","24","18","110","0","0","16","3.32","1.077"
"Cole Hamels","ATL","SP","94","FA","36","","128.67","4.77","27","27","7","7","0","141.2","141","64","60","56","143","0","0","0","3.81","1.391"
"John Means","BAL","SP","95","NCNF","27","","128.5","4.15","31","27","12","11","0","155","138","68","62","38","121","0","0","0","3.60","1.135"
"Merrill Kelly","ARI","SP","96","BFT","32","","126.83","3.96","32","32","13","14","0","183.1","184","95","90","57","158","0","0","0","4.42","1.315"
"Miles Mikolas","STL","SP","97","CP DLT","32","","126","3.94","32","32","9","14","0","184","193","90","85","32","144","1","1","0","4.16","1.223"
"Jose Quintana","CHC","SP","98","FA","31","","124","3.87","32","31","13","9","0","171","191","100","89","46","152","0","0","0","4.68","1.386"
"Daniel Hudson","WSH","RP","99","FA","33","","122.5","1.78","69","1","9","3","8","73","56","25","20","27","71","0","0","11","2.47","1.137"
"Ryan Yarbrough","TB","SP","100","NCNF","28","","122.17","4.36","28","14","11","6","0","141.2","121","69","65","20","117","0","0","0","4.13","0.995"
"Mike Leake","ARI","SP","101","FA","33","","122","3.81","32","32","12","11","0","197","227","114","94","27","127","2","1","0","4.29","1.289"
"Tyler Glasnow","TB","SP","102","Ass","27","","121.67","10.14","12","12","6","1","0","60.2","40","13","12","14","76","0","0","0","1.78","0.890"
"Sean Doolittle","WSH","RP","103","FA","34","","121.5","1.93","63","0","6","5","29","60","63","27","27","15","66","0","0","2","4.05","1.300"
"Tyler Duffey","MIN","RP","104","NT 4","29","","121.17","2.09","58","0","5","1","0","57.2","44","23","16","14","82","0","0","15","2.50","1.006"
"Sandy Alcantara","MIA","SP","105","MBC","25","","120.83","3.78","32","32","6","14","0","197.1","179","94","85","81","151","2","2","0","3.88","1.318"
"Carlos Martinez","STL","SP","106","Ass","29","","120.83","2.52","48","0","4","2","24","48.1","39","18","17","18","53","0","0","3","3.17","1.179"
"Michael Lorenzen","CIN","RP","107","Luka","28","","120.83","1.66","73","0","1","4","7","83.1","68","29","27","28","85","0","0","21","2.92","1.152"
"Tommy Kahnle","NYY","RP","108","FA","31","","120.33","1.67","72","0","3","2","0","61.1","45","27","25","20","88","0","0","27","3.67","1.060"
"Zack Britton","NYY","RP","109","CP DLT","32","","120.33","1.82","66","0","3","1","3","61.1","38","13","13","32","53","0","0","29","1.91","1.141"
"David Price","LAD","SP","110","ZL","35","","119.83","5.45","22","22","7","5","0","107.1","109","57","51","32","128","0","0","0","4.28","1.314"
"Aaron Bummer","CHW","RP","111","FA","27","","119.67","2.06","58","0","0","0","1","67.2","43","17","16","24","60","0","0","27","2.13","0.990"
"Archie Bradley","(N/A)","RP","112","NT 4","28","","118.67","1.8","66","1","4","5","18","71.2","67","30","28","36","87","0","0","7","3.52","1.437"
"Kyle Gibson","TEX","SP","113","FA","33","","118","3.47","34","29","13","7","0","160","175","99","86","56","160","0","0","2","4.84","1.444"
"Pedro Baez","LAD","RP","114","FA","32","","117.67","1.66","71","0","7","2","1","69.2","43","30","24","23","69","0","0","25","3.10","0.947"
"Trevor May","NYM","RP","115","FA","31","","115.83","1.78","65","0","5","3","2","64.1","43","24","21","26","79","0","0","17","2.94","1.073"
"Craig Stammen","SD","RP","116","FA","36","","111.5","1.47","76","0","8","7","4","82","80","36","30","15","73","0","0","31","3.29","1.159"
"Julio Urias","LAD","SP","117","Nunez","24","","111.17","3","37","8","4","3","4","79.2","59","28","22","27","85","0","0","5","2.49","1.079"
"Zach Eflin","PHI","SP","118","FA","26","","110.83","3.46","32","28","10","13","0","163.1","172","88","75","48","129","2","1","0","4.13","1.347"
"John Gant","STL","RP","119","FA","28","","109.33","1.71","64","0","11","1","3","66.1","51","29","27","34","60","0","0","18","3.66","1.281"
"Diego Castillo","TB","RP","120","CP DLT","26","","108.67","1.67","65","6","5","8","8","68.2","59","32","26","26","81","0","0","17","3.41","1.238"
"Jose Leclerc","TEX","RP","121","NT 13","26","","108.67","1.55","70","3","2","4","14","68.2","52","34","33","39","100","0","0","7","4.33","1.325"
"Danny Duffy","KC","SP","122","FA","31","","106.67","4.64","23","23","7","6","0","130.2","125","69","63","46","115","0","0","0","4.34","1.309"
"Sam Dyson","(N/A)","RP","123","FA","32","","106.33","1.74","61","0","5","1","2","62.1","53","26","23","13","55","0","0","23","3.32","1.059"
"Tanner Roark","TOR","SP","124","MBC","34","","105.33","3.4","31","31","10","10","0","165.1","180","84","80","51","158","0","0","0","4.35","1.397"
"Edwin Diaz","NYM","RP","125","BFT","26","","105","1.59","66","0","2","7","26","58","58","36","36","22","99","0","0","1","5.59","1.379"
"Mark Melancon","ATL","RP","126","BART","35","","104.33","1.58","66","0","5","2","12","67.1","71","28","27","18","68","0","0","5","3.61","1.322"
"Amir Garrett","CIN","RP","127","FA","28","","103.5","1.5","69","0","5","3","0","56","44","22","20","35","78","0","0","22","3.21","1.411"
"Ty Buttrey","LAA","RP","128","FA","27","","102.83","1.43","72","0","6","7","2","72.1","69","34","32","23","84","0","0","26","3.98","1.272"
"Oliver Drake","TB","RP","129","FA","33","","102","2.04","50","0","5","2","2","56","36","20","20","19","70","0","0","11","3.21","0.982"
"Nick Wittgren","CLE","RP","130","FA","29","","101.67","1.85","55","0","5","1","4","57.2","47","22","18","15","60","0","0","12","2.81","1.075"
"Junior Guerra","(N/A)","RP","131","FA","35","","101.17","1.41","72","0","9","5","3","83.2","58","35","33","36","77","0","0","21","3.55","1.124"
"Andrew Miller","STL","RP","132","FA","35","","100.17","1.37","73","0","5","6","6","54.2","45","32","27","27","70","0","0","28","4.45","1.317"
"Scott Oberg","COL","RP","133","FA","30","","99","2.02","49","0","6","1","5","56","39","18","14","23","58","0","0","8","2.25","1.107"
"Rich Hill","MIN","SP","134","FA","40","","98.67","7.59","13","13","4","1","0","58.2","48","20","16","18","72","0","0","0","2.45","1.125"
"J.A. Happ","NYY","SP","135","FA","38","","98.33","3.17","31","30","12","8","0","161.1","160","88","88","49","140","0","0","0","4.91","1.295"
"Brett Anderson","MIL","SP","136","FA","32","","98","3.16","31","31","13","9","0","176","181","80","76","49","90","0","0","0","3.89","1.307"
"Chris Martin","ATL","RP","137","FA","34","","96.67","1.67","58","0","1","3","4","55.2","52","23","21","5","65","0","0","18","3.40","1.024"
"Zach Davies","SD","SP","138","BFT","27","","96.17","3.1","31","31","10","7","0","159.2","155","73","63","51","102","0","0","0","3.55","1.290"
"Zach Plesac","CLE","SP","139","Nunez","25","","95.67","4.56","21","21","8","6","0","115.2","102","52","49","40","88","1","1","0","3.81","1.228"
"Chase Anderson","TOR","SP","140","FA","33","","94.5","2.95","32","27","8","4","0","139","126","67","65","50","124","0","0","0","4.21","1.266"
"Blake Parker","PHI","RP","141","FA","35","","93.83","1.56","60","2","3","3","10","61.1","53","32","31","22","65","0","0","13","4.55","1.223"
"Eric Lauer","MIL","SP","142","FA","25","","93.67","3.12","30","29","8","10","0","149.2","158","82","74","51","138","0","0","0","4.45","1.396"
"Zac Gallen","ARI","SP","143","DEAL","25","","93.5","6.23","15","15","3","6","0","80","62","26","25","36","96","0","0","0","2.81","1.225"
"Adrian Houser","MIL","RP","144","FA","27","","92.83","2.65","35","18","6","7","0","111.1","101","49","46","37","117","0","0","1","3.72","1.240"
"Freddy Peralta","MIL","SP","145","FA","24","","92","2.36","39","8","7","3","1","85","87","58","50","37","115","0","0","6","5.29","1.459"
"Josh James","HOU","RP","146","FA","27","","91.83","1.87","49","1","5","1","1","61.1","46","34","32","35","100","0","0","6","4.70","1.321"
"Sean Newcomb","ATL","SP","147","FA","27","","91.83","1.67","55","4","6","3","1","68.1","61","28","24","29","65","0","0","16","3.16","1.317"
"Dylan Bundy","LAA","SP","148","NCNF","28","","91.17","3.04","30","30","7","14","0","161.2","161","95","86","58","162","0","0","0","4.79","1.355"
"Andrew Cashner","(N/A)","SP","149","FA","34","","91","2.17","42","23","11","8","1","150","144","84","78","58","108","0","0","4","4.68","1.347"
"Ross Stripling","TOR","SP","150","FA","31","","90.17","2.82","32","15","4","4","0","90.2","84","40","35","20","93","0","0","3","3.47","1.147"
"John Brebbia","(N/A)","RP","151","FA","30","","89.67","1.36","66","0","3","4","0","72.2","59","31","29","27","87","0","0","12","3.59","1.183"
"Joe Jimenez","DET","RP","152","FA","25","","89.67","1.36","66","0","4","7","9","59.2","56","33","29","23","82","0","0","15","4.37","1.324"
"Drew Pomeranz","SD","RP","153","MBC","32","","89.5","1.95","46","18","2","10","2","104","105","58","56","44","137","0","0","12","4.85","1.433"
"Mike Foltynewicz","ATL","SP","154","FA","29","","89.5","4.26","21","21","8","6","0","117","109","65","59","37","105","0","0","0","4.54","1.248"
"Brad Peacock","HOU","RP","155","FA","32","","88.67","3.86","23","15","7","6","0","91.2","78","43","42","31","96","0","0","0","4.12","1.189"
"Dallas Keuchel","CHW","SP","156","FA","32","","87.67","4.61","19","19","8","8","0","112.2","115","50","47","39","91","0","0","0","3.75","1.367"
"Chad Green","NYY","RP","157","BFT","29","","87.5","1.62","54","15","4","4","2","69","66","35","32","19","98","0","0","4","4.17","1.232"
"Luke Weaver","ARI","SP","158","FA","27","","86.83","7.24","12","12","4","3","0","64.1","55","22","21","14","69","0","0","0","2.94","1.073"
"Jake Diekman","OAK","RP","159","NT 4","33","","86.5","1.14","76","0","1","7","0","62","49","34","32","39","84","0","0","31","4.65","1.419"
"Dinelson Lamet","SD","SP","160","VP","28","","86","6.14","14","14","3","5","0","73","62","38","33","30","105","0","0","0","4.07","1.260"
"Scott Barlow","KC","RP","161","FA","27","","85.83","1.41","61","0","3","3","1","70.1","64","33","33","37","92","0","0","14","4.22","1.436"
"Trent Thornton","TOR","SP","162","FA","27","","85.83","2.68","32","29","6","9","0","154.1","156","87","83","61","149","0","0","0","4.84","1.406"
"Andrew Chafin","CHC","RP","163","FA","30","","85.67","1.11","77","0","2","2","0","52.2","52","23","22","18","68","0","0","23","3.76","1.329"
"Joakim Soria","OAK","RP","164","FA","36","","85.5","1.2","71","1","2","4","1","69","51","33","33","20","79","0","0","21","4.30","1.029"
"Jason Vargas","(N/A)","SP","165","FA","37","","85.17","2.84","30","29","7","9","0","149.2","141","84","75","63","124","1","1","0","4.51","1.363"
"Tyler Clippard","MIN","RP","166","FA","35","","85","1.6","53","3","1","0","0","62","38","20","20","15","64","0","0","8","2.90","0.855"
"Trevor Richards","TB","SP","167","FA","27","","84.83","2.83","30","23","6","12","0","135.1","127","63","61","56","127","0","0","1","4.06","1.352"
"Robert Stephenson","COL","RP","168","FA","27","","84.67","1.49","57","0","3","2","0","64.2","43","30","27","24","81","0","0","11","3.76","1.036"
"Reynaldo Lopez","CHW","SP","169","FA","26","","83","2.52","33","33","10","15","0","184","203","119","110","65","169","1","0","0","5.38","1.457"
"Cam Bedrosian","LAA","RP","170","FA","29","","82.83","1.4","59","7","3","3","1","61.1","48","30","22","22","64","0","0","15","3.23","1.141"
"Colin Poche","TB","RP","171","FA","26","","82.67","1.62","51","0","5","5","2","51.2","33","27","27","19","72","0","0","17","4.70","1.006"
"Marcus Walden","BOS","RP","172","FA","32","","82.5","1.18","70","0","9","2","2","78","61","38","33","32","76","0","0","6","3.81","1.192"
"Adam Kolarek","LAD","RP","173","FA","31","","82.5","1.03","80","0","6","3","1","55","48","22","20","16","45","0","0","17","3.27","1.164"
"Felix Pena","LAA","RP","174","FA","30","","80.83","3.67","22","7","8","3","0","96.1","80","56","49","34","101","0","0","1","4.58","1.183"
"Matt Strahm","SD","RP","175","FA","29","","79.67","1.73","46","16","6","11","0","114.2","121","61","60","22","118","0","0","6","4.71","1.247"
"Brandon Kintzler","MIA","RP","176","FA","36","","79.5","1.28","62","0","3","3","1","57","45","18","17","13","48","0","0","17","2.68","1.018"
"Rick Porcello","NYM","SP","177","FA","31","","77.33","2.42","32","32","14","12","0","174.1","198","114","107","45","143","0","0","0","5.52","1.394"
"Carlos Estevez","COL","RP","178","FA","27","","77","1.08","71","0","2","2","0","72","70","34","30","23","81","0","0","11","3.75","1.292"
"Jakob Junis","KC","SP","179","FA","28","","76.83","2.48","31","31","9","14","0","175.1","192","108","102","58","164","0","0","0","5.24","1.426"
"Andrew Heaney","LAA","SP","180","NT 13","29","","76.33","4.24","18","18","4","6","0","95.1","93","53","52","30","118","0","0","0","4.91","1.290"
"Brad Keller","KC","SP","181","Luka","25","","76.33","2.73","28","28","7","14","0","165.1","154","80","77","70","122","0","0","0","4.19","1.355"
"Chris Archer","PIT","SP","182","FA","32","","75.67","3.29","23","23","3","9","0","119.2","114","73","69","55","143","0","0","0","5.19","1.412"
"Jordan Hicks","STL","RP","183","MBC","24","","75.67","2.61","29","0","2","2","14","28.2","16","10","10","11","31","0","0","3","3.14","0.942"
"Roenis Elias","WSH","RP","184","FA","32","","74.5","1.55","48","0","4","2","14","50","46","32","22","18","47","0","0","2","3.96","1.280"
"Steve Cishek","(N/A)","RP","185","FA","34","","74.5","1.06","70","0","4","6","7","64","48","22","21","29","57","0","0","12","2.95","1.203"
"Martin Perez","BOS","SP","186","FA","29","","74.33","2.32","32","29","10","7","0","165.1","184","104","94","67","135","0","0","0","5.12","1.518"
"Alex Young","ARI","SP","187","FA","27","","74.33","4.37","17","15","7","5","0","83.1","72","40","33","27","71","0","0","0","3.56","1.188"
"Buck Farmer","DET","RP","188","FA","29","","74.17","1.02","73","1","6","6","0","67.2","62","32","28","24","73","0","0","15","3.72","1.271"
"Mychal Givens","COL","RP","189","FA","30","","73.5","1.27","58","0","2","6","11","63","49","35","32","26","86","0","0","7","4.57","1.190"
"Griffin Canning","LAA","SP","190","FA","24","","73.33","4.07","18","17","5","6","0","90.1","80","46","46","30","96","0","0","0","4.58","1.218"
"Justin Wilson","NYM","RP","191","FA","33","","72.5","1.61","45","0","4","2","4","39","33","12","11","19","44","0","0","9","2.54","1.333"
"Vince Velasquez","PHI","SP","192","FA","28","","72.33","2.19","33","23","7","8","0","117.1","120","69","64","43","130","0","0","2","4.91","1.389"
"Chaz Roe","TB","RP","193","FA","34","","72","1.01","71","0","1","3","1","51","49","27","23","31","65","0","0","23","4.06","1.569"
"Evan Marshall","CHW","RP","194","MBC","30","","69.67","1.27","55","0","4","2","0","50.2","42","16","14","24","41","0","0","19","2.49","1.303"
