"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Chris Tillman","(N/A)","SP","54","FA","32","","168","5.6","30","30","16","6","0","172","155","73","72","66","140","0","0","0","3.77","1.285"
"Jon Gray","COL","SP","55","MSBC","29","","168","5.79","29","29","10","10","0","168","153","92","86","59","185","1","1","0","4.61","1.262"
"AJ Ramos","COL","RP","56","FA","34","","167.5","2.5","67","0","1","4","40","64","52","21","20","35","73","0","0","2","2.81","1.359"
"Matt Moore","(N/A)","SP","57","FA","31","","167.33","5.07","33","33","13","12","0","198.1","184","93","90","72","178","0","0","0","4.08","1.291"
"David Phelps","PHI","RP","58","FA","34","","167.17","2.61","64","5","7","6","4","86.2","61","23","22","38","114","0","0","25","2.28","1.142"
"Ervin Santana","(N/A)","SP","59","FA","38","","165.83","5.53","30","30","7","11","0","181.1","168","78","68","53","149","2","1","0","3.38","1.219"
"Tyler Thornburg","CIN","RP","60","FA","32","","164.5","2.46","67","0","8","5","13","67","38","19","16","25","90","0","0","20","2.15","0.940"
"Danny Salazar","(N/A)","SP","61","FA","30","","161.83","6.47","25","25","11","6","0","137.1","121","61","59","63","161","0","0","0","3.87","1.340"
"Kyle Barraclough","(N/A)","RP","62","FA","30","","160.67","2.14","75","0","6","3","0","72.2","45","24","23","44","113","0","0","29","2.85","1.225"
"Brad Brach","NYM","RP","63","FA","34","","160","2.25","71","0","10","4","2","79","57","23","18","25","92","0","0","24","2.05","1.038"
"Francisco Rodriguez","(N/A)","RP","64","FA","38","","159.33","2.61","61","0","3","4","44","58.1","45","24","21","21","52","0","0","0","3.24","1.131"
"Trevor Bauer","(N/A)","SP","65","Luka","29","","157","4.49","35","28","12","8","0","190","179","96","90","70","168","1","0","0","4.26","1.311"
"Yu Darvish","CHC","SP","66","NCNF","34","","156.83","9.23","17","17","7","5","0","100.1","81","43","38","31","132","0","0","0","3.41","1.116"
"Kelvin Herrera","(N/A)","RP","67","FA","30","","156","2.17","72","0","2","6","12","72","57","23","22","12","86","0","0","26","2.75","0.958"
"Collin McHugh","BOS","RP","68","FA","33","","155.67","4.72","33","33","13","10","0","184.2","206","92","89","54","177","1","0","0","4.34","1.408"
"Will Harris","WSH","RP","69","FA","36","","155","2.35","66","0","1","2","12","64","52","17","16","15","69","0","0","28","2.25","1.047"
"David Robertson","PHI","RP","70","FA","35","","154.33","2.49","62","0","5","3","37","62.1","53","24","24","32","75","0","0","0","3.47","1.364"
"Joe Blanton","(N/A)","RP","71","FA","40","","153.5","2.05","75","0","7","2","0","80","55","23","22","26","80","0","0","28","2.48","1.012"
"Carlos Rodon","(N/A)","SP","72","FA","28","","152","5.43","28","28","9","10","0","165","176","82","74","54","168","0","0","0","4.04","1.394"
"Craig Kimbrel","CHC","RP","73","FA","32","","152","2.67","57","0","2","6","31","53","28","22","20","30","83","0","0","1","3.40","1.094"
"Hector Neris","PHI","RP","74","FA","31","","151.83","1.92","79","0","4","4","2","80.1","59","26","23","30","102","0","0","28","2.58","1.108"
"Zack Greinke","HOU","SP","75","Ass","37","","150.17","5.78","26","26","13","7","0","158.2","161","80","77","41","134","1","1","0","4.37","1.273"
"Steven Matz","NYM","SP","76","MBC","29","","148.83","6.77","22","22","9","8","0","132.1","129","53","50","31","129","0","0","0","3.40","1.209"
"Junior Guerra","(N/A)","RP","77","FA","35","","148.67","7.43","20","20","9","3","0","121.2","94","40","38","43","100","0","0","0","2.81","1.126"
"Vince Velasquez","PHI","SP","78","FA","28","","146.5","6.1","24","24","8","6","0","131","129","64","60","45","152","1","1","0","4.12","1.328"
"Anthony DeSclafani","CIN","SP","79","VP","30","","145.83","7.29","20","20","9","5","0","123.1","120","51","45","30","105","1","1","0","3.28","1.216"
"Hisashi Iwakuma","(N/A)","SP","80","FA","39","","144","4.36","33","33","16","12","0","199","218","95","91","46","147","0","0","0","4.12","1.327"
"Edwin Diaz","NYM","RP","81","BFT","26","","143.17","2.92","49","0","0","4","18","51.2","45","16","16","15","88","0","0","13","2.79","1.161"
"Zach Davies","SD","SP","82","BFT","27","","142.33","5.08","28","28","11","7","0","163.1","166","79","72","38","135","0","0","0","3.97","1.249"
"Matt Shoemaker","TOR","SP","83","FA","34","","142","5.26","27","27","9","13","0","160","166","71","69","30","143","1","1","0","3.88","1.225"
"Steve Cishek","(N/A)","RP","84","FA","34","","141.5","2.28","62","0","4","6","25","64","44","21","20","21","76","0","0","9","2.81","1.016"
"Chris Devenski","HOU","RP","85","FA","30","","141.33","2.94","48","5","4","4","1","108.1","79","26","26","20","104","0","0","5","2.16","0.914"
"Marcus Stroman","NYM","SP","86","ZL","29","","139","4.34","32","32","9","10","0","204","209","104","99","54","166","0","0","0","4.37","1.289"
"Adam Wainwright","STL","SP","87","Ass","39","","138.67","4.2","33","33","13","9","0","198.2","220","108","102","59","161","1","1","0","4.62","1.404"
"Gio Gonzalez","CHW","SP","88","FA","35","","137.83","4.31","32","32","11","11","0","177.1","179","98","90","59","171","0","0","0","4.57","1.342"
"Ken Giles","TOR","RP","89","Luka","30","","136.17","1.97","69","0","2","5","15","65.2","60","32","30","25","102","0","0","18","4.11","1.294"
"Michael Pineda","MIN","SP","90","FA","31","","135.17","4.22","32","32","6","12","0","175.2","184","98","94","53","207","0","0","0","4.82","1.349"
"Nate Jones","(N/A)","RP","91","FA","34","","134.67","1.9","71","0","5","3","3","70.2","48","20","18","15","80","0","0","28","2.29","0.892"
"Brad Hand","CLE","RP","92","Ass","30","","133.83","1.63","82","0","4","4","1","89.1","63","32","29","36","111","0","0","21","2.92","1.108"
"Shawn Kelley","(N/A)","RP","93","FA","36","","132.5","1.98","67","0","3","2","7","58","41","19","17","11","80","0","0","14","2.64","0.897"
"Jeremy Jeffress","CHC","RP","94","BFT","33","","132","2.24","59","0","3","2","27","58","55","17","15","18","42","0","0","6","2.33","1.259"
"Fernando Rodney","(N/A)","RP","95","FA","43","","129.83","1.94","67","0","2","4","25","65.1","54","27","25","37","74","0","0","8","3.44","1.393"
"Brandon Finnegan","CIN","SP","96","FA","27","","129","4.16","31","31","10","11","0","172","150","86","76","84","145","1","0","0","3.98","1.360"
"Robbie Ray","TOR","SP","97","Nunez","29","","127.83","3.99","32","32","8","15","0","174.1","185","105","95","71","218","0","0","0","4.90","1.468"
"Ryan Buchter","NYY","RP","98","FA","33","","126.5","1.89","67","0","3","0","1","63","34","20","20","31","78","0","0","20","2.86","1.032"
"Wade Davis","(N/A)","RP","99","FA","35","","125.83","2.8","45","0","2","1","27","43.1","33","9","9","16","47","0","0","0","1.87","1.131"
"Pedro Baez","LAD","RP","100","FA","32","","124.5","1.71","73","0","3","2","0","74","52","27","25","22","83","0","0","23","3.04","1.000"
"Ivan Nova","DET","SP","101","FA","33","","124.5","3.89","32","26","12","8","1","162","175","81","75","28","127","3","0","0","4.17","1.253"
"Luke Gregerson","(N/A)","RP","102","FA","36","","124.17","2.1","59","0","4","3","15","57.2","38","23","21","18","67","0","0","15","3.28","0.971"
"Josh Tomlin","ATL","SP","103","FA","36","","122.5","4.08","30","29","13","9","0","174","187","97","85","20","118","0","0","0","4.40","1.190"
"Dallas Keuchel","CHW","SP","104","FA","32","","122.5","4.71","26","26","9","12","0","168","168","88","85","48","144","1","1","0","4.55","1.286"
"Mychal Givens","COL","RP","105","FA","30","","122.17","1.85","66","0","8","2","0","74.2","59","28","26","36","96","0","0","13","3.13","1.272"
"Tony Watson","SF","RP","106","FA","35","","120.67","1.72","70","0","2","5","15","67.2","52","26","23","20","58","0","0","23","3.06","1.064"
"Matt Bush","(N/A)","RP","107","FA","34","","120.67","2.08","58","0","7","2","1","61.2","44","18","17","14","61","0","0","22","2.48","0.941"
"Felix Hernandez","ATL","SP","108","FA","34","","119.33","4.77","25","25","11","8","0","153.1","138","76","65","65","122","0","0","0","3.82","1.324"
"Neftali Feliz","SEA","RP","109","FA","32","","118.17","1.91","62","0","4","2","2","53.2","40","21","21","21","61","0","0","30","3.52","1.137"
"Sean Manaea","OAK","SP","110","Ass","28","","117.67","4.71","25","24","7","9","0","144.2","135","65","62","37","124","0","0","0","3.86","1.189"
"Jake Diekman","OAK","RP","111","NT 4","33","","116.5","1.77","66","0","4","2","4","53","36","22","20","26","59","0","0","26","3.40","1.170"
"Zach Duke","(N/A)","RP","112","FA","37","","116.5","1.44","81","0","2","1","2","61","48","16","16","29","68","0","0","26","2.36","1.262"
"Raisel Iglesias","LAA","RP","113","CP DLT","30","","116.33","3.14","37","5","3","2","6","78.1","63","22","22","26","83","0","0","7","2.53","1.136"
"Jim Johnson","(N/A)","RP","114","FA","37","","114.67","1.76","65","0","2","6","20","64.2","57","23","22","20","68","0","0","8","3.06","1.191"
"Santiago Casilla","(N/A)","RP","115","FA","40","","114.5","1.85","62","0","2","5","31","58","50","23","23","19","65","0","0","3","3.57","1.190"
"Ryan Dull","TOR","RP","116","FA","31","","114.33","1.63","70","0","5","5","3","74.1","50","23","20","15","73","0","0","15","2.42","0.874"
"Blake Treinen","LAD","RP","117","FA","32","","113.5","1.55","73","0","4","1","1","67","51","19","17","31","63","0","0","22","2.28","1.224"
"Tyler Chatwood","CHC","SP","118","FA","31","","113","4.19","27","27","12","9","0","158","147","75","68","70","117","0","0","0","3.87","1.373"
"Juan Nicasio","TEX","RP","119","FA","34","","112","2.15","52","12","10","7","0","118","117","64","59","45","138","0","0","7","4.50","1.373"
"Drew Smyly","ATL","SP","120","FA","31","","111.33","3.71","30","30","7","12","0","175.1","174","103","95","49","167","0","0","0","4.88","1.272"
"Carlos Torres","(N/A)","RP","121","FA","38","","110.33","1.53","72","0","3","3","2","82.1","65","26","25","30","78","0","0","20","2.73","1.154"
"Jameson Taillon","PIT","SP","122","MSBC","29","","110","6.11","18","18","5","4","0","104","99","40","39","17","85","0","0","0","3.38","1.115"
"Scott Kazmir","(N/A)","SP","123","FA","36","","109.83","4.22","26","26","10","6","0","136.1","133","71","69","52","134","0","0","0","4.56","1.357"
"Mike Fiers","OAK","SP","124","FA","35","","109.67","3.54","31","30","11","8","0","168.2","187","89","84","42","134","0","0","0","4.48","1.358"
"Jason Grilli","(N/A)","RP","125","FA","44","","109.5","1.63","67","0","7","6","4","59","44","28","27","32","81","0","0","23","4.12","1.288"
"James Paxton","(N/A)","SP","126","ZL","32","","109","5.45","20","20","6","7","0","121","134","62","51","24","117","0","0","0","3.79","1.306"
"Ricky Nolasco","(N/A)","SP","127","FA","38","","108.67","3.4","32","32","8","14","0","197.2","202","104","97","44","144","1","1","0","4.42","1.245"
"Brad Ziegler","(N/A)","RP","128","FA","41","","107.5","1.56","69","0","4","7","22","68","67","21","17","26","58","0","0","8","2.25","1.368"
"Koji Uehara","(N/A)","RP","129","FA","45","","107.5","2.15","50","0","2","3","7","47","34","18","18","11","63","0","0","18","3.45","0.957"
"Adam Conley","(N/A)","RP","130","FA","30","","105.83","4.23","25","25","8","6","0","133.1","125","59","57","62","124","0","0","0","3.85","1.403"
"Hector Santiago","(N/A)","SP","131","FA","33","","105","3.18","33","33","13","10","0","182","169","100","95","79","144","0","0","0","4.70","1.363"
"Ryan Madson","(N/A)","RP","132","FA","40","","104.17","1.65","63","0","6","7","30","64.2","63","27","26","20","49","0","0","3","3.62","1.284"
"Tyler Anderson","(N/A)","SP","133","FA","30","","103.83","5.46","19","19","5","6","0","114.1","119","50","45","28","99","0","0","0","3.54","1.286"
"Hector Rondon","ARI","RP","134","FA","32","","103","1.91","54","0","2","3","18","51","42","20","20","8","58","0","0","7","3.53","0.980"
"Matt Andriese","(N/A)","RP","135","FA","31","","102.17","3.52","29","19","8","8","1","127.2","131","64","62","25","109","1","1","4","4.37","1.222"
"Lance McCullers Jr.","HOU","SP","136","CP DLT","27","","102","7.29","14","14","6","5","0","81","80","29","29","45","106","0","0","0","3.22","1.543"
"Francisco Liriano","(N/A)","SP","137","FA","37","","102","3.29","31","29","8","13","0","163","157","98","85","85","168","0","0","0","4.69","1.485"
"Mike Foltynewicz","ATL","SP","138","FA","29","","101.83","4.63","22","22","9","5","0","123.1","125","61","59","35","111","0","0","0","4.31","1.297"
"Kevin Siegrist","(N/A)","RP","139","FA","31","","101.67","1.52","67","0","6","3","3","61.2","42","20","19","26","66","0","0","17","2.77","1.103"
"Tyler Clippard","MIN","RP","140","FA","35","","101","1.46","69","0","4","6","3","63","54","27","25","26","72","0","0","25","3.57","1.270"
"Joe Ross","WSH","SP","141","FA","27","","99.5","5.24","19","19","7","5","0","105","108","43","40","29","93","0","0","0","3.43","1.305"
"Mike Montgomery","KC","RP","142","FA","31","","99.5","2.03","49","7","4","5","0","100","79","33","28","38","92","0","0","5","2.52","1.170"
"Jeanmar Gomez","(N/A)","RP","143","FA","32","","98.17","1.4","70","0","3","5","37","68.2","78","38","37","22","47","0","0","1","4.85","1.456"
"Taijuan Walker","(N/A)","SP","144","ZL","28","","97.83","3.91","25","25","8","11","0","134.1","129","75","63","37","119","1","1","0","4.22","1.236"
"Kendall Graveman","SEA","SP","145","FA","29","","97.5","3.15","31","31","10","11","0","186","196","87","85","47","108","2","1","0","4.11","1.306"
"Dan Otero","NYY","RP","146","FA","35","","95.67","1.54","62","0","5","1","1","70.2","54","14","12","10","57","0","0","3","1.53","0.906"
"Michael Feliz","PIT","RP","147","FA","27","","95.5","2.03","47","0","8","1","0","65","55","33","32","22","95","0","0","5","4.43","1.185"
"Miguel Gonzalez","(N/A)","SP","148","FA","36","","95.5","3.98","24","23","5","8","0","135","132","61","56","35","95","0","0","0","3.73","1.237"
"Colby Lewis","(N/A)","SP","149","FA","41","","95.33","5.02","19","19","6","5","0","116.1","103","53","48","28","73","1","0","0","3.71","1.126"
"Felipe Vazquez","(N/A)","RP","150","FA","29","","95","1.27","75","0","1","6","1","77","66","39","35","33","92","0","0","26","4.09","1.286"
"Hansel Robles","(N/A)","RP","151","FA","30","","93.67","1.38","68","0","6","4","1","77.2","69","32","30","36","85","0","0","13","3.48","1.352"
"Derek Law","MIN","RP","152","FA","30","","93","1.52","61","0","4","2","1","55","44","13","13","9","50","0","0","14","2.13","0.964"
"Bryan Shaw","SEA","RP","153","FA","33","","92.17","1.23","75","0","2","5","1","66.2","56","26","24","28","69","0","0","25","3.24","1.260"
"Aaron Nola","PHI","SP","154","NCNF","27","","92","4.6","20","20","6","9","0","111","116","68","59","29","121","0","0","0","4.78","1.306"
"Pedro Strop","CHC","RP","155","FA","35","","91.83","1.7","54","0","2","2","0","47.1","27","16","15","15","60","0","0","21","2.85","0.887"
"Boone Logan","(N/A)","RP","156","FA","36","","91.33","1.38","66","0","2","5","1","46.1","27","23","19","20","57","0","0","28","3.69","1.014"
"Tony Barnette","(N/A)","RP","157","FA","37","","90.33","1.7","53","0","7","3","0","60.1","54","16","14","16","49","0","0","15","2.09","1.160"
"Jerry Blevins","NYM","RP","158","FA","37","","89.5","1.23","73","0","4","2","2","42","36","14","13","15","52","0","0","16","2.79","1.214"
"Dylan Bundy","LAA","SP","159","NCNF","28","","88.67","2.46","36","14","10","6","0","109.2","109","52","49","42","104","0","0","3","4.02","1.377"
"Archie Bradley","(N/A)","RP","160","NT 4","28","","83.67","3.22","26","26","8","9","0","141.2","154","84","79","67","143","0","0","0","5.02","1.560"
"Mike Leake","ARI","SP","161","FA","33","","82.67","2.76","30","30","9","12","0","176.2","203","101","92","30","125","0","0","0","4.69","1.319"
"Joaquin Benoit","(N/A)","RP","162","FA","43","","82.5","1.62","51","0","3","1","1","48","37","17","15","24","52","0","0","18","2.81","1.271"
"Matt Barnes","BOS","RP","163","FA","30","","81.67","1.32","62","0","4","3","1","66.2","62","32","30","31","71","0","0","17","4.05","1.395"
"Hunter Strickland","NYM","RP","164","FA","32","","81","1.13","72","0","3","3","3","61","50","21","21","19","57","0","0","18","3.10","1.131"
"Alex Reyes","STL","RP","165","CP DLT","26","","81","6.75","12","5","4","1","1","46","33","8","8","23","52","0","0","1","1.57","1.217"
"Cam Bedrosian","LAA","RP","166","FA","29","","80.83","1.8","45","0","2","0","1","40.1","30","7","5","14","51","0","0","7","1.12","1.091"
"Pat Neshek","(N/A)","RP","167","FA","40","","80","1.33","60","0","2","2","0","47","33","17","16","11","43","0","0","18","3.06","0.936"
"Fernando Salas","(N/A)","RP","168","FA","35","","79.67","1.06","75","0","3","7","6","73.2","63","32","32","19","64","0","0","20","3.91","1.113"
"Gerrit Cole","NYY","SP","169","ZL","30","","79.5","3.79","21","21","7","10","0","116","131","57","50","36","98","1","0","0","3.88","1.440"
"Justin Wilson","NYM","RP","170","FA","33","","78.67","1.19","66","0","4","5","1","58.2","61","29","27","17","65","0","0","25","4.14","1.330"
"Nick Vincent","MIA","RP","171","FA","34","","78.33","1.31","60","0","4","4","3","60.1","53","26","25","15","65","0","0","17","3.73","1.127"
"Julio Urias","LAD","SP","172","Nunez","24","","77.5","4.31","18","15","5","2","0","77","81","32","29","31","84","0","0","0","3.39","1.455"
"Sergio Romo","MIN","RP","173","FA","37","","76.67","1.92","40","0","1","0","4","30.2","26","9","9","7","33","0","0","14","2.64","1.076"
"Brandon Maurer","(N/A)","RP","174","FA","30","","76.17","1.07","71","0","0","5","13","69.2","65","37","35","23","72","0","0","13","4.52","1.263"
"Travis Wood","(N/A)","RP","175","FA","33","","76","0.99","77","0","4","0","0","61","45","24","20","24","47","0","0","12","2.95","1.131"
"Antonio Bastardo","ARI","RP","176","FA","35","","75.67","1.1","69","0","3","0","0","67.2","60","37","34","32","74","0","0","15","4.52","1.360"
"David Hernandez","CLE","RP","177","FA","35","","74.67","1.07","70","0","3","4","1","72.2","77","31","31","32","80","0","0","15","3.84","1.500"
"R.A. Dickey","(N/A)","SP","178","FA","46","","74.67","2.49","30","29","10","15","0","169.2","169","97","84","63","126","0","0","0","4.46","1.367"
"Wade LeBlanc","BAL","SP","179","FA","36","","74","3.89","19","8","4","0","2","62","59","30","26","11","51","0","0","1","3.77","1.129"
"Nate Karns","(N/A)","SP","180","FA","33","","72.83","3.31","22","15","6","2","1","94.1","95","55","54","45","101","0","0","0","5.15","1.484"
"Blake Wood","(N/A)","RP","181","FA","35","","71.67","1.02","70","0","6","5","1","76.2","72","38","34","38","81","0","0","15","3.99","1.435"
"Michael Wacha","NYM","SP","182","FA","29","","71.5","2.65","27","24","7","7","0","138","159","86","78","45","114","0","0","0","5.09","1.478"
"Blake Snell","TB","SP","183","NT 13","28","","71.5","3.76","19","19","6","8","0","89","93","44","35","51","98","0","0","0","3.54","1.618"
"Daniel Norris","DET","SP","184","FA","27","","70.83","5.06","14","13","4","2","0","69.1","75","30","26","22","71","0","0","0","3.38","1.399"
"Mauricio Cabrera","(N/A)","RP","185","FA","27","","69.83","1.7","41","0","5","1","6","38.1","31","14","12","19","32","0","0","8","2.82","1.304"
"Justin Grimm","(N/A)","RP","186","FA","32","","69.17","1.02","68","0","2","1","0","52.2","47","24","24","23","65","0","0","10","4.10","1.329"
"A.J. Griffin","(N/A)","SP","187","FA","32","","68","2.96","23","23","7","4","0","119","116","68","67","46","107","0","0","0","5.07","1.361"
"Wei-Yin Chen","(N/A)","SP","188","FA","35","","67.83","3.08","22","22","5","5","0","123.1","134","69","68","24","100","0","0","0","4.96","1.281"
"Martin Perez","BOS","SP","189","FA","29","","67.67","2.05","33","33","10","11","0","198.2","205","110","97","76","103","0","0","0","4.39","1.414"
"Nathan Eovaldi","BOS","SP","190","NT 13","30","","67.67","2.82","24","21","9","8","0","124.2","123","66","66","40","97","0","0","0","4.76","1.307"
"Junichi Tazawa","(N/A)","RP","191","FA","34","","67.17","1.27","53","0","3","2","0","49.2","47","23","23","14","54","0","0","16","4.17","1.228"
"Taylor Rogers","MIN","RP","192","Nunez","29","","66.83","1.17","57","0","3","1","0","61.1","63","29","27","16","64","0","0","9","3.96","1.288"
"Chase Anderson","TOR","SP","193","FA","33","","66.67","2.15","31","30","9","11","0","151.2","155","83","74","53","120","0","0","0","4.39","1.371"
"Daniel Hudson","WSH","RP","194","FA","33","","66.33","0.95","70","0","3","2","5","60.1","65","40","35","22","58","0","0","17","5.22","1.442"
