"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Ian Kinsler","(N/A)","2B","23","FA","38","","503","3.29","679","28","117","83","14","0.07","0.17",".196","0.314",".288",".360"
"Xander Bogaerts","BOS","SS","24","NT 13","28","","496.5","3.16","719","21","115","89","13","0.08","0.17",".152","0.335",".294",".352"
"Dustin Pedroia","BOS","2B","25","FA","37","","489.5","3.18","698","15","105","74","7","0.09","0.10",".131","0.339",".318",".363"
"Mark Trumbo","(N/A)","UT","26","FA","34","","488.5","3.07","667","47","94","108","2","0.08","0.25",".277","0.278",".256",".358"
"Jonathan Villar","TOR","2B,SS","27","BART","29","","483","3.1","679","19","92","63","62","0.12","0.26",".171","0.372",".285",".356"
"Hanley Ramirez","CLE","1B","28","FA","36","","482.5","3.28","620","30","81","111","9","0.10","0.19",".219","0.315",".286",".367"
"Bryce Harper","PHI","OF","29","Nunez","28","","482","3.28","627","24","84","86","21","0.17","0.19",".198","0.264",".243",".337"
"DJ LeMahieu","(N/A)","2B","30","BART","32","","480.5","3.29","635","11","104","66","11","0.10","0.13",".147","0.388",".348",".392"
"Albert Pujols","LAA","1B","31","MSBC","40","","477.5","3.14","650","31","71","119","4","0.08","0.12",".189","0.260",".268",".330"
"Ryan Braun","MIL","OF","32","FA","37","","471","3.49","564","30","80","91","16","0.08","0.17",".233","0.326",".305",".373"
"Francisco Lindor","CLE","SS","33","VP","27","","469.5","2.97","684","15","99","78","19","0.08","0.13",".134","0.324",".301",".343"
"Kyle Seager","SEA","3B","34","NT 4","33","","467","2.96","676","30","89","99","3","0.10","0.16",".221","0.295",".278",".360"
"Jose Ramirez","CLE","3B","35","Nunez","28","","466","3.07","618","11","84","76","22","0.07","0.10",".150","0.333",".312",".358"
"Christian Yelich","MIL","OF","36","NCNF","29","","466","3.01","659","21","78","98","9","0.11","0.21",".185","0.356",".298",".370"
"Evan Longoria","SF","3B","37","BFT","35","","462.5","2.89","685","36","81","98","0","0.06","0.21",".248","0.298",".273",".348"
"Matt Kemp","COL","UT","38","FA","36","","462.5","2.96","672","35","89","108","1","0.05","0.23",".231","0.297",".268",".331"
"Carlos Gonzalez","(N/A)","OF","39","FA","35","","462","3.08","632","25","87","100","2","0.07","0.20",".207","0.346",".298",".361"
"Jackie Bradley Jr.","(N/A)","OF","40","ZL","30","","460.5","2.95","636","26","94","87","9","0.10","0.22",".219","0.312",".267",".355"
"Ben Zobrist","(N/A)","2B","41","FA","39","","458","3.12","631","18","94","76","6","0.15","0.13",".174","0.290",".272",".360"
"Corey Seager","LAD","SS","42","Ass","26","","457.5","2.91","687","26","105","72","3","0.08","0.19",".204","0.355",".308",".373"
"Ian Desmond","COL","OF","43","FA","35","","456.5","2.93","677","22","107","86","21","0.06","0.24",".162","0.350",".285",".338"
"Jason Kipnis","CHC","2B","44","FA","33","","455","2.92","688","23","91","82","15","0.09","0.21",".193","0.324",".275",".348"
"Todd Frazier","NYM","3B","45","FA","34","","451.5","2.86","666","40","89","98","15","0.10","0.24",".239","0.236",".225",".326"
"Anthony Rendon","LAA","3B","46","MBC","30","","447","2.87","647","20","91","85","12","0.10","0.18",".180","0.304",".270",".346"
"Adam Eaton","CHW","OF","47","Luka","32","","445.5","2.84","706","14","91","59","14","0.09","0.16",".144","0.329",".284",".345"
"Carlos Correa","HOU","SS","48","MSBC","26","","438","2.86","660","20","76","96","13","0.11","0.21",".177","0.328",".274",".351"
"Eric Hosmer","SD","1B","49","BFT","31","","435.5","2.76","667","25","80","104","5","0.09","0.20",".167","0.301",".266",".327"
"Melky Cabrera","NYM","OF","50","FA","36","","435.5","2.88","646","14","70","86","2","0.07","0.11",".159","0.314",".296",".344"
"Stephen Piscotty","OAK","OF","51","CP DLT","29","","433.5","2.83","649","22","86","85","7","0.08","0.20",".184","0.319",".273",".348"
"Khris Davis","OAK","UT","52","Ass","32","","433","2.89","610","42","85","102","1","0.07","0.27",".277","0.270",".247",".349"
"Justin Turner","(N/A)","3B","53","BART","36","","432.5","2.86","622","27","79","90","4","0.08","0.17",".218","0.293",".275",".355"
"Brandon Belt","SF","1B","54","MSBC","32","","432.5","2.77","655","17","77","82","0","0.16","0.23",".199","0.346",".275",".377"
"Buster Posey","SF","C","55","FA","33","","431.5","2.96","614","14","82","80","6","0.10","0.11",".147","0.303",".288",".342"
"Jose Abreu","CHW","1B","56","Ass","33","","431","2.71","695","25","67","100","0","0.07","0.18",".175","0.327",".293",".349"
"Kole Calhoun","ARI","OF","57","Ass","33","","431","2.75","672","18","91","75","2","0.10","0.18",".167","0.309",".271",".345"
"Gregory Polanco","PIT","OF","58","FA","29","","424.5","2.95","587","22","79","86","17","0.09","0.20",".205","0.291",".258",".330"
"Jay Bruce","PHI","OF","59","FA","33","","424.5","2.89","589","33","74","99","4","0.07","0.21",".256","0.266",".250",".336"
"Andrew McCutchen","PHI","OF","60","MBC","34","","423","2.76","675","24","81","79","6","0.10","0.21",".174","0.297",".256",".329"
"Adam Jones","ARI","OF","61","FA","35","","423","2.78","672","29","86","83","2","0.06","0.17",".171","0.280",".265",".320"
"Adam Duvall","(N/A)","OF","62","Luka","32","","421","2.81","608","33","85","103","6","0.07","0.27",".257","0.275",".241",".332"
"Eduardo Nunez","NYM","OF","63","FA","33","","420.5","2.98","595","16","73","67","40","0.05","0.15",".145","0.314",".288",".325"
"Rougned Odor","TEX","2B","64","FA","26","","418.5","2.79","632","33","89","88","14","0.03","0.21",".231","0.297",".271",".337"
"Chris Carter","(N/A)","1B","65","FA","33","","413.5","2.58","644","41","84","94","3","0.12","0.32",".277","0.260",".222",".347"
"Odubel Herrera","PHI","OF","66","FA","28","","412","2.59","656","15","87","49","25","0.10","0.20",".134","0.349",".286",".338"
"Nick Markakis","ATL","OF","67","VP","37","","409","2.59","684","13","67","89","0","0.10","0.15",".129","0.300",".269",".321"
"Yoenis Cespedes","NYM","UT","68","FA","35","","408.5","3.09","543","31","72","86","3","0.09","0.20",".251","0.298",".280",".366"
"Chris Davis","BAL","1B","69","FA","34","","407.5","2.6","665","38","99","84","1","0.13","0.33",".239","0.279",".221",".341"
"Justin Upton","LAA","OF","70","FA","33","","405.5","2.65","626","31","81","87","9","0.08","0.29",".219","0.301",".246",".329"
"Starling Marte","MIA","OF","71","NT 4","32","","405","3.14","529","9","71","46","47","0.04","0.20",".145","0.380",".311",".352"
"Adrian Gonzalez","(N/A)","1B","72","FA","38","","400.5","2.57","633","18","69","90","0","0.09","0.18",".150","0.328",".285",".335"
"Jake Lamb","OAK","3B","73","FA","30","","398.5","2.64","594","29","81","91","6","0.11","0.26",".260","0.294",".249",".351"
"Elvis Andrus","TEX","SS","74","FA","32","","394","2.68","568","8","75","69","24","0.08","0.12",".136","0.333",".302",".346"
"Matt Carpenter","STL","3B","75","FA","35","","391.5","3.03","566","21","81","68","0","0.14","0.19",".235","0.307",".271",".373"
"Jonathan Lucroy","PHI","C","76","FA","34","","389.5","2.74","544","24","67","81","5","0.09","0.18",".208","0.322",".292",".361"
"Jonathan Schoop","DET","2B","77","BFT","29","","385.5","2.38","647","25","82","82","1","0.03","0.21",".187","0.305",".267",".322"
"Brandon Crawford","SF","SS","78","BFT","33","","382.5","2.47","623","12","67","84","7","0.09","0.18",".156","0.322",".275",".327"
"Marcell Ozuna","(N/A)","OF","79","BART","30","","380.5","2.57","608","23","75","76","0","0.07","0.19",".187","0.296",".266",".332"
"Jacoby Ellsbury","(N/A)","OF","80","FA","37","","380","2.57","626","9","71","56","20","0.09","0.13",".111","0.295",".263",".305"
"Yasmany Tomas","ARI","OF","81","FA","30","","377.5","2.7","563","31","72","83","2","0.06","0.24",".236","0.310",".272",".343"
"Dexter Fowler","STL","OF","82","FA","34","","376.5","3.01","551","13","84","48","13","0.14","0.23",".171","0.350",".276",".373"
"Maikel Franco","(N/A)","3B","83","NT 4","28","","368.5","2.42","630","25","67","88","1","0.06","0.17",".172","0.271",".255",".310"
"Wilson Ramos","NYM","C","84","MBC","33","","367.5","2.81","523","22","58","80","0","0.07","0.15",".189","0.327",".307",".363"
"Brad Miller","STL","UT","85","FA","31","","366","2.41","601","30","73","81","6","0.08","0.25",".239","0.277",".243",".335"
"Brett Gardner","NYY","OF","86","FA","37","","366","2.47","634","7","80","41","16","0.11","0.17",".101","0.310",".261",".322"
"Jose Bautista","(N/A)","OF","87","FA","40","","365","3.15","517","22","68","69","2","0.17","0.20",".217","0.255",".234",".358"
"Asdrubal Cabrera","WSH","1B","88","MSBC","35","","360","2.55","568","23","65","62","5","0.07","0.18",".194","0.310",".280",".347"
"Angel Pagan","SF","OF","89","FA","39","","360","2.79","543","12","71","55","15","0.08","0.12",".141","0.298",".277",".326"
"J.D. Martinez","BOS","UT","90","VP","33","","359.5","3","517","22","69","68","1","0.09","0.25",".228","0.378",".307",".386"
"Addison Russell","(N/A)","SS","91","FA","26","","356.5","2.36","598","21","67","95","5","0.09","0.23",".179","0.277",".238",".317"
"Rajai Davis","(N/A)","OF","92","FA","40","","356.5","2.66","495","12","74","48","43","0.07","0.21",".139","0.299",".249",".305"
"Brandon Phillips","(N/A)","2B","93","FA","39","","355","2.52","584","11","74","64","14","0.03","0.12",".125","0.312",".291",".316"
"Yadier Molina","STL","C","94","NT 4","38","","354.5","2.41","581","8","56","58","3","0.07","0.11",".120","0.335",".307",".347"
"Didi Gregorius","PHI","SS","95","Ass","30","","354","2.31","597","20","68","70","7","0.03","0.14",".171","0.290",".276",".317"
"Marcus Semien","(N/A)","SS","96","NT 13","30","","353.5","2.22","621","27","72","75","10","0.08","0.22",".197","0.268",".238",".316"
"Ender Inciarte","ATL","OF","97","FA","30","","350","2.67","578","3","85","29","16","0.08","0.12",".090","0.329",".291",".319"
"Michael Saunders","(N/A)","OF","98","FA","34","","342","2.44","558","24","70","57","1","0.11","0.28",".224","0.321",".253",".348"
"Joc Pederson","(N/A)","OF","99","MBC","28","","341","2.49","476","25","64","68","6","0.13","0.27",".249","0.296",".246",".358"
"Cesar Hernandez","CLE","2B","100","BART","30","","340","2.19","622","6","67","39","17","0.11","0.19",".099","0.363",".294",".337"
"Evan Gattis","(N/A)","C","101","FA","34","","338.5","2.64","499","32","58","72","2","0.09","0.25",".257","0.273",".251",".342"
"Freddy Galvis","CIN","SS","102","FA","31","","337.5","2.14","624","20","61","67","17","0.04","0.22",".158","0.280",".241",".280"
"Logan Forsythe","MIA","2B","103","FA","33","","335.5","2.64","567","20","76","52","6","0.08","0.22",".180","0.314",".264",".339"
"Eugenio Suarez","CIN","3B","104","NCNF","29","","333.5","2.1","627","21","78","70","11","0.08","0.25",".163","0.304",".248",".320"
"Starlin Castro","WSH","2B","105","MBC","30","","333.5","2.21","610","21","63","70","4","0.04","0.19",".163","0.305",".270",".314"
"Joe Panik","TOR","2B","106","FA","30","","333.5","2.63","526","10","67","62","5","0.10","0.09",".140","0.245",".239",".301"
"Aledmys Diaz","HOU","2B","107","FA","30","","332.5","3","460","17","71","65","4","0.09","0.13",".210","0.312",".300",".367"
"Melvin Upton Jr.","(N/A)","OF","108","FA","36","","331.5","2.22","539","20","64","61","27","0.07","0.29",".165","0.300",".238",".298"
"Corey Dickerson","MIA","OF","109","DEAL","31","","329","2.22","548","24","57","70","0","0.06","0.24",".224","0.285",".245",".315"
"Leonys Martin","CLE","OF","110","FA","32","","328","2.29","576","15","72","47","24","0.08","0.26",".131","0.313",".247",".300"
"Billy Hamilton","CHC","OF","111","FA","30","","327","2.75","460","3","69","17","58","0.08","0.20",".083","0.329",".260",".293"
"Alcides Escobar","(N/A)","SS","112","FA","34","","321.5","1.98","682","7","57","55","17","0.04","0.14",".089","0.295",".261",".277"
"Nomar Mazara","(N/A)","OF","113","NCNF","25","","321","2.21","568","20","59","64","0","0.07","0.20",".153","0.299",".266",".321"
"Trevor Story","COL","SS","114","NCNF","28","","318.5","3.28","415","27","67","72","8","0.08","0.31",".296","0.343",".272",".377"
"Kevin Pillar","COL","OF","115","BART","31","","316","2.16","584","7","59","53","14","0.04","0.15",".109","0.306",".266",".298"
"Randal Grichuk","TOR","OF","116","NT 4","29","","315","2.39","478","24","66","68","5","0.06","0.29",".240","0.294",".240",".326"
"Jordy Mercer","NYY","SS","117","FA","34","","315","2.11","584","11","66","59","1","0.09","0.14",".118","0.286",".256",".302"
"Trea Turner","WSH","SS","118","NT 4","27","","312","4.27","324","13","53","40","33","0.04","0.18",".225","0.388",".342",".398"
"Josh Harrison","WSH","2B","119","FA","33","","311.5","2.38","522","4","57","59","19","0.03","0.15",".105","0.323",".283",".303"
"J.T. Realmuto","(N/A)","C","120","NT 13","29","","310.5","2.27","545","11","60","48","12","0.05","0.18",".126","0.357",".303",".337"
"Jason Heyward","CHC","OF","121","ZL","31","","310","2.18","592","7","61","49","11","0.09","0.16",".094","0.266",".230",".287"
"Russell Martin","(N/A)","C","122","FA","37","","308","2.25","535","20","62","74","2","0.12","0.28",".167","0.291",".231",".325"
"Coco Crisp","(N/A)","OF","123","FA","41","","307","2.52","498","13","54","55","10","0.09","0.16",".166","0.252",".231",".301"
"Giancarlo Stanton","NYY","UT","124","VP","31","","306","2.57","470","27","56","74","0","0.11","0.30",".249","0.290",".240",".341"
"Yasmani Grandal","CHW","C","125","MSBC","32","","306","2.43","457","27","49","72","1","0.14","0.25",".249","0.250",".228",".352"
"Salvador Perez","KC","C","126","BART","30","","304.5","2.19","546","22","57","64","0","0.04","0.22",".191","0.280",".247",".308"
"Neil Walker","PHI","2B","127","FA","35","","300.5","2.66","458","23","57","55","3","0.09","0.18",".194","0.302",".282",".352"
"Brandon Moss","(N/A)","1B","128","FA","37","","299","2.34","464","28","66","67","1","0.08","0.30",".259","0.261",".225",".328"
"Zack Cozart","(N/A)","SS","129","FA","35","","298","2.46","508","16","67","50","4","0.07","0.17",".172","0.274",".252",".313"
"Howie Kendrick","WSH","UT","130","FA","37","","296.5","2.03","543","8","65","40","10","0.09","0.18",".111","0.301",".255",".307"
"Adonis Garcia","(N/A)","3B","131","FA","35","","296.5","2.21","563","14","65","65","3","0.04","0.17",".133","0.308",".273",".309"
"Yangervis Solarte","ATL","3B","132","FA","33","","296","2.72","443","15","55","71","1","0.07","0.14",".180","0.306",".286",".348"
"Brandon Drury","TOR","3B","133","FA","28","","295.5","2.21","499","16","59","53","1","0.06","0.20",".176","0.327",".282",".337"
"Brian McCann","(N/A)","C","134","FA","36","","293","2.25","492","20","56","58","1","0.11","0.20",".170","0.269",".242",".329"
"Hernan Perez","CHC","1B","135","FA","29","","292.5","2.38","430","13","50","56","34","0.04","0.22",".156","0.322",".272",".313"
"C.J. Cron","DET","1B","136","FA","30","","292","2.52","445","16","51","69","2","0.05","0.17",".189","0.302",".278",".337"
"Travis Shaw","(N/A)","3B","137","FA","30","","292","2.01","530","16","63","71","5","0.08","0.25",".179","0.299",".242",".310"
"Danny Espinosa","(N/A)","2B","138","FA","33","","292","1.86","601","24","66","72","9","0.09","0.29",".169","0.261",".209",".287"
"Danny Valencia","(N/A)","1B,3B","139","FA","36","","292","2.25","517","17","72","51","1","0.08","0.22",".159","0.346",".287",".345"
"Stephen Vogt","ARI","C","140","FA","36","","290.5","2.12","532","14","54","56","0","0.07","0.16",".155","0.275",".251",".306"
"Yonder Alonso","SD","1B","141","FA","33","","289.5","1.86","532","7","52","56","3","0.08","0.14",".114","0.284",".253",".303"
"Matt Holliday","(N/A)","OF","142","FA","40","","289.5","2.63","426","20","48","62","0","0.08","0.17",".215","0.253",".246",".337"
"Scooter Gennett","(N/A)","2B","143","FA","30","","289","2.12","542","14","58","56","8","0.07","0.21",".149","0.315",".263",".317"
"Chris Owings","COL","2B","144","FA","29","","288","2.42","466","5","52","49","21","0.04","0.19",".140","0.334",".277",".311"
"Seth Smith","(N/A)","OF","145","FA","38","","287.5","2.1","438","16","62","63","0","0.11","0.20",".167","0.282",".249",".334"
"Kevin Kiermaier","TB","OF","146","FA","30","","286.5","2.73","414","12","55","37","21","0.10","0.18",".164","0.278",".246",".326"
"Lorenzo Cain","MIL","OF","147","FA","34","","286","2.78","434","9","56","56","14","0.07","0.19",".121","0.341",".287",".324"
"Jedd Gyorko","MIL","1B","148","FA","32","","284","2.22","438","30","58","59","0","0.08","0.22",".253","0.244",".242",".339"
"Mitch Moreland","SD","1B","149","FA","35","","281","1.91","503","22","49","60","1","0.07","0.23",".189","0.266",".233",".306"
"Norichika Aoki","(N/A)","OF","150","FA","38","","281","2.38","467","4","63","28","7","0.07","0.10",".106","0.309",".283",".326"
"Chase Headley","(N/A)","3B","151","FA","36","","280","2","529","14","58","51","8","0.10","0.22",".133","0.306",".253",".315"
"Cameron Maybin","CHC","OF","152","FA","33","","279","2.97","391","4","65","43","15","0.09","0.18",".103","0.383",".315",".357"
"Yunel Escobar","(N/A)","3B","153","FA","38","","279","2.11","567","5","68","39","0","0.07","0.12",".087","0.339",".304",".331"
"Max Kepler","MIN","OF","154","NT 4","27","","278","2.46","447","17","52","63","6","0.09","0.21",".189","0.261",".235",".313"
"Nick Castellanos","CIN","OF","155","BFT","28","","274","2.49","447","18","54","58","1","0.06","0.25",".212","0.345",".285",".351"
"Marwin Gonzalez","MIN","2B,3B","156","Ass","31","","273.5","1.94","518","13","55","51","12","0.04","0.23",".147","0.311",".254",".297"
"Andrelton Simmons","(N/A)","SS","157","CP DLT","31","","266","2.15","483","4","48","44","10","0.06","0.08",".085","0.298",".281",".307"
"Josh Reddick","(N/A)","OF","158","Ass","33","","266","2.31","439","10","53","37","8","0.09","0.13",".123","0.306",".281",".324"
"Alex Gordon","KC","OF","159","FA","36","","265","2.07","506","17","62","40","8","0.10","0.29",".160","0.288",".220",".305"
"Lonnie Chisenhall","(N/A)","OF","160","FA","32","","264.5","2.1","418","8","43","57","6","0.06","0.17",".153","0.328",".286",".327"
"Paulo Orlando","(N/A)","OF","161","FA","35","","264","2.06","484","5","52","43","14","0.03","0.22",".103","0.380",".302",".318"
"Matt Wieters","STL","C","162","FA","34","","259","2.09","464","17","48","66","1","0.07","0.18",".165","0.265",".243",".308"
"Jose Iglesias","LAA","SS","163","BART","30","","257","1.88","513","4","57","32","7","0.05","0.10",".081","0.276",".255",".284"
"Miguel Sano","MIN","1B","164","NCNF","27","","256.5","2.21","495","25","57","66","1","0.11","0.36",".227","0.329",".236",".335"
"Carlos Gomez","(N/A)","OF","165","FA","35","","256.5","2.17","453","13","45","53","18","0.08","0.30",".153","0.313",".231",".296"
"Devon Travis","(N/A)","2B","166","FA","29","","252.5","2.5","432","11","54","50","4","0.05","0.20",".154","0.358",".300",".340"
"Avisail Garcia","MIL","OF","167","NT 13","29","","251.5","2.1","453","12","59","51","4","0.08","0.25",".140","0.309",".245",".306"
"Jarrod Dyson","CHW","OF","168","FA","36","","251","2.35","337","1","46","25","30","0.08","0.12",".110","0.315",".278",".313"
"Adam Lind","(N/A)","1B","169","FA","37","","251","1.99","430","20","48","58","0","0.06","0.21",".192","0.259",".239",".303"
"Tyler Naquin","(N/A)","OF","170","FA","29","","250","2.16","365","14","52","43","6","0.10","0.31",".218","0.411",".296",".372"
"Welington Castillo","WSH","C","171","FA","33","","249.5","2.21","457","14","41","68","2","0.07","0.26",".159","0.337",".264",".320"
"Javier Baez","CHC","SS","172","NT 4","28","","247.5","1.74","450","14","50","59","12","0.03","0.24",".150","0.336",".273",".316"
"Cheslor Cuthbert","CIN","3B","173","FA","28","","247","1.93","510","12","49","46","2","0.06","0.19",".139","0.320",".274",".319"
"Jung Ho Kang","MIL","3B","174","FA","33","","245.5","2.38","370","21","45","62","3","0.10","0.21",".258","0.273",".255",".371"
"John Jaso","(N/A)","1B","175","FA","37","","244.5","1.85","432","8","45","42","0","0.10","0.17",".145","0.314",".268",".340"
"Pedro Alvarez","(N/A)","1B","176","FA","33","","244.5","2.24","376","22","43","49","1","0.10","0.26",".255","0.282",".249",".350"
"Ryan Zimmerman","WSH","1B","177","FA","36","","243.5","2.12","467","15","60","46","4","0.06","0.22",".152","0.248",".218",".279"
"Steven Souza Jr.","(N/A)","OF","178","FA","31","","243","2.02","468","17","58","49","7","0.07","0.34",".163","0.348",".247",".311"
"Aaron Hill","(N/A)","3B","179","FA","38","","240","1.92","429","10","48","38","4","0.10","0.14",".116","0.284",".262",".314"
"J.J. Hardy","(N/A)","SS","180","FA","38","","236","2.05","438","9","43","48","0","0.06","0.16",".138","0.299",".269",".309"
"Sean Rodriguez","MIA","2B","181","FA","35","","232.5","1.66","342","18","49","56","2","0.10","0.30",".240","0.344",".270",".362"
"Ryan Schimpf","(N/A)","3B","182","FA","32","","230","2.58","330","20","48","51","1","0.13","0.32",".315","0.260",".217",".360"
"Logan Morrison","MIL","UT","183","FA","33","","229.5","2.14","398","14","45","43","4","0.09","0.22",".176","0.278",".238",".320"
"Robbie Grossman","OAK","OF","184","MSBC","31","","229","2.31","389","11","49","37","2","0.14","0.25",".163","0.364",".280",".369"
"Tommy Joseph","BOS","1B","185","FA","29","","227.5","2.13","347","21","47","47","1","0.06","0.22",".248","0.267",".257",".343"
"Derek Dietrich","TEX","UT","186","FA","31","","226","1.77","412","7","39","42","1","0.08","0.20",".145","0.343",".279",".353"
"Cameron Rupp","CLE","C","187","FA","32","","225.5","2.15","419","16","36","54","1","0.06","0.27",".195","0.315",".252",".323"
"Alexei Ramirez","SD","SS","188","FA","39","","224.5","1.55","506","6","38","48","8","0.04","0.12",".092","0.265",".241",".266"
"Matt Joyce","MIA","OF","189","FA","36","","223","1.59","293","13","45","42","1","0.20","0.23",".221","0.285",".242",".375"
"Justin Bour","LAA","1B","190","FA","32","","223","2.48","321","15","35","51","0","0.12","0.17",".211","0.278",".264",".336"
"Michael Bourn","ARI","OF","191","FA","37","","223","1.97","413","5","48","38","15","0.07","0.22",".107","0.336",".264",".298"
"Yasiel Puig","(N/A)","OF","192","FA","30","","221.5","2.13","368","11","45","45","5","0.07","0.20",".153","0.306",".263",".324"
"Adeiny Hechavarria","ATL","2B","193","FA","31","","221","1.43","547","3","52","38","1","0.06","0.13",".075","0.269",".236",".257"
"Travis Jankowski","CIN","OF","194","FA","29","","221","1.69","383","2","53","12","30","0.11","0.26",".069","0.343",".245",".296"
"Tucker Barnhart","CIN","C","195","FA","29","","217","1.89","420","7","34","51","1","0.09","0.17",".122","0.299",".257",".297"
"Wilmer Flores","SF","UT","196","DEAL","29","","213","2.07","335","16","38","49","1","0.07","0.14",".202","0.268",".267",".339"
"Tim Anderson","CHW","SS","197","BFT","27","","211","2.13","431","9","57","30","10","0.03","0.27",".149","0.375",".283",".314"
"Kurt Suzuki","(N/A)","C","198","FA","37","","208.5","1.97","373","8","34","49","0","0.05","0.13",".145","0.276",".258",".306"
"Dee Strange-Gordon","SEA","2B,OF","199","FA","32","","206.5","2.61","346","1","47","14","30","0.05","0.16",".068","0.319",".268",".283"
"Gerardo Parra","WSH","OF","200","FA","33","","206","2.02","381","7","45","39","6","0.02","0.19",".147","0.297",".253",".285"
"Luis Valbuena","(N/A)","3B","201","FA","35","","206","2.29","342","13","38","40","1","0.13","0.24",".199","0.315",".260",".349"
"Jace Peterson","(N/A)","OF","202","FA","30","","204","1.77","408","7","45","29","5","0.13","0.17",".111","0.296",".254",".319"
"Matt Adams","(N/A)","UT","203","FA","32","","202.5","1.72","327","16","37","54","0","0.08","0.25",".222","0.286",".249",".331"
"Alex Dickerson","SF","OF","204","BFT","30","","201","2.39","285","10","39","37","5","0.09","0.15",".198","0.274",".257",".337"
"Francisco Cervelli","MIA","C","205","FA","34","","201","1.99","393","1","42","33","6","0.14","0.18",".058","0.329",".264",".326"
"Gary Sanchez","NYY","C","206","ZL","28","","200.5","3.78","229","20","34","42","1","0.10","0.25",".358","0.317",".299",".421"
"Hyun Soo Kim","PHI","OF","207","FA","32","","200.5","2.11","346","6","36","22","1","0.10","0.15",".118","0.345",".302",".359"
"Ben Revere","(N/A)","OF","208","FA","32","","199.5","1.94","375","2","44","24","14","0.05","0.09",".083","0.234",".217",".249"
"Michael Conforto","NYM","OF","209","MSBC","27","","198","1.82","348","12","38","42","2","0.10","0.26",".194","0.267",".220",".313"
"Johnny Giavotella","CHW","2B","210","FA","33","","197","1.99","367","6","44","31","4","0.04","0.11",".116","0.276",".260",".286"
"Derek Norris","(N/A)","C","211","FA","31","","196.5","1.57","458","14","50","42","9","0.08","0.30",".142","0.238",".186",".251"
"Jon Jay","ARI","OF","212","FA","35","","195","2.17","374","2","49","26","2","0.05","0.21",".098","0.371",".291",".323"
"Eddie Rosario","(N/A)","OF","213","BFT","29","","194.5","2.11","354","10","52","32","5","0.03","0.26",".152","0.338",".269",".303"
"Trevor Plouffe","(N/A)","3B","214","FA","34","","194","2.31","344","12","35","47","1","0.06","0.17",".160","0.284",".260",".313"
