"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Aroldis Chapman","NYY","RP","28","BART","32","","216","3.66","59","58",".800","0","3","8","0","0","23","6","1","2","0.31","13.97","2.79","7.76",".158"
"Mark Melancon","ATL","RP","29","BART","35","","213.33","2.84","75","71.1",".500","0","4","4","1","0","41","8","0","3","0.38","8.20","1.51","8.20",".204"
"Drew Pomeranz","SD","RP","30","MBC","32","","205.67","6.63","31","170.2",".478","16","0","10","1","3","86","29","0","22","1.16","9.81","3.43","10.71",".217"
"Kenta Maeda","MIN","SP","31","MBC","32","","205.67","6.43","32","175.2",".593","14","0","6","8","6","107","21","2","20","1.02","9.17","2.56","10.66",".229"
"Seunghwan Oh","COL","RP","32","FA","38","","201.67","2.65","76","79.2",".667","0","4","3","2","3","42","8","0","5","0.56","11.64","2.03","8.47",".190"
"Rich Hill","MIN","SP","33","FA","40","","201.33","10.07","20","110.1",".706","13","0","0","8","0","61","10","2","4","0.33","10.52","2.69","9.63",".195"
"Chris Archer","PIT","SP","34","FA","32","","199.83","6.06","33","201.1",".321","19","0","11","3","0","118","33","2","30","1.34","10.42","3.00","11.31",".238"
"Julio Teheran","LAA","SP","35","FA","29","","198","6.6","30","188",".412","16","0","7","9","2","99","31","5","22","1.05","7.99","1.96","9.91",".223"
"Marco Estrada","(N/A)","SP","36","FA","37","","192.5","6.64","29","176",".500","18","0","5","4","1","79","26","4","23","1.18","8.44","3.32","10.28",".203"
"Dan Straily","PHI","SP","37","FA","32","","192.33","5.66","34","191.1",".636","20","0","3","11","3","86","35","2","31","1.46","7.62","3.43","11.20",".220"
"Carlos Carrasco","CLE","SP","38","Nunez","33","","188.83","7.55","25","146.1",".579","14","0","4","3","2","75","36","2","21","1.29","9.23","2.09","10.52",".240"
"Dellin Betances","NYM","RP","39","BART","32","","188","2.58","73","73",".333","0","5","6","1","0","38","11","0","5","0.62","15.53","3.45","10.23",".201"
"Jake Odorizzi","(N/A)","SP","40","FA","30","","187.17","5.67","33","187.2",".625","17","0","3","4","3","105","33","3","29","1.39","7.96","2.59","10.93",".241"
"Addison Reed","(N/A)","RP","41","FA","31","","183.67","2.3","80","77.2",".667","0","4","4","0","4","44","12","0","4","0.46","10.55","1.51","8.46",".210"
"Michael Fulmer","DET","SP","42","FA","27","","181.5","6.98","26","159",".611","15","0","1","9","1","92","27","1","16","0.91","7.47","2.38","10.58",".231"
"Roberto Osuna","HOU","RP","43","NT 13","25","","180","2.5","72","74",".571","0","6","4","3","4","34","12","0","9","1.09","9.97","1.70","8.76",".206"
"Ian Kennedy","KC","RP","44","FA","35","","178.67","5.41","33","195.2",".500","15","0","4","13","1","110","29","1","33","1.52","8.46","3.04","11.59",".236"
"Jacob deGrom","NYM","SP","45","NT 4","32","","178.5","7.44","24","148",".467","16","0","4","3","0","102","24","1","15","0.91","8.70","2.19","11.01",".255"
"Steven Wright","(N/A)","SP","46","FA","36","","178.17","7.42","24","156.2",".684","15","0","10","8","1","104","17","5","12","0.69","7.30","3.27","11.66",".235"
"Alex Colome","(N/A)","RP","47","Ass","31","","177.67","3.12","57","56.2",".333","0","3","1","2","1","34","3","0","6","0.95","11.28","2.38","9.53",".206"
"Jerad Eickhoff","NYM","SP","48","FA","30","","176.83","5.36","33","197.1",".440","20","0","6","8","2","108","43","6","30","1.37","7.62","1.92","10.81",".251"
"Jeff Samardzija","SF","SP","49","FA","35","","175.83","5.49","32","203.1",".522","17","0","2","1","4","121","37","8","24","1.06","7.39","2.39","10.84",".249"
"Sam Dyson","(N/A)","RP","50","FA","32","","174.33","2.39","73","70.1",".600","0","5","3","3","0","48","9","1","5","0.64","7.04","2.94","11.39",".244"
"Cody Allen","(N/A)","RP","51","FA","32","","173.5","2.59","67","68",".375","0","3","3","0","2","24","8","1","8","1.06","11.51","3.57","9.00",".177"
"Kevin Gausman","SF","SP","52","ZL","29","","173.17","5.77","30","179.2",".429","18","0","8","5","1","123","31","1","28","1.40","8.72","2.35","11.77",".262"
"Bartolo Colon","(N/A)","SP","53","FA","47","","170.67","5.02","34","191.2",".652","19","0","0","3","2","134","36","6","24","1.13","6.01","1.50","11.03",".268"
"Chris Tillman","(N/A)","SP","54","FA","32","","168","5.6","30","172",".727","16","0","9","7","1","89","44","3","19","0.99","7.33","3.45","11.93",".244"
"Jon Gray","COL","SP","55","MSBC","29","","168","5.79","29","168",".500","16","0","7","12","2","103","28","4","18","0.96","9.91","3.16","12.00",".243"
"AJ Ramos","COL","RP","56","FA","34","","167.5","2.5","67","64",".200","0","3","6","4","3","43","8","0","1","0.14","10.27","4.92","12.80",".223"
"Matt Moore","(N/A)","SP","57","FA","31","","167.33","5.07","33","198.1",".520","18","0","6","6","1","133","25","1","25","1.13","8.08","3.27","11.89",".245"
"David Phelps","PHI","RP","58","FA","34","","167.17","2.61","64","86.2",".538","1","6","0","2","6","43","12","0","6","0.62","11.84","3.95","10.49",".197"
"Ervin Santana","(N/A)","SP","59","FA","38","","165.83","5.53","30","181.1",".389","17","0","11","4","2","113","36","0","19","0.94","7.40","2.63","11.17",".245"
"Tyler Thornburg","CIN","RP","60","FA","32","","164.5","2.46","67","67",".615","0","8","4","2","1","20","11","1","6","0.81","12.09","3.36","8.73",".162"
"Danny Salazar","(N/A)","SP","61","FA","30","","161.83","6.47","25","137.1",".647","10","0","9","2","3","80","24","1","16","1.05","10.55","4.13","12.19",".235"
"Kyle Barraclough","(N/A)","RP","62","FA","30","","160.67","2.14","75","72.2",".667","0","4","8","2","1","33","9","2","1","0.12","14.00","5.45","11.27",".176"
"Brad Brach","NYM","RP","63","FA","34","","160","2.25","71","79",".714","0","5","4","0","1","39","11","0","7","0.80","10.48","2.85","9.34",".201"
"Francisco Rodriguez","(N/A)","RP","64","FA","38","","159.33","2.61","61","58.1",".429","0","5","4","1","1","28","10","1","6","0.93","8.02","3.24","10.34",".214"
"Trevor Bauer","(N/A)","SP","65","Luka","29","","157","4.49","35","190",".600","16","0","3","9","1","119","36","4","20","0.95","7.96","3.32","12.22",".248"
"Yu Darvish","CHC","SP","66","NCNF","34","","156.83","9.23","17","100.1",".583","11","0","6","3","1","53","13","3","12","1.08","11.84","2.78","10.32",".214"
"Kelvin Herrera","(N/A)","RP","67","FA","30","","156","2.17","72","72",".250","0","3","3","3","0","37","14","0","6","0.75","10.75","1.50","9.00",".214"
"Collin McHugh","BOS","RP","68","FA","33","","155.67","4.72","33","184.2",".565","16","0","9","5","1","135","40","6","25","1.22","8.63","2.63","12.92",".282"
"Will Harris","WSH","RP","69","FA","36","","155","2.35","66","64",".333","0","3","4","1","1","41","8","0","3","0.42","9.70","2.11","9.56",".220"
"David Robertson","PHI","RP","70","FA","35","","154.33","2.49","62","62.1",".625","0","7","1","1","4","36","11","0","6","0.87","10.83","4.62","12.42",".231"
"Joe Blanton","(N/A)","RP","71","FA","40","","153.5","2.05","75","80",".778","0","1","3","2","4","37","10","1","7","0.79","9.00","2.92","9.34",".194"
"Carlos Rodon","(N/A)","SP","72","FA","28","","152","5.43","28","165",".474","17","0","11","6","3","123","28","2","23","1.25","9.16","2.95","12.87",".273"
"Craig Kimbrel","CHC","RP","73","FA","32","","152","2.67","57","53",".250","0","2","6","4","0","17","7","0","4","0.68","14.09","5.09","10.53",".152"
"Hector Neris","PHI","RP","74","FA","31","","151.83","1.92","79","80.1",".500","0","4","4","3","3","38","11","1","9","1.01","11.43","3.36","10.31",".202"
"Zack Greinke","HOU","SP","75","Ass","37","","150.17","5.78","26","158.2",".650","16","0","1","0","3","100","33","5","23","1.30","7.60","2.33","11.46",".262"
"Steven Matz","NYM","SP","76","MBC","29","","148.83","6.77","22","132.1",".529","14","0","3","5","2","95","19","1","14","0.95","8.77","2.11","11.22",".257"
"Junior Guerra","(N/A)","RP","77","FA","35","","148.67","7.43","20","121.2",".750","12","0","7","3","2","59","21","4","10","0.74","7.40","3.18","10.36",".213"
"Vince Velasquez","PHI","SP","78","FA","28","","146.5","6.1","24","131",".571","9","0","3","1","1","84","23","1","21","1.44","10.44","3.09","12.02",".263"
"Anthony DeSclafani","CIN","SP","79","VP","30","","145.83","7.29","20","123.1",".643","14","0","6","4","2","81","22","1","16","1.17","7.66","2.19","11.24",".259"
"Hisashi Iwakuma","(N/A)","SP","80","FA","39","","144","4.36","33","199",".571","19","0","4","5","3","145","43","2","28","1.27","6.65","2.08","12.17",".282"
"Edwin Diaz","NYM","RP","81","BFT","26","","143.17","2.92","49","51.2",".000","0","3","6","3","2","33","7","0","5","0.87","15.33","2.61","10.97",".226"
"Zach Davies","SD","SP","82","BFT","27","","142.33","5.08","28","163.1",".611","15","0","3","6","0","113","28","5","20","1.10","7.44","2.09","11.57",".263"
"Matt Shoemaker","TOR","SP","83","FA","34","","142","5.26","27","160",".409","16","0","2","7","1","111","33","4","18","1.01","8.04","1.69","11.42",".266"
"Steve Cishek","(N/A)","RP","84","FA","34","","141.5","2.28","62","64",".400","0","7","4","4","2","27","9","0","8","1.13","10.69","2.95","9.70",".190"
"Chris Devenski","HOU","RP","85","FA","30","","141.33","2.94","48","108.1",".500","2","0","2","3","0","54","18","3","4","0.33","8.64","1.66","8.47",".206"
"Marcus Stroman","NYM","SP","86","ZL","29","","139","4.34","32","204",".474","18","0","9","4","0","141","44","3","21","0.93","7.32","2.38","11.78",".264"
"Adam Wainwright","STL","SP","87","Ass","39","","138.67","4.2","33","198.2",".591","18","0","1","5","4","146","48","4","22","1.00","7.29","2.67","12.87",".287"
"Gio Gonzalez","CHW","SP","88","FA","35","","137.83","4.31","32","177.1",".500","16","0","7","9","2","123","34","3","19","0.96","8.68","2.99","12.54",".262"
"Ken Giles","TOR","RP","89","Luka","30","","136.17","1.97","69","65.2",".286","0","5","14","2","1","36","13","3","8","1.10","13.98","3.43","11.92",".234"
"Michael Pineda","MIN","SP","90","FA","31","","135.17","4.22","32","175.2",".333","11","0","7","6","1","108","43","6","27","1.38","10.61","2.72","12.45",".266"
"Nate Jones","(N/A)","RP","91","FA","34","","134.67","1.9","71","70.2",".625","0","9","7","3","3","33","7","1","7","0.89","10.19","1.91","8.41",".190"
"Brad Hand","CLE","RP","92","Ass","30","","133.83","1.63","82","89.1",".500","0","6","7","1","4","42","12","1","8","0.81","11.18","3.63","10.07",".195"
"Shawn Kelley","(N/A)","RP","93","FA","36","","132.5","1.98","67","58",".600","0","2","2","0","2","18","11","3","9","1.40","12.41","1.71","8.07",".194"
"Jeremy Jeffress","CHC","RP","94","BFT","33","","132","2.24","59","58",".600","0","1","3","4","3","42","11","0","2","0.31","6.52","2.79","11.95",".255"
"Fernando Rodney","(N/A)","RP","95","FA","43","","129.83","1.94","67","65.1",".333","0","3","5","5","3","41","8","0","5","0.69","10.19","5.10","13.22",".228"
"Brandon Finnegan","CIN","SP","96","FA","27","","129","4.16","31","172",".476","15","0","6","4","2","95","21","5","29","1.52","7.59","4.40","12.45",".236"
"Robbie Ray","TOR","SP","97","Nunez","29","","127.83","3.99","32","174.1",".348","10","0","8","6","4","124","32","5","24","1.24","11.25","3.67","13.53",".267"
"Ryan Buchter","NYY","RP","98","FA","33","","126.5","1.89","67","63","1.000","0","1","3","2","3","16","13","1","4","0.57","11.14","4.43","9.57",".160"
"Wade Davis","(N/A)","RP","99","FA","35","","125.83","2.8","45","43.1",".667","0","3","4","3","0","28","5","0","0","0.00","9.76","3.32","10.80",".210"
"Pedro Baez","LAD","RP","100","FA","32","","124.5","1.71","73","74",".600","0","2","3","2","0","32","8","1","11","1.34","10.09","2.68","9.24",".195"
"Ivan Nova","DET","SP","101","FA","33","","124.5","3.89","32","162",".600","10","0","10","9","1","103","46","3","23","1.28","7.06","1.56","11.78",".275"
"Luke Gregerson","(N/A)","RP","102","FA","36","","124.17","2.1","59","57.2",".571","0","6","6","2","2","19","11","3","5","0.78","10.46","2.81","9.05",".183"
"Josh Tomlin","ATL","SP","103","FA","36","","122.5","4.08","30","174",".591","17","0","4","3","2","111","37","3","36","1.86","6.10","1.03","10.86",".269"
"Dallas Keuchel","CHW","SP","104","FA","32","","122.5","4.71","26","168",".429","16","0","9","2","1","107","35","6","20","1.07","7.71","2.57","11.68",".259"
"Mychal Givens","COL","RP","105","FA","30","","122.17","1.85","66","74.2",".800","0","1","3","6","2","39","14","0","6","0.72","11.57","4.34","12.17",".220"
"Tony Watson","SF","RP","106","FA","35","","120.67","1.72","70","67.2",".286","0","5","0","3","1","30","11","1","10","1.33","7.71","2.66","9.98",".215"
"Matt Bush","(N/A)","RP","107","FA","34","","120.67","2.08","58","61.2",".778","0","3","2","1","0","33","7","0","4","0.58","8.90","2.04","8.61",".196"
"Felix Hernandez","ATL","SP","108","FA","34","","119.33","4.77","25","153.1",".579","13","0","6","10","0","90","27","2","19","1.12","7.16","3.82","12.50",".239"
"Neftali Feliz","SEA","RP","109","FA","32","","118.17","1.91","62","53.2",".667","0","2","3","1","1","21","9","0","10","1.68","10.23","3.52","10.40",".207"
"Sean Manaea","OAK","SP","110","Ass","28","","117.67","4.71","25","144.2",".438","12","0","3","4","1","86","27","2","20","1.24","7.71","2.30","10.95",".248"
"Jake Diekman","OAK","RP","111","NT 4","33","","116.5","1.77","66","53",".667","0","1","3","3","1","24","7","1","4","0.68","10.02","4.42","11.04",".189"
"Zach Duke","(N/A)","RP","112","FA","37","","116.5","1.44","81","61",".667","0","3","4","4","3","35","11","0","2","0.30","10.03","4.28","11.95",".217"
"Raisel Iglesias","LAA","RP","113","CP DLT","30","","116.33","3.14","37","78.1",".600","2","2","3","5","1","44","11","1","7","0.80","9.54","2.99","10.80",".216"
"Jim Johnson","(N/A)","RP","114","FA","37","","114.67","1.76","65","64.2",".250","0","3","6","3","0","41","12","1","3","0.42","9.46","2.78","11.13",".236"
"Santiago Casilla","(N/A)","RP","115","FA","40","","114.5","1.85","62","58",".286","0","9","4","5","2","32","9","1","8","1.24","10.09","2.95","11.48",".235"
"Ryan Dull","TOR","RP","116","FA","31","","114.33","1.63","70","74.1",".500","0","3","6","1","4","27","12","1","10","1.21","8.84","1.82","7.99",".186"
"Blake Treinen","LAD","RP","117","FA","32","","113.5","1.55","73","67",".800","0","2","1","0","6","37","8","1","5","0.67","8.46","4.16","11.01",".224"
"Tyler Chatwood","CHC","SP","118","FA","31","","113","4.19","27","158",".571","14","0","7","5","2","97","32","3","15","0.85","6.66","3.99","12.65",".250"
"Juan Nicasio","TEX","RP","119","FA","34","","112","2.15","52","118",".588","4","2","3","7","3","72","24","6","15","1.14","10.53","3.43","12.89",".261"
"Drew Smyly","ATL","SP","120","FA","31","","111.33","3.71","30","175.1",".368","13","0","10","2","2","107","34","1","32","1.64","8.57","2.52","11.55",".259"
"Carlos Torres","(N/A)","RP","121","FA","38","","110.33","1.53","72","82.1",".500","0","3","1","4","3","41","13","3","8","0.87","8.53","3.28","10.82",".217"
"Jameson Taillon","PIT","SP","122","MSBC","29","","110","6.11","18","104",".556","12","0","1","3","1","62","23","1","13","1.13","7.36","1.47","10.30",".252"
"Scott Kazmir","(N/A)","SP","123","FA","36","","109.83","4.22","26","136.1",".625","9","0","5","7","3","81","29","2","21","1.39","8.85","3.43","12.67",".253"
"Mike Fiers","OAK","SP","124","FA","35","","109.67","3.54","31","168.2",".579","14","0","17","7","0","112","47","2","26","1.39","7.15","2.24","12.59",".280"
"Jason Grilli","(N/A)","RP","125","FA","44","","109.5","1.63","67","59",".538","0","4","2","2","1","24","5","5","10","1.53","12.36","4.88","11.90",".206"
"James Paxton","(N/A)","SP","126","ZL","32","","109","5.45","20","121",".462","10","0","5","1","3","95","26","4","9","0.67","8.70","1.79","11.83",".279"
"Ricky Nolasco","(N/A)","SP","127","FA","38","","108.67","3.4","32","197.2",".364","16","0","7","5","0","131","41","4","26","1.18","6.56","2.00","11.43",".267"
"Brad Ziegler","(N/A)","RP","128","FA","41","","107.5","1.56","69","68",".364","0","6","1","3","7","54","9","2","2","0.26","7.68","3.44","12.71",".261"
"Koji Uehara","(N/A)","RP","129","FA","45","","107.5","2.15","50","47",".400","0","2","1","2","1","17","8","1","8","1.53","12.06","2.11","9.00",".200"
"Adam Conley","(N/A)","RP","130","FA","30","","105.83","4.23","25","133.1",".571","9","0","9","11","7","82","27","3","13","0.88","8.37","4.18","13.37",".250"
"Hector Santiago","(N/A)","SP","131","FA","33","","105","3.18","33","182",".565","13","0","3","5","0","98","34","4","33","1.63","7.12","3.91","12.51",".245"
"Ryan Madson","(N/A)","RP","132","FA","40","","104.17","1.65","63","64.2",".462","0","7","4","2","3","47","8","1","7","0.97","6.82","2.78","11.83",".257"
"Tyler Anderson","(N/A)","SP","133","FA","30","","103.83","5.46","19","114.1",".455","12","0","4","3","2","81","22","4","12","0.94","7.79","2.20","11.81",".272"
"Hector Rondon","ARI","RP","134","FA","32","","103","1.91","54","51",".400","0","5","3","2","0","29","5","0","8","1.41","10.24","1.41","9.18",".225"
"Matt Andriese","(N/A)","RP","135","FA","31","","102.17","3.52","29","127.2",".500","6","0","3","1","1","88","26","0","17","1.20","7.68","1.76","11.07",".265"
"Lance McCullers Jr.","HOU","SP","136","CP DLT","27","","102","7.29","14","81",".545","6","0","9","0","1","56","16","3","5","0.56","11.78","5.00","13.89",".261"
"Francisco Liriano","(N/A)","SP","137","FA","37","","102","3.29","31","163",".381","13","0","9","9","1","104","23","4","26","1.44","9.28","4.69","13.86",".252"
"Mike Foltynewicz","ATL","SP","138","FA","29","","101.83","4.63","22","123.1",".643","9","0","13","6","2","79","25","3","18","1.31","8.10","2.55","12.11",".263"
"Kevin Siegrist","(N/A)","RP","139","FA","31","","101.67","1.52","67","61.2",".667","0","5","5","1","2","24","7","1","10","1.46","9.63","3.79","10.07",".193"
"Tyler Clippard","MIN","RP","140","FA","35","","101","1.46","69","63",".400","0","3","5","1","2","34","9","1","10","1.43","10.29","3.71","11.57",".231"
"Joe Ross","WSH","SP","141","FA","27","","99.5","5.24","19","105",".583","9","0","2","6","3","82","13","4","9","0.77","7.97","2.49","12.26",".269"
"Mike Montgomery","KC","RP","142","FA","31","","99.5","2.03","49","100",".444","2","0","10","10","2","51","19","1","8","0.72","8.28","3.42","11.43",".219"
"Jeanmar Gomez","(N/A)","RP","143","FA","32","","98.17","1.4","70","68.2",".375","0","6","3","2","2","57","13","2","6","0.79","6.16","2.88","13.37",".289"
"Taijuan Walker","(N/A)","SP","144","ZL","28","","97.83","3.91","25","134.1",".421","9","0","4","8","2","74","25","3","27","1.81","7.97","2.48","11.66",".247"
"Kendall Graveman","SEA","SP","145","FA","29","","97.5","3.15","31","186",".476","16","0","2","7","2","138","34","2","22","1.06","5.23","2.27","12.10",".271"
"Dan Otero","NYY","RP","146","FA","35","","95.67","1.54","62","70.2",".833","0","1","2","0","1","41","9","2","2","0.25","7.26","1.27","8.15",".211"
"Michael Feliz","PIT","RP","147","FA","27","","95.5","2.03","47","65",".889","0","3","6","0","0","38","7","0","10","1.38","13.15","3.05","10.66",".224"
"Miguel Gonzalez","(N/A)","SP","148","FA","36","","95.5","3.98","24","135",".385","15","0","3","6","1","90","30","1","11","0.73","6.33","2.33","11.53",".254"
"Colby Lewis","(N/A)","SP","149","FA","41","","95.33","5.02","19","116.1",".545","13","0","1","3","0","66","16","2","19","1.47","5.65","2.17","10.37",".236"
"Felipe Vazquez","(N/A)","RP","150","FA","29","","95","1.27","75","77",".143","0","3","3","6","3","46","13","0","7","0.82","10.75","3.86","12.27",".231"
"Hansel Robles","(N/A)","RP","151","FA","30","","93.67","1.38","68","77.2",".600","0","2","3","1","4","43","18","1","7","0.81","9.85","4.17","12.28",".240"
"Derek Law","MIN","RP","152","FA","30","","93","1.52","61","55",".667","0","1","1","0","0","31","7","3","3","0.49","8.18","1.47","8.67",".215"
"Bryan Shaw","SEA","RP","153","FA","33","","92.17","1.23","75","66.2",".286","0","3","2","1","3","38","9","1","8","1.08","9.31","3.78","11.47",".230"
"Aaron Nola","PHI","SP","154","NCNF","27","","92","4.6","20","111",".400","11","0","2","6","3","82","20","4","10","0.81","9.81","2.35","12.24",".264"
"Pedro Strop","CHC","RP","155","FA","35","","91.83","1.7","54","47.1",".500","0","4","7","4","1","18","4","1","4","0.76","11.41","2.85","8.75",".163"
"Boone Logan","(N/A)","RP","156","FA","36","","91.33","1.38","66","46.1",".286","0","3","4","2","5","12","10","1","4","0.78","11.07","3.88","9.52",".166"
"Tony Barnette","(N/A)","RP","157","FA","37","","90.33","1.7","53","60.1",".700","0","1","6","4","1","42","7","1","4","0.60","7.31","2.39","11.04",".242"
"Jerry Blevins","NYM","RP","158","FA","37","","89.5","1.23","73","42",".667","0","1","1","1","3","28","4","0","4","0.86","11.14","3.21","11.14",".229"
"Dylan Bundy","LAA","SP","159","NCNF","28","","88.67","2.46","36","109.2",".625","3","0","0","6","4","71","19","1","18","1.48","8.53","3.45","12.88",".257"
"Archie Bradley","(N/A)","RP","160","NT 4","28","","83.67","3.22","26","141.2",".471","11","0","7","4","7","94","40","4","16","1.02","9.08","4.26","14.29",".276"
"Mike Leake","ARI","SP","161","FA","33","","82.67","2.76","30","176.2",".429","16","0","7","7","1","141","39","3","20","1.02","6.37","1.53","12.23",".288"
"Joaquin Benoit","(N/A)","RP","162","FA","43","","82.5","1.62","51","48",".750","0","3","1","1","1","28","4","0","5","0.94","9.75","4.50","11.63",".210"
"Matt Barnes","BOS","RP","163","FA","30","","81.67","1.32","62","66.2",".571","0","1","4","3","1","44","11","1","6","0.81","9.59","4.18","12.96",".248"
"Hunter Strickland","NYM","RP","164","FA","32","","81","1.13","72","61",".500","0","5","3","2","3","39","7","0","4","0.59","8.41","2.80","10.48",".221"
"Alex Reyes","STL","RP","165","CP DLT","26","","81","6.75","12","46",".800","3","0","3","0","1","24","6","2","1","0.20","10.17","4.50","10.96",".201"
"Cam Bedrosian","LAA","RP","166","FA","29","","80.83","1.8","45","40.1","1.000","0","1","3","2","1","26","3","0","1","0.22","11.38","3.12","10.26",".207"
"Pat Neshek","(N/A)","RP","167","FA","40","","80","1.33","60","47",".500","0","0","1","0","7","18","7","2","6","1.15","8.23","2.11","8.43",".194"
"Fernando Salas","(N/A)","RP","168","FA","35","","79.67","1.06","75","73.2",".300","0","5","1","0","1","36","15","0","12","1.47","7.82","2.32","10.02",".232"
"Gerrit Cole","NYY","SP","169","ZL","30","","79.5","3.79","21","116",".412","11","0","5","6","3","91","32","1","7","0.54","7.60","2.79","13.42",".289"
"Justin Wilson","NYM","RP","170","FA","33","","78.67","1.19","66","58.2",".444","0","5","4","1","2","46","6","3","6","0.92","9.97","2.61","12.12",".263"
"Nick Vincent","MIA","RP","171","FA","34","","78.33","1.31","60","60.1",".500","0","6","0","1","5","33","8","1","11","1.64","9.70","2.24","10.29",".231"
"Julio Urias","LAD","SP","172","Nunez","24","","77.5","4.31","18","77",".714","3","0","3","4","0","60","16","0","5","0.58","9.82","3.62","13.56",".274"
"Sergio Romo","MIN","RP","173","FA","37","","76.67","1.92","40","30.2","1.000","0","0","1","0","1","15","6","0","5","1.47","9.68","2.05","9.68",".236"
"Brandon Maurer","(N/A)","RP","174","FA","30","","76.17","1.07","71","69.2",".000","0","6","3","2","5","41","15","2","7","0.90","9.30","2.97","11.63",".238"
