"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS"
"Brandon Belt","SF","1B","54","MSBC","32","","432.5","2.77","156","542","77","149","41","8","17","82","104","148","0","4",".275",".394",".474",".868"
"Buster Posey","SF","C","55","FA","33","","431.5","2.96","146","539","82","155","33","2","14","80","64","68","6","1",".288",".362",".434",".796"
"Jose Abreu","CHW","1B","56","Ass","33","","431","2.71","159","624","67","183","32","1","25","100","47","125","0","2",".293",".353",".468",".820"
"Kole Calhoun","ARI","OF","57","Ass","33","","431","2.75","157","594","91","161","35","5","18","75","67","118","2","3",".271",".348",".438",".786"
"Gregory Polanco","PIT","OF","58","FA","29","","424.5","2.95","144","527","79","136","34","4","22","86","53","119","17","6",".258",".323",".463",".786"
"Jay Bruce","PHI","OF","59","FA","33","","424.5","2.89","147","539","74","135","27","6","33","99","44","126","4","2",".250",".309",".506",".815"
"Andrew McCutchen","PHI","OF","60","MBC","34","","423","2.76","153","598","81","153","26","3","24","79","69","143","6","7",".256",".336",".430",".766"
"Adam Jones","ARI","OF","61","FA","35","","423","2.78","152","619","86","164","19","0","29","83","39","115","2","0",".265",".310",".436",".746"
"Adam Duvall","(N/A)","OF","62","Luka","32","","421","2.81","150","552","85","133","31","6","33","103","41","164","6","5",".241",".297",".498",".795"
"Eduardo Nunez","NYM","OF","63","FA","33","","420.5","2.98","141","553","73","159","24","4","16","67","29","88","40","10",".288",".325",".432",".758"
"Rougned Odor","TEX","2B","64","FA","26","","418.5","2.79","150","605","89","164","33","4","33","88","19","135","14","7",".271",".296",".502",".798"
"Chris Carter","(N/A)","1B","65","FA","33","","413.5","2.58","160","549","84","122","27","1","41","94","76","206","3","1",".222",".321",".499",".821"
"Odubel Herrera","PHI","OF","66","FA","28","","412","2.59","159","583","87","167","21","6","15","49","63","134","25","7",".286",".361",".420",".781"
"Nick Markakis","ATL","OF","67","VP","37","","409","2.59","158","599","67","161","38","0","13","89","71","101","0","2",".269",".346",".397",".744"
"Yoenis Cespedes","NYM","UT","68","FA","35","","408.5","3.09","132","479","72","134","25","1","31","86","51","108","3","1",".280",".354",".530",".884"
"Chris Davis","BAL","1B","69","FA","34","","407.5","2.6","157","566","99","125","21","0","38","84","88","219","1","0",".221",".332",".459",".792"
"Justin Upton","LAA","OF","70","FA","33","","405.5","2.65","153","570","81","140","28","2","31","87","50","179","9","4",".246",".310",".465",".775"
"Starling Marte","MIA","OF","71","NT 4","32","","405","3.14","129","489","71","152","34","5","9","46","23","104","47","12",".311",".362",".456",".818"
"Adrian Gonzalez","(N/A)","1B","72","FA","38","","400.5","2.57","156","568","69","162","31","0","18","90","55","117","0","2",".285",".349",".435",".784"
"Jake Lamb","OAK","3B","73","FA","30","","398.5","2.64","151","523","81","130","31","9","29","91","64","154","6","1",".249",".332",".509",".840"
"Elvis Andrus","TEX","SS","74","FA","32","","394","2.68","147","506","75","153","31","7","8","69","47","70","24","8",".302",".362",".439",".800"
"Matt Carpenter","STL","3B","75","FA","35","","391.5","3.03","129","473","81","128","36","6","21","68","81","108","0","4",".271",".380",".505",".885"
"Jonathan Lucroy","PHI","C","76","FA","34","","389.5","2.74","142","490","67","143","24","3","24","81","47","100","5","0",".292",".355",".500",".855"
"Jonathan Schoop","DET","2B","77","BFT","29","","385.5","2.38","162","615","82","164","38","1","25","82","21","137","1","2",".267",".298",".454",".752"
"Brandon Crawford","SF","SS","78","BFT","33","","382.5","2.47","155","553","67","152","28","11","12","84","57","115","7","0",".275",".342",".430",".772"
"Marcell Ozuna","(N/A)","OF","79","BART","30","","380.5","2.57","148","557","75","148","23","6","23","76","43","115","0","3",".266",".321",".452",".773"
"Jacoby Ellsbury","(N/A)","OF","80","FA","37","","380","2.57","148","551","71","145","24","5","9","56","54","84","20","8",".263",".330",".374",".703"
"Yasmany Tomas","ARI","OF","81","FA","30","","377.5","2.7","140","530","72","144","30","1","31","83","31","136","2","4",".272",".313",".508",".820"
"Dexter Fowler","STL","OF","82","FA","34","","376.5","3.01","125","456","84","126","25","7","13","48","79","124","13","4",".276",".393",".447",".840"
"Maikel Franco","(N/A)","3B","83","NT 4","28","","368.5","2.42","152","581","67","148","23","1","25","88","40","106","1","1",".255",".306",".427",".733"
"Wilson Ramos","NYM","C","84","MBC","33","","367.5","2.81","131","482","58","148","25","0","22","80","35","79","0","0",".307",".354",".496",".850"
"Brad Miller","STL","UT","85","FA","31","","366","2.41","152","548","73","133","29","6","30","81","47","149","6","4",".243",".304",".482",".786"
"Brett Gardner","NYY","OF","86","FA","37","","366","2.47","148","547","80","143","22","6","7","41","70","106","16","4",".261",".351",".362",".713"
"Jose Bautista","(N/A)","OF","87","FA","40","","365","3.15","116","423","68","99","24","1","22","69","87","103","2","2",".234",".366",".452",".817"
"Asdrubal Cabrera","WSH","1B","88","MSBC","35","","360","2.55","141","521","65","146","30","1","23","62","38","103","5","1",".280",".336",".474",".810"
"Angel Pagan","SF","OF","89","FA","39","","360","2.79","129","495","71","137","24","5","12","55","42","66","15","4",".277",".331",".418",".750"
"J.D. Martinez","BOS","UT","90","VP","33","","359.5","3","120","460","69","141","35","2","22","68","49","128","1","2",".307",".373",".535",".908"
"Addison Russell","(N/A)","SS","91","FA","26","","356.5","2.36","151","525","67","125","25","3","21","95","55","135","5","1",".238",".321",".417",".738"
"Rajai Davis","(N/A)","OF","92","FA","40","","356.5","2.66","134","454","74","113","23","2","12","48","33","106","43","6",".249",".306",".388",".693"
"Brandon Phillips","(N/A)","2B","93","FA","39","","355","2.52","141","550","74","160","34","1","11","64","18","68","14","8",".291",".320",".416",".736"
"Yadier Molina","STL","C","94","NT 4","38","","354.5","2.41","147","534","56","164","38","1","8","58","39","63","3","2",".307",".360",".427",".787"
"Didi Gregorius","PHI","SS","95","Ass","30","","354","2.31","153","562","68","155","32","2","20","70","19","82","7","1",".276",".304",".447",".751"
"Marcus Semien","(N/A)","SS","96","NT 13","30","","353.5","2.22","159","568","72","135","27","2","27","75","51","139","10","2",".238",".300",".435",".735"
"Ender Inciarte","ATL","OF","97","FA","30","","350","2.67","131","522","85","152","24","7","3","29","45","68","16","7",".291",".351",".381",".732"
"Michael Saunders","(N/A)","OF","98","FA","34","","342","2.44","140","490","70","124","32","3","24","57","59","157","1","2",".253",".338",".478",".815"
"Joc Pederson","(N/A)","OF","99","MBC","28","","341","2.49","137","406","64","100","26","0","25","68","63","130","6","2",".246",".352",".495",".847"
"Cesar Hernandez","CLE","2B","100","BART","30","","340","2.19","155","547","67","161","14","11","6","39","66","116","17","13",".294",".371",".393",".764"
"Evan Gattis","(N/A)","C","101","FA","34","","338.5","2.64","128","447","58","112","19","0","32","72","43","127","2","1",".251",".319",".508",".826"
"Freddy Galvis","CIN","SS","102","FA","31","","337.5","2.14","158","584","61","141","26","3","20","67","25","136","17","6",".241",".274",".399",".673"
"Logan Forsythe","MIA","2B","103","FA","33","","335.5","2.64","127","511","76","135","24","4","20","52","46","127","6","6",".264",".333",".444",".778"
"Eugenio Suarez","CIN","3B","104","NCNF","29","","333.5","2.1","159","565","78","140","25","2","21","70","51","155","11","5",".248",".317",".411",".728"
"Starlin Castro","WSH","2B","105","MBC","30","","333.5","2.21","151","577","63","156","29","1","21","70","24","118","4","0",".270",".300",".433",".734"
"Joe Panik","TOR","2B","106","FA","30","","333.5","2.63","127","464","67","111","21","7","10","62","50","47","5","0",".239",".315",".379",".695"
"Aledmys Diaz","HOU","2B","107","FA","30","","332.5","3","111","404","71","121","28","3","17","65","41","60","4","4",".300",".369",".510",".879"
"Melvin Upton Jr.","(N/A)","OF","108","FA","36","","331.5","2.22","149","492","64","117","15","3","20","61","37","155","27","8",".238",".291",".402",".693"
"Corey Dickerson","MIA","OF","109","DEAL","31","","329","2.22","148","510","57","125","36","3","24","70","33","134","0","2",".245",".293",".469",".761"
"Leonys Martin","CLE","OF","110","FA","32","","328","2.29","143","518","72","128","17","3","15","47","44","149","24","6",".247",".306",".378",".684"
"Billy Hamilton","CHC","OF","111","FA","30","","327","2.75","119","411","69","107","19","3","3","17","36","93","58","8",".260",".321",".343",".664"
"Alcides Escobar","(N/A)","SS","112","FA","34","","321.5","1.98","162","637","57","166","24","6","7","55","27","96","17","4",".261",".292",".350",".642"
"Nomar Mazara","(N/A)","OF","113","NCNF","25","","321","2.21","145","516","59","137","13","3","20","64","39","112","0","2",".266",".320",".419",".739"
"Trevor Story","COL","SS","114","NCNF","28","","318.5","3.28","97","372","67","101","21","4","27","72","35","130","8","5",".272",".341",".567",".909"
"Kevin Pillar","COL","OF","115","BART","31","","316","2.16","146","548","59","146","35","2","7","53","24","90","14","6",".266",".303",".376",".679"
"Randal Grichuk","TOR","OF","116","NT 4","29","","315","2.39","132","446","66","107","29","3","24","68","28","141","5","4",".240",".289",".480",".769"
"Jordy Mercer","NYY","SS","117","FA","34","","315","2.11","149","519","66","133","22","3","11","59","51","83","1","1",".256",".328",".374",".701"
"Trea Turner","WSH","SS","118","NT 4","27","","312","4.27","73","307","53","105","14","8","13","40","14","59","33","6",".342",".370",".567",".937"
"Josh Harrison","WSH","2B","119","FA","33","","311.5","2.38","131","487","57","138","25","7","4","59","18","76","19","4",".283",".311",".388",".699"
"J.T. Realmuto","(N/A)","C","120","NT 13","29","","310.5","2.27","137","509","60","154","31","0","11","48","28","100","12","4",".303",".343",".428",".771"
"Jason Heyward","CHC","OF","121","ZL","31","","310","2.18","142","530","61","122","27","1","7","49","54","93","11","4",".230",".306",".325",".631"
"Russell Martin","(N/A)","C","122","FA","37","","308","2.25","137","455","62","105","16","0","20","74","64","148","2","1",".231",".335",".398",".733"
"Coco Crisp","(N/A)","OF","123","FA","41","","307","2.52","122","446","54","103","27","4","13","55","46","78","10","5",".231",".302",".397",".698"
"Giancarlo Stanton","NYY","UT","124","VP","31","","306","2.57","119","413","56","99","20","1","27","74","50","140","0","0",".240",".326",".489",".815"
"Yasmani Grandal","CHW","C","125","MSBC","32","","306","2.43","126","390","49","89","14","1","27","72","64","116","1","3",".228",".339",".477",".816"
"Salvador Perez","KC","C","126","BART","30","","304.5","2.19","139","514","57","127","28","2","22","64","22","119","0","0",".247",".288",".438",".725"
"Neil Walker","PHI","2B","127","FA","35","","300.5","2.66","113","412","57","116","9","1","23","55","42","84","3","1",".282",".347",".476",".823"
"Brandon Moss","(N/A)","1B","128","FA","37","","299","2.34","128","413","66","93","19","2","28","67","39","141","1","0",".225",".300",".484",".784"
"Zack Cozart","(N/A)","SS","129","FA","35","","298","2.46","121","464","67","117","28","2","16","50","37","84","4","1",".252",".308",".425",".732"
"Howie Kendrick","WSH","UT","130","FA","37","","296.5","2.03","146","487","65","124","26","2","8","40","50","96","10","2",".255",".326",".366",".691"
"Adonis Garcia","(N/A)","3B","131","FA","35","","296.5","2.21","134","532","65","145","29","0","14","65","24","93","3","2",".273",".311",".406",".717"
"Yangervis Solarte","ATL","3B","132","FA","33","","296","2.72","109","405","55","116","26","1","15","71","30","63","1","1",".286",".341",".467",".808"
"Brandon Drury","TOR","3B","133","FA","28","","295.5","2.21","134","461","59","130","31","1","16","53","31","100","1","1",".282",".329",".458",".786"
"Brian McCann","(N/A)","C","134","FA","36","","293","2.25","130","429","56","104","13","0","20","58","54","99","1","0",".242",".335",".413",".748"
"Hernan Perez","CHC","1B","135","FA","29","","292.5","2.38","123","404","50","110","18","3","13","56","18","94","34","7",".272",".302",".428",".730"
"C.J. Cron","DET","1B","136","FA","30","","292","2.52","116","407","51","113","25","2","16","69","24","75","2","3",".278",".325",".467",".792"
"Travis Shaw","(N/A)","3B","137","FA","30","","292","2.01","145","480","63","116","34","2","16","71","43","133","5","1",".242",".306",".421",".726"
"Danny Espinosa","(N/A)","2B","138","FA","33","","292","1.86","157","516","66","108","15","0","24","72","54","174","9","2",".209",".306",".378",".684"
"Danny Valencia","(N/A)","1B,3B","139","FA","36","","292","2.25","130","471","72","135","22","1","17","51","41","115","1","1",".287",".346",".446",".792"
"Stephen Vogt","ARI","C","140","FA","36","","290.5","2.12","137","490","54","123","30","2","14","56","35","83","0","0",".251",".305",".406",".711"
"Yonder Alonso","SD","1B","141","FA","33","","289.5","1.86","156","482","52","122","34","0","7","56","45","74","3","1",".253",".316",".367",".683"
"Matt Holliday","(N/A)","OF","142","FA","40","","289.5","2.63","110","382","48","94","20","1","20","62","35","71","0","0",".246",".322",".461",".782"
"Scooter Gennett","(N/A)","2B","143","FA","30","","289","2.12","136","498","58","131","30","1","14","56","38","114","8","1",".263",".317",".412",".728"
"Chris Owings","COL","2B","144","FA","29","","288","2.42","119","437","52","121","24","11","5","49","20","87","21","2",".277",".315",".416",".731"
"Seth Smith","(N/A)","OF","145","FA","38","","287.5","2.1","137","378","62","94","15","0","16","63","48","89","0","0",".249",".342",".415",".758"
"Kevin Kiermaier","TB","OF","146","FA","30","","286.5","2.73","105","366","55","90","20","2","12","37","40","74","21","3",".246",".331",".410",".741"
"Lorenzo Cain","MIL","OF","147","FA","34","","286","2.78","103","397","56","114","19","1","9","56","31","84","14","5",".287",".339",".408",".747"
"Jedd Gyorko","MIL","1B","148","FA","32","","284","2.22","128","400","58","97","9","1","30","59","37","96","0","0",".242",".306",".495",".801"
"Mitch Moreland","SD","1B","149","FA","35","","281","1.91","147","460","49","107","21","0","22","60","35","118","1","0",".233",".298",".422",".720"
"Norichika Aoki","(N/A)","OF","150","FA","38","","281","2.38","118","417","63","118","24","4","4","28","34","45","7","9",".283",".349",".388",".738"
"Chase Headley","(N/A)","3B","151","FA","36","","280","2","140","467","58","118","18","1","14","51","51","118","8","2",".253",".331",".385",".716"
"Cameron Maybin","CHC","OF","152","FA","33","","279","2.97","94","349","65","110","14","5","4","43","36","69","15","6",".315",".383",".418",".801"
"Yunel Escobar","(N/A)","3B","153","FA","38","","279","2.11","132","517","68","157","28","1","5","39","40","67","0","3",".304",".355",".391",".745"
"Max Kepler","MIN","OF","154","NT 4","27","","278","2.46","113","396","52","93","20","2","17","63","42","93","6","2",".235",".309",".424",".734"
"Nick Castellanos","CIN","OF","155","BFT","28","","274","2.49","110","411","54","117","25","4","18","58","28","111","1","1",".285",".331",".496",".827"
"Marwin Gonzalez","MIN","2B,3B","156","Ass","31","","273.5","1.94","141","484","55","123","26","3","13","51","22","118","12","6",".254",".293",".401",".694"
"Andrelton Simmons","(N/A)","SS","157","CP DLT","31","","266","2.15","124","448","48","126","22","2","4","44","28","38","10","1",".281",".324",".366",".690"
"Josh Reddick","(N/A)","OF","158","Ass","33","","266","2.31","115","398","53","112","17","1","10","37","39","56","8","3",".281",".345",".405",".749"
"Alex Gordon","KC","OF","159","FA","36","","265","2.07","128","445","62","98","16","2","17","40","52","148","8","1",".220",".312",".380",".692"
"Lonnie Chisenhall","(N/A)","OF","160","FA","32","","264.5","2.1","126","385","43","110","25","5","8","57","23","70","6","0",".286",".328",".439",".767"
"Paulo Orlando","(N/A)","OF","161","FA","35","","264","2.06","128","457","52","138","24","4","5","43","13","105","14","3",".302",".329",".405",".734"
"Matt Wieters","STL","C","162","FA","34","","259","2.09","124","423","48","103","17","1","17","66","32","85","1","0",".243",".302",".409",".711"
"Jose Iglesias","LAA","SS","163","BART","30","","257","1.88","137","467","57","119","26","0","4","32","28","50","7","4",".255",".306",".336",".643"
"Miguel Sano","MIN","1B","164","NCNF","27","","256.5","2.21","116","437","57","103","22","1","25","66","54","178","1","0",".236",".319",".462",".781"
"Carlos Gomez","(N/A)","OF","165","FA","35","","256.5","2.17","118","411","45","95","22","1","13","53","34","136","18","5",".231",".298",".384",".682"
"Devon Travis","(N/A)","2B","166","FA","29","","252.5","2.5","101","410","54","123","28","1","11","50","20","87","4","1",".300",".332",".454",".785"
"Avisail Garcia","MIL","OF","167","NT 13","29","","251.5","2.1","120","413","59","101","18","2","12","51","34","115","4","4",".245",".307",".385",".692"
"Jarrod Dyson","CHW","OF","168","FA","36","","251","2.35","107","299","46","83","14","8","1","25","26","39","30","7",".278",".340",".388",".728"
"Adam Lind","(N/A)","1B","169","FA","37","","251","1.99","126","401","48","96","17","0","20","58","26","89","0","1",".239",".286",".431",".717"
"Tyler Naquin","(N/A)","OF","170","FA","29","","250","2.16","116","321","52","95","18","5","14","43","36","112","6","3",".296",".372",".514",".886"
"Welington Castillo","WSH","C","171","FA","33","","249.5","2.21","113","416","41","110","24","0","14","68","33","121","2","0",".264",".322",".423",".745"
"Javier Baez","CHC","SS","172","NT 4","28","","247.5","1.74","142","421","50","115","19","1","14","59","15","108","12","3",".273",".314",".423",".737"
"Cheslor Cuthbert","CIN","3B","173","FA","28","","247","1.93","128","475","49","130","28","1","12","46","32","96","2","0",".274",".318",".413",".731"
"Jung Ho Kang","MIL","3B","174","FA","33","","245.5","2.38","103","318","45","81","19","0","21","62","36","79","3","1",".255",".354",".513",".867"
"John Jaso","(N/A)","1B","175","FA","37","","244.5","1.85","132","380","45","102","25","3","8","42","45","74","0","4",".268",".353",".413",".766"
"Pedro Alvarez","(N/A)","1B","176","FA","33","","244.5","2.24","109","337","43","84","20","0","22","49","37","97","1","0",".249",".322",".504",".826"
"Ryan Zimmerman","WSH","1B","177","FA","36","","243.5","2.12","115","427","60","93","18","1","15","46","29","104","4","1",".218",".272",".370",".642"
"Steven Souza Jr.","(N/A)","OF","178","FA","31","","243","2.02","120","430","58","106","17","1","17","49","31","159","7","6",".247",".303",".409",".713"
"Aaron Hill","(N/A)","3B","179","FA","38","","240","1.92","125","378","48","99","14","0","10","38","41","59","4","2",".262",".336",".378",".714"
"J.J. Hardy","(N/A)","SS","180","FA","38","","236","2.05","115","405","43","109","29","0","9","48","26","68","0","0",".269",".309",".407",".716"
"Sean Rodriguez","MIA","2B","181","FA","35","","232.5","1.66","140","300","49","81","16","1","18","56","33","102","2","1",".270",".349",".510",".859"
"Ryan Schimpf","(N/A)","3B","182","FA","32","","230","2.58","89","276","48","60","17","5","20","51","42","105","1","1",".217",".336",".533",".869"
"Logan Morrison","MIL","UT","183","FA","33","","229.5","2.14","107","353","45","84","18","1","14","43","37","89","4","2",".238",".319",".414",".733"
"Robbie Grossman","OAK","OF","184","MSBC","31","","229","2.31","99","332","49","93","19","1","11","37","55","96","2","3",".280",".386",".443",".828"
"Tommy Joseph","BOS","1B","185","FA","29","","227.5","2.13","107","315","47","81","15","0","21","47","22","75","1","1",".257",".308",".505",".813"
"Derek Dietrich","TEX","UT","186","FA","31","","226","1.77","128","351","39","98","20","5","7","42","32","84","1","0",".279",".374",".425",".798"
"Cameron Rupp","CLE","C","187","FA","32","","225.5","2.15","105","389","36","98","26","1","16","54","24","114","1","0",".252",".303",".447",".750"
"Alexei Ramirez","SD","SS","188","FA","39","","224.5","1.55","145","478","38","115","22","2","6","48","21","63","8","9",".241",".277",".333",".610"
"Matt Joyce","MIA","OF","189","FA","36","","223","1.59","140","231","45","56","10","1","13","42","59","67","1","1",".242",".403",".463",".866"
"Justin Bour","LAA","1B","190","FA","32","","223","2.48","90","280","35","74","12","1","15","51","38","56","0","0",".264",".349",".475",".824"
"Michael Bourn","ARI","OF","191","FA","37","","223","1.97","113","375","48","99","13","6","5","38","28","92","15","5",".264",".314",".371",".684"
"Yasiel Puig","(N/A)","OF","192","FA","30","","221.5","2.13","104","334","45","88","14","2","11","45","24","74","5","2",".263",".323",".416",".740"
"Adeiny Hechavarria","ATL","2B","193","FA","31","","221","1.43","155","508","52","120","17","6","3","38","33","73","1","0",".236",".283",".311",".594"
"Travis Jankowski","CIN","OF","194","FA","29","","221","1.69","131","335","53","82","13","2","2","12","42","100","30","12",".245",".332",".313",".646"
"Tucker Barnhart","CIN","C","195","FA","29","","217","1.89","115","377","34","97","23","1","7","51","36","72","1","0",".257",".323",".379",".702"
"Wilmer Flores","SF","UT","196","DEAL","29","","213","2.07","103","307","38","82","14","0","16","49","23","48","1","1",".267",".319",".469",".788"
"Tim Anderson","CHW","SS","197","BFT","27","","211","2.13","99","410","57","116","22","6","9","30","13","117","10","2",".283",".306",".432",".738"
"Kurt Suzuki","(N/A)","C","198","FA","37","","208.5","1.97","106","345","34","89","24","1","8","49","18","48","0","0",".258",".301",".403",".704"
