"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","AVG","RC","TB","XBH","HBP","IBB","SH","SF","GIDP","Sl","CYC"
"Manny Machado","SD","3B","22","Nunez","28","","505.5","3.22","157","640",".294","112.3","341","78","3","9","0","5","14","3","0"
"Ian Kinsler","(N/A)","2B","23","FA","38","","503","3.29","153","618",".288","104.1","299","61","13","0","0","3","5","1","0"
"Xander Bogaerts","BOS","SS","24","NT 13","28","","496.5","3.16","157","652",".294","101.8","291","56","6","0","0","3","14","0","0"
"Dustin Pedroia","BOS","2B","25","FA","37","","489.5","3.18","154","633",".318","100.5","284","52","0","0","1","3","24","2","0"
"Mark Trumbo","(N/A)","UT","26","FA","34","","488.5","3.07","159","613",".256","100.7","327","75","3","1","0","0","14","1","0"
"Jonathan Villar","TOR","2B,SS","27","BART","29","","483","3.1","156","589",".285","95.4","269","60","2","4","5","4","7","1","0"
"Hanley Ramirez","CLE","1B","28","FA","36","","482.5","3.28","147","549",".286","96.5","277","59","7","5","0","4","17","1","0"
"Bryce Harper","PHI","OF","29","Nunez","28","","482","3.28","147","506",".243","83.8","223","50","3","20","0","10","11","2","0"
"DJ LeMahieu","(N/A)","2B","30","BART","32","","480.5","3.29","146","552",".348","107.5","273","51","3","2","8","6","19","0","0"
"Albert Pujols","LAA","1B","31","MSBC","40","","477.5","3.14","152","593",".268","80.9","271","50","2","6","0","6","24","0","0"
"Ryan Braun","MIL","OF","32","FA","37","","471","3.49","135","511",".305","91.6","275","56","4","10","0","3","20","0","0"
"Francisco Lindor","CLE","SS","33","VP","27","","469.5","2.97","158","604",".301","90.0","263","48","5","3","3","15","18","0","0"
"Kyle Seager","SEA","3B","34","NT 4","33","","467","2.96","158","597",".278","104.5","298","69","8","10","0","2","18","0","0"
"Jose Ramirez","CLE","3B","35","Nunez","28","","466","3.07","152","565",".312","91.5","261","60","4","1","1","4","10","0","0"
"Christian Yelich","MIL","OF","36","NCNF","29","","466","3.01","155","578",".298","101.2","279","62","4","4","0","5","20","0","0"
"Evan Longoria","SF","3B","37","BFT","35","","462.5","2.89","160","633",".273","100.3","330","81","3","6","0","7","13","0","0"
"Matt Kemp","COL","UT","38","FA","36","","462.5","2.96","156","623",".268","88.8","311","74","1","6","0","12","17","0","0"
"Carlos Gonzalez","(N/A)","OF","39","FA","35","","462","3.08","150","584",".298","101.1","295","69","1","6","0","1","10","2","0"
"Jackie Bradley Jr.","(N/A)","OF","40","ZL","30","","460.5","2.95","156","558",".267","95.3","271","63","10","5","0","5","10","1","0"
"Ben Zobrist","(N/A)","2B","41","FA","39","","458","3.12","147","523",".272","90.2","233","52","4","6","4","4","17","0","0"
"Corey Seager","LAD","SS","42","Ass","26","","457.5","2.91","157","627",".308","115.0","321","71","4","5","0","2","12","0","0"
"Ian Desmond","COL","OF","43","FA","35","","456.5","2.93","156","625",".285","90.4","279","54","5","2","0","3","11","0","0"
"Jason Kipnis","CHC","2B","44","FA","33","","455","2.92","156","610",".275","92.6","286","68","6","0","5","7","21","0","0"
"Todd Frazier","NYM","3B","45","FA","34","","451.5","2.86","158","590",".225","81.0","274","61","4","1","1","7","11","1","0"
"Anthony Rendon","LAA","3B","46","MBC","30","","447","2.87","156","567",".270","90.4","255","60","7","2","0","8","5","1","0"
"Adam Eaton","CHW","OF","47","Luka","32","","445.5","2.84","157","619",".284","97.5","265","52","14","2","7","3","6","1","0"
"Carlos Correa","HOU","SS","48","MSBC","26","","438","2.86","153","577",".274","94.4","260","59","5","5","0","3","12","0","0"
"Eric Hosmer","SD","1B","49","BFT","31","","435.5","2.76","158","605",".266","81.9","262","50","1","5","0","4","18","0","0"
"Melky Cabrera","NYM","OF","50","FA","36","","435.5","2.88","151","591",".296","89.1","269","61","0","2","3","5","17","1","0"
"Stephen Piscotty","OAK","OF","51","CP DLT","29","","433.5","2.83","153","582",".273","88.5","266","60","12","0","1","2","14","2","0"
"Khris Davis","OAK","UT","52","Ass","32","","433","2.89","150","555",".247","82.7","291","68","8","0","0","5","19","1","0"
"Justin Turner","(N/A)","3B","53","BART","36","","432.5","2.86","151","556",".275","90.1","274","64","10","1","0","8","16","0","0"
"Brandon Belt","SF","1B","54","MSBC","32","","432.5","2.77","156","542",".275","107.2","257","66","5","4","0","4","7","0","0"
"Buster Posey","SF","C","55","FA","33","","431.5","2.96","146","539",".288","82.5","234","49","3","7","0","8","18","0","0"
"Jose Abreu","CHW","1B","56","Ass","33","","431","2.71","159","624",".293","97.8","292","58","15","7","0","9","21","0","0"
"Kole Calhoun","ARI","OF","57","Ass","33","","431","2.75","157","594",".271","91.8","260","58","6","0","0","5","10","0","0"
"Gregory Polanco","PIT","OF","58","FA","29","","424.5","2.95","144","527",".258","74.2","244","60","0","6","1","6","13","1","0"
"Jay Bruce","PHI","OF","59","FA","33","","424.5","2.89","147","539",".250","79.9","273","66","3","7","0","3","14","0","0"
"Andrew McCutchen","PHI","OF","60","MBC","34","","423","2.76","153","598",".256","83.3","257","53","5","7","0","3","15","0","0"
"Adam Jones","ARI","OF","61","FA","35","","423","2.78","152","619",".265","81.5","270","48","5","2","1","8","13","0","0"
"Adam Duvall","(N/A)","OF","62","Luka","32","","421","2.81","150","552",".241","79.4","275","70","6","1","0","8","7","0","0"
"Eduardo Nunez","NYM","OF","63","FA","33","","420.5","2.98","141","553",".288","72.7","239","44","5","3","2","6","8","0","0"
"Rougned Odor","TEX","2B","64","FA","26","","418.5","2.79","150","605",".271","85.4","304","70","4","0","0","4","6","0","0"
"Chris Carter","(N/A)","1B","65","FA","33","","413.5","2.58","160","549",".222","86.4","274","69","9","1","0","10","18","1","0"
"Odubel Herrera","PHI","OF","66","FA","28","","412","2.59","159","583",".286","88.8","245","42","6","7","2","2","6","0","0"
"Nick Markakis","ATL","OF","67","VP","37","","409","2.59","158","599",".269","81.8","238","51","5","9","0","9","16","0","0"
"Yoenis Cespedes","NYM","UT","68","FA","35","","408.5","3.09","132","479",".280","87.0","254","57","7","8","0","6","14","2","0"
"Chris Davis","BAL","1B","69","FA","34","","407.5","2.6","157","566",".221","91.9","260","59","8","3","0","3","6","1","0"
"Justin Upton","LAA","OF","70","FA","33","","405.5","2.65","153","570",".246","77.8","265","61","4","3","0","2","15","0","0"
"Starling Marte","MIA","OF","71","NT 4","32","","405","3.14","129","489",".311","75.0","223","48","16","5","1","0","8","1","0"
"Adrian Gonzalez","(N/A)","1B","72","FA","38","","400.5","2.57","156","568",".285","83.5","247","49","4","8","0","6","16","1","0"
"Jake Lamb","OAK","3B","73","FA","30","","398.5","2.64","151","523",".249","86.9","266","69","3","5","0","4","13","0","0"
"Elvis Andrus","TEX","SS","74","FA","32","","394","2.68","147","506",".302","73.6","222","46","4","2","4","7","18","0","0"
"Matt Carpenter","STL","3B","75","FA","35","","391.5","3.03","129","473",".271","94.6","239","63","5","6","3","4","4","0","0"
"Jonathan Lucroy","PHI","C","76","FA","34","","389.5","2.74","142","490",".292","83.5","245","51","3","5","0","4","16","0","0"
"Jonathan Schoop","DET","2B","77","BFT","29","","385.5","2.38","162","615",".267","77.5","279","64","8","0","0","3","16","1","0"
"Brandon Crawford","SF","SS","78","BFT","33","","382.5","2.47","155","553",".275","80.8","238","51","4","9","0","9","13","0","0"
"Marcell Ozuna","(N/A)","OF","79","BART","30","","380.5","2.57","148","557",".266","78.5","252","52","4","2","0","4","11","0","0"
"Jacoby Ellsbury","(N/A)","OF","80","FA","37","","380","2.57","148","551",".263","65.3","206","38","2","1","4","3","11","0","0"
"Yasmany Tomas","ARI","OF","81","FA","30","","377.5","2.7","140","530",".272","75.6","269","62","1","4","0","1","18","1","0"
"Dexter Fowler","STL","OF","82","FA","34","","376.5","3.01","125","456",".276","86.3","204","45","11","0","1","4","3","0","0"
"Maikel Franco","(N/A)","3B","83","NT 4","28","","368.5","2.42","152","581",".255","73.3","248","49","5","7","0","4","13","0","0"
"Wilson Ramos","NYM","C","84","MBC","33","","367.5","2.81","131","482",".307","79.7","239","47","2","2","0","4","17","0","0"
"Brad Miller","STL","UT","85","FA","31","","366","2.41","152","548",".243","80.2","264","65","3","0","0","3","5","0","0"
"Brett Gardner","NYY","OF","86","FA","37","","366","2.47","148","547",".261","72.7","198","35","8","0","4","5","6","0","0"
"Jose Bautista","(N/A)","OF","87","FA","40","","365","3.15","116","423",".234","68.8","191","47","3","1","0","4","21","0","0"
"Asdrubal Cabrera","WSH","1B","88","MSBC","35","","360","2.55","141","521",".280","79.9","247","54","7","3","0","2","14","1","0"
"Angel Pagan","SF","OF","89","FA","39","","360","2.79","129","495",".277","66.1","207","41","0","1","0","3","11","1","0"
"J.D. Martinez","BOS","UT","90","VP","33","","359.5","3","120","460",".307","89.2","246","59","3","2","0","5","13","0","0"
"Addison Russell","(N/A)","SS","91","FA","26","","356.5","2.36","151","525",".238","70.7","219","49","12","6","0","6","11","1","0"
"Rajai Davis","(N/A)","OF","92","FA","40","","356.5","2.66","134","454",".249","51.1","176","37","5","0","1","2","9","0","1"
"Brandon Phillips","(N/A)","2B","93","FA","39","","355","2.52","141","550",".291","64.8","229","46","8","3","2","6","17","0","0"
"Yadier Molina","STL","C","94","NT 4","38","","354.5","2.41","147","534",".307","76.2","228","47","6","1","0","2","22","1","0"
"Didi Gregorius","PHI","SS","95","Ass","30","","354","2.31","153","562",".276","73.2","251","54","6","2","5","5","9","0","0"
"Marcus Semien","(N/A)","SS","96","NT 13","30","","353.5","2.22","159","568",".238","72.0","247","56","0","1","1","1","12","0","0"
"Ender Inciarte","ATL","OF","97","FA","30","","350","2.67","131","522",".291","67.7","199","34","4","5","5","2","8","0","0"
"Michael Saunders","(N/A)","OF","98","FA","34","","342","2.44","140","490",".253","77.1","234","59","5","2","1","3","14","0","0"
"Joc Pederson","(N/A)","OF","99","MBC","28","","341","2.49","137","406",".246","73.1","201","51","4","4","1","2","5","0","0"
"Cesar Hernandez","CLE","2B","100","BART","30","","340","2.19","155","547",".294","78.2","215","31","2","4","5","2","6","0","0"
"Evan Gattis","(N/A)","C","101","FA","34","","338.5","2.64","128","447",".251","69.5","227","51","4","6","0","5","12","0","0"
"Freddy Galvis","CIN","SS","102","FA","31","","337.5","2.14","158","584",".241","56.3","233","49","3","6","8","4","16","0","0"
"Logan Forsythe","MIA","2B","103","FA","33","","335.5","2.64","127","511",".264","74.4","227","48","8","0","0","2","8","0","0"
"Eugenio Suarez","CIN","3B","104","NCNF","29","","333.5","2.1","159","565",".248","72.6","232","48","8","0","0","3","10","1","0"
"Starlin Castro","WSH","2B","105","MBC","30","","333.5","2.21","151","577",".270","70.7","250","51","3","1","1","5","15","1","0"
"Joe Panik","TOR","2B","106","FA","30","","333.5","2.63","127","464",".239","54.3","176","38","4","4","3","5","14","0","0"
"Aledmys Diaz","HOU","2B","107","FA","30","","332.5","3","111","404",".300","73.1","206","48","7","6","2","6","10","1","0"
"Melvin Upton Jr.","(N/A)","OF","108","FA","36","","331.5","2.22","149","492",".238","54.9","198","38","2","1","1","6","6","0","0"
"Corey Dickerson","MIA","OF","109","DEAL","31","","329","2.22","148","510",".245","65.8","239","63","2","6","0","2","12","1","0"
"Leonys Martin","CLE","OF","110","FA","32","","328","2.29","143","518",".247","57.5","196","35","3","0","4","7","10","0","0"
"Billy Hamilton","CHC","OF","111","FA","30","","327","2.75","119","411",".260","43.0","141","25","1","0","11","1","5","0","0"
"Alcides Escobar","(N/A)","SS","112","FA","34","","321.5","1.98","162","637",".261","59.5","223","37","3","2","10","5","16","0","0"
"Nomar Mazara","(N/A)","OF","113","NCNF","25","","321","2.21","145","516",".266","67.3","216","36","6","1","0","7","12","0","0"
"Trevor Story","COL","SS","114","NCNF","28","","318.5","3.28","97","372",".272","69.7","211","52","5","2","2","1","5","0","0"
"Kevin Pillar","COL","OF","115","BART","31","","316","2.16","146","548",".266","57.9","206","44","6","0","3","3","12","0","0"
"Randal Grichuk","TOR","OF","116","NT 4","29","","315","2.39","132","446",".240","58.1","214","56","3","0","0","1","9","1","0"
"Jordy Mercer","NYY","SS","117","FA","34","","315","2.11","149","519",".256","62.7","194","36","5","7","7","2","11","1","0"
"Trea Turner","WSH","SS","118","NT 4","27","","312","4.27","73","307",".342","62.1","174","35","1","0","0","2","1","0","0"
"Josh Harrison","WSH","2B","119","FA","33","","311.5","2.38","131","487",".283","54.9","189","36","5","0","4","8","10","0","0"
"J.T. Realmuto","(N/A)","C","120","NT 13","29","","310.5","2.27","137","509",".303","71.0","218","42","5","1","0","3","12","0","0"
"Jason Heyward","CHC","OF","121","ZL","31","","310","2.18","142","530",".230","52.2","172","35","5","0","1","2","12","0","0"
"Russell Martin","(N/A)","C","122","FA","37","","308","2.25","137","455",".231","62.1","181","36","10","1","1","5","12","0","0"
"Coco Crisp","(N/A)","OF","123","FA","41","","307","2.52","122","446",".231","51.9","177","44","0","2","4","2","7","1","0"
"Giancarlo Stanton","NYY","UT","124","VP","31","","306","2.57","119","413",".240","67.3","202","48","4","5","0","2","6","0","0"
"Yasmani Grandal","CHW","C","125","MSBC","32","","306","2.43","126","390",".228","62.6","186","42","2","1","0","1","11","1","0"
"Salvador Perez","KC","C","126","BART","30","","304.5","2.19","139","514",".247","61.6","225","52","8","3","0","2","12","0","0"
"Neil Walker","PHI","2B","127","FA","35","","300.5","2.66","113","412",".282","66.3","196","33","1","3","0","3","11","0","0"
"Brandon Moss","(N/A)","1B","128","FA","37","","299","2.34","128","413",".225","59.6","200","49","7","3","0","5","8","0","0"
"Zack Cozart","(N/A)","SS","129","FA","35","","298","2.46","121","464",".252","59.3","197","46","2","3","1","4","9","0","0"
"Howie Kendrick","WSH","UT","130","FA","37","","296.5","2.03","146","487",".255","54.6","178","36","3","2","0","3","20","0","0"
"Adonis Garcia","(N/A)","3B","131","FA","35","","296.5","2.21","134","532",".273","61.4","216","43","6","4","0","0","18","0","0"
"Yangervis Solarte","ATL","3B","132","FA","33","","296","2.72","109","405",".286","63.9","189","42","5","1","0","3","7","0","0"
"Brandon Drury","TOR","3B","133","FA","28","","295.5","2.21","134","461",".282","65.5","211","48","3","2","0","4","14","0","0"
"Brian McCann","(N/A)","C","134","FA","36","","293","2.25","130","429",".242","58.6","177","33","7","2","0","2","15","0","0"
"Hernan Perez","CHC","1B","135","FA","29","","292.5","2.38","123","404",".272","48.1","173","34","1","0","3","4","6","0","0"
"C.J. Cron","DET","1B","136","FA","30","","292","2.52","116","407",".278","58.9","190","43","7","1","0","5","9","1","0"
"Travis Shaw","(N/A)","3B","137","FA","30","","292","2.01","145","480",".242","60.7","202","52","3","4","0","4","10","0","0"
"Danny Espinosa","(N/A)","2B","138","FA","33","","292","1.86","157","516",".209","61.8","195","39","20","12","7","4","4","2","0"
"Danny Valencia","(N/A)","1B,3B","139","FA","36","","292","2.25","130","471",".287","71.4","210","40","3","1","0","2","11","0","0"
"Stephen Vogt","ARI","C","140","FA","36","","290.5","2.12","137","490",".251","61.1","199","46","4","3","0","3","6","0","0"
"Yonder Alonso","SD","1B","141","FA","33","","289.5","1.86","156","482",".253","53.9","177","41","1","1","0","4","15","0","0"
"Matt Holliday","(N/A)","OF","142","FA","40","","289.5","2.63","110","382",".246","56.2","176","41","8","1","0","1","9","0","0"
"Scooter Gennett","(N/A)","2B","143","FA","30","","289","2.12","136","498",".263","63.2","205","45","2","1","1","2","11","0","0"
"Chris Owings","COL","2B","144","FA","29","","288","2.42","119","437",".277","54.7","182","40","5","4","2","2","8","0","0"
"Seth Smith","(N/A)","OF","145","FA","38","","287.5","2.1","137","378",".249","54.4","157","31","8","1","0","4","11","2","0"
"Kevin Kiermaier","TB","OF","146","FA","30","","286.5","2.73","105","366",".246","50.5","150","34","7","1","0","1","5","0","0"
"Lorenzo Cain","MIL","OF","147","FA","34","","286","2.78","103","397",".287","49.7","162","29","2","3","0","4","15","0","0"
"Jedd Gyorko","MIL","1B","148","FA","32","","284","2.22","128","400",".242","58.2","198","40","0","1","0","1","11","0","0"
"Mitch Moreland","SD","1B","149","FA","35","","281","1.91","147","460",".233","57.6","194","43","8","5","0","0","8","1","0"
"Norichika Aoki","(N/A)","OF","150","FA","38","","281","2.38","118","417",".283","53.2","162","32","9","0","5","1","9","0","0"
"Chase Headley","(N/A)","3B","151","FA","36","","280","2","140","467",".253","60.9","180","33","6","3","0","5","7","1","0"
"Cameron Maybin","CHC","OF","152","FA","33","","279","2.97","94","349",".315","53.9","146","23","3","0","2","1","8","0","0"
"Yunel Escobar","(N/A)","3B","153","FA","38","","279","2.11","132","517",".304","66.2","202","34","3","0","3","4","21","0","0"
"Max Kepler","MIN","OF","154","NT 4","27","","278","2.46","113","396",".235","53.6","168","39","3","3","1","5","2","1","0"
"Nick Castellanos","CIN","OF","155","BFT","28","","274","2.49","110","411",".285","67.8","204","47","3","1","0","5","4","0","0"
"Marwin Gonzalez","MIN","2B,3B","156","Ass","31","","273.5","1.94","141","484",".254","49.6","194","42","5","1","6","1","16","0","0"
"Andrelton Simmons","(N/A)","SS","157","CP DLT","31","","266","2.15","124","448",".281","49.5","164","28","2","0","1","4","16","0","0"
"Josh Reddick","(N/A)","OF","158","Ass","33","","266","2.31","115","398",".281","54.3","161","28","0","5","0","1","8","1","0"
"Alex Gordon","KC","OF","159","FA","36","","265","2.07","128","445",".220","53.8","169","35","8","3","0","1","9","1","0"
"Lonnie Chisenhall","(N/A)","OF","160","FA","32","","264.5","2.1","126","385",".286","55.4","169","38","3","2","3","4","4","0","0"
"Paulo Orlando","(N/A)","OF","161","FA","35","","264","2.06","128","457",".302","56.3","185","33","7","1","3","3","12","0","0"
"Matt Wieters","STL","C","162","FA","34","","259","2.09","124","423",".243","51.1","173","35","5","1","1","3","10","0","0"
"Jose Iglesias","LAA","SS","163","BART","30","","257","1.88","137","467",".255","45.0","157","30","8","1","7","3","12","0","0"
"Miguel Sano","MIN","1B","164","NCNF","27","","256.5","2.21","116","437",".236","65.5","202","48","1","1","0","3","8","0","0"
"Carlos Gomez","(N/A)","OF","165","FA","35","","256.5","2.17","118","411",".231","43.7","158","36","5","2","3","0","11","2","0"
"Devon Travis","(N/A)","2B","166","FA","29","","252.5","2.5","101","410",".300","60.2","186","40","0","0","1","1","6","0","0"
"Avisail Garcia","MIL","OF","167","NT 13","29","","251.5","2.1","120","413",".245","47.0","159","32","4","0","0","2","9","0","0"
"Jarrod Dyson","CHW","OF","168","FA","36","","251","2.35","107","299",".278","36.9","116","23","3","2","8","1","4","1","0"
"Adam Lind","(N/A)","1B","169","FA","37","","251","1.99","126","401",".239","45.0","173","37","1","3","0","2","14","1","0"
"Tyler Naquin","(N/A)","OF","170","FA","29","","250","2.16","116","321",".296","61.2","165","37","4","4","2","2","4","0","0"
"Welington Castillo","WSH","C","171","FA","33","","249.5","2.21","113","416",".264","57.4","176","38","4","3","0","4","5","0","0"
"Javier Baez","CHC","SS","172","NT 4","28","","247.5","1.74","142","421",".273","53.2","178","34","11","3","1","2","8","2","0"
"Cheslor Cuthbert","CIN","3B","173","FA","28","","247","1.93","128","475",".274","59.3","196","41","0","0","1","2","14","0","0"
"Jung Ho Kang","MIL","3B","174","FA","33","","245.5","2.38","103","318",".255","56.5","163","40","14","1","0","2","11","0","0"
"John Jaso","(N/A)","1B","175","FA","37","","244.5","1.85","132","380",".268","55.1","157","36","5","0","1","1","8","0","1"
"Pedro Alvarez","(N/A)","1B","176","FA","33","","244.5","2.24","109","337",".249","54.9","170","42","0","1","0","2","6","0","0"
"Ryan Zimmerman","WSH","1B","177","FA","36","","243.5","2.12","115","427",".218","40.7","158","34","5","1","0","6","12","0","0"
"Steven Souza Jr.","(N/A)","OF","178","FA","31","","243","2.02","120","430",".247","51.9","176","35","5","0","0","2","5","0","0"
"Aaron Hill","(N/A)","3B","179","FA","38","","240","1.92","125","378",".262","48.8","143","24","3","2","0","4","6","1","0"
"J.J. Hardy","(N/A)","SS","180","FA","38","","236","2.05","115","405",".269","47.4","165","38","0","1","1","6","14","0","0"
"Sean Rodriguez","MIA","2B","181","FA","35","","232.5","1.66","140","300",".270","53.2","153","35","5","2","1","3","6","0","0"
"Ryan Schimpf","(N/A)","3B","182","FA","32","","230","2.58","89","276",".217","51.7","147","42","9","3","0","3","3","1","0"
"Logan Morrison","MIL","UT","183","FA","33","","229.5","2.14","107","353",".238","47.7","146","33","6","1","0","2","4","0","0"
"Robbie Grossman","OAK","OF","184","MSBC","31","","229","2.31","99","332",".280","59.9","147","31","2","0","0","0","3","0","0"
"Tommy Joseph","BOS","1B","185","FA","29","","227.5","2.13","107","315",".257","45.4","159","36","4","0","0","6","11","0","0"
"Derek Dietrich","TEX","UT","186","FA","31","","226","1.77","128","351",".279","58.6","149","32","24","2","0","5","6","0","0"
"Cameron Rupp","CLE","C","187","FA","32","","225.5","2.15","105","389",".252","50.3","174","43","5","0","0","1","11","0","0"
"Alexei Ramirez","SD","SS","188","FA","39","","224.5","1.55","145","478",".241","40.1","159","30","4","3","1","2","8","0","0"
"Matt Joyce","MIA","OF","189","FA","36","","223","1.59","140","231",".242","45.0","107","24","3","4","0","0","9","0","0"
"Justin Bour","LAA","1B","190","FA","32","","223","2.48","90","280",".264","45.5","133","28","0","9","0","3","8","2","0"
"Michael Bourn","ARI","OF","191","FA","37","","223","1.97","113","375",".264","42.2","139","24","0","0","8","2","3","0","0"
"Yasiel Puig","(N/A)","OF","192","FA","30","","221.5","2.13","104","334",".263","42.8","139","27","7","0","0","3","10","0","0"
"Adeiny Hechavarria","ATL","2B","193","FA","31","","221","1.43","155","508",".236","43.4","158","26","1","7","2","3","10","0","0"
"Travis Jankowski","CIN","OF","194","FA","29","","221","1.69","131","335",".245","33.3","105","17","2","0","3","0","5","0","0"
"Tucker Barnhart","CIN","C","195","FA","29","","217","1.89","115","377",".257","44.2","143","31","2","8","2","3","12","1","0"
"Wilmer Flores","SF","UT","196","DEAL","29","","213","2.07","103","307",".267","43.6","144","30","2","0","0","3","9","1","0"
"Tim Anderson","CHW","SS","197","BFT","27","","211","2.13","99","410",".283","47.4","177","37","1","0","6","1","15","0","0"
"Kurt Suzuki","(N/A)","C","198","FA","37","","208.5","1.97","106","345",".258","40.0","139","33","5","0","1","4","9","0","0"
"Dee Strange-Gordon","SEA","2B,OF","199","FA","32","","206.5","2.61","79","325",".268","31.0","109","14","0","1","1","1","4","0","0"
"Gerardo Parra","WSH","OF","200","FA","33","","206","2.02","102","368",".253","32.5","147","37","1","1","1","2","16","0","0"
"Luis Valbuena","(N/A)","3B","201","FA","35","","206","2.29","90","292",".260","48.8","134","31","1","2","3","2","5","0","0"
"Jace Peterson","(N/A)","OF","202","FA","30","","204","1.77","115","350",".254","44.3","128","24","1","2","2","3","9","0","0"
"Matt Adams","(N/A)","UT","203","FA","32","","202.5","1.72","118","297",".249","42.6","140","34","2","1","0","3","5","0","0"
"Alex Dickerson","SF","OF","204","BFT","30","","201","2.39","84","253",".257","38.2","115","28","4","2","0","2","5","1","0"
"Francisco Cervelli","MIA","C","205","FA","34","","201","1.99","101","326",".264","40.6","105","16","6","1","0","5","14","0","0"
"Gary Sanchez","NYY","C","206","ZL","28","","200.5","3.78","53","201",".299","48.9","132","32","2","2","0","2","5","0","0"
"Hyun Soo Kim","PHI","OF","207","FA","32","","200.5","2.11","95","305",".302","49.6","128","23","4","0","0","1","5","0","0"
"Ben Revere","(N/A)","OF","208","FA","32","","199.5","1.94","103","350",".217","23.6","105","18","3","0","2","2","12","0","0"
"Michael Conforto","NYM","OF","209","MSBC","27","","198","1.82","109","304",".220","39.5","126","34","5","2","0","3","6","0","0"
"Johnny Giavotella","CHW","2B","210","FA","33","","197","1.99","99","346",".260","32.8","130","27","1","0","4","3","11","0","0"
"Derek Norris","(N/A)","C","211","FA","31","","196.5","1.57","125","415",".186","33.6","136","31","4","5","0","3","9","0","0"
"Jon Jay","ARI","OF","212","FA","35","","195","2.17","90","347",".291","45.9","135","29","6","0","1","0","5","0","0"
"Eddie Rosario","(N/A)","OF","213","BFT","29","","194.5","2.11","92","335",".269","39.9","141","29","2","2","2","3","4","0","0"
"Trevor Plouffe","(N/A)","3B","214","FA","34","","194","2.31","84","319",".260","37.7","134","26","2","0","1","3","11","0","0"
"Matt Duffy","NYY","3B","215","FA","29","","192.5","2.12","91","333",".258","32.7","119","21","4","0","2","4","13","0","0"
"Jefry Marte","(N/A)","1B","216","FA","29","","191","2.17","88","258",".252","35.7","124","29","5","0","0","3","8","1","0"
"Brock Holt","WSH","3B","217","FA","32","","189.5","2.02","94","290",".255","35.2","111","23","3","0","1","3","5","1","0"
"Brett Lawrie","(N/A)","2B","218","FA","30","","188.5","2.01","94","351",".248","45.0","145","34","2","2","0","1","3","0","0"
"Dae-Ho Lee","SEA","1B","219","FA","38","","188.5","1.81","104","292",".253","37.6","125","23","5","2","0","0","8","0","0"
"Byron Buxton","MIN","OF","220","CP DLT","26","","187.5","2.04","92","298",".225","36.3","128","35","3","0","4","3","2","1","0"
