"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Aaron Nola","PHI","SP","26","NCNF","27","","204.5","7.57","27","27","12","11","0","168","154","67","66","49","184","0","0","0","3.54","1.208"
"Brad Peacock","HOU","RP","27","FA","32","","204","6","34","21","13","2","0","132","100","46","44","57","161","0","0","0","3.00","1.189"
"Felipe Vazquez","(N/A)","RP","28","FA","29","","197.83","2.71","73","0","5","3","21","75.1","47","19","14","20","88","0","0","14","1.67","0.889"
"Dallas Keuchel","CHW","SP","29","FA","32","","195.67","8.51","23","23","14","5","0","145.2","116","50","47","47","125","1","0","0","2.90","1.119"
"Trevor Bauer","(N/A)","SP","30","Luka","29","","195.33","6.1","32","31","17","9","0","176.1","181","84","82","60","196","0","0","0","4.19","1.367"
"Chase Anderson","TOR","SP","31","FA","33","","192.33","7.69","25","25","12","4","0","141.1","113","47","43","41","133","0","0","0","2.74","1.090"
"Brad Hand","CLE","RP","32","Ass","30","","191.33","2.66","72","0","3","4","21","79.1","54","20","19","20","104","0","0","16","2.16","0.933"
"Rich Hill","MIN","SP","33","FA","40","","190.17","7.61","25","25","12","8","0","135.2","99","51","50","49","166","1","0","0","3.32","1.091"
"Jeff Samardzija","SF","SP","34","FA","35","","188.67","5.9","32","32","9","15","0","207.2","204","107","102","32","205","1","1","0","4.42","1.136"
"David Robertson","PHI","RP","35","FA","35","","187.83","3.08","61","0","9","2","14","68.1","35","14","14","23","98","0","0","8","1.84","0.849"
"Gerrit Cole","NYY","SP","36","ZL","30","","186","5.64","33","33","12","12","0","203","199","98","96","55","196","0","0","0","4.26","1.251"
"Jake Arrieta","PHI","SP","37","FA","34","","184.83","6.16","30","30","14","10","0","168.1","150","82","66","55","163","0","0","0","3.53","1.218"
"Zack Godley","BOS","SP","38","FA","30","","181","6.96","26","25","8","9","0","155","124","61","58","53","165","0","0","0","3.37","1.142"
"Jon Lester","CHC","SP","39","FA","36","","180.67","5.65","32","32","13","8","0","180.2","179","101","87","60","180","1","0","0","4.33","1.323"
"Masahiro Tanaka","(N/A)","SP","40","BFT","32","","179.33","5.98","30","30","13","12","0","178.1","180","100","94","41","194","1","1","0","4.74","1.239"
"Wade Davis","(N/A)","RP","41","FA","35","","179.17","3.04","59","0","4","2","32","58.2","39","16","15","28","79","0","0","0","2.30","1.142"
"Charlie Morton","ATL","SP","42","Ass","37","","178.17","7.13","25","25","14","7","0","146.2","125","65","59","50","163","0","0","0","3.62","1.193"
"Ken Giles","TOR","RP","43","Luka","30","","176.67","2.8","63","0","1","3","34","62.2","44","16","16","21","83","0","0","2","2.30","1.037"
"Lance Lynn","CHW","SP","44","Ass","33","","176.33","5.34","33","33","11","8","0","186.1","151","80","71","78","153","0","0","0","3.43","1.229"
"Dylan Bundy","LAA","SP","45","NCNF","28","","173.67","6.2","28","28","13","9","0","169.2","152","82","80","51","152","1","1","0","4.24","1.196"
"Raisel Iglesias","LAA","RP","46","CP DLT","30","","172","2.73","63","0","3","3","28","76","57","22","21","27","92","0","0","0","2.49","1.105"
"Andrew Miller","STL","RP","47","FA","35","","171.17","3","57","0","4","3","2","62.2","31","11","10","21","95","0","0","27","1.44","0.830"
"Mike Clevinger","SD","SP","48","NT 13","29","","169.17","6.27","27","21","12","6","0","121.2","92","46","42","60","137","0","0","0","3.11","1.249"
"Alex Colome","(N/A)","RP","49","Ass","31","","169.17","2.6","65","0","2","3","47","66.2","57","27","24","23","58","0","0","1","3.24","1.200"
"Sonny Gray","CIN","SP","50","Luka","31","","167.83","6.22","27","27","10","12","0","162.1","139","79","64","57","153","1","0","0","3.55","1.207"
"Roberto Osuna","HOU","RP","51","NT 13","25","","166","2.52","66","0","3","4","39","64","46","26","24","9","83","0","0","0","3.38","0.859"
"Edwin Diaz","NYM","RP","52","BFT","26","","164.5","2.49","66","0","4","6","34","66","44","28","24","32","89","0","0","2","3.27","1.152"
"Patrick Corbin","WSH","SP","53","NCNF","31","","164.17","4.97","33","32","14","13","0","189.2","208","97","85","61","178","0","0","0","4.03","1.418"
"Greg Holland","KC","RP","54","ZL","35","","163.33","2.68","61","0","3","6","41","57.1","40","24","23","26","70","0","0","1","3.61","1.151"
"Cody Allen","(N/A)","RP","55","FA","32","","160.33","2.32","69","0","3","7","30","67.1","57","24","22","21","92","0","0","4","2.94","1.158"
"Michael Wacha","NYM","SP","56","FA","29","","157.67","5.26","30","30","12","9","0","165.2","170","82","76","55","158","1","1","0","4.13","1.358"
"Sean Doolittle","WSH","RP","57","FA","34","","157.33","2.97","53","0","2","0","24","51.1","34","18","16","10","62","0","0","9","2.81","0.857"
"Chris Devenski","HOU","RP","58","FA","30","","156.67","2.53","62","0","8","5","4","80.2","50","26","24","26","100","0","0","24","2.68","0.942"
"Kyle Hendricks","CHC","SP","59","Nunez","31","","156.17","6.51","24","24","7","5","0","139.2","126","49","47","40","123","0","0","0","3.03","1.189"
"Chad Green","NYY","RP","60","BFT","29","","154.5","3.86","40","1","5","0","0","69","34","14","14","17","103","0","0","9","1.83","0.739"
"Anthony Swarzak","(N/A)","RP","61","FA","35","","154.33","2.2","70","0","6","4","2","77.1","58","21","20","22","91","0","0","27","2.33","1.034"
"Addison Reed","(N/A)","RP","62","FA","31","","153.5","1.99","77","0","2","3","19","76","65","24","24","15","76","0","0","15","2.84","1.053"
"Yusmeiro Petit","OAK","RP","63","FA","36","","152.33","2.54","60","1","5","2","4","91.1","69","32","28","18","101","0","0","14","2.76","0.953"
"Jhoulys Chacin","ATL","SP","64","FA","32","","151.83","4.74","32","32","13","10","0","180.1","157","82","78","72","153","0","0","0","3.89","1.270"
"Fernando Rodney","(N/A)","RP","65","FA","43","","149.33","2.45","61","0","5","4","39","55.1","40","29","26","26","65","0","0","0","4.23","1.193"
"Jose Berrios","MIN","SP","66","NT 4","26","","148.17","5.7","26","25","14","8","0","145.2","131","71","63","48","139","0","0","0","3.89","1.229"
"Hector Neris","PHI","RP","67","FA","31","","147.17","1.99","74","0","4","5","26","74.2","68","26","25","26","86","0","0","4","3.01","1.259"
"J.A. Happ","NYY","SP","68","FA","38","","145.33","5.81","25","25","10","11","0","145.1","145","64","57","46","142","0","0","0","3.53","1.314"
"Jason Vargas","(N/A)","SP","69","FA","37","","144.17","4.51","32","32","18","11","0","179.2","181","84","83","58","134","1","1","0","4.16","1.330"
"Blake Parker","PHI","RP","70","FA","35","","141.33","1.99","71","0","3","3","8","67.1","40","20","19","16","86","0","0","15","2.54","0.832"
"Dan Straily","PHI","SP","71","FA","32","","141.17","4.28","33","33","10","9","0","181.2","176","90","86","60","170","0","0","0","4.26","1.299"
"Tanner Roark","TOR","SP","72","MBC","34","","139.33","4.35","32","30","13","11","0","181.1","178","105","94","64","166","0","0","0","4.67","1.335"
"Dellin Betances","NYM","RP","73","BART","32","","139.17","2.11","66","0","3","6","10","59.2","29","20","19","44","100","0","0","19","2.87","1.223"
"Taijuan Walker","(N/A)","SP","74","ZL","28","","138.83","4.96","28","28","9","9","0","157.1","148","76","61","61","146","0","0","0","3.49","1.328"
"Jordan Montgomery","NYY","SP","75","Nunez","27","","138.83","4.79","29","29","9","7","0","155.1","140","72","67","51","144","0","0","0","3.88","1.230"
"Kenta Maeda","MIN","SP","76","MBC","32","","138.83","4.79","29","25","13","6","1","134.1","121","68","63","34","140","0","0","0","4.22","1.154"
"Alex Cobb","BAL","SP","77","FA","33","","136.33","4.7","29","29","12","10","0","179.1","175","78","73","44","128","0","0","0","3.66","1.221"
"Mike Minor","KC","SP","78","FA","32","","135.67","2.09","65","0","6","6","6","77.2","57","23","22","22","88","0","0","17","2.55","1.017"
"Mychal Givens","COL","RP","79","FA","30","","135.17","1.96","69","0","8","1","0","78.2","57","24","24","25","88","0","0","21","2.75","1.042"
"Arodys Vizcaino","(N/A)","RP","80","FA","30","","134.83","2.17","62","0","5","3","14","57.1","42","19","18","21","64","0","0","17","2.83","1.099"
"Eduardo Rodriguez","BOS","SP","81","NT 13","27","","133.83","5.35","25","24","6","7","0","137.1","126","66","64","50","150","0","0","0","4.19","1.282"
"Carl Edwards Jr.","SEA","RP","82","FA","29","","132.83","1.82","73","0","5","4","0","66.1","29","22","22","38","94","0","0","25","2.98","1.010"
"Ryan Madson","(N/A)","RP","83","FA","40","","132.5","2.21","60","0","5","4","2","59","38","12","12","9","67","0","0","25","1.83","0.797"
"Marco Estrada","(N/A)","SP","84","FA","37","","132","4","33","33","10","9","0","186","186","104","103","71","176","0","0","0","4.98","1.382"
"Pat Neshek","(N/A)","RP","85","FA","40","","130.83","1.84","71","0","5","3","1","62.1","48","13","11","6","69","0","0","23","1.59","0.866"
"Jon Gray","COL","SP","86","MSBC","29","","130.33","6.52","20","20","10","4","0","110.1","113","47","45","30","112","0","0","0","3.67","1.296"
"German Marquez","COL","SP","87","NT 13","25","","129","4.45","29","29","11","7","0","162","174","82","79","49","147","0","0","0","4.39","1.377"
"Archie Bradley","(N/A)","RP","88","NT 4","28","","127.5","2.02","63","0","3","3","1","73","55","14","14","21","79","0","0","25","1.73","1.041"
"Rick Porcello","NYM","SP","89","FA","31","","126.83","3.84","33","33","11","17","0","203.1","236","125","105","48","181","2","0","0","4.65","1.397"
"Zach Davies","SD","SP","90","BFT","27","","125.83","3.81","33","33","17","9","0","191.1","204","90","83","55","124","0","0","0","3.90","1.354"
"Michael Fulmer","DET","SP","91","FA","27","","125.67","5.03","25","25","10","12","0","164.2","150","80","70","40","114","1","0","0","3.83","1.154"
"Danny Duffy","KC","SP","92","FA","31","","125.33","5.22","24","24","9","10","0","146.1","143","67","62","41","130","0","0","0","3.81","1.257"
"Brandon Kintzler","MIA","RP","93","FA","36","","123.83","1.72","72","0","4","3","29","71.1","66","25","24","16","39","0","0","10","3.03","1.150"
"Danny Salazar","(N/A)","SP","94","FA","30","","122","5.3","23","19","5","6","0","103","94","51","49","44","145","0","0","0","4.28","1.340"
"Aroldis Chapman","NYY","RP","95","BART","32","","121.33","2.33","52","0","4","3","22","50.1","37","20","18","20","69","0","0","1","3.22","1.132"
"Juan Nicasio","TEX","RP","96","FA","34","","120.83","1.59","76","0","5","5","6","72.1","58","22","21","20","72","0","0","21","2.61","1.078"
"Jake Odorizzi","(N/A)","SP","97","FA","30","","120.33","4.3","28","28","10","8","0","143.1","117","80","66","61","127","0","0","0","4.14","1.242"
"Kevin Gausman","SF","SP","98","ZL","29","","120.17","3.53","34","34","11","12","0","186.2","208","99","97","71","179","0","0","0","4.68","1.495"
"Lance McCullers Jr.","HOU","SP","99","CP DLT","27","","120.17","5.46","22","22","7","4","0","118.2","114","61","56","40","132","0","0","0","4.25","1.298"
"Julio Teheran","LAA","SP","100","FA","29","","119.83","3.74","32","32","11","13","0","188.1","186","103","94","72","151","0","0","0","4.49","1.370"
"Matt Albers","(N/A)","RP","101","FA","37","","119.5","1.9","63","0","7","2","2","61","35","12","11","17","63","0","0","14","1.62","0.852"
"Dinelson Lamet","SD","SP","102","VP","28","","119.33","5.68","21","21","7","8","0","114.1","88","63","58","54","139","0","0","0","4.57","1.242"
"Ivan Nova","DET","SP","103","FA","33","","119","3.84","31","31","11","14","0","187","203","96","86","36","131","2","1","0","4.14","1.278"
"Ryan Tepera","(N/A)","RP","104","FA","33","","118.17","1.62","73","0","7","1","2","77.2","57","35","31","31","81","0","0","18","3.59","1.133"
"Joe Smith","HOU","RP","105","FA","36","","117.5","1.99","59","0","3","0","1","54","46","20","20","10","71","0","0","21","3.33","1.037"
"AJ Ramos","COL","RP","106","FA","34","","117.17","1.92","61","0","2","4","27","58.2","49","27","26","34","72","0","0","1","3.99","1.415"
"Jose Urena","(N/A)","SP","107","FA","29","","116.67","3.43","34","28","14","7","0","169.2","152","77","72","64","113","0","0","0","3.82","1.273"
"Mike Leake","ARI","SP","108","FA","33","","116","3.74","31","31","10","13","0","186","201","93","81","37","130","0","0","0","3.92","1.280"
"Matt Barnes","BOS","RP","109","FA","30","","115.67","1.65","70","0","7","3","1","69.2","57","31","30","28","83","0","0","21","3.88","1.220"
"Sean Manaea","OAK","SP","110","Ass","28","","115.17","3.97","29","29","12","10","0","158.2","167","88","77","55","140","0","0","0","4.37","1.399"
"Trevor Rosenthal","SD","RP","111","Luka","30","","115.17","2.3","50","0","3","4","11","47.2","37","20","18","20","76","0","0","12","3.40","1.196"
"Tommy Hunter","PHI","RP","112","FA","34","","115.17","1.89","61","0","3","5","1","58.2","43","18","17","14","64","0","0","25","2.61","0.972"
"Cole Hamels","ATL","SP","113","FA","36","","115","4.79","24","24","11","6","0","148","125","74","69","53","105","1","0","0","4.20","1.203"
"Justin Wilson","NYM","RP","114","FA","33","","115","1.77","65","0","4","4","13","58","40","23","22","35","80","0","0","9","3.41","1.293"
"Brad Brach","NYM","RP","115","FA","34","","114.5","1.71","67","0","4","5","18","68","51","27","24","26","70","0","0","9","3.18","1.132"
"Shane Greene","ATL","RP","116","FA","32","","112.67","1.59","71","0","4","3","9","67.2","50","21","20","34","73","0","0","14","2.66","1.241"
"Madison Bumgarner","ARI","SP","117","Nunez","31","","112.5","6.62","17","17","4","9","0","111","101","41","41","20","101","1","0","0","3.32","1.090"
"Chris Rusin","ATL","RP","118","FA","34","","111","1.85","60","0","5","1","2","85","75","31","25","19","71","0","0","13","2.65","1.106"
"John Lackey","(N/A)","SP","119","FA","42","","110.17","3.55","31","30","12","12","0","170.2","165","93","87","53","149","0","0","0","4.59","1.277"
"R.A. Dickey","(N/A)","SP","120","FA","46","","110","3.55","31","31","10","10","0","190","193","99","90","67","136","0","0","0","4.26","1.368"
"Kyle Barraclough","(N/A)","RP","121","FA","30","","109.5","1.66","66","0","6","2","1","66","53","25","22","38","76","0","0","22","3.00","1.379"
"Tyler Lyons","NYY","RP","122","FA","32","","108.5","2.17","50","0","4","1","3","54","39","17","17","20","68","0","0","15","2.83","1.093"
"Dominic Leone","SF","RP","123","FA","29","","106.33","1.64","65","0","3","0","1","70.1","51","22","20","23","81","0","0","11","2.56","1.052"
"Parker Bridwell","MIN","SP","124","FA","29","","106","5.05","21","20","10","3","0","121","115","52","49","30","73","0","0","0","3.64","1.198"
"Kirby Yates","(N/A)","RP","125","Ass","33","","105.67","1.7","62","0","4","5","1","56.2","44","28","25","19","88","0","0","20","3.97","1.112"
"Bryan Shaw","SEA","RP","126","FA","33","","104.17","1.32","79","0","4","6","3","76.2","71","36","30","22","73","0","0","26","3.52","1.213"
"Josh Fields","(N/A)","RP","127","FA","35","","104","1.82","57","0","5","0","2","57","40","19","18","15","60","0","0","15","2.84","0.965"
"Kelvin Herrera","(N/A)","RP","128","FA","30","","103.83","1.62","64","0","3","3","26","59.1","60","33","28","20","56","0","0","4","4.25","1.348"
"Luis Castillo","CIN","SP","129","BFT","28","","103.33","6.89","15","15","3","7","0","89.1","64","32","31","32","98","0","0","0","3.12","1.075"
"Ryan Buchter","NYY","RP","130","FA","33","","101.83","1.43","71","0","4","3","1","65.1","44","25","21","26","65","0","0","20","2.89","1.071"
"Tommy Kahnle","NYY","RP","131","FA","31","","101.67","1.47","69","0","2","4","0","62.2","53","20","18","17","96","0","0","15","2.59","1.117"
"Alex Claudio","(N/A)","RP","132","FA","28","","101.17","1.45","70","1","4","2","11","82.2","71","26","23","15","56","0","0","7","2.50","1.040"
"Mike Montgomery","KC","RP","133","FA","31","","100.17","2.28","44","14","7","8","3","130.2","103","52","49","55","100","0","0","1","3.38","1.209"
"Erasmo Ramirez","NYM","RP","134","FA","30","","99.33","2.68","37","19","5","6","1","131.1","123","70","64","31","109","0","0","6","4.39","1.173"
"Brandon Morrow","LAD","RP","135","FA","36","","99.17","2.2","45","0","6","0","2","43.2","31","10","10","9","50","0","0","10","2.06","0.916"
"Darren O'Day","ATL","RP","136","FA","38","","98.83","1.54","64","0","2","3","2","60.1","41","24","23","24","76","0","0","17","3.43","1.077"
"Taylor Rogers","MIN","RP","137","Nunez","29","","98.17","1.42","69","0","7","3","0","55.2","52","20","19","21","49","0","0","30","3.07","1.311"
"Johnny Cueto","SF","SP","138","VP","34","","97.83","3.91","25","25","8","8","0","147.1","160","77","74","53","136","0","0","0","4.52","1.446"
"Will Harris","WSH","RP","139","FA","36","","97.83","2.13","46","0","3","2","2","45.1","37","15","15","7","52","0","0","21","2.98","0.971"
"Andrew Cashner","(N/A)","SP","140","FA","34","","97.67","3.49","28","28","11","11","0","166.2","156","75","63","64","86","0","0","0","3.40","1.320"
"Jake Faria","LAA","RP","141","FA","27","","97.67","6.1","16","14","5","4","0","86.2","71","35","33","31","84","0","0","0","3.43","1.177"
"Jerry Blevins","NYM","RP","142","FA","37","","96.5","1.29","75","0","6","0","1","49","43","16","16","24","69","0","0","19","2.94","1.367"
"Nick Vincent","MIA","RP","143","FA","34","","94.67","1.37","69","0","3","3","0","64.2","62","23","23","13","50","0","0","29","3.20","1.160"
"David Price","LAD","SP","144","ZL","35","","94.17","5.89","16","11","6","3","0","74.2","65","30","28","24","76","0","0","1","3.38","1.192"
"Michael Pineda","MIN","SP","145","FA","31","","93.83","5.52","17","17","8","4","0","96.1","103","55","47","21","92","0","0","0","4.39","1.287"
"Jacob Barnes","LAA","RP","146","FA","30","","93.5","1.28","73","0","3","4","2","72","57","35","32","33","80","0","0","24","4.00","1.250"
"Pedro Strop","CHC","RP","147","FA","35","","92.83","1.35","69","0","5","4","0","60.1","45","22","19","26","65","0","0","21","2.83","1.177"
"Josh Hader","MIL","RP","148","BART","26","","91.67","2.62","35","0","2","3","0","47.2","25","11","11","22","68","0","0","12","2.08","0.986"
"David Hernandez","CLE","RP","149","FA","35","","91.5","1.43","64","0","3","1","2","55","48","20","19","9","52","0","0","18","3.11","1.036"
"Mike Foltynewicz","ATL","SP","150","FA","29","","91","3.14","29","28","10","13","0","154","169","86","82","59","143","0","0","0","4.79","1.481"
"Blake Snell","TB","SP","151","NT 13","28","","90.33","3.76","24","24","5","7","0","129.1","113","65","58","59","119","0","0","0","4.04","1.330"
"Ariel Miranda","(N/A)","SP","152","FA","31","","89.5","2.89","31","29","8","7","0","160","140","93","91","63","137","1","0","0","5.12","1.269"
"Trevor Williams","(N/A)","SP","153","VP","28","","89.33","2.88","31","25","7","9","0","150.1","145","73","68","52","117","0","0","0","4.07","1.310"
"Hunter Strickland","NYM","RP","154","FA","32","","89.33","1.31","68","0","4","3","1","61.1","59","20","18","29","58","0","0","21","2.64","1.435"
"Blake Treinen","LAD","RP","155","FA","32","","89.17","1.24","72","0","3","6","16","75.2","80","35","33","25","74","0","0","10","3.93","1.388"
"Liam Hendriks","(N/A)","RP","156","NT 4","31","","89","1.27","70","0","4","2","1","64","57","34","30","23","78","0","0","16","4.22","1.250"
"Jameson Taillon","PIT","SP","157","MSBC","29","","88.67","3.55","25","25","8","7","0","133.2","152","69","66","46","125","0","0","0","4.44","1.481"
"Bud Norris","(N/A)","RP","158","FA","35","","88.5","1.48","60","3","2","6","19","62","56","29","29","27","74","0","0","3","4.21","1.339"
"Keone Kela","PIT","RP","159","NCNF","27","","87.67","2.25","39","0","4","1","2","38.2","18","12","12","17","51","0","0","11","2.79","0.905"
"Matt Belisle","(N/A)","RP","160","FA","40","","83.83","1.35","62","0","2","2","9","60.1","48","31","27","22","54","0","0","17","4.03","1.160"
"Andrew Chafin","CHC","RP","161","FA","30","","83.83","1.18","71","0","1","0","0","51.1","48","21","20","21","61","0","0","17","3.51","1.344"
"Hyun Jin Ryu","TOR","SP","162","VP","33","","83.67","3.35","25","24","5","9","1","126.2","128","58","53","45","116","0","0","0","3.77","1.366"
"Jake McGee","LAD","RP","163","FA","34","","82.83","1.34","62","0","0","2","3","57.1","47","23","23","16","58","0","0","20","3.61","1.099"
"Keynan Middleton","(N/A)","RP","164","FA","27","","82.83","1.29","64","0","6","1","3","58.1","60","25","25","18","63","0","0","10","3.86","1.337"
"Michael Lorenzen","CIN","RP","165","Luka","28","","82.5","1.18","70","0","8","4","2","83","78","43","41","34","80","0","0","18","4.45","1.349"
"Cory Gearrin","MIN","RP","166","FA","34","","82.5","1.21","68","0","4","3","0","68","50","16","15","35","64","0","0","8","1.99","1.250"
"Adam Warren","NYY","RP","167","FA","33","","82.33","1.79","46","0","3","2","1","57.1","35","19","15","15","54","0","0","11","2.35","0.872"
"Luke Weaver","ARI","SP","168","FA","27","","81.83","6.29","13","10","7","2","0","60.1","59","27","26","17","72","0","0","0","3.88","1.260"
"Chad Kuhl","PIT","SP","169","FA","28","","81.83","2.64","31","31","8","11","0","157.1","159","81","76","72","142","0","0","0","4.35","1.468"
"Jose Ramirez","(N/A)","RP","170","FA","30","","81.5","1.2","68","0","2","3","0","62","45","26","22","29","56","0","0","27","3.19","1.194"
"Scott Alexander","LAD","RP","171","FA","31","","81.5","1.41","58","0","5","4","4","69","62","23","19","28","59","0","0","9","2.48","1.304"
"JC Ramirez","LAA","RP","172","FA","32","","81.33","3.01","27","24","11","10","0","147.1","149","72","68","49","105","0","0","0","4.15","1.344"
"Pedro Baez","LAD","RP","173","FA","32","","81","1.23","66","0","3","6","0","64","56","24","21","29","64","0","0","23","2.95","1.328"
"Antonio Senzatela","COL","SP","174","CP DLT","25","","80.17","2.23","36","20","10","5","0","134.2","128","72","70","47","102","0","0","1","4.68","1.300"
"Jakob Junis","KC","SP","175","FA","28","","79.33","3.97","20","16","9","3","0","98.1","101","52","47","25","80","0","0","0","4.30","1.281"
"Nick Goody","TEX","RP","176","FA","29","","79.17","1.41","56","0","1","2","0","54.2","39","20","17","20","72","0","0","6","2.80","1.079"
"Brian Duensing","CHC","RP","177","FA","37","","78.83","1.16","68","0","1","1","0","62.1","58","19","19","18","61","0","0","13","2.74","1.219"
"Steve Cishek","(N/A)","RP","178","FA","34","","78.17","1.6","49","0","3","2","1","44.2","26","10","10","14","41","0","0","16","2.01","0.896"
"Seunghwan Oh","COL","RP","179","FA","38","","76.83","1.24","62","0","1","6","20","59.1","68","31","27","15","54","0","0","7","4.10","1.399"
"Tony Watson","SF","RP","180","FA","35","","76.67","1.08","71","0","7","4","10","66.2","72","26","25","20","53","0","0","14","3.38","1.380"
"Craig Stammen","SD","RP","181","FA","36","","76.33","1.27","60","0","2","3","0","80.1","68","29","28","28","74","0","0","11","3.14","1.195"
"Sergio Romo","MIN","RP","182","FA","37","","75.67","1.38","55","0","3","1","0","55.2","42","23","22","19","59","0","0","11","3.56","1.096"
"Joakim Soria","OAK","RP","183","FA","36","","75.5","1.28","59","0","4","3","1","56","49","24","23","20","64","0","0","20","3.70","1.232"
"Kyle Freeland","COL","SP","184","MSBC","27","","75.5","2.29","33","28","11","11","0","156","169","78","71","63","107","0","0","0","4.10","1.487"
"Sam Freeman","WSH","RP","185","FA","33","","75.5","1.3","58","0","2","0","0","60","48","19","17","27","59","0","0","12","2.55","1.250"
"Drew Steckenrider","MIA","RP","186","FA","29","","74.17","2","37","0","1","1","1","34.2","30","13","9","18","54","0","0","10","2.34","1.385"
"Josh Tomlin","ATL","SP","187","FA","36","","74","2.85","26","26","10","9","0","141","166","80","78","14","109","1","0","0","4.98","1.277"
"Mike Fiers","OAK","SP","188","FA","35","","73.83","2.55","29","28","8","10","0","153.1","157","95","89","62","146","0","0","0","5.22","1.428"
"Jim Johnson","(N/A)","RP","189","FA","37","","72.67","1.19","61","0","6","3","22","56.2","59","39","35","25","61","0","0","1","5.56","1.482"
"Scott Feldman","(N/A)","SP","190","FA","37","","72.33","3.44","21","21","7","7","0","111.1","116","62","59","35","93","1","1","0","4.77","1.356"
"Joe Kelly","LAD","RP","191","FA","32","","71","1.31","54","0","4","1","0","58","42","19","18","27","52","0","0","13","2.79","1.190"
"Luke Gregerson","(N/A)","RP","192","FA","36","","70.5","1.08","65","0","2","3","1","61","62","31","31","20","70","0","0","18","4.57","1.344"
"Hector Rondon","ARI","RP","193","FA","32","","70.33","1.15","61","0","4","1","0","57.1","50","30","27","20","69","0","0","10","4.24","1.221"
"Clayton Richard","CHW","SP","194","FA","37","","69.33","2.17","32","32","8","15","0","197.1","240","114","105","59","151","2","1","0","4.79","1.515"
