"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Corey Knebel","LAD","RP","17","FA","29","","246.5","3.24","1","39","76","14.92","4.74","0.71","1.02","11.11","0.311","1.78",".919","2.46"
"Chris Archer","PIT","SP","18","FA","32","","238.5","7.01","10","0","201","11.15","2.69","1.21","1.33","15.70","0.325","4.07",".713","3.33"
"Alex Wood","LAD","SP","19","FA","29","","236.83","8.77","16","0","152.1","8.92","2.25","0.89","2.34","15.79","0.270","2.72",".801","3.25"
"Jimmy Nelson","LAD","SP","20","FA","31","","230.33","7.94","12","0","175.1","10.21","2.46","0.82","2.16","14.68","0.343","3.49",".744","2.98"
"Drew Pomeranz","SD","RP","21","MBC","32","","216.17","6.76","17","0","173.2","9.02","3.58","0.98","1.46","12.84","0.311","3.32",".800","3.77"
"Yu Darvish","CHC","SP","22","NCNF","34","","215.17","6.94","10","0","186.2","10.08","2.80","1.30","1.28","17.09","0.284","3.86",".756","3.76"
"James Paxton","(N/A)","SP","23","ZL","32","","211","8.79","12","0","136","10.32","2.45","0.60","1.52","8.57","0.301","2.98",".755","2.54"
"Jose Quintana","CHC","SP","24","FA","31","","206.67","6.46","11","0","188.2","9.87","2.91","1.10","1.55","15.44","0.301","4.15",".714","3.61"
"Marcus Stroman","NYM","SP","25","ZL","29","","205","6.21","13","0","201","7.34","2.78","0.94","3.59","20.00","0.310","3.09",".780","3.83"
"Aaron Nola","PHI","SP","26","NCNF","27","","204.5","7.57","12","0","168","9.86","2.63","0.96","1.91","15.00","0.311","3.54",".768","3.20"
"Brad Peacock","HOU","RP","27","FA","32","","204","6","13","0","132","10.98","3.89","0.68","1.35","9.52","0.287","3.00",".781","3.00"
"Felipe Vazquez","(N/A)","RP","28","FA","29","","197.83","2.71","5","21","75.1","10.51","2.39","0.48","1.92","7.69","0.234","1.67",".795","2.40"
"Dallas Keuchel","CHW","SP","29","FA","32","","195.67","8.51","14","0","145.2","7.72","2.90","0.93","4.41","24.59","0.257","2.90",".799","3.72"
"Trevor Bauer","(N/A)","SP","30","Luka","29","","195.33","6.1","17","0","176.1","10.00","3.06","1.28","1.72","19.23","0.338","4.19",".768","3.82"
"Chase Anderson","TOR","SP","31","FA","33","","192.33","7.69","12","0","141.1","8.47","2.61","0.89","1.11","10.22","0.268","2.74",".806","3.51"
"Brad Hand","CLE","RP","32","Ass","30","","191.33","2.66","3","21","79.1","11.80","2.27","1.02","1.46","16.07","0.265","2.16",".892","2.96"
"Rich Hill","MIN","SP","33","FA","40","","190.17","7.61","12","0","135.2","11.01","3.25","1.19","0.90","13.95","0.265","3.32",".804","3.65"
"Jeff Samardzija","SF","SP","34","FA","35","","188.67","5.9","9","0","207.2","8.88","1.39","1.30","1.34","15.79","0.305","4.42",".675","3.54"
"David Robertson","PHI","RP","35","FA","35","","187.83","3.08","9","14","68.1","12.91","3.03","0.79","1.52","13.64","0.216","1.84",".894","2.50"
"Gerrit Cole","NYY","SP","36","ZL","30","","186","5.64","12","0","203","8.69","2.44","1.37","1.57","18.34","0.301","4.26",".746","4.02"
"Jake Arrieta","PHI","SP","37","FA","34","","184.83","6.16","14","0","168.1","8.71","2.94","1.23","1.46","15.44","0.279","3.53",".728","4.09"
"Zack Godley","BOS","SP","38","FA","30","","181","6.96","8","0","155","9.58","3.08","0.87","2.56","17.65","0.285","3.37",".752","3.34"
"Jon Lester","CHC","SP","39","FA","36","","180.67","5.65","13","0","180.2","8.97","2.99","1.30","1.68","18.44","0.313","4.33",".687","4.03"
"Masahiro Tanaka","(N/A)","SP","40","BFT","32","","179.33","5.98","13","0","178.1","9.79","2.07","1.77","1.74","24.31","0.307","4.74",".715","4.27"
"Wade Davis","(N/A)","RP","41","FA","35","","179.17","3.04","4","32","58.2","12.12","4.30","0.92","1.23","13.64","0.264","2.30",".877","3.31"
"Charlie Morton","ATL","SP","42","Ass","37","","178.17","7.13","14","0","146.2","10.00","3.07","0.86","2.16","14.89","0.297","3.62",".730","3.40"
"Ken Giles","TOR","RP","43","Luka","30","","176.67","2.8","1","34","62.2","11.92","3.02","0.57","1.34","8.51","0.292","2.30",".828","2.32"
"Lance Lynn","CHW","SP","44","Ass","33","","176.33","5.34","11","0","186.1","7.39","3.77","1.30","1.36","15.79","0.248","3.43",".790","4.75"
"Dylan Bundy","LAA","SP","45","NCNF","28","","173.67","6.2","13","0","169.2","8.06","2.71","1.38","0.78","12.75","0.273","4.24",".737","4.32"
"Raisel Iglesias","LAA","RP","46","CP DLT","30","","172","2.73","3","28","76","10.89","3.20","0.59","1.60","10.00","0.289","2.49",".808","2.63"
"Andrew Miller","STL","RP","47","FA","35","","171.17","3","4","2","62.2","13.64","3.02","0.43","1.20","7.50","0.237","1.44",".871","1.93"
"Mike Clevinger","SD","SP","48","NT 13","29","","169.17","6.27","12","0","121.2","10.13","4.44","0.96","1.27","13.54","0.275","3.11",".797","3.78"
"Alex Colome","(N/A)","RP","49","Ass","31","","169.17","2.6","2","47","66.2","7.83","3.10","0.54","1.57","6.56","0.279","3.24",".724","3.30"
"Sonny Gray","CIN","SP","50","Luka","31","","167.83","6.22","10","0","162.1","8.48","3.16","1.05","2.32","17.92","0.270","3.55",".696","3.84"
"Roberto Osuna","HOU","RP","51","NT 13","25","","166","2.52","3","39","64","11.67","1.27","0.42","1.77","7.50","0.287","3.38",".595","1.67"
"Edwin Diaz","NYM","RP","52","BFT","26","","164.5","2.49","4","34","66","12.14","4.36","1.36","0.95","15.87","0.238","3.27",".785","3.95"
"Patrick Corbin","WSH","SP","53","NCNF","31","","164.17","4.97","14","0","189.2","8.45","2.89","1.23","2.01","17.69","0.329","4.03",".743","4.01"
"Greg Holland","KC","RP","54","ZL","35","","163.33","2.68","3","41","57.1","10.99","4.08","1.10","1.19","14.58","0.252","3.61",".752","3.65"
"Cody Allen","(N/A)","RP","55","FA","32","","160.33","2.32","3","30","67.1","12.30","2.81","1.20","0.83","13.64","0.306","2.94",".831","3.12"
"Michael Wacha","NYM","SP","56","FA","29","","157.67","5.26","12","0","165.2","8.58","2.99","0.92","1.79","13.18","0.329","4.13",".715","3.57"
"Sean Doolittle","WSH","RP","57","FA","34","","157.33","2.97","2","24","51.1","10.87","1.75","0.88","0.60","8.06","0.242","2.81",".703","2.53"
"Chris Devenski","HOU","RP","58","FA","30","","156.67","2.53","8","4","80.2","11.16","2.90","1.23","1.00","15.28","0.220","2.68",".831","3.42"
"Kyle Hendricks","CHC","SP","59","Nunez","31","","156.17","6.51","7","0","139.2","7.93","2.58","1.10","2.06","17.35","0.285","3.03",".825","3.81"
"Chad Green","NYY","RP","60","BFT","29","","154.5","3.86","5","0","69","13.43","2.22","0.52","0.65","7.69","0.240","1.83",".823","1.68"
"Anthony Swarzak","(N/A)","RP","61","FA","35","","154.33","2.2","6","2","77.1","10.59","2.56","0.70","1.27","9.09","0.287","2.33",".829","2.68"
"Addison Reed","(N/A)","RP","62","FA","31","","153.5","1.99","2","19","76","9.00","1.78","1.30","1.10","13.75","0.267","2.84",".869","3.60"
"Yusmeiro Petit","OAK","RP","63","FA","36","","152.33","2.54","5","4","91.1","9.95","1.77","0.89","0.74","8.65","0.268","2.76",".743","2.78"
"Jhoulys Chacin","ATL","SP","64","FA","32","","151.83","4.74","13","0","180.1","7.64","3.59","0.95","1.72","12.84","0.275","3.89",".744","4.19"
"Fernando Rodney","(N/A)","RP","65","FA","43","","149.33","2.45","5","39","55.1","10.57","4.23","0.49","1.84","7.89","0.278","4.23",".611","2.96"
"Jose Berrios","MIN","SP","66","NT 4","26","","148.17","5.7","14","0","145.2","8.59","2.97","0.93","1.09","10.07","0.291","3.89",".708","3.78"
"Hector Neris","PHI","RP","67","FA","31","","147.17","1.99","4","26","74.2","10.37","3.13","1.08","0.87","11.54","0.307","3.01",".847","3.64"
"J.A. Happ","NYY","SP","68","FA","38","","145.33","5.81","10","0","145.1","8.79","2.85","1.11","1.63","14.29","0.303","3.53",".766","3.70"
"Jason Vargas","(N/A)","SP","69","FA","37","","144.17","4.51","18","0","179.2","6.71","2.91","1.35","1.15","13.71","0.291","4.16",".776","4.60"
"Blake Parker","PHI","RP","70","FA","35","","141.33","1.99","3","8","67.1","11.50","2.14","0.94","1.49","14.89","0.231","2.54",".784","2.64"
"Dan Straily","PHI","SP","71","FA","32","","141.17","4.28","10","0","181.2","8.42","2.97","1.54","0.85","14.69","0.294","4.26",".764","4.51"
"Tanner Roark","TOR","SP","72","MBC","34","","139.33","4.35","13","0","181.1","8.24","3.18","1.14","1.88","16.79","0.302","4.67",".663","4.07"
"Dellin Betances","NYM","RP","73","BART","32","","139.17","2.11","3","10","59.2","15.08","6.64","0.45","1.55","9.09","0.255","2.87",".802","3.16"
"Taijuan Walker","(N/A)","SP","74","ZL","28","","138.83","4.96","9","0","157.1","8.35","3.49","0.97","1.76","13.18","0.294","3.49",".731","3.97"
"Jordan Montgomery","NYY","SP","75","Nunez","27","","138.83","4.79","9","0","155.1","8.34","2.95","1.22","1.08","12.28","0.277","3.88",".738","4.00"
"Kenta Maeda","MIN","SP","76","MBC","32","","138.83","4.79","13","1","134.1","9.38","2.28","1.47","1.18","18.18","0.283","4.22",".712","4.01"
"Alex Cobb","BAL","SP","77","FA","33","","136.33","4.7","12","0","179.1","6.42","2.21","1.10","1.80","14.47","0.283","3.66",".757","4.09"
"Mike Minor","KC","SP","78","FA","32","","135.67","2.09","6","6","77.2","10.20","2.55","0.58","1.09","6.67","0.277","2.55",".781","2.55"
"Mychal Givens","COL","RP","79","FA","30","","135.17","1.96","8","0","78.2","10.07","2.86","1.14","1.30","15.15","0.251","2.75",".863","3.65"
"Arodys Vizcaino","(N/A)","RP","80","FA","30","","134.83","2.17","5","14","57.1","10.05","3.30","1.10","0.94","11.29","0.248","2.83",".833","3.65"
"Eduardo Rodriguez","BOS","SP","81","NT 13","27","","133.83","5.35","6","0","137.1","9.83","3.28","1.25","0.87","12.34","0.300","4.19",".745","3.91"
"Carl Edwards Jr.","SEA","RP","82","FA","29","","132.83","1.82","5","0","66.1","12.75","5.16","0.81","1.46","15.38","0.195","2.98",".783","3.33"
"Ryan Madson","(N/A)","RP","83","FA","40","","132.5","2.21","5","2","59","10.22","1.37","0.31","2.88","7.69","0.267","1.83",".809","1.92"
"Marco Estrada","(N/A)","SP","84","FA","37","","132","4","10","0","186","8.52","3.44","1.50","0.67","12.20","0.295","4.98",".719","4.54"
"Pat Neshek","(N/A)","RP","85","FA","40","","130.83","1.84","5","1","62.1","9.96","0.87","0.43","0.97","5.08","0.288","1.59",".823","1.79"
"Jon Gray","COL","SP","86","MSBC","29","","130.33","6.52","10","0","110.1","9.14","2.45","0.82","2.15","14.08","0.338","3.67",".748","3.11"
"German Marquez","COL","SP","87","NT 13","25","","129","4.45","11","0","162","8.17","2.72","1.39","1.61","17.86","0.320","4.39",".760","4.34"
"Archie Bradley","(N/A)","RP","88","NT 4","28","","127.5","2.02","3","1","73","9.74","2.59","0.49","2.00","8.89","0.277","1.73",".882","2.54"
"Rick Porcello","NYM","SP","89","FA","31","","126.83","3.84","11","0","203.1","8.01","2.12","1.68","1.13","16.67","0.324","4.65",".697","4.54"
"Zach Davies","SD","SP","90","BFT","27","","125.83","3.81","17","0","191.1","5.83","2.59","0.94","2.07","13.42","0.306","3.90",".742","4.16"
"Michael Fulmer","DET","SP","91","FA","27","","125.67","5.03","10","0","164.2","6.23","2.19","0.71","1.94","10.00","0.275","3.83",".656","3.61"
"Danny Duffy","KC","SP","92","FA","31","","125.33","5.22","9","0","146.1","8.00","2.52","0.80","1.13","8.72","0.313","3.81",".713","3.39"
"Brandon Kintzler","MIA","RP","93","FA","36","","123.83","1.72","4","29","71.1","4.92","2.02","0.63","2.43","9.80","0.272","3.03",".769","3.71"
"Danny Salazar","(N/A)","SP","94","FA","30","","122","5.3","5","0","103","12.67","3.84","1.22","1.28","18.42","0.345","4.28",".741","3.41"
"Aroldis Chapman","NYY","RP","95","BART","32","","121.33","2.33","4","22","50.1","12.34","3.58","0.54","1.46","7.69","0.298","3.22",".717","2.49"
"Juan Nicasio","TEX","RP","96","FA","34","","120.83","1.59","5","6","72.1","8.96","2.49","0.62","1.59","8.93","0.279","2.61",".795","2.91"
"Jake Odorizzi","(N/A)","SP","97","FA","30","","120.33","4.3","10","0","143.1","7.97","3.83","1.88","0.72","16.57","0.228","4.14",".725","5.36"
"Kevin Gausman","SF","SP","98","ZL","29","","120.17","3.53","11","0","186.2","8.63","3.42","1.40","1.53","18.24","0.337","4.68",".760","4.41"
"Lance McCullers Jr.","HOU","SP","99","CP DLT","27","","120.17","5.46","7","0","118.2","10.01","3.03","0.61","4.00","16.00","0.332","4.25",".676","3.03"
"Julio Teheran","LAA","SP","100","FA","29","","119.83","3.74","11","0","188.1","7.22","3.44","1.48","1.13","15.20","0.285","4.49",".731","4.88"
"Matt Albers","(N/A)","RP","101","FA","37","","119.5","1.9","7","2","61","9.30","2.51","0.89","1.85","15.00","0.203","1.62",".924","3.34"
"Dinelson Lamet","SD","SP","102","VP","28","","119.33","5.68","7","0","114.1","10.94","4.25","1.42","1.02","17.65","0.262","4.57",".692","4.28"
"Ivan Nova","DET","SP","103","FA","33","","119","3.84","11","0","187","6.30","1.73","1.40","1.65","17.37","0.303","4.14",".730","4.39"
"Ryan Tepera","(N/A)","RP","104","FA","33","","118.17","1.62","7","2","77.2","9.39","3.59","0.81","1.21","10.00","0.262","3.59",".708","3.68"
"Joe Smith","HOU","RP","105","FA","36","","117.5","1.99","3","1","54","11.83","1.67","0.67","1.94","11.76","0.331","3.33",".720","2.03"
"AJ Ramos","COL","RP","106","FA","34","","117.17","1.92","2","27","58.2","11.05","5.22","1.07","1.11","13.21","0.296","3.99",".771","4.03"
"Jose Urena","(N/A)","SP","107","FA","29","","116.67","3.43","14","0","169.2","5.99","3.39","1.38","1.33","15.20","0.251","3.82",".790","5.13"
"Mike Leake","ARI","SP","108","FA","33","","116","3.74","10","0","186","6.29","1.79","0.97","2.41","14.81","0.312","3.92",".703","3.83"
"Matt Barnes","BOS","RP","109","FA","30","","115.67","1.65","7","1","69.2","10.72","3.62","0.90","1.91","15.56","0.299","3.88",".722","3.26"
"Sean Manaea","OAK","SP","110","Ass","28","","115.17","3.97","12","0","158.2","7.94","3.12","1.02","1.36","11.46","0.319","4.37",".696","4.03"
"Trevor Rosenthal","SD","RP","111","Luka","30","","115.17","2.3","3","11","47.2","14.35","3.78","0.57","1.40","10.00","0.340","3.40",".712","2.10"
"Tommy Hunter","PHI","RP","112","FA","34","","115.17","1.89","3","1","58.2","9.82","2.15","0.92","1.43","12.77","0.259","2.61",".806","3.00"
"Cole Hamels","ATL","SP","113","FA","36","","115","4.79","11","0","148","6.39","3.22","1.09","1.63","13.85","0.251","4.20",".702","4.55"
"Justin Wilson","NYM","RP","114","FA","33","","115","1.77","4","13","58","12.41","5.43","0.78","1.00","10.00","0.276","3.41",".768","3.31"
"Brad Brach","NYM","RP","115","FA","34","","114.5","1.71","4","18","68","9.26","3.44","0.93","1.34","12.50","0.257","3.18",".744","3.52"
"Shane Greene","ATL","RP","116","FA","32","","112.67","1.59","4","9","67.2","9.71","4.52","0.80","1.58","11.32","0.265","2.66",".842","3.77"
"Madison Bumgarner","ARI","SP","117","Nunez","31","","112.5","6.62","4","0","111","8.19","1.62","1.38","1.15","15.04","0.274","3.32",".828","3.88"
"Chris Rusin","ATL","RP","118","FA","34","","111","1.85","5","2","85","7.52","2.01","0.95","2.68","16.98","0.280","2.65",".782","3.57"
"John Lackey","(N/A)","SP","119","FA","42","","110.17","3.55","12","0","170.2","7.86","2.79","1.90","1.24","20.93","0.270","4.59",".763","5.23"
"R.A. Dickey","(N/A)","SP","120","FA","46","","110","3.55","10","0","190","6.44","3.17","1.23","1.73","16.05","0.293","4.26",".732","4.65"
"Kyle Barraclough","(N/A)","RP","121","FA","30","","109.5","1.66","6","1","66","10.36","5.18","0.68","1.52","10.42","0.296","3.00",".791","3.59"
"Tyler Lyons","NYY","RP","122","FA","32","","108.5","2.17","4","3","54","11.33","3.33","0.50","1.29","7.32","0.298","2.83",".793","2.79"
"Dominic Leone","SF","RP","123","FA","29","","106.33","1.64","3","1","70.1","10.36","2.94","0.77","1.04","8.82","0.266","2.56",".793","2.88"
"Parker Bridwell","MIN","SP","124","FA","29","","106","5.05","10","0","121","5.43","2.23","1.41","1.09","14.07","0.262","3.64",".792","4.77"
"Kirby Yates","(N/A)","RP","125","Ass","33","","105.67","1.7","4","1","56.2","13.98","3.02","1.91","0.58","18.75","0.291","3.97",".768","3.85"
"Bryan Shaw","SEA","RP","126","FA","33","","104.17","1.32","4","3","76.2","8.57","2.58","0.59","3.43","14.29","0.313","3.52",".663","2.89"
"Josh Fields","(N/A)","RP","127","FA","35","","104","1.82","5","2","57","9.47","2.37","1.58","0.67","15.63","0.219","2.84",".881","4.11"
"Kelvin Herrera","(N/A)","RP","128","FA","30","","103.83","1.62","3","26","59.1","8.49","3.03","1.37","1.55","16.36","0.297","4.25",".702","4.24"
"Luis Castillo","CIN","SP","129","BFT","28","","103.33","6.89","3","0","89.1","9.87","3.22","1.11","2.30","19.30","0.251","3.12",".801","3.67"
"Ryan Buchter","NYY","RP","130","FA","33","","101.83","1.43","4","1","65.1","8.95","3.58","1.38","0.67","11.76","0.209","2.89",".817","4.47"
"Tommy Kahnle","NYY","RP","131","FA","31","","101.67","1.47","2","0","62.2","13.79","2.44","0.57","1.21","8.51","0.360","2.59",".783","1.77"
"Alex Claudio","(N/A)","RP","132","FA","28","","101.17","1.45","4","11","82.2","6.10","1.63","0.54","4.26","12.82","0.270","2.50",".765","3.14"
"Mike Montgomery","KC","RP","133","FA","31","","100.17","2.28","7","3","130.2","6.89","3.79","0.69","2.81","12.99","0.257","3.38",".750","4.00"
"Erasmo Ramirez","NYM","RP","134","FA","30","","99.33","2.68","5","1","131.1","7.47","2.12","1.51","1.32","16.67","0.271","4.39",".687","4.36"
"Brandon Morrow","LAD","RP","135","FA","36","","99.17","2.2","6","2","43.2","10.31","1.85","0.00","1.43","0.00","0.282","2.06",".756","1.49"
"Darren O'Day","ATL","RP","136","FA","38","","98.83","1.54","2","2","60.1","11.34","3.58","1.19","1.35","16.33","0.256","3.43",".775","3.64"
"Taylor Rogers","MIN","RP","137","Nunez","29","","98.17","1.42","7","0","55.2","7.92","3.40","0.97","1.80","15.00","0.295","3.07",".828","4.02"
"Johnny Cueto","SF","SP","138","VP","34","","97.83","3.91","8","0","147.1","8.31","3.24","1.34","1.42","17.60","0.327","4.52",".757","4.43"
"Will Harris","WSH","RP","139","FA","36","","97.83","2.13","3","2","45.1","10.32","1.39","1.39","1.51","18.92","0.270","2.98",".848","3.27"
"Andrew Cashner","(N/A)","SP","140","FA","34","","97.67","3.49","11","0","166.2","4.64","3.46","0.81","1.79","10.14","0.267","3.40",".740","4.54"
"Jake Faria","LAA","RP","141","FA","27","","97.67","6.1","5","0","86.2","8.72","3.22","1.14","1.06","12.94","0.267","3.43",".786","4.05"
"Jerry Blevins","NYM","RP","142","FA","37","","96.5","1.29","6","1","49","12.67","4.41","0.73","1.12","9.30","0.336","2.94",".841","3.05"
"Nick Vincent","MIA","RP","143","FA","34","","94.67","1.37","3","0","64.2","6.96","1.81","0.42","0.78","3.75","0.307","3.20",".734","2.75"
"David Price","LAD","SP","144","ZL","35","","94.17","5.89","6","0","74.2","9.16","2.89","0.96","1.16","10.67","0.278","3.38",".770","3.57"
"Michael Pineda","MIN","SP","145","FA","31","","93.83","5.52","8","0","96.1","8.60","1.96","1.87","1.94","25.64","0.302","4.39",".724","4.60"
"Jacob Barnes","LAA","RP","146","FA","30","","93.5","1.28","3","2","72","10.00","4.13","1.00","2.30","18.18","0.272","4.00",".709","3.81"
"Pedro Strop","CHC","RP","147","FA","35","","92.83","1.35","5","0","60.1","9.70","3.88","0.60","2.60","11.43","0.273","2.83",".760","3.24"
"Josh Hader","MIL","RP","148","BART","26","","91.67","2.62","2","0","47.2","12.84","4.15","0.76","0.79","10.26","0.236","2.08",".881","2.96"
"David Hernandez","CLE","RP","149","FA","35","","91.5","1.43","3","2","55","8.51","1.47","0.65","1.22","7.41","0.299","3.11",".725","2.69"
"Mike Foltynewicz","ATL","SP","150","FA","29","","91","3.14","10","0","154","8.36","3.45","1.17","1.34","13.99","0.332","4.79",".724","4.27"
"Blake Snell","TB","SP","151","NT 13","28","","90.33","3.76","5","0","129.1","8.28","4.11","1.04","1.23","11.63","0.281","4.04",".709","4.13"
"Ariel Miranda","(N/A)","SP","152","FA","31","","89.5","2.89","8","0","160","7.71","3.54","2.08","0.72","17.70","0.237","5.12",".736","5.66"
"Trevor Williams","(N/A)","SP","153","VP","28","","89.33","2.88","7","0","150.1","7.00","3.11","0.84","1.71","10.94","0.297","4.07",".714","3.96"
"Hunter Strickland","NYM","RP","154","FA","32","","89.33","1.31","4","1","61.1","8.51","4.26","0.59","0.96","5.56","0.316","2.64",".829","3.56"
"Blake Treinen","LAD","RP","155","FA","32","","89.17","1.24","3","16","75.2","8.80","2.97","0.71","3.00","13.64","0.344","3.93",".738","3.35"
"Liam Hendriks","(N/A)","RP","156","NT 4","31","","89","1.27","4","1","64","10.97","3.23","0.98","1.20","11.67","0.303","4.22",".655","3.15"
"Jameson Taillon","PIT","SP","157","MSBC","29","","88.67","3.55","8","0","133.2","8.42","3.10","0.74","1.94","11.11","0.359","4.44",".713","3.41"
"Bud Norris","(N/A)","RP","158","FA","35","","88.5","1.48","2","19","62","10.74","3.92","1.16","1.68","18.18","0.310","4.21",".762","3.83"
"Keone Kela","PIT","RP","159","NCNF","27","","87.67","2.25","4","2","38.2","11.87","3.96","0.93","0.60","9.30","0.179","2.79",".789","3.19"
"Matt Belisle","(N/A)","RP","160","FA","40","","83.83","1.35","2","9","60.1","8.06","3.28","1.04","1.25","12.28","0.256","4.03",".659","4.00"
"Andrew Chafin","CHC","RP","161","FA","30","","83.83","1.18","1","0","51.1","10.69","3.68","0.88","3.08","20.00","0.331","3.51",".781","3.32"
"Hyun Jin Ryu","TOR","SP","162","VP","33","","83.67","3.35","5","1","126.2","8.24","3.20","1.56","1.69","21.78","0.303","3.77",".814","4.68"
"Jake McGee","LAD","RP","163","FA","34","","82.83","1.34","0","3","57.1","9.10","2.51","0.63","1.15","7.55","0.289","3.61",".702","2.86"
"Keynan Middleton","(N/A)","RP","164","FA","27","","82.83","1.29","6","3","58.1","9.72","2.78","1.70","1.07","18.64","0.318","3.86",".847","4.31"
"Michael Lorenzen","CIN","RP","165","Luka","28","","82.5","1.18","8","2","83","8.67","3.69","0.98","2.71","18.37","0.297","4.45",".706","3.95"
"Cory Gearrin","MIN","RP","166","FA","34","","82.5","1.21","4","0","68","8.47","4.63","0.53","1.83","8.51","0.264","1.99",".880","3.83"
"Adam Warren","NYY","RP","167","FA","33","","82.33","1.79","3","1","57.1","8.48","2.35","0.63","1.16","7.02","0.208","2.35",".705","2.95"
"Luke Weaver","ARI","SP","168","FA","27","","81.83","6.29","7","0","60.1","10.74","2.54","1.04","2.16","18.42","0.338","3.88",".744","3.11"
"Chad Kuhl","PIT","SP","169","FA","28","","81.83","2.64","8","0","157.1","8.12","4.12","0.97","1.43","12.69","0.325","4.35",".732","4.18"
"Jose Ramirez","(N/A)","RP","170","FA","30","","81.5","1.2","2","0","62","8.13","4.21","1.31","1.35","15.79","0.228","3.19",".798","4.82"
"Scott Alexander","LAD","RP","171","FA","31","","81.5","1.41","5","4","69","7.70","3.65","0.39","7.15","15.00","0.307","2.48",".781","3.16"
"JC Ramirez","LAA","RP","172","FA","32","","81.33","3.01","11","0","147.1","6.41","2.99","1.28","1.91","17.07","0.294","4.15",".756","4.64"
"Pedro Baez","LAD","RP","173","FA","32","","81","1.23","3","0","64","9.00","4.08","1.27","0.99","13.43","0.267","2.95",".847","4.37"
"Antonio Senzatela","COL","SP","174","CP DLT","25","","80.17","2.23","10","0","134.2","6.82","3.14","1.20","2.15","19.15","0.283","4.68",".696","4.45"
"Jakob Junis","KC","SP","175","FA","28","","79.33","3.97","9","0","98.1","7.32","2.29","1.37","1.17","13.89","0.297","4.30",".728","4.48"
"Nick Goody","TEX","RP","176","FA","29","","79.17","1.41","1","0","54.2","11.85","3.29","1.15","0.64","12.73","0.271","2.80",".805","3.38"
"Brian Duensing","CHC","RP","177","FA","37","","78.83","1.16","1","0","62.1","8.81","2.60","0.87","1.77","12.50","0.308","2.74",".848","3.35"
"Steve Cishek","(N/A)","RP","178","FA","34","","78.17","1.6","3","1","44.2","8.26","2.82","0.60","2.78","13.04","0.204","2.01",".851","3.27"
"Seunghwan Oh","COL","RP","179","FA","38","","76.83","1.24","1","20","59.1","8.19","2.28","1.52","0.63","11.49","0.324","4.10",".764","4.37"
"Tony Watson","SF","RP","180","FA","35","","76.67","1.08","7","10","66.2","7.16","2.70","1.22","1.72","15.79","0.317","3.38",".841","4.38"
"Craig Stammen","SD","RP","181","FA","36","","76.33","1.27","2","0","80.1","8.29","3.14","1.34","1.78","18.75","0.265","3.14",".850","4.31"
