"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Daniel Murphy","COL","1B","27","BART","35","","478.5","3.32","593","23","94","93","2","0.09","0.13",".221","0.341",".322",".381"
"Justin Smoak","SF","1B","28","FA","34","","477","3.02","637","38","85","90","0","0.11","0.20",".259","0.285",".270",".374"
"J.D. Martinez","BOS","UT","29","VP","33","","476","4","489","45","85","104","4","0.11","0.26",".387","0.327",".303",".426"
"Brett Gardner","NYY","OF","30","FA","37","","474","3.14","682","21","96","63","23","0.11","0.18",".163","0.300",".264",".339"
"Carlos Santana","KC","1B","31","MSBC","34","","473","3.07","667","23","90","79","5","0.13","0.14",".196","0.274",".259",".353"
"Dee Strange-Gordon","SEA","2B,OF","32","FA","32","","471.5","2.98","695","2","114","33","60","0.04","0.13",".067","0.354",".308",".318"
"Cody Bellinger","LAD","OF","33","Ass","25","","464.5","3.52","548","39","87","97","10","0.12","0.27",".315","0.299",".267",".374"
"Tommy Pham","SD","OF","34","Nunez","32","","464.5","3.63","530","23","95","73","25","0.13","0.22",".214","0.368",".306",".404"
"Andrew Benintendi","BOS","OF","35","Nunez","26","","464","3.07","658","20","84","90","20","0.11","0.17",".154","0.301",".271",".334"
"Ender Inciarte","ATL","OF","36","FA","30","","461","2.94","718","11","93","57","22","0.07","0.13",".106","0.339",".304",".332"
"Whit Merrifield","KC","OF","37","Luka","31","","460","3.17","630","19","80","78","34","0.05","0.14",".172","0.308",".288",".337"
"Ryan Zimmerman","WSH","1B","38","FA","36","","458.5","3.18","576","36","90","108","1","0.08","0.22",".269","0.335",".303",".391"
"Manny Machado","SD","3B","39","Nunez","28","","456","2.92","690","33","81","95","9","0.07","0.17",".213","0.265",".259",".330"
"Travis Shaw","(N/A)","3B","40","FA","30","","456","3.17","606","31","84","101","10","0.10","0.23",".240","0.312",".273",".361"
"Bryce Harper","PHI","OF","41","Nunez","28","","455","4.1","492","29","95","87","4","0.14","0.20",".276","0.356",".319",".412"
"Jake Lamb","OAK","3B","42","FA","30","","453.5","3.04","635","30","89","105","6","0.14","0.24",".239","0.287",".248",".351"
"Jonathan Schoop","DET","2B","43","BFT","29","","451.5","2.82","675","32","92","105","1","0.05","0.21",".211","0.330",".293",".360"
"Domingo Santana","(N/A)","OF","44","NT 13","28","","445","2.95","607","30","88","85","15","0.12","0.29",".227","0.362",".278",".376"
"Jay Bruce","PHI","OF","45","FA","33","","443.5","3.04","617","36","82","101","1","0.09","0.23",".254","0.274",".254",".354"
"Freddie Freeman","ATL","1B","46","CP DLT","31","","440","3.76","514","28","84","71","8","0.13","0.18",".280","0.335",".307",".401"
"Alex Bregman","HOU","3B","47","Luka","26","","439","2.83","626","19","88","71","17","0.09","0.15",".191","0.311",".284",".355"
"Lorenzo Cain","MIL","OF","48","FA","34","","436.5","2.82","645","15","86","49","26","0.08","0.16",".140","0.340",".300",".353"
"Robinson Cano","NYM","2B","49","NCNF","38","","434.5","2.9","648","23","79","97","1","0.08","0.13",".172","0.294",".280",".335"
"Shin-Soo Choo","TEX","OF","50","FA","38","","433.5","2.91","636","22","96","78","12","0.12","0.21",".162","0.305",".261",".343"
"Yasiel Puig","(N/A)","OF","51","FA","30","","432","2.84","570","28","72","74","15","0.11","0.18",".224","0.274",".263",".348"
"Eddie Rosario","(N/A)","OF","52","BFT","29","","424","2.81","589","27","79","78","9","0.06","0.18",".218","0.312",".290",".351"
"Wil Myers","SD","OF","53","NT 13","30","","423.5","2.73","649","30","80","74","20","0.11","0.28",".220","0.297",".243",".338"
"Justin Turner","(N/A)","3B","54","BART","36","","423.5","3.26","543","21","72","71","7","0.11","0.10",".208","0.326",".322",".402"
"Melky Cabrera","NYM","OF","55","FA","36","","423","2.71","666","17","78","85","1","0.05","0.11",".137","0.299",".285",".323"
"Jed Lowrie","NYM","2B","56","FA","36","","423","2.76","645","14","86","69","0","0.11","0.16",".171","0.314",".277",".352"
"DJ LeMahieu","(N/A)","2B","57","BART","32","","421","2.72","682","8","95","64","6","0.09","0.13",".099","0.351",".310",".347"
"Logan Morrison","MIL","UT","58","FA","33","","421","2.83","601","38","75","85","2","0.13","0.25",".270","0.268",".246",".362"
"Eugenio Suarez","CIN","3B","59","NCNF","29","","420","2.69","632","26","87","82","4","0.13","0.23",".200","0.309",".260",".362"
"Andrelton Simmons","(N/A)","SS","60","CP DLT","31","","419","2.65","647","14","77","69","19","0.07","0.10",".143","0.291",".278",".329"
"Nick Castellanos","CIN","OF","61","BFT","28","","417.5","2.66","665","26","73","101","4","0.06","0.21",".218","0.313",".272",".345"
"Adam Duvall","(N/A)","OF","62","Luka","32","","416","2.65","647","31","78","99","5","0.06","0.26",".232","0.290",".249",".330"
"Steven Souza Jr.","(N/A)","OF","63","FA","31","","414","2.8","617","30","78","78","16","0.14","0.29",".220","0.302",".239",".351"
"Mike Moustakas","CIN","2B","64","NT 13","32","","413.5","2.79","598","38","75","85","0","0.06","0.16",".249","0.263",".272",".345"
"Josh Bell","PIT","1B","65","Nunez","28","","413","2.6","620","26","75","90","2","0.11","0.19",".211","0.278",".255",".341"
"Matt Carpenter","STL","3B","66","FA","35","","413","2.85","622","23","91","69","2","0.18","0.20",".209","0.274",".241",".364"
"Corey Seager","LAD","SS","67","Ass","26","","409.5","2.82","613","22","85","77","4","0.11","0.21",".184","0.352",".295",".367"
"Billy Hamilton","CHC","OF","68","FA","30","","407.5","2.93","633","4","85","38","59","0.07","0.21",".088","0.313",".247",".282"
"Chris Taylor","LAD","SS,OF","69","DEAL","30","","404.5","2.89","568","21","85","72","17","0.09","0.25",".208","0.361",".288",".367"
"Kyle Seager","SEA","3B","70","NT 4","33","","403","2.62","650","27","72","88","2","0.09","0.17",".201","0.262",".249",".328"
"Josh Reddick","(N/A)","OF","71","Ass","33","","401","2.99","540","13","77","82","7","0.08","0.13",".170","0.339",".314",".358"
"Adam Jones","ARI","OF","72","FA","35","","401","2.73","635","26","82","73","2","0.04","0.18",".181","0.312",".285",".338"
"Corey Dickerson","MIA","OF","73","DEAL","31","","400.5","2.67","629","27","84","62","4","0.06","0.24",".207","0.338",".282",".341"
"Marwin Gonzalez","MIN","2B,3B","74","Ass","31","","400.5","2.99","515","23","67","90","8","0.10","0.19",".226","0.343",".303",".382"
"Evan Longoria","SF","3B","75","BFT","35","","399.5","2.56","677","20","71","86","6","0.07","0.16",".163","0.282",".261",".316"
"Didi Gregorius","PHI","SS","76","Ass","30","","394.5","2.9","570","25","73","87","3","0.04","0.12",".191","0.287",".287",".338"
"Nick Markakis","ATL","OF","77","VP","37","","394","2.46","670","8","76","76","0","0.10","0.16",".110","0.324",".275",".323"
"Ian Kinsler","(N/A)","2B","78","FA","38","","392.5","2.82","613","22","90","52","14","0.09","0.14",".176","0.244",".236",".316"
"Carlos Correa","HOU","SS","79","MSBC","26","","392","3.6","481","24","82","84","2","0.11","0.19",".235","0.352",".315",".395"
"Zack Cozart","(N/A)","SS","80","FA","35","","391.5","3.21","507","24","80","63","3","0.12","0.15",".251","0.312",".297",".398"
"Avisail Garcia","MIL","OF","81","NT 13","29","","391","2.88","561","18","75","80","5","0.06","0.20",".176","0.392",".330",".378"
"Buster Posey","SF","C","82","FA","33","","389","2.78","568","12","62","67","6","0.11","0.12",".142","0.347",".320",".367"
"Scooter Gennett","(N/A)","2B","83","FA","30","","385","2.73","497","27","80","97","3","0.06","0.23",".236","0.339",".295",".370"
"Nomar Mazara","(N/A)","OF","84","NCNF","25","","384.5","2.6","616","20","64","101","2","0.09","0.21",".170","0.293",".253",".319"
"Yuli Gurriel","HOU","1B","85","ZL","36","","383.5","2.76","564","18","69","75","3","0.04","0.11",".187","0.308",".299",".349"
"Xander Bogaerts","BOS","SS","86","NT 13","28","","383","2.59","635","10","94","62","15","0.09","0.18",".130","0.327",".273",".325"
"Gary Sanchez","NYY","C","87","ZL","28","","382","3.13","525","33","79","90","2","0.08","0.23",".253","0.304",".278",".371"
"Kole Calhoun","ARI","OF","88","Ass","33","","381","2.46","654","19","77","71","5","0.11","0.20",".148","0.284",".244",".319"
"Eric Thames","WSH","1B","89","FA","34","","380","2.75","551","31","83","63","4","0.14","0.30",".271","0.309",".247",".370"
"David Peralta","ARI","OF","90","NT 4","33","","379","2.71","577","14","82","57","8","0.07","0.16",".150","0.333",".293",".348"
"Jose Bautista","(N/A)","OF","91","FA","40","","377","2.4","686","23","92","65","6","0.12","0.25",".164","0.239",".203",".298"
"Brandon Phillips","(N/A)","2B","92","FA","39","","375.5","2.61","604","13","81","60","11","0.03","0.12",".131","0.308",".285",".319"
"Albert Pujols","LAA","1B","93","MSBC","40","","374.5","2.51","636","23","53","101","3","0.06","0.15",".145","0.249",".241",".288"
"Trea Turner","WSH","SS","94","NT 4","27","","374","3.82","447","11","75","45","46","0.07","0.18",".167","0.329",".284",".344"
"Josh Donaldson","MIN","3B","95","MBC","35","","373","3.3","496","33","65","78","2","0.15","0.22",".289","0.289",".270",".401"
"Matt Joyce","MIA","OF","96","FA","36","","372.5","2.64","544","25","78","68","4","0.12","0.21",".230","0.263",".243",".348"
"Freddy Galvis","CIN","SS","97","FA","31","","369.5","2.28","663","12","71","61","14","0.07","0.17",".127","0.292",".255",".301"
"Joey Gallo","TEX","OF","98","Luka","27","","369","2.54","532","41","85","80","7","0.14","0.37",".327","0.250",".209",".367"
"Kevin Pillar","COL","OF","99","BART","31","","367.5","2.39","632","16","72","42","15","0.05","0.15",".148","0.280",".256",".306"
"Mitch Moreland","SD","1B","100","FA","35","","367","2.46","576","22","73","79","0","0.10","0.21",".197","0.278",".246",".327"
"Trey Mancini","BAL","1B,OF","101","MSBC","28","","364.5","2.48","586","24","65","78","1","0.06","0.24",".195","0.352",".293",".354"
"J.T. Realmuto","(N/A)","C","102","NT 13","29","","364","2.58","579","17","68","65","8","0.06","0.18",".173","0.318",".278",".335"
"Dexter Fowler","STL","OF","103","FA","34","","363.5","3.08","491","18","68","64","7","0.13","0.21",".224","0.305",".264",".359"
"AJ Pollock","LAD","OF","104","MBC","33","","362.5","3.24","466","14","73","49","20","0.08","0.15",".205","0.291",".266",".345"
"Todd Frazier","NYM","3B","105","FA","34","","360.5","2.45","576","27","74","76","4","0.14","0.22",".215","0.226",".213",".339"
"Yadier Molina","STL","C","106","NT 4","38","","359","2.64","543","18","60","82","9","0.05","0.14",".166","0.285",".273",".317"
"Yonder Alonso","SD","1B","107","FA","33","","359","2.53","521","28","72","67","2","0.13","0.23",".235","0.302",".266",".367"
"Jean Segura","PHI","2B,3B","108","ZL","30","","354.5","2.84","566","11","80","45","22","0.06","0.15",".128","0.339",".300",".338"
"Max Kepler","MIN","OF","109","NT 4","27","","354","2.41","568","19","67","69","6","0.08","0.20",".182","0.276",".243",".318"
"Cesar Hernandez","CLE","2B","110","BART","30","","353","2.76","577","9","85","34","15","0.11","0.18",".127","0.353",".294",".353"
"Michael Conforto","NYM","OF","111","MSBC","27","","349.5","3.21","440","27","72","68","2","0.13","0.26",".276","0.328",".279",".393"
"Eduardo Nunez","NYM","OF","112","FA","33","","347.5","3.05","491","12","60","58","24","0.04","0.11",".148","0.333",".313",".347"
"Odubel Herrera","PHI","OF","113","FA","28","","343","2.49","563","14","67","56","8","0.06","0.22",".171","0.345",".281",".331"
"Scott Schebler","ATL","OF","114","FA","30","","342.5","2.43","531","30","63","67","5","0.07","0.24",".252","0.248",".233",".330"
"Rougned Odor","TEX","2B","115","FA","26","","342","2.11","651","30","79","75","15","0.05","0.25",".193","0.224",".204",".273"
"Maikel Franco","(N/A)","3B","116","NT 4","28","","341.5","2.22","623","24","66","76","0","0.07","0.15",".179","0.234",".230",".294"
"Joe Panik","TOR","2B","117","FA","30","","339.5","2.46","573","10","60","53","4","0.08","0.09",".133","0.301",".288",".331"
"Justin Bour","LAA","1B","118","FA","32","","337","3.12","429","25","52","83","1","0.11","0.22",".247","0.322",".289",".373"
"Salvador Perez","KC","C","119","BART","30","","334","2.59","499","27","57","80","1","0.03","0.19",".227","0.280",".268",".329"
"Chase Headley","(N/A)","3B","120","FA","36","","333","2.27","586","12","77","61","9","0.10","0.23",".133","0.341",".273",".334"
"Ryon Healy","(N/A)","1B","121","FA","28","","332","2.23","605","25","66","78","0","0.04","0.23",".181","0.319",".271",".324"
"Mark Trumbo","(N/A)","UT","122","FA","34","","332","2.27","603","23","79","65","1","0.07","0.25",".163","0.278",".234",".299"
"Hanley Ramirez","CLE","1B","123","FA","36","","331","2.49","553","23","58","62","1","0.09","0.21",".188","0.272",".242",".318"
"Jorge Polanco","MIN","SS","124","ZL","27","","327","2.46","544","13","60","74","13","0.08","0.14",".154","0.278",".256",".310"
"Trevor Story","COL","SS","125","NCNF","28","","326.5","2.25","555","24","68","82","7","0.09","0.34",".219","0.332",".239",".324"
"Carlos Gonzalez","(N/A)","OF","126","FA","35","","325.5","2.39","534","14","72","57","3","0.10","0.22",".162","0.318",".262",".331"
"Eduardo Escobar","ARI","3B","127","ZL","31","","324.5","2.52","499","21","62","73","5","0.07","0.20",".195","0.279",".254",".322"
"Byron Buxton","MIN","OF","128","CP DLT","26","","324","2.31","511","16","69","51","29","0.07","0.29",".160","0.339",".253",".313"
"Javier Baez","CHC","SS","129","NT 4","28","","323.5","2.23","508","23","75","75","10","0.06","0.28",".207","0.345",".273",".317"
"Josh Harrison","WSH","2B","130","FA","33","","319.5","2.5","542","16","66","47","12","0.05","0.17",".160","0.303",".272",".335"
"Miguel Sano","MIN","1B","131","NCNF","27","","318.5","2.79","483","28","75","77","0","0.11","0.36",".243","0.375",".264",".364"
"Ryan Braun","MIL","OF","132","FA","37","","316.5","3.04","425","17","58","52","12","0.09","0.18",".218","0.292",".268",".350"
"Asdrubal Cabrera","WSH","1B","133","MSBC","35","","316","2.34","540","14","66","59","3","0.09","0.15",".154","0.310",".280",".343"
"Brandon Crawford","SF","SS","134","BFT","33","","314","2.18","570","14","58","77","3","0.07","0.20",".151","0.292",".253",".305"
"Jackie Bradley Jr.","(N/A)","OF","135","ZL","30","","313.5","2.36","541","17","58","63","8","0.09","0.23",".158","0.294",".245",".316"
"Lucas Duda","(N/A)","1B","136","FA","34","","311.5","2.45","491","30","50","64","0","0.12","0.27",".279","0.238",".217",".341"
"Ben Gamel","(N/A)","OF","137","FA","28","","310.5","2.32","550","11","68","59","4","0.07","0.22",".138","0.340",".275",".320"
"Jedd Gyorko","MIL","1B","138","FA","32","","307","2.46","481","20","52","67","6","0.10","0.22",".200","0.312",".272",".349"
"Cameron Maybin","CHC","OF","139","FA","33","","307","2.69","450","10","63","35","33","0.11","0.21",".137","0.274",".228",".305"
"Brandon Belt","SF","1B","140","MSBC","32","","306","2.94","451","18","63","51","3","0.15","0.23",".228","0.284",".241",".356"
"Jordy Mercer","NYY","SS","141","FA","34","","302.5","2.09","558","14","52","58","0","0.09","0.16",".151","0.284",".255",".308"
"Aaron Altherr","NYM","OF","142","FA","29","","302.5","2.83","412","19","58","65","5","0.08","0.25",".245","0.328",".272",".362"
"Manuel Margot","TB","OF","143","DEAL","26","","302","2.4","529","13","53","39","17","0.07","0.20",".146","0.309",".263",".314"
"Yangervis Solarte","ATL","3B","144","FA","33","","302","2.36","512","18","49","64","3","0.07","0.12",".161","0.258",".255",".314"
"Ian Happ","CHC","OF","145","DEAL","26","","301.5","2.62","413","24","62","68","8","0.09","0.31",".261","0.316",".253",".347"
"Kyle Schwarber","(N/A)","OF","146","MSBC","27","","301.5","2.34","486","30","67","59","1","0.12","0.31",".256","0.244",".211",".336"
"Yolmer Sanchez","CHW","3B","147","FA","28","","301.5","2.14","534","12","63","59","8","0.07","0.21",".147","0.321",".267",".313"
"Jason Heyward","CHC","OF","148","ZL","31","","299","2.37","481","11","59","59","4","0.09","0.14",".130","0.284",".259",".314"
"Tim Beckham","(N/A)","SS","149","FA","30","","297.5","2.17","575","22","67","62","6","0.06","0.29",".176","0.365",".278",".339"
"Dustin Pedroia","BOS","2B","150","FA","37","","297","2.83","463","7","46","62","4","0.11","0.10",".099","0.315",".293",".334"
"Jacoby Ellsbury","(N/A)","OF","151","FA","37","","297","2.65","409","7","65","39","22","0.10","0.15",".138","0.304",".264",".324"
"Miguel Cabrera","DET","UT","152","MSBC","37","","295.5","2.27","529","16","50","60","0","0.10","0.21",".149","0.292",".249",".315"
"Gerardo Parra","WSH","OF","153","FA","33","","292.5","2.54","425","10","56","71","2","0.05","0.16",".143","0.343",".309",".343"
"Willson Contreras","CHC","C","154","BFT","28","","291.5","2.49","428","21","50","74","5","0.11","0.23",".223","0.319",".276",".364"
"Starlin Castro","WSH","2B","155","MBC","30","","290.5","2.59","473","16","66","63","2","0.05","0.20",".153","0.347",".300",".343"
"Orlando Arcia","MIL","SS","156","FA","26","","289.5","1.89","548","15","56","53","14","0.07","0.18",".130","0.317",".277",".308"
"Matt Kemp","COL","UT","157","FA","36","","289.5","2.52","467","19","47","64","0","0.06","0.21",".187","0.318",".276",".328"
"Tommy Joseph","BOS","1B","158","FA","29","","289.5","2.04","533","22","51","69","1","0.06","0.24",".192","0.280",".240",".309"
"Michael A. Taylor","KC","OF","159","FA","29","","289","2.45","432","19","55","53","17","0.07","0.32",".216","0.363",".271",".339"
"Ben Zobrist","(N/A)","2B","160","FA","39","","288.5","2.25","496","12","58","50","2","0.11","0.14",".143","0.251",".232",".305"
"Aaron Hicks","NYY","OF","161","CP DLT","31","","284","3.23","361","15","54","52","10","0.14","0.19",".209","0.290",".266",".368"
"Alcides Escobar","(N/A)","SS","162","FA","34","","283","1.75","629","6","71","54","4","0.02","0.16",".107","0.291",".250",".270"
"Neil Walker","PHI","2B","163","FA","35","","282","2.54","448","14","59","49","0","0.12","0.17",".174","0.297",".265",".350"
"Paul DeJong","STL","SS","164","Nunez","27","","281","2.6","443","25","55","65","1","0.05","0.28",".247","0.349",".285",".362"
"Delino DeShields","(N/A)","OF","165","FA","28","","280","2.33","440","6","75","22","29","0.10","0.25",".098","0.358",".269",".313"
"Adam Frazier","PIT","2B","166","NT 4","29","","279.5","2.31","454","6","55","53","9","0.08","0.13",".123","0.306",".276",".327"
"Robbie Grossman","OAK","OF","167","MSBC","31","","279","2.34","456","9","62","45","3","0.15","0.17",".134","0.287",".246",".335"
"Michael Brantley","(N/A)","UT","168","ZL","33","","276","3.07","375","9","47","52","11","0.08","0.13",".145","0.325",".299",".345"
"Randal Grichuk","TOR","OF","169","NT 4","29","","273.5","2.24","442","22","53","59","6","0.06","0.30",".235","0.293",".238",".316"
"Keon Broxton","MIL","OF","170","FA","30","","273","1.91","463","20","66","49","21","0.09","0.38",".200","0.323",".220",".311"
"Yasmani Grandal","CHW","C","171","MSBC","32","","272","2.11","482","22","50","58","0","0.08","0.27",".212","0.298",".247",".328"
"Chris Davis","BAL","1B","172","FA","34","","272","2.12","524","26","65","61","1","0.12","0.37",".208","0.301",".215",".314"
"Tim Anderson","CHW","SS","173","BFT","27","","271.5","1.86","606","17","72","56","15","0.02","0.27",".145","0.328",".257",".292"
"Mitch Haniger","SEA","OF","174","MBC","29","","271","2.82","410","16","58","47","5","0.08","0.23",".209","0.338",".282",".364"
"Kevin Kiermaier","TB","OF","175","FA","30","","270","2.76","421","15","56","39","16","0.07","0.24",".174","0.337",".276",".337"
"Jose Iglesias","LAA","SS","176","BART","30","","270","2.08","489","6","56","54","7","0.04","0.13",".114","0.285",".255",".287"
"Hernan Perez","CHC","1B","177","FA","29","","267.5","1.97","458","14","47","51","13","0.04","0.17",".155","0.286",".259",".300"
"Carlos Gomez","(N/A)","OF","178","FA","35","","267","2.54","426","17","51","51","13","0.07","0.30",".207","0.336",".255",".346"
"Danny Valencia","(N/A)","1B,3B","179","FA","36","","267","2.05","500","15","54","66","2","0.08","0.24",".156","0.312",".256",".316"
"Brian McCann","(N/A)","C","180","FA","36","","265.5","2.74","399","18","47","62","1","0.10","0.15",".195","0.237",".241",".325"
"Hunter Renfroe","BOS","OF","181","MBC","28","","265","2.17","479","26","51","58","3","0.06","0.29",".236","0.275",".231",".318"
"Mike Zunino","TB","C","182","FA","29","","264","2.13","435","25","52","64","1","0.09","0.37",".258","0.355",".251",".359"
"Jose Peraza","BOS","2B","183","FA","26","","263.5","1.84","518","5","50","37","23","0.04","0.14",".066","0.293",".259",".277"
"Matt Holliday","(N/A)","OF","184","FA","40","","263.5","2.51","427","19","50","64","1","0.11","0.27",".201","0.273",".231",".325"
"Jarrod Dyson","CHW","OF","185","FA","36","","262.5","2.36","390","5","56","30","28","0.07","0.14",".098","0.285",".251",".298"
"Brandon Drury","TOR","3B","186","FA","28","","262","1.94","480","13","41","63","1","0.06","0.21",".180","0.320",".267",".329"
"Jonathan Lucroy","PHI","C","187","FA","34","","260.5","2.12","481","6","45","40","1","0.10","0.11",".106","0.286",".265",".315"
"Derek Dietrich","TEX","UT","188","FA","31","","259","1.92","464","13","56","53","0","0.08","0.21",".175","0.294",".249",".326"
"Kolten Wong","(N/A)","2B","189","CP DLT","30","","256","2.37","411","4","55","42","8","0.10","0.15",".127","0.331",".285",".333"
"Jon Jay","ARI","OF","190","FA","35","","256","1.82","433","2","65","34","6","0.09","0.18",".079","0.368",".296",".334"
"Matt Adams","(N/A)","UT","191","FA","32","","253.5","1.94","367","20","46","65","0","0.06","0.24",".248","0.311",".274",".345"
"Cory Spangenberg","MIL","3B","192","FA","29","","249.5","1.93","486","13","57","46","11","0.07","0.26",".137","0.342",".264",".317"
"Alex Gordon","KC","OF","193","FA","36","","246","1.66","541","9","52","45","7","0.08","0.23",".107","0.261",".208",".272"
"Mikie Mahtook","PHI","OF","194","FA","31","","241.5","2.22","379","12","50","38","6","0.06","0.21",".181","0.324",".276",".341"
"Norichika Aoki","(N/A)","OF","195","FA","38","","241.5","2.22","374","5","48","35","10","0.08","0.12",".116","0.301",".277",".319"
"Luis Valbuena","(N/A)","3B","196","FA","35","","238.5","2.04","401","22","42","65","0","0.12","0.26",".233","0.210",".199",".311"
"Jose Martinez","(N/A)","UT","197","FA","32","","238","2.25","307","14","47","46","4","0.10","0.20",".210","0.350",".309",".381"
"Travis d'Arnaud","ATL","C","198","ZL","31","","236.5","2.11","376","16","39","57","0","0.06","0.16",".198","0.250",".244",".309"
"Tucker Barnhart","CIN","C","199","FA","29","","234.5","1.94","423","7","26","44","4","0.10","0.16",".132","0.312",".270",".311"
"Howie Kendrick","WSH","UT","200","FA","37","","234.5","2.58","334","9","40","41","12","0.07","0.20",".161","0.378",".315",".368"
"Kurt Suzuki","(N/A)","C","201","FA","37","","234","2.89","309","19","38","50","0","0.06","0.13",".254","0.268",".283",".375"
"Wilmer Flores","SF","UT","202","DEAL","29","","233.5","2.12","362","18","42","52","1","0.05","0.15",".217","0.270",".271",".334"
"Dansby Swanson","ATL","SS","203","Luka","26","","233","1.62","551","6","59","51","3","0.11","0.22",".092","0.292",".232",".277"
"Gregory Polanco","PIT","OF","204","FA","29","","232.5","2.15","411","11","39","35","8","0.07","0.15",".140","0.272",".251",".298"
"Jorge Bonifacio","DET","OF","205","FA","27","","232","2.05","422","17","55","40","1","0.08","0.28",".177","0.324",".255",".328"
"Marcus Semien","(N/A)","SS","206","NT 13","30","","231.5","2.72","386","10","53","40","12","0.10","0.22",".149","0.300",".249",".319"
"Adam Lind","(N/A)","1B","207","FA","37","","231.5","2","301","14","39","59","1","0.09","0.16",".210","0.316",".303",".362"
"Rajai Davis","(N/A)","OF","208","FA","40","","231","1.97","366","5","56","20","29","0.07","0.23",".113","0.297",".235",".283"
"Yoenis Cespedes","NYM","UT","209","FA","35","","229.5","2.83","321","17","46","42","0","0.08","0.19",".247","0.316",".292",".370"
"Welington Castillo","WSH","C","210","FA","33","","229.5","2.39","365","20","44","53","0","0.06","0.27",".208","0.336",".282",".348"
"Starling Marte","MIA","OF","211","NT 4","32","","228.5","2.97","339","7","48","31","21","0.06","0.19",".104","0.324",".275",".318"
"Seth Smith","(N/A)","OF","212","FA","38","","228.5","2.06","373","13","50","32","2","0.10","0.21",".176","0.301",".258",".335"
"Jose Pirela","(N/A)","2B","213","FA","31","","228.5","2.75","344","10","43","40","4","0.08","0.21",".202","0.343",".288",".359"
